RowId Location
5224 37.249
5225 70.9241
5226 34.2833
5227 35.7954
5228 40.3842
5229 20.9193
5230 39.3511
5231 56.3134
5232 27.9746
5233 80.6799
5234 29.2951
5235 41.0336
5236 29.6956
5237 12.2783
5238 34.1627
5239 47.4993
5240 57.9884
5241 61.4974
5242 82.5773
5243 34.544
5244 81.8466
5245 46.9067
5246 72.3982
5247 45.9199
5248 89.5461
5249 63.237
5250 39.3408
5251 27.816
5252 36.9303
5253 58.1192
5254 40.4576
5255 68.153
5256 37.5212
5257 37.2892
5258 40.8655
5259 22.657
5260 37.9238
5261 54.8739
5262 31.7781
5263 79.2001
5264 33.2472
5265 42.1797
5266 31.4346
5267 14.2273
5268 33.156
5269 44.1761
5270 57.7199
5271 57.1975
5272 80.5516
5273 28.0136
5274 77.0473
5275 41.4375
5276 68.7156
5277 39.149
5278 86.0218
5279 64.2119
5280 31.0838
5281 27.1701
5282 30.7058
5283 59.0859
5284 33.4667
5285 71.4649
5286 34.1207
5287 35.094
5288 33.3537
5289 20.7891
5290 30.9323
5291 58.737
5292 26.7557
5293 79.4749
5294 25.9145
5295 37.5667
5296 25.0289
5297 16.3018
5298 25.3074
5299 42.2435
5300 54.3159
5301 57.5413
5302 71.1908
5303 28.3782
5304 66.7344
5305 41.5251
5306 61.8629
5307 40.291
5308 73.6523
5309 64.6786
5310 35.7008
5311 28.2311
5312 34.7252
5313 58.9414
5314 37.7968
5315 71.787
5316 36.3599
5317 36.4575
5318 37.7242
5319 21.4848
5320 34.2247
5321 54.6934
5322 29.1687
5323 78.0878
5324 28.2025
5325 39.6769
5326 28.5027
5327 17.0185
5328 26.9655
5329 42.7578
5330 57.5536
5331 58.9635
5332 75.6786
5333 26.9731
5334 73.6744
5335 40.0848
5336 68.5604
5337 39.2714
5338 76.1582
5339 63.4597
5340 32.8012
5341 28.1469
5342 35.5938
5343 57.8101
5344 36.1512
5345 70.9877
5346 34.149
5347 37.6424
5348 38.8005
5349 20.6688
5350 36.9518
5351 57.9488
5352 26.4988
5353 77.7533
5354 25.6833
5355 37.0098
5356 28.1308
5357 15.8923
5358 32.555
5359 47.9609
5360 53.3883
5361 65.0806
5362 68.866
5363 33.4148
5364 71.3143
5365 48.9292
5366 64.7152
5367 46.0506
5368 74.368
5369 66.2014
5370 32.5888
5371 24.7974
5372 32.9335
5373 60.0677
5374 35.1168
5375 74.3856
5376 33.4917
5377 33.3779
5378 35.7961
5379 17.357
5380 33.2952
5381 56.2478
5382 25.9036
5383 80.549
5384 23.2878
5385 37.4101
5386 25.8892
5387 12.7605
5388 25.5462
5389 44.0551
5390 58.5742
5391 64.2014
5392 77.5178
5393 27.2918
5394 77.0058
5395 43.4687
5396 70.0964
5397 42.0752
5398 83.1102
5399 69.2332
5400 31.7159
5401 23.4008
5402 32.7725
5403 59.7663
5404 34.6228
5405 76.3573
5406 32.0285
5407 34.3265
5408 35.8988
5409 14.8851
5410 32.6607
5411 57.6864
5412 28.1475
5413 81.6622
5414 23.5932
5415 36.2253
5416 28.7059
5417 9.79687
5418 27.7233
5419 46.5925
5420 65.3029
5421 68.8101
5422 69.183
5423 24.6953
5424 70.1547
5425 47.2433
5426 71.7213
5427 44.5261
5428 78.4941
5429 63.2615
5430 33.6123
5431 29.8938
5432 32.7435
5433 57.7591
5434 34.678
5435 68.5298
5436 34.0581
5437 37.3214
5438 34.7495
5439 24.7336
5440 33.1632
5441 59.318
5442 28.7801
5443 75.7987
5444 28.2825
5445 40.1148
5446 27.443
5447 19.7543
5448 28.9541
5449 45.9452
5450 56.7623
5451 56.8836
5452 70.7936
5453 31.7517
5454 67.6751
5455 43.3449
5456 63.6004
5457 42.0096
5458 70.5442
5459 62.9356
5460 35.1189
5461 23.3237
5462 37.5702
5463 55.9085
5464 37.1289
5465 70.2509
5466 35.084
5467 31.6959
5468 39.7259
5469 15.3423
5470 38.5545
5471 54.1186
5472 28.7027
5473 78.0595
5474 25.2638
5475 32.9051
5476 30.813
5477 12.3652
5478 32.0044
5479 41.7843
5480 47.1987
5481 62.054
5482 75.0453
5483 30.871
5484 75.7567
5485 42.0351
5486 62.9785
5487 41.477
5488 79.7215
5489 65.5526
5490 35.6073
5491 26.9675
5492 35.6966
5493 58.5685
5494 37.4559
5495 72.9441
5496 36.2943
5497 37.757
5498 38.8794
5499 19.9233
5500 36.6611
5501 56.6049
5502 25.9516
5503 81.8669
5504 26.1874
5505 38.9118
5506 24.4836
5507 12.431
5508 26.946
5509 45.0838
5510 51.6076
5511 62.8939
5512 75.4713
5513 28.3897
5514 75.2179
5515 43.2075
5516 64.3453
5517 42.6003
5518 83.9684
5519 64.289
5520 33.8198
5521 27.0966
5522 36.2692
5523 59.212
5524 37.4479
5525 69.8243
5526 34.3978
5527 35.5525
5528 39.5471
5529 22.5199
5530 38.0503
5531 54.8989
5532 31.3571
5533 76.4403
5534 26.118
5535 36.5054
5536 31.4001
5537 17.4041
5538 32.4004
5539 46.9384
5540 54.4385
5541 61.7791
5542 73.0245
5543 33.3344
5544 72.312
5545 46.6063
5546 66.5325
5547 45.398
5548 79.1266
5549 61.9294
5550 34.5333
5551 28.3613
5552 37.6618
5553 57.3492
5554 36.5311
5555 68.4867
5556 34.2775
5557 36.474
5558 39.0142
5559 22.8712
5560 37.1537
5561 53.8052
5562 29.8917
5563 73.8957
5564 27.0059
5565 37.01
5566 29.4432
5567 19.1747
5568 34.562
5569 44.5781
5570 55.6134
5571 61.0234
5572 70.2693
5573 32.2429
5574 70.361
5575 45.4174
5576 66.4473
5577 43.4308
5578 73.9042
5579 62.7594
5580 33.254
5581 27.3742
5582 33.7892
5583 57.2213
5584 34.7626
5585 69.7159
5586 33.4722
5587 36.1487
5588 35.3988
5589 20.9751
5590 33.1892
5591 54.276
5592 25.6061
5593 78.2606
5594 25.9276
5595 37.4906
5596 25.3639
5597 13.5899
5598 25.6677
5599 41.5635
5600 53.8801
5601 60.8719
5602 68.9559
5603 28.1232
5604 67.9145
5605 42.7849
5606 64.0221
5607 40.6305
5608 71.8609
5609 66.8805
5610 36.8042
5611 26.0613
5612 34.6618
5613 60.8514
5614 38.6759
5615 72.4527
5616 36.2127
5617 35.2888
5618 38.2921
5619 19.1838
5620 35.8135
5621 58.0156
5622 31.3684
5623 81.7968
5624 28.6841
5625 37.5736
5626 30.4904
5627 13.7889
5628 29.695
5629 44.7253
5630 56.749
5631 60.6436
5632 77.0726
5633 27.91
5634 74.3328
5635 41.9055
5636 68.9925
5637 41.0672
5638 82.81
5639 65.1157
5640 36.379
5641 25.6924
5642 35.471
5643 58.7225
5644 38.8526
5645 71.259
5646 36.4655
5647 33.614
5648 36.9428
5649 19.2194
5650 35.3923
5651 57.7327
5652 28.3275
5653 81.0515
5654 28.4235
5655 35.8733
5656 26.9792
5657 12.4385
5658 28.9224
5659 42.9405
5660 56.4916
5661 58.0452
5662 81.6458
5663 31.0663
5664 80.8066
5665 42.7936
5666 71.9874
5667 40.8936
5668 88.2179
5669 65.6547
5670 33.8041
5671 26.1952
5672 34.6534
5673 59.8843
5674 37.0847
5675 74.1146
5676 35.4918
5677 35.5076
5678 36.4776
5679 19.284
5680 35.9658
5681 57.7068
5682 26.4228
5683 80.2348
5684 24.6553
5685 36.1619
5686 25.6837
5687 13.6826
5688 27.0363
5689 44.4566
5690 50.3088
5691 63.9476
5692 72.2732
5693 27.848
5694 71.6966
5695 43.4139
5696 64.7166
5697 41.4617
5698 77.9513
5699 64.5509
5700 33.5339
5701 25.4196
5702 36.1779
5703 57.8841
5704 35.7976
5705 70.8721
5706 34.2528
5707 34.2581
5708 38.3945
5709 19.0814
5710 37.7456
5711 54.8071
5712 29.7974
5713 79.4954
5714 24.6633
5715 34.976
5716 30.9876
5717 14.4614
5718 32.1991
5719 45.0764
5720 49.8586
5721 63.8648
5722 73.7718
5723 32.4048
5724 73.5688
5725 45.6609
5726 65.9774
5727 44.3516
5728 81.773
5729 66.4857
5730 33.1348
5731 26.6687
5732 32.1076
5733 61.1869
5734 34.9744
5735 74.1055
5736 35.2028
5737 36.283
5738 34.9747
5739 20.4754
5740 33.6728
5741 60.7672
5742 24.4592
5743 81.2644
5744 24.9302
5745 37.6987
5746 24.5812
5747 15.5947
5748 24.9654
5749 45.9731
5750 45.3387
5751 61.9996
5752 69.5037
5753 28.0865
5754 67.916
5755 43.2346
5756 59.4173
5757 41.533
5758 74.6246
5759 65.3362
5760 33.0043
5761 27.7081
5762 34.8914
5763 58.569
5764 36.3902
5765 70.1496
5766 33.1671
5767 36.3068
5768 37.687
5769 21.5305
5770 36.3355
5771 59.4741
5772 30.292
5773 76.382
5774 25.8011
5775 37.3449
5776 31.2541
5777 16.6683
5778 33.0942
5779 45.6991
5780 61.0656
5781 63.4167
5782 71.8148
5783 30.2037
5784 72.0162
5785 46.3781
5786 69.0694
5787 44.1051
5788 79.3938
5789 65.1033
5790 38.2476
5791 29.5737
5792 34.8703
5793 59.3549
5794 39.8273
5795 70.7153
5796 37.6401
5797 39.3057
5798 39.8094
5799 23.1183
5800 36.8077
5801 57.5911
5802 32.6675
5803 78.7932
5804 31.9914
5805 43.7257
5806 29.8584
5807 17.2294
5808 29.6341
5809 45.51
5810 59.4634
5811 59.0221
5812 79.2817
5813 30.2909
5814 75.8307
5815 43.0211
5816 69.9352
5817 41.5684
5818 76.7422
5819 60.9958
5820 33.2236
5821 29.9528
5822 33.4164
5823 57.5618
5824 35.3672
5825 66.6811
5826 34.2202
5827 37.5489
5828 38.1519
5829 25.7323
5830 35.1269
5831 54.3576
5832 28.3601
5833 74.1935
5834 28.585
5835 40.0058
5836 29.4063
5837 20.1735
5838 29.5214
5839 44.7487
5840 57.2215
5841 60.5774
5842 70.2925
5843 30.9908
5844 69.4304
5845 44.5611
5846 65.3528
5847 43.4799
5848 71.9474
5849 66.2377
5850 33.9945
5851 24.7392
5852 32.9321
5853 58.5843
5854 34.9437
5855 72.3549
5856 33.0676
5857 34.3691
5858 35.2743
5859 18.9903
5860 33.7562
5861 57.3045
5862 28.6671
5863 81.6448
5864 26.2168
5865 35.2634
5866 28.2757
5867 11.6887
5868 29.9204
5869 42.9803
5870 57.4137
5871 56.7082
5872 81.2869
5873 32.5069
5874 79.9389
5875 42.1521
5876 71.5534
5877 41.949
5878 88.7865
5879 62.8123
5880 34.7848
5881 26.5281
5882 33.0379
5883 58.1635
5884 36.1496
5885 70.3706
5886 35.1409
5887 35.4357
5888 35.9064
5889 21.7084
5890 34.614
5891 57.2714
5892 26.7767
5893 77.5443
5894 27.8439
5895 39.2636
5896 26.2413
5897 14.8851
5898 28.6444
5899 45.0632
5900 53.5029
5901 57.4718
5902 71.7739
5903 29.6153
5904 70.3845
5905 42.3351
5906 63.5082
5907 40.4517
5908 78.3574
5909 64.3613
5910 34.5883
5911 30.866
5912 35.2622
5913 58.4187
5914 35.8115
5915 68.7897
5916 34.1255
5917 38.3227
5918 37.1928
5919 24.8197
5920 36.1924
5921 54.3796
5922 29.3493
5923 77.3927
5924 29.3526
5925 41.3562
5926 28.2409
5927 19.4723
5928 30.2038
5929 45.1313
5930 55.7076
5931 58.6119
5932 72.2106
5933 33.1122
5934 72.0425
5935 44.8405
5936 65.7241
5937 44.2234
5938 76.4932
5939 63.539
5940 32.8542
5941 28.8251
5942 31.8478
5943 57.5467
5944 33.1177
5945 67.8355
5946 32.6595
5947 36.9434
5948 33.4166
5949 23.7827
5950 32.3206
5951 59.6827
5952 27.9279
5953 74.9313
5954 25.6893
5955 40.1156
5956 27.1927
5957 19.041
5958 28.0108
5959 44.0751
5960 53.6808
5961 56.389
5962 68.148
5963 31.7032
5964 65.8009
5965 42.0678
5966 60.1249
5967 40.6246
5968 72.4263
5969 67.5738
5970 36.604
5971 27.9697
5972 33.1129
5973 63.0598
5974 38.0128
5975 74.9974
5976 37.586
5977 36.9534
5978 36.4677
5979 22.1248
5980 34.0181
5981 60.3574
5982 29.8866
5983 83.5449
5984 29.2143
5985 40.2192
5986 28.9305
5987 18.0084
5988 27.4433
5989 45.2794
5990 55.3631
5991 61.8641
5992 74.1439
5993 27.2822
5994 69.7944
5995 42.448
5996 64.7384
5997 40.4366
5998 77.8891
5999 64.4566
6000 35.3432
6001 28.8439
6002 34.8762
6003 58.4586
6004 38.1176
6005 69.6809
6006 35.7235
6007 38.3612
6008 38.8614
6009 23.8555
6010 35.9841
6011 57.3785
6012 29.868
6013 80.7111
6014 28.3165
6015 38.5385
6016 27.236
6017 15.5187
6018 27.8793
6019 44.1553
6020 54.8594
6021 60.5475
6022 72.3892
6023 28.2406
6024 70.6025
6025 42.2219
6026 63.3254
6027 41.9601
6028 78.9128
6029 65.9752
6030 36.3555
6031 29.6519
6032 35.2773
6033 59.4149
6034 38.601
6035 72.8286
6036 36.2693
6037 39.7628
6038 38.0349
6039 23.4458
6040 35.6411
6041 59.4927
6042 28.9569
6043 82.1284
6044 27.5487
6045 41.0401
6046 27.8997
6047 15.5674
6048 27.5088
6049 46.3652
6050 58.9852
6051 61.8907
6052 75.9378
6053 27.2305
6054 72.9164
6055 43.2954
6056 68.348
6057 41.6252
6058 79.394
6059 63.8549
6060 32.075
6061 28.0873
6062 33.2842
6063 58.2271
6064 34.4447
6065 70.5514
6066 32.4731
6067 35.9488
6068 35.8792
6069 21.882
6070 32.1071
6071 57.5134
6072 28.376
6073 76.4928
6074 25.8148
6075 38.4183
6076 28.1247
6077 17.6778
6078 28.0308
6079 44.7933
6080 59.987
6081 62.0339
6082 71.3949
6083 28.8686
6084 70.2449
6085 44.3995
6086 65.2488
6087 42.6428
6088 74.3758
6089 63.9344
6090 34.557
6091 28.3209
6092 34.8308
6093 57.5554
6094 38.5837
6095 69.2447
6096 34.489
6097 38.3064
6098 39.2051
6099 23.683
6100 37.054
6101 56.6565
6102 28.6452
6103 80.3978
6104 27.4569
6105 39.0996
6106 27.9717
6107 14.5381
6108 29.0588
6109 45.5383
6110 55.4976
6111 61.918
6112 75.3953
6113 29.937
6114 74.1349
6115 43.6165
6116 66.3293
6117 43.0305
6118 83.5656
6119 63.6157
6120 31.479
6121 28.6004
6122 35.4253
6123 57.5973
6124 32.9529
6125 70.7259
6126 31.2336
6127 37.7112
6128 37.1074
6129 21.5985
6130 36.3672
6131 57.6605
6132 25.6137
6133 77.2988
6134 22.2271
6135 37.3693
6136 28.5883
6137 18.5684
6138 29.0997
6139 46.7592
6140 47.6099
6141 64.4462
6142 67.8021
6143 34.471
6144 69.625
6145 48.8333
6146 62.5138
6147 47.0478
6148 73.1208
6149 64.8226
6150 38.0836
6151 28.4147
6152 35.469
6153 59.5942
6154 39.5588
6155 69.5495
6156 37.9921
6157 37.3714
6158 39.7062
6159 23.6497
6160 36.9785
6161 56.3545
6162 31.1576
6163 80.0876
6164 33.4417
6165 42.7278
6166 30.2941
6167 16.3095
6168 32.0459
6169 45.6758
6170 56.9766
6171 59.8478
6172 78.3487
6173 29.1917
6174 74.851
6175 43.4174
6176 67.7788
6177 40.8276
6178 84.221
6179 62.3367
6180 31.7811
6181 30.2253
6182 35.2925
6183 56.2026
6184 32.8509
6185 68.299
6186 30.2523
6187 38.8008
6188 37.2008
6189 23.6605
6190 37.125
6191 55.7802
6192 25.3742
6193 73.8969
6194 22.8105
6195 37.8158
6196 28.6983
6197 20.858
6198 29.2013
6199 47.207
6200 48.6134
6201 62.264
6202 66.9124
6203 35.2734
6204 69.3401
6205 48.4516
6206 62.4322
6207 47.4385
6208 70.0957
6209 63.116
6210 34.4058
6211 26.6868
6212 34.0241
6213 58.2393
6214 36.1072
6215 69.2551
6216 35.149
6217 35.4972
6218 36.5493
6219 21.6446
6220 35.3981
6221 56.1817
6222 28.1715
6223 78.317
6224 27.3734
6225 39.6569
6226 27.5706
6227 15.6734
6228 29.281
6229 44.3082
6230 52.9601
6231 56.3507
6232 74.6023
6233 32.2021
6234 72.3518
6235 42.5532
6236 63.9705
6237 40.8648
6238 80.6512
6239 63.5076
6240 34.0834
6241 26.0515
6242 35.4189
6243 57.2007
6244 36.9491
6245 70.1668
6246 34.6839
6247 36.7921
6248 38.5834
6249 19.2112
6250 37.1714
6251 57.6484
6252 26.9089
6253 78.6779
6254 27.0299
6255 35.4882
6256 26.233
6257 12.9345
6258 30.5709
6259 45.3817
6260 52.1974
6261 61.527
6262 74.4637
6263 29.8501
6264 73.2172
6265 45.1181
6266 65.1661
6267 42.5507
6268 80.6279
6269 63.3162
6270 35.3843
6271 27.0129
6272 35.1477
6273 57.8877
6274 37.1512
6275 68.4205
6276 34.0502
6277 35.7206
6278 38.0283
6279 20.6832
6280 37.1439
6281 56.1434
6282 28.5775
6283 76.0834
6284 28.2699
6285 38.2185
6286 28.2797
6287 15.8671
6288 30.9312
6289 45.4084
6290 50.0523
6291 58.5383
6292 71.7798
6293 32.2153
6294 72.4815
6295 45.8999
6296 62.1617
6297 43.1901
6298 78.5137
6299 62.5973
6300 33.078
6301 27.2527
6302 34.0588
6303 58.0561
6304 34.4617
6305 68.5032
6306 32.8116
6307 35.6793
6308 36.6066
6309 22.6473
6310 35.526
6311 54.4967
6312 26.7215
6313 75.9842
6314 27.2122
6315 37.6219
6316 26.3543
6317 16.2551
6318 27.7729
6319 45.1597
6320 51.3991
6321 59.8999
6322 70.102
6323 33.7178
6324 70.4033
6325 45.7394
6326 62.8446
6327 42.9462
6328 75.0406
6329 68.1642
6330 34.4748
6331 26.6061
6332 34.4411
6333 61.0593
6334 35.5439
6335 74.2657
6336 34.9732
6337 36.2845
6338 36.4948
6339 20.1617
6340 36.8548
6341 60.794
6342 26.6459
6343 83.0863
6344 27.9875
6345 36.8185
6346 24.3236
6347 13.3349
6348 29.151
6349 46.2458
6350 52.2751
6351 63.0197
6352 74.2153
6353 30.9262
6354 74.2239
6355 45.6416
6356 66.3727
6357 43.6666
6358 84.5836
6359 64.4433
6360 37.0358
6361 26.0124
6362 34.9496
6363 58.2818
6364 39.3101
6365 70.9545
6366 37.3195
6367 33.9929
6368 37.8933
6369 19.512
6370 35.8041
6371 58.6558
6372 28.338
6373 80.8352
6374 29.6582
6375 36.2723
6376 26.0681
6377 12.4991
6378 27.837
6379 43.0139
6380 56.1855
6381 57.1742
6382 82.593
6383 29.5832
6384 81.6022
6385 41.3528
6386 72.6775
6387 40.1434
6388 89.1108
6389 64.2549
6390 29.9039
6391 24.2319
6392 31.6884
6393 59.444
6394 32.753
6395 72.6599
6396 33.303
6397 33.2665
6398 35.3841
6399 17.9451
6400 33.1805
6401 55.0579
6402 25.9027
6403 79.2326
6404 24.1951
6405 35.9618
6406 24.224
6407 12.2627
6408 25.971
6409 42.9449
6410 52.8392
6411 64.0181
6412 68.6967
6413 27.9118
6414 68.5681
6415 45.4152
6416 64.4943
6417 42.6673
6418 75.0348
6419 63.939
6420 31.6845
6421 25.6928
6422 32.3451
6423 56.9703
6424 33.6407
6425 70.0243
6426 33.1032
6427 34.4389
6428 34.9605
6429 19.9227
6430 34.4518
6431 57.1677
6432 25.9909
6433 79.7543
6434 25.4898
6435 35.167
6436 27.126
6437 13.9354
6438 29.9655
6439 42.2721
6440 41.2488
6441 59.9314
6442 69.197
6443 28.3768
6444 69.8954
6445 41.1539
6446 58.5905
6447 39.8941
6448 69.8411
6449 65.0893
6450 34.6006
6451 27.6704
6452 33.8425
6453 60.1335
6454 37.0538
6455 70.9326
6456 35.2935
6457 36.0067
6458 36.6296
6459 21.199
6460 35.0198
6461 61.3509
6462 30.8821
6463 77.8114
6464 25.6394
6465 37.254
6466 29.8997
6467 18.6891
6468 26.2846
6469 45.6094
6470 50.6113
6471 58.9767
6472 70.8138
6473 31.26
6474 69.9434
6475 43.8711
6476 63.0102
6477 41.8383
6478 75.2071
6479 67.0283
6480 33.9153
6481 25.5096
6482 34.6009
6483 60.5475
6484 34.6116
6485 73.3967
6486 33.8854
6487 34.6834
6488 36.1405
6489 19.1614
6490 35.194
6491 58.4302
6492 25.0639
6493 82.2724
6494 24.7435
6495 35.9282
6496 25.8986
6497 12.3719
6498 28.7985
6499 45.9465
6500 54.003
6501 63.1779
6502 77.2765
6503 30.2652
6504 75.6345
6505 44.8682
6506 68.611
6507 43.8239
6508 83.5271
6509 64.7971
6510 35.8337
6511 27.1252
6512 36.8743
6513 59.5042
6514 37.7946
6515 71.8139
6516 36.6364
6517 36.1951
6518 38.1066
6519 21.0419
6520 36.8811
6521 56.4387
6522 28.0797
6523 79.3003
6524 27.3219
6525 38.588
6526 28.0336
6527 15.3928
6528 30.3362
6529 43.2218
6530 62.8935
6531 61.6005
6532 70.8443
6533 31.0681
6534 67.7628
6535 43.8524
6536 66.0308
6537 42.9015
6538 76.2666
6539 67.5584
6540 31.4604
6541 25.6992
6542 35.1053
6543 60.7979
6544 36.4725
6545 72.4115
6546 32.8906
6547 35.2607
6548 38.0917
6549 19.3277
6550 35.5845
6551 56.8632
6552 30.3419
6553 77.8103
6554 26.1419
6555 35.8112
6556 30.5044
6557 13.6788
6558 31.4678
6559 49.4697
6560 57.1372
6561 66.0878
6562 69.5268
6563 29.3059
6564 71.1046
6565 48.8056
6566 67.2498
6567 47.2514
6568 77.0512
6569 66.2765
6570 31.4607
6571 27.3314
6572 33.1836
6573 60.4871
6574 33.679
6575 72.7644
6576 31.7728
6577 37.2925
6578 34.9938
6579 21.8623
6580 35.5015
6581 58.6481
6582 25.2591
6583 83.3119
6584 25.6581
6585 38.7015
6586 26.7888
6587 15.1488
6588 31.5582
6589 44.6776
6590 52.2302
6591 62.2511
6592 73.6635
6593 30.2468
6594 72.402
6595 43.8336
6596 66.6689
6597 42.6933
6598 77.6567
6599 67.2529
6600 34.2278
6601 26.4878
6602 34.0744
6603 58.4879
6604 35.5428
6605 71.6358
6606 33.0893
6607 35.1293
6608 37.0675
6609 19.9755
6610 35.8346
6611 57.4976
6612 28.5894
6613 80.2776
6614 25.2645
6615 34.9493
6616 29.4567
6617 11.3255
6618 31.4254
6619 44.2222
6620 59.7827
6621 59.547
6622 79.0121
6623 32.9839
6624 78.166
6625 44.6666
6626 71.2405
6627 43.7738
6628 84.0161
6629 64.2755
6630 35.9483
6631 26.6123
6632 36.1832
6633 59.6875
6634 36.8627
6635 72.0764
6636 36.6127
6637 36.1133
6638 37.4208
6639 21.1333
6640 36.4141
6641 56.5458
6642 27.1963
6643 79.5214
6644 26.6012
6645 38.1779
6646 26.7495
6647 15.1267
6648 29.3009
6649 42.786
6650 60.8012
6651 60.8329
6652 70.2492
6653 31.0408
6654 67.1315
6655 43.81
6656 64.948
6657 42.5697
6658 75.5012
6659 66.9317
6660 31.8301
6661 26.6139
6662 33.5599
6663 61.437
6664 34.7081
6665 73.6686
6666 33.1045
6667 35.3755
6668 35.4861
6669 19.1814
6670 35.8455
6671 58.6067
6672 25.368
6673 82.1115
6674 24.8322
6675 35.7192
6676 25.5258
6677 11.1841
6678 29.5197
6679 46.9076
6680 52.9445
6681 63.5475
6682 74.9426
6683 32.7188
6684 76.6636
6685 46.5033
6686 68.4465
6687 44.7489
6688 81.7268
6689 64.8909
6690 33.3908
6691 28.5213
6692 32.7503
6693 59.074
6694 36.0022
6695 71.2743
6696 34.3886
6697 35.3186
6698 35.5261
6699 22.244
6700 31.1784
6701 56.9916
6702 29.9218
6703 76.8607
6704 26.993
6705 38.565
6706 28.4852
6707 17.1723
6708 25.1997
6709 44.3324
6710 61.6337
6711 61.1237
6712 73.9875
6713 27.6424
6714 70.5054
6715 42.5812
6716 66.0917
6717 40.5575
6718 77.3222
6719 64.7566
6720 34.6763
6721 28.6367
6722 33.9024
6723 58.6963
6724 35.3241
6725 69.4627
6726 33.3196
6727 37.2164
6728 36.6062
6729 22.3466
6730 34.3056
6731 54.6076
6732 28.114
6733 78.6787
6734 28.6614
6735 41.9857
6736 26.1344
6737 15.9222
6738 27.4443
6739 45.3106
6740 56.3087
6741 56.6566
6742 77.6422
6743 32.7881
6744 76.4336
6745 44.0214
6746 69.6686
6747 42.7267
6748 82.772
6749 66.2044
6750 36.3769
6751 27.5267
6752 34.4797
6753 60.3762
6754 38.0113
6755 73.1855
6756 35.8509
6757 36.7552
6758 36.0351
6759 22.3424
6760 35.4697
6761 57.281
6762 30.8053
6763 82.0602
6764 29.3322
6765 39.1542
6766 29.1615
6767 17.1794
6768 27.1751
6769 43.6311
6770 52.7003
6771 59.5843
6772 75.7361
6773 29.7146
6774 73.3885
6775 41.0104
6776 65.7419
6777 39.9012
6778 79.8401
6779 65.3454
6780 35.7072
6781 27.1217
6782 35.6339
6783 58.1031
6784 38.5817
6785 72.1131
6786 35.7752
6787 36.6317
6788 38.2549
6789 19.9745
6790 35.7709
6791 54.9593
6792 29.1521
6793 80.1506
6794 28.9578
6795 39.2512
6796 29.1895
6797 12.6659
6798 29.9699
6799 43.855
6800 57.3026
6801 60.8933
6802 77.3288
6803 28.2866
6804 74.7971
6805 42.6383
6806 70.0159
6807 40.5082
6808 82.0034
6809 63.384
6810 34.8298
6811 27.9878
6812 34.3475
6813 57.9998
6814 36.4682
6815 68.0531
6816 34.0038
6817 36.1236
6818 37.2979
6819 22.6724
6820 36.1769
6821 53.473
6822 30.1001
6823 77.4244
6824 29.5408
6825 40.4021
6826 27.0497
6827 16.2895
6828 29.9442
6829 44.5719
6830 56.9761
6831 56.4556
6832 76.7577
6833 34.4135
6834 76.1252
6835 44.228
6836 68.9474
6837 42.073
6838 82.9284
6839 64.1644
6840 34.0758
6841 28.9837
6842 34.0112
6843 58.6224
6844 35.7042
6845 69.4382
6846 33.5071
6847 37.7715
6848 36.7479
6849 22.852
6850 35.2974
6851 54.7944
6852 29.1955
6853 78.2196
6854 28.2089
6855 43.0597
6856 28.8155
6857 16.65
6858 30.5938
6859 46.7967
6860 57.5592
6861 57.0607
6862 75.9008
6863 34.732
6864 75.3997
6865 45.3531
6866 68.953
6867 43.8288
6868 82.1703
6869 62.9724
6870 30.6739
6871 26.6135
6872 32.8938
6873 56.1436
6874 32.4442
6875 69.0662
6876 31.8069
6877 34.9869
6878 33.9929
6879 21.4185
6880 34.4848
6881 56.0323
6882 24.7931
6883 76.7706
6884 23.7671
6885 35.1826
6886 26.7299
6887 15.3101
6888 29.6446
6889 41.5781
6890 42.1145
6891 59.5761
6892 66.6992
6893 30.8526
6894 67.1772
6895 42.0514
6896 56.0804
6897 40.7545
6898 69.2858
6899 64.3571
6900 31.6991
6901 27.1391
6902 34.2999
6903 58.97
6904 34.9898
6905 70.1203
6906 31.3089
6907 35.7285
6908 35.7427
6909 21.2818
6910 34.7424
6911 60.1352
6912 28.3142
6913 75.6137
6914 23.2091
6915 37.0214
6916 28.836
6917 18.3899
6918 32.6421
6919 46.4602
6920 53.3943
6921 63.4954
6922 69.4736
6923 31.0745
6924 69.3128
6925 47.3393
6926 66.138
6927 44.9224
6928 77.0613
6929 64.6872
6930 33.1659
6931 28.8803
6932 34.5986
6933 58.6399
6934 34.7921
6935 70.0005
6936 31.8585
6937 36.7938
6938 36.6337
6939 23.4416
6940 36.1482
6941 57.3449
6942 26.5765
6943 77.0456
6944 23.9884
6945 36.3675
6946 28.9161
6947 17.1888
6948 32.3899
6949 45.555
6950 54.839
6951 60.7555
6952 73.419
6953 36.384
6954 74.2049
6955 47.0023
6956 67.7468
6957 45.2382
6958 78.0407
6959 63.3774
6960 35.1207
6961 29.3089
6962 35.5202
6963 56.5625
6964 37.4373
6965 68.85
6966 35.9012
6967 38.2329
6968 37.9164
6969 23.5304
6970 35.2466
6971 54.8811
6972 29.2719
6973 76.1818
6974 28.0124
6975 39.3882
6976 27.4909
6977 17.4401
6978 28.7199
6979 43.969
6980 56.9891
6981 61.6257
6982 66.2164
6983 29.945
6984 65.3435
6985 43.9342
6986 61.8189
6987 42.4319
6988 70.2039
6989 64.5684
6990 35.9905
6991 28.219
6992 35.3106
6993 58.362
