RowId Location
6703 78.1323
6704 25.7435
6705 39.0047
6706 28.6233
6707 20.3924
6708 27.4301
6709 47.2124
6710 59.2787
6711 62.7031
6712 75.3332
6713 30.3037
6714 73.4071
6715 47.3048
6716 73.4983
6717 45.623
6718 81.7962
6719 62.0065
6720 36.7294
6721 30.1535
6722 36.0592
6723 57.6184
6724 37.3978
6725 70.6241
6726 35.8371
6727 37.0944
6728 38.9294
6729 23.9279
6730 36.6402
6731 53.5587
6732 29.7163
6733 78.6432
6734 30.1621
6735 40.5185
6736 27.8155
6737 21.3449
6738 27.3617
6739 46.5317
6740 56.4233
6741 60.3038
6742 78.5312
6743 34.8958
6744 76.2802
6745 49.6842
6746 72.6734
6747 47.2925
6748 85.2778
6749 63.7957
6750 36.3264
6751 30.4874
6752 35.6163
6753 59.3835
6754 37.5947
6755 69.5822
6756 38.6052
6757 39.0109
6758 38.6274
6759 25.3513
6760 36.8607
6761 56.0442
6762 29.7718
6763 79.1226
6764 30.2846
6765 41.0753
6766 30.4012
6767 21.3428
6768 31.5659
6769 47.2116
6770 51.1134
6771 59.4354
6772 74.5131
6773 31.367
6774 72.1313
6775 45.1606
6776 69.6749
6777 46.1194
6778 78.2993
6779 64.4128
6780 33.2728
6781 30.0318
6782 35.6126
6783 58.8986
6784 37.1311
6785 73.1485
6786 34.9912
6787 38.9463
6788 39.9053
6789 22.2257
6790 37.1174
6791 55.249
6792 27.3963
6793 79.2874
6794 26.4589
6795 39.4061
6796 26.916
6797 18.1075
6798 32.0592
6799 46.6888
6800 57.096
6801 63.9104
6802 80.2825
6803 30.005
6804 76.9518
6805 46.5139
6806 74.7859
6807 45.526
6808 81.5089
6809 60.9611
6810 36.6853
6811 30.2661
6812 36.3617
6813 56.859
6814 38.7141
6815 68.5713
6816 36.3379
6817 37.629
6818 39.8974
6819 24.423
6820 38.167
6821 52.8028
6822 29.2419
6823 78.127
6824 30.0863
6825 42.6271
6826 29.9331
6827 20.578
6828 31.7057
6829 45.8697
6830 57.1066
6831 57.3061
6832 79.4175
6833 33.8311
6834 78.735
6835 47.4734
6836 72.0274
6837 45.1199
6838 86.0497
6839 62.2086
6840 34.774
6841 30.5999
6842 34.8023
6843 57.6979
6844 37.4044
6845 69.781
6846 35.3408
6847 36.6261
6848 38.4852
6849 24.011
6850 35.8447
6851 53.5346
6852 30.2078
6853 77.1163
6854 29.3256
6855 42.5191
6856 29.4982
6857 21.4552
6858 31.8305
6859 47.5033
6860 55.7006
6861 60.5853
6862 77.5636
6863 35.9625
6864 76.7258
6865 49.3315
6866 71.8322
6867 48.2309
6868 83.6164
6869 63.7919
6870 32.2535
6871 28.9914
6872 33.3049
6873 56.7993
6874 34.433
6875 70.1377
6876 34.8659
6877 36.4246
6878 36.4929
6879 23.6289
6880 34.4565
6881 55.8815
6882 26.4139
6883 78.6289
6884 26.3039
6885 39.466
6886 27.6864
6887 21.4705
6888 29.0851
6889 43.9081
6890 50.4713
6891 58.9545
6892 72.0794
6893 33.5389
6894 70.4146
6895 46.2043
6896 67.0367
6897 46.3029
6898 75.713
6899 62.6372
6900 33.3648
6901 30.754
6902 33.9282
6903 59.5133
6904 34.274
6905 69.7814
6906 33.7751
6907 38.405
6908 37.2535
6909 22.5726
6910 35.0029
6911 57.365
6912 28.9019
6913 74.5485
6914 26.7279
6915 39.8602
6916 30.8054
6917 20.6058
6918 31.7424
6919 49.4269
6920 54.6783
6921 64.4652
6922 70.5429
6923 32.8467
6924 71.5574
6925 49.9038
6926 70.3127
6927 51.344
6928 77.9503
6929 65.1161
6930 34.2548
6931 30.5948
6932 35.3321
6933 59.5662
6934 35.7951
6935 72.1946
6936 34.9308
6937 38.6872
6938 39.0231
6939 23.2362
6940 36.2629
6941 55.7201
6942 28.3512
6943 79.0672
6944 27.2418
6945 40.1523
6946 31.6513
6947 21.6501
6948 32.563
6949 45.8846
6950 55.3993
6951 62.9103
6952 75.2945
6953 36.4235
6954 76.57
6955 48.8441
6956 71.7242
6957 48.2319
6958 79.9717
6959 63.5352
6960 37.8321
6961 30.9491
6962 37.6699
6963 57.5639
6964 39.2504
6965 69.7022
6966 38.0862
6967 37.9196
6968 40.4498
6969 25.6127
6970 36.5719
6971 55.2785
6972 29.8771
6973 78.3578
6974 30.6253
6975 39.31
6976 30.7336
6977 20.3895
6978 29.7096
6979 46.7112
6980 58.5743
6981 65.9727
6982 69.1832
6983 29.5744
6984 71.258
6985 47.1113
6986 70.2987
6987 45.8687
6988 75.0504
6989 64.1913
6990 37.3908
6991 31.5648
6992 37.4941
6993 57.6481
6994 38.5368
6995 69.9809
6996 36.732
6997 39.9663
6998 41.0747
6999 24.719
7000 37.8116
7001 55.0205
7002 31.5228
7003 77.7092
7004 30.7562
7005 41.8725
7006 32.3378
7007 20.7555
7008 33.1526
7009 48.314
7010 59.6125
7011 62.1369
7012 77.7702
7013 33.7588
7014 76.2906
7015 48.1377
7016 74.1492
7017 49.5374
7018 80.7114
7019 61.2655
7020 38.5357
7021 32.8156
7022 35.5742
7023 58.9739
7024 36.8392
7025 68.1594
7026 36.8162
7027 38.294
7028 38.3809
7029 28.3771
7030 34.3885
7031 56.6028
7032 30.9227
7033 75.4309
7034 32.2516
7035 41.3597
7036 29.1395
7037 21.2601
7038 29.1452
7039 50.9213
7040 54.8374
7041 62.5987
7042 73.8291
7043 35.7698
7044 71.9525
7045 52.3237
7046 71.4743
7047 49.5356
7048 77.4933
7049 62.7811
7050 37.2855
7051 31.0254
7052 35.4896
7053 56.9549
7054 37.7858
7055 70.4686
7056 39.6081
7057 38.9221
7058 38.5384
7059 23.1099
7060 36.4111
7061 53.2624
7062 28.1469
7063 79.2456
7064 29.2449
7065 40.3281
7066 28.4585
7067 20.9497
7068 29.546
7069 44.397
7070 60.1359
7071 62.6407
7072 74.9585
7073 33.7167
7074 71.7364
7075 45.8542
7076 70.926
7077 46.1135
7078 79.5142
7079 63.7875
7080 37.8839
7081 31.0465
7082 36.7212
7083 58.7669
7084 39.8757
7085 69.1314
7086 41.0705
7087 38.7288
7088 41.1258
7089 24.7928
7090 37.0371
7091 56.6895
7092 30.0045
7093 79.1897
7094 31.4498
7095 38.4548
7096 30.3549
7097 22.4278
7098 28.6562
7099 46.2183
7100 52.0163
7101 60.9064
7102 74.9151
7103 30.2377
7104 71.3698
7105 45.7942
7106 68.4827
7107 45.9736
7108 77.8662
7109 63.4334
7110 35.1278
7111 29.5017
7112 37.5457
7113 58.418
7114 37.2079
7115 71.6936
7116 34.8726
7117 39.0543
7118 39.7187
7119 22.4907
7120 36.082
7121 56.4931
7122 27.0739
7123 78.4996
7124 26.6099
7125 38.7006
7126 27.4636
7127 19.3136
7128 32.3976
7129 48.3148
7130 56.3736
7131 63.3196
7132 76.3328
7133 33.7157
7134 73.909
7135 49.7579
7136 72.4535
7137 48.8256
7138 81.3755
7139 60.4623
7140 34.5744
7141 32.6443
7142 33.6748
7143 57.7867
7144 37.9035
7145 66.8639
7146 37.9975
7147 39.0515
7148 38.7771
7149 25.4472
7150 35.6049
7151 52.3389
7152 26.8347
7153 75.2555
7154 33.9253
7155 40.1482
7156 32.2133
7157 21.4692
7158 31.7137
7159 44.8753
7160 51.415
7161 61.519
7162 76.2324
7163 36.2626
7164 71.6649
7165 49.2025
7166 71.2447
7167 48.0
7168 73.8349
7169 61.0233
7170 35.8478
7171 31.3544
7172 35.8936
7173 56.0106
7174 36.0245
7175 66.5926
7176 34.8559
7177 38.1003
7178 37.9995
7179 25.5728
7180 34.808
7181 53.6046
7182 30.1346
7183 75.549
7184 30.4804
7185 41.4084
7186 28.9704
7187 21.2122
7188 30.4123
7189 48.4792
7190 56.7142
7191 59.1888
7192 76.5391
7193 32.3388
7194 72.6991
7195 48.7174
7196 69.9445
7197 47.3835
7198 80.9335
7199 64.2347
7200 33.6584
7201 28.035
7202 37.172
7203 59.6445
7204 34.8276
7205 71.0967
7206 32.6074
7207 36.2401
7208 38.2408
7209 19.5037
7210 36.6199
7211 54.9664
7212 23.2236
7213 79.2515
7214 24.7968
7215 38.462
7216 27.9267
7217 15.091
7218 30.362
7219 48.4322
7220 52.4173
7221 64.5514
7222 71.7727
7223 34.4899
7224 72.578
7225 48.4815
7226 68.0146
7227 50.1549
7228 79.0224
7229 64.2827
7230 35.4719
7231 30.513
7232 36.4924
7233 59.9055
7234 37.4265
7235 69.125
7236 38.486
7237 38.1606
7238 38.6823
7239 26.2304
7240 36.0754
7241 56.2135
7242 27.9944
7243 79.1539
7244 29.172
7245 39.4667
7246 29.3277
7247 20.0637
7248 28.1496
7249 47.6191
7250 52.5658
7251 60.519
7252 72.9475
7253 33.2378
7254 71.6332
7255 45.7002
7256 67.3445
7257 45.9123
7258 78.5638
7259 66.4105
7260 34.3289
7261 28.952
7262 35.5156
7263 58.6557
7264 36.2701
7265 72.0736
7266 36.9874
7267 37.9994
7268 38.136
7269 20.9993
7270 35.5571
7271 56.1275
7272 30.5433
7273 78.7866
7274 28.0696
7275 36.2196
7276 30.4213
7277 16.395
7278 30.5391
7279 50.3081
7280 52.7003
7281 65.9983
7282 73.229
7283 32.8618
7284 72.8289
7285 50.7292
7286 69.24
7287 50.3646
7288 82.6628
7289 66.0667
7290 35.9728
7291 28.623
7292 36.0131
7293 60.4307
7294 36.9067
7295 73.7379
7296 37.4046
7297 37.6734
7298 38.0683
7299 20.73
7300 37.0281
7301 55.6427
7302 27.4531
7303 81.1234
7304 27.2236
7305 37.6447
7306 28.1697
7307 16.9566
7308 28.6617
7309 45.1004
7310 55.5356
7311 63.1792
7312 78.6753
7313 30.3349
7314 78.115
7315 47.4727
7316 74.9607
7317 47.3568
7318 84.4064
7319 64.9933
7320 37.215
7321 33.3909
7322 36.9977
7323 59.1027
7324 38.7764
7325 71.5312
7326 37.964
7327 40.019
7328 37.7959
7329 25.9817
7330 34.602
7331 57.0413
7332 33.2026
7333 75.1883
7334 31.7777
7335 42.2629
7336 32.151
7337 21.376
7338 30.2547
7339 50.5764
7340 58.5541
7341 64.1601
7342 71.993
7343 36.6048
7344 69.6168
7345 49.6763
7346 69.6406
7347 52.1743
7348 77.3036
7349 64.5989
7350 36.6792
7351 29.0802
7352 33.4533
7353 57.1663
7354 39.1639
7355 71.4351
7356 38.5428
7357 34.6089
7358 37.7767
7359 20.3191
7360 33.607
7361 53.5515
7362 29.1245
7363 80.8972
7364 32.1124
7365 40.2306
7366 26.7323
7367 16.1911
7368 28.734
7369 45.8183
7370 51.8604
7371 60.486
7372 81.268
7373 29.6671
7374 78.1394
7375 45.8335
7376 72.5319
7377 45.5327
7378 86.3475
7379 61.776
7380 35.2657
7381 31.6348
7382 36.1036
7383 55.8504
7384 37.4324
7385 69.0062
7386 37.1223
7387 39.1561
7388 38.4367
7389 25.3686
7390 35.1789
7391 55.2741
7392 29.1352
7393 74.0848
7394 28.9805
7395 39.8333
7396 30.6916
7397 21.68
7398 29.4521
7399 46.1175
7400 58.2916
7401 58.3538
7402 72.9356
7403 31.1121
7404 68.7078
7405 44.5644
7406 68.5011
7407 46.9727
7408 74.507
7409 64.4586
7410 34.2966
7411 29.1493
7412 32.7896
7413 60.1135
7414 36.3065
7415 74.7534
7416 35.2865
7417 39.1856
7418 36.0249
7419 24.9221
7420 33.8146
7421 61.0941
7422 28.4223
7423 81.6245
7424 27.6717
7425 40.2371
7426 27.111
7427 20.6328
7428 27.2139
7429 47.4924
7430 55.6143
7431 63.039
7432 72.4572
7433 30.8242
7434 69.5685
7435 47.4956
7436 70.3123
7437 49.0447
7438 76.0833
7439 63.2309
7440 35.5453
7441 27.9353
7442 35.3391
7443 58.809
7444 38.9657
7445 72.0448
7446 38.6283
7447 35.5907
7448 40.2683
7449 22.2315
7450 37.3219
7451 56.8799
7452 28.5738
7453 81.2482
7454 33.2431
7455 42.591
7456 27.854
7457 16.5688
7458 32.0544
7459 45.7644
7460 54.7687
7461 62.0583
7462 81.0006
7463 30.3624
7464 78.8777
7465 47.3201
7466 74.1284
7467 46.2465
7468 87.4289
7469 62.6485
7470 33.1985
7471 30.8364
7472 33.2732
7473 56.3091
7474 35.423
7475 67.564
7476 36.9872
7477 37.3656
7478 38.0676
7479 23.988
7480 36.0136
7481 54.7352
7482 27.941
7483 74.9037
7484 28.5555
7485 40.787
7486 27.7188
7487 21.6118
7488 29.5634
7489 48.6301
7490 51.4794
7491 57.6146
7492 69.6097
7493 31.1759
7494 68.4245
7495 46.6096
7496 65.7228
7497 46.7009
7498 73.8633
7499 64.4479
7500 34.8667
7501 30.4796
7502 34.0796
7503 58.7738
7504 36.188
7505 70.9369
7506 36.1344
7507 36.2436
7508 36.9629
7509 22.8653
7510 34.3051
7511 59.7302
7512 27.3185
7513 78.506
7514 28.6024
7515 41.0026
7516 25.0759
7517 19.6742
7518 30.4894
7519 48.9168
7520 51.4795
7521 62.1202
7522 72.2166
7523 31.3777
7524 70.8325
7525 49.0163
7526 69.124
7527 47.9502
7528 75.4811
7529 65.1222
7530 36.6075
7531 27.569
7532 36.5469
7533 59.0058
7534 38.5215
7535 74.3709
7536 40.3104
7537 38.6769
7538 40.2793
7539 19.7505
7540 36.6009
7541 57.5559
7542 31.217
7543 82.1376
7544 28.8722
7545 36.489
7546 31.2386
7547 15.7039
7548 31.7426
7549 46.238
7550 58.3447
7551 70.0888
7552 75.2169
7553 28.8132
7554 72.7351
7555 49.4531
7556 74.1103
7557 47.0343
7558 79.3948
7559 63.1305
7560 36.8505
7561 31.5567
7562 36.4266
7563 59.2119
7564 39.0532
7565 70.8271
7566 37.3585
7567 39.0047
7568 40.3162
7569 24.9088
7570 38.3869
7571 56.0108
7572 29.7683
7573 81.22
7574 30.0834
7575 39.9341
7576 29.8425
7577 19.282
7578 31.2323
7579 47.2059
7580 55.6208
7581 62.8783
7582 77.4435
7583 29.1417
7584 77.7568
7585 47.1057
7586 73.9007
7587 46.534
7588 85.2921
7589 67.0049
7590 34.1198
7591 29.8533
7592 36.8499
7593 59.4854
7594 36.6473
7595 75.4911
7596 36.2376
7597 39.4405
7598 38.6345
7599 22.242
7600 36.9819
7601 55.0533
7602 27.4846
7603 81.3861
7604 25.5986
7605 39.8577
7606 29.5285
7607 19.3821
7608 29.8405
7609 44.3118
7610 55.381
7611 67.1722
7612 75.102
7613 30.39
7614 75.6705
7615 47.7197
7616 73.2712
7617 47.3129
7618 82.5949
7619 63.0742
7620 35.3577
7621 30.6281
7622 37.5769
7623 56.9698
7624 40.0911
7625 69.4107
7626 38.5937
7627 37.3049
7628 42.7359
7629 23.6718
7630 39.3654
7631 54.3283
7632 30.4084
7633 76.9124
7634 29.3018
7635 38.0099
7636 31.524
7637 19.1699
7638 34.1346
7639 46.7241
7640 52.4536
7641 63.7779
7642 76.0989
7643 32.5251
7644 77.6401
7645 49.108
7646 71.6505
7647 48.538
7648 80.2062
7649 63.2964
7650 34.1116
7651 30.0755
7652 36.5426
7653 57.4561
7654 37.5144
7655 69.7024
7656 34.4928
7657 38.0645
7658 38.3816
7659 24.0111
7660 36.8211
7661 54.6401
7662 28.3616
7663 78.5187
7664 25.4734
7665 38.8133
7666 29.5587
7667 19.0636
7668 28.744
7669 46.4332
7670 58.0019
7671 64.1017
7672 70.204
7673 31.252
7674 69.6849
7675 48.0466
7676 68.4043
7677 48.6232
7678 77.4934
7679 65.6252
7680 35.3005
7681 32.5182
7682 35.7508
7683 59.9592
7684 38.1051
7685 72.3351
7686 37.291
7687 39.6564
7688 37.0096
7689 25.0476
7690 33.7429
7691 57.5254
7692 33.7041
7693 76.6497
7694 31.7628
7695 40.144
7696 31.0707
7697 20.6742
7698 30.3878
7699 50.6873
7700 55.4689
7701 62.3671
7702 74.4765
7703 33.8975
7704 69.4848
7705 50.6019
7706 71.6253
7707 49.7678
7708 79.47
7709 65.8373
7710 34.2339
7711 29.5345
7712 36.3486
7713 59.0028
7714 36.4145
7715 73.1919
7716 34.3785
7717 38.0375
7718 38.5986
7719 22.7213
7720 37.5338
7721 54.9068
7722 25.6471
7723 80.4437
7724 28.0712
7725 39.523
7726 27.1897
7727 16.9197
7728 30.1048
7729 48.2153
7730 49.4582
7731 63.6806
7732 74.1911
7733 29.9334
7734 72.5881
7735 46.1349
7736 68.5755
7737 46.7409
7738 76.7659
7739 65.3917
7740 32.7136
7741 30.4199
7742 36.4588
7743 59.9228
7744 36.953
7745 72.556
7746 35.6726
7747 37.6385
7748 38.9448
7749 22.3649
7750 38.4203
7751 58.1342
7752 26.2622
7753 80.2659
7754 27.7283
7755 37.3232
7756 26.4168
7757 17.3331
7758 31.4827
7759 49.6964
7760 55.0315
7761 67.7223
7762 72.1389
7763 28.4575
7764 71.2845
7765 50.1229
7766 69.8955
7767 50.3653
7768 78.3722
7769 64.5726
7770 32.7257
7771 31.2669
7772 33.3737
7773 60.3735
7774 34.2881
7775 71.8511
7776 33.7287
7777 37.6248
7778 37.1841
7779 22.7164
7780 34.4953
7781 59.4891
7782 28.3958
7783 76.2993
7784 25.637
7785 39.9608
7786 28.6359
7787 21.5783
7788 29.9006
7789 49.1995
7790 54.0893
7791 64.7456
7792 71.8659
7793 31.5844
7794 72.8869
7795 49.6242
7796 71.6887
7797 49.2943
7798 78.4406
7799 66.4484
7800 31.8047
7801 29.7144
7802 33.5697
7803 60.8916
7804 34.499
7805 74.1903
7806 35.7388
7807 35.8361
7808 35.7536
7809 21.9742
7810 32.7356
7811 57.1274
7812 24.9752
7813 80.2998
7814 22.282
7815 39.2658
7816 24.7768
7817 16.711
7818 24.2788
7819 45.39
7820 58.8822
7821 62.0265
7822 70.3185
7823 29.288
7824 68.8258
7825 45.905
7826 69.717
7827 45.5331
7828 75.6445
7829 65.3313
7830 32.765
7831 28.5347
7832 34.7907
7833 56.3748
7834 35.3245
7835 69.2004
7836 35.0963
7837 36.6314
7838 37.6468
7839 21.4548
7840 36.3523
7841 56.3364
7842 23.8588
7843 79.4166
7844 26.372
7845 35.6306
7846 26.2121
7847 16.8887
7848 28.4911
7849 47.0812
7850 50.3758
7851 64.0441
7852 70.251
7853 29.5555
7854 70.3361
7855 46.0458
7856 66.8643
7857 49.1788
7858 76.3202
7859 67.3288
7860 35.0007
7861 29.6813
7862 38.4738
7863 61.6085
7864 37.643
7865 73.7653
7866 37.6152
7867 37.9131
7868 40.6922
7869 22.1763
7870 37.9452
7871 56.2815
7872 26.6878
7873 82.4449
7874 25.8864
7875 39.5294
7876 28.8913
7877 18.4524
7878 31.7943
7879 47.5311
7880 52.4757
7881 65.1015
7882 75.8935
7883 31.2491
7884 74.8667
7885 49.2262
7886 70.7556
7887 49.3344
7888 83.4289
7889 63.8759
7890 36.0202
7891 26.9978
7892 36.6861
7893 57.4711
7894 37.203
7895 73.2759
7896 36.878
7897 37.0956
7898 38.7112
7899 20.5301
7900 34.7054
7901 57.2669
7902 29.714
7903 79.25
7904 29.8248
7905 38.0445
7906 29.9366
7907 15.8466
7908 31.1038
7909 46.0757
7910 59.431
7911 62.8774
7912 81.8503
7913 29.2429
7914 78.4997
7915 48.6239
7916 77.8638
7917 48.4902
7918 83.6081
7919 61.2053
7920 39.4453
7921 25.1463
7922 39.5616
7923 56.1134
7924 39.1518
7925 71.9632
7926 41.7074
7927 34.9309
7928 40.8613
7929 19.0174
7930 39.5847
7931 53.8504
7932 30.0834
7933 79.6588
7934 30.7306
7935 37.9349
7936 32.2355
7937 16.5863
7938 31.7845
7939 43.6721
7940 51.0012
7941 64.7611
7942 78.2136
7943 32.0391
7944 77.8144
7945 47.0912
7946 68.131
7947 46.1201
7948 83.4237
7949 62.9686
7950 34.8673
7951 31.1721
7952 35.1604
7953 57.945
7954 35.8353
7955 70.1298
7956 37.4063
7957 39.4916
7958 37.4646
7959 24.4346
7960 35.5035
7961 58.4711
7962 26.7228
7963 79.1379
7964 29.0816
7965 39.6544
7966 27.0097
7967 21.0616
7968 29.0999
7969 47.6618
7970 52.1321
7971 62.5642
7972 73.287
7973 32.6137
7974 72.0911
7975 46.1442
7976 68.4106
7977 47.6688
7978 78.156
7979 64.7086
7980 36.9562
7981 28.5307
7982 35.1911
7983 58.2549
7984 38.6312
7985 72.6354
7986 38.7276
7987 37.7901
7988 39.2505
7989 22.0293
7990 36.3517
7991 56.8633
7992 27.7403
7993 81.125
7994 28.424
7995 37.8882
7996 29.2957
7997 19.7507
7998 27.4404
7999 44.6154
8000 57.5709
8001 62.135
8002 79.5051
8003 30.2652
8004 76.3169
8005 46.9977
8006 75.911
8007 44.4313
8008 86.8624
8009 66.2747
8010 35.8726
8011 28.5593
8012 35.5212
8013 60.0435
8014 38.1103
8015 71.216
8016 38.8469
8017 35.7739
8018 37.5432
8019 22.1223
8020 37.3285
8021 56.3504
8022 28.9575
8023 80.4858
8024 29.7441
8025 38.0633
8026 28.3708
8027 18.0438
8028 27.5665
8029 48.8375
8030 50.6545
8031 61.1557
8032 76.3635
8033 31.8043
8034 73.0781
8035 45.984
8036 70.3951
8037 47.9799
8038 81.9818
8039 60.6512
8040 37.3455
8041 27.3064
8042 37.3139
8043 56.3076
8044 37.0094
8045 67.8855
8046 38.4118
8047 32.8624
8048 39.5709
8049 19.7052
8050 38.9701
8051 52.4106
8052 29.2429
8053 76.4881
8054 30.8336
8055 37.3942
8056 31.3343
8057 16.4602
8058 31.0595
8059 45.0467
8060 48.4041
8061 61.9368
8062 73.7669
8063 32.607
8064 75.7708
8065 47.1739
8066 65.0559
8067 46.9027
8068 79.327
8069 63.549
8070 39.2958
8071 24.1192
8072 39.0739
8073 55.7911
8074 38.6821
8075 71.8507
8076 38.4651
8077 32.382
8078 38.3609
8079 16.0771
8080 37.1461
8081 52.3606
8082 32.3027
8083 79.5605
8084 30.363
8085 36.4517
8086 33.8402
8087 10.8474
8088 29.7381
8089 43.5388
8090 61.8803
8091 63.2277
8092 77.7006
8093 26.7956
8094 76.3212
8095 44.9022
8096 77.7411
8097 47.3131
8098 83.7755
8099 64.9026
8100 34.899
8101 28.8671
8102 35.984
8103 59.7017
8104 36.5076
8105 72.3876
8106 35.446
8107 38.0817
8108 36.3288
8109 20.9858
8110 35.3149
8111 54.9733
8112 26.7305
8113 79.1501
8114 26.1927
8115 37.5985
8116 28.906
8117 18.6948
8118 27.5119
8119 45.1847
8120 54.9181
8121 64.3321
8122 74.377
8123 33.3744
8124 75.3331
8125 48.1378
8126 73.4767
8127 47.1837
8128 80.0865
8129 63.3789
8130 35.7425
8131 28.076
8132 35.2654
8133 58.0911
8134 39.0323
8135 70.2248
8136 38.8847
8137 36.6668
8138 40.7205
8139 20.877
8140 36.8071
8141 56.0951
8142 31.6305
8143 77.9868
8144 30.3956
8145 38.4684
8146 29.2103
8147 18.9043
8148 28.2814
8149 45.8059
8150 55.8192
8151 63.5455
8152 73.8922
8153 30.201
8154 70.2231
8155 48.0165
8156 71.7142
8157 45.1861
8158 78.6455
8159 66.3014
8160 36.2675
8161 27.2606
8162 37.3598
8163 59.5574
8164 38.3232
8165 74.0672
8166 39.4812
8167 38.3539
8168 39.9326
8169 23.2814
8170 37.8889
8171 57.5409
8172 28.9295
8173 81.6081
8174 28.6932
8175 37.6097
8176 30.4773
8177 18.7666
8178 31.2453
8179 41.9804
8180 52.1441
8181 64.4156
8182 77.6458
8183 32.017
8184 75.746
8185 47.2982
8186 71.7288
8187 44.457
8188 81.1606
8189 61.6958
8190 33.8018
8191 29.6665
8192 34.1648
8193 58.522
8194 37.4476
8195 71.2349
8196 35.2945
8197 39.5512
8198 38.9969
8199 25.636
8200 34.811
8201 56.6764
8202 28.4209
8203 80.0478
8204 27.2757
8205 39.5191
8206 28.6548
8207 19.776
8208 29.1581
8209 46.4994
8210 54.6478
8211 64.5135
8212 71.6989
8213 31.8712
8214 72.6505
8215 47.9673
8216 69.5603
8217 47.0122
8218 78.3462
8219 64.8948
8220 35.1802
8221 27.8979
8222 35.0167
8223 59.2596
8224 38.2992
8225 70.8639
8226 39.9473
8227 36.2704
8228 37.7908
8229 21.3228
8230 36.6907
8231 57.7028
8232 28.2331
8233 80.4713
8234 31.0432
8235 37.8881
8236 26.9071
8237 17.3625
8238 30.0023
8239 47.3539
8240 54.769
8241 61.54
8242 76.6891
8243 31.1069
8244 75.1231
8245 48.2848
8246 70.1927
8247 48.4919
8248 83.7777
8249 64.9004
8250 36.3763
8251 27.4201
8252 35.6514
8253 60.0805
8254 38.5842
8255 74.5339
8256 39.685
8257 37.687
8258 38.3162
8259 19.6262
8260 36.4944
8261 56.3541
8262 29.4875
8263 82.2188
8264 29.3145
8265 37.1029
8266 27.779
8267 17.1787
8268 27.6196
8269 44.5728
8270 57.5221
8271 63.373
8272 80.0644
8273 30.7274
8274 78.7676
8275 47.1535
8276 78.1461
8277 45.5322
8278 86.322
8279 65.1512
8280 34.4242
8281 26.6551
8282 36.0404
8283 60.2121
8284 37.0696
8285 72.3558
8286 37.6792
8287 35.632
8288 37.8213
8289 20.1383
8290 38.1034
8291 58.5903
8292 27.5364
8293 82.8534
8294 30.0384
8295 37.4449
8296 27.0729
8297 16.6586
8298 29.774
8299 47.135
8300 55.6029
8301 62.6569
8302 78.0923
8303 32.3492
8304 77.6243
8305 47.7367
8306 73.0889
8307 48.1659
8308 86.4764
8309 65.0886
8310 32.8799
8311 27.6632
8312 37.7971
8313 61.3628
8314 35.2026
8315 74.3538
8316 32.8755
8317 36.5637
8318 38.9035
8319 22.1322
8320 37.7807
8321 58.1296
8322 23.4616
8323 82.734
8324 24.4984
8325 38.8413
8326 27.1026
8327 16.9193
8328 31.3231
8329 48.4874
8330 52.7856
8331 67.7149
8332 75.5576
8333 34.7921
8334 76.3295
8335 50.8757
8336 71.7745
8337 50.0271
8338 82.1356
8339 65.6036
8340 36.1901
8341 28.6565
8342 36.2212
8343 58.2857
8344 36.6093
8345 73.361
8346 37.6188
8347 34.3179
8348 36.8065
8349 18.5962
8350 35.3169
8351 55.8004
8352 28.6426
8353 83.017
8354 29.4627
8355 38.3101
8356 28.7742
8357 14.5309
8358 27.6913
8359 45.2695
8360 55.4032
8361 64.8408
8362 80.3332
8363 29.9417
8364 78.6099
8365 45.7115
8366 76.4523
8367 45.6939
8368 85.8863
8369 64.0876
8370 35.8857
8371 28.288
8372 37.4448
8373 59.2802
8374 38.0207
8375 73.0011
8376 36.9581
8377 38.2259
8378 39.3381
8379 20.4668
8380 36.6401
8381 56.0857
8382 28.5594
8383 79.6883
8384 27.0491
8385 37.6104
8386 29.5406
8387 16.6154
8388 30.0218
8389 46.0877
8390 58.3677
8391 64.653
8392 78.4555
8393 31.1242
8394 79.6044
8395 50.3926
8396 77.8091
8397 46.6044
8398 85.6222
8399 65.4607
8400 35.6921
8401 30.9747
8402 32.7537
8403 59.6244
8404 35.5594
8405 71.8839
8406 38.4418
8407 37.042
8408 36.3405
8409 23.302
8410 33.0181
8411 59.7375
8412 27.0041
8413 83.1219
8414 27.0907
8415 40.982
8416 28.6221
8417 21.4596
8418 21.7591
8419 44.1886
8420 47.4009
8421 60.6176
8422 74.2384
8423 28.9986
8424 69.2854
8425 44.4461
8426 67.1658
8427 44.5448
8428 78.5103
8429 64.1961
8430 37.9915
8431 29.5959
8432 37.8556
8433 59.8245
8434 40.4312
8435 73.1973
8436 39.1024
8437 37.4643
8438 40.1695
8439 21.3274
8440 38.9309
8441 56.7082
8442 29.6155
8443 78.9314
8444 28.5965
8445 39.0369
8446 30.6592
8447 19.8674
8448 30.6391
8449 45.1245
8450 57.4968
8451 64.252
8452 76.6977
8453 29.2046
8454 75.4387
8455 46.1817
8456 71.4814
8457 46.1784
8458 85.9058
8459 63.9446
8460 35.9829
8461 31.6344
8462 34.6427
8463 56.7649
8464 36.3487
8465 68.6678
8466 37.6351
8467 39.1514
8468 36.4655
8469 24.951
8470 34.4355
8471 58.1374
8472 29.9503
8473 76.704
8474 30.709
