RowId Location
6474 71.3538
6475 45.5087
6476 66.9444
6477 46.8242
6478 77.1537
6479 67.816
6480 35.4988
6481 26.4899
6482 35.9184
6483 60.2636
6484 35.0411
6485 72.381
6486 34.263
6487 33.4835
6488 37.2471
6489 20.6651
6490 36.7056
6491 56.9397
6492 26.3079
6493 79.453
6494 24.25
6495 36.9175
6496 28.9555
6497 12.8245
6498 30.1782
6499 49.5285
6500 60.531
6501 62.5574
6502 78.6589
6503 33.5612
6504 79.8447
6505 47.7243
6506 72.8037
6507 48.1322
6508 82.7446
6509 66.0226
6510 38.2547
6511 29.9529
6512 37.5421
6513 57.1377
6514 37.0212
6515 71.056
6516 36.6331
6517 34.9041
6518 38.2477
6519 23.8998
6520 39.405
6521 53.0084
6522 26.7065
6523 75.8177
6524 24.6824
6525 37.5528
6526 29.0916
6527 16.6888
6528 30.1956
6529 44.902
6530 63.8738
6531 60.4848
6532 72.1458
6533 33.0802
6534 70.1594
6535 45.5804
6536 69.201
6537 47.0613
6538 78.0392
6539 69.1028
6540 35.114
6541 27.5781
6542 38.6347
6543 58.7004
6544 32.2854
6545 73.2684
6546 31.9437
6547 34.8617
6548 37.8729
6549 19.9747
6550 36.5151
6551 54.8506
6552 29.2557
6553 76.875
6554 24.3218
6555 37.6282
6556 30.8603
6557 13.5479
6558 31.4059
6559 50.8368
6560 63.7074
6561 66.9447
6562 68.4246
6563 31.9159
6564 74.1123
6565 50.8687
6566 69.4967
6567 50.9171
6568 79.1866
6569 69.1981
6570 35.9054
6571 30.2089
6572 36.5718
6573 60.8311
6574 35.3714
6575 72.5473
6576 34.5253
6577 35.7018
6578 36.8776
6579 23.765
6580 35.6132
6581 58.5904
6582 27.5104
6583 79.8211
6584 28.5182
6585 38.2305
6586 28.6968
6587 17.6267
6588 29.9847
6589 47.8431
6590 58.3939
6591 63.766
6592 74.7119
6593 34.0859
6594 73.9811
6595 46.8692
6596 70.8741
6597 48.8426
6598 79.4462
6599 67.5242
6600 36.2369
6601 28.755
6602 35.6745
6603 56.9811
6604 35.2521
6605 70.1588
6606 32.9873
6607 33.7965
6608 36.2635
6609 21.1793
6610 34.5157
6611 54.391
6612 30.2027
6613 77.2752
6614 25.2128
6615 35.2425
6616 31.2032
6617 13.4377
6618 29.987
6619 47.6178
6620 63.4455
6621 60.0533
6622 78.1732
6623 36.3127
6624 79.6277
6625 45.974
6626 72.8967
6627 48.88
6628 85.9605
6629 65.6852
6630 37.9936
6631 30.7875
6632 37.6982
6633 57.8222
6634 34.8847
6635 70.6972
6636 36.0833
6637 34.8252
6638 38.0667
6639 24.6037
6640 36.9153
6641 53.8036
6642 27.313
6643 76.645
6644 25.1203
6645 37.9776
6646 28.3367
6647 17.3395
6648 29.5396
6649 45.176
6650 62.6741
6651 61.1744
6652 70.5556
6653 34.0602
6654 68.816
6655 45.4909
6656 67.1593
6657 47.0718
6658 76.8732
6659 68.283
6660 35.6829
6661 26.4082
6662 36.3311
6663 59.3061
6664 33.038
6665 70.8831
6666 33.4553
6667 31.8327
6668 36.1794
6669 18.896
6670 34.1676
6671 54.2747
6672 26.0079
6673 79.8386
6674 23.7826
6675 35.925
6676 27.3291
6677 9.23557
6678 29.6808
6679 48.8895
6680 59.2419
6681 62.7359
6682 77.5942
6683 32.2935
6684 80.5427
6685 46.7547
6686 71.3344
6687 46.9177
6688 84.718
6689 66.3765
6690 35.7048
6691 29.7873
6692 35.0155
6693 59.0508
6694 35.6329
6695 69.7203
6696 33.9139
6697 35.334
6698 36.3123
6699 24.2307
6700 32.7822
6701 56.0853
6702 30.9874
6703 76.3315
6704 26.5026
6705 40.5953
6706 30.5294
6707 17.2625
6708 28.4945
6709 47.9136
6710 64.0848
6711 60.4435
6712 73.3712
6713 30.5132
6714 73.3573
6715 45.8757
6716 70.3416
6717 46.6257
6718 80.329
6719 66.3756
6720 35.1667
6721 30.6461
6722 35.2798
6723 58.9477
6724 33.0068
6725 70.0912
6726 32.7857
6727 35.8293
6728 36.7829
6729 23.2652
6730 33.567
6731 53.2755
6732 26.3559
6733 78.2267
6734 26.3939
6735 41.0889
6736 29.7139
6737 17.1895
6738 28.0964
6739 47.7262
6740 58.515
6741 56.7645
6742 77.1586
6743 33.9072
6744 79.3573
6745 44.9501
6746 71.49
6747 45.1338
6748 84.1491
6749 68.9117
6750 39.6452
6751 30.0052
6752 36.6955
6753 60.3306
6754 37.4081
6755 71.8332
6756 38.4333
6757 35.8571
6758 38.0843
6759 23.6764
6760 33.9522
6761 56.1332
6762 30.1763
6763 80.232
6764 29.4196
6765 39.0739
6766 30.2362
6767 17.6607
6768 26.7589
6769 47.2276
6770 57.7793
6771 59.966
6772 76.5158
6773 32.0846
6774 75.5291
6775 45.4395
6776 69.8749
6777 45.6796
6778 82.612
6779 67.3433
6780 37.675
6781 29.3539
6782 37.5985
6783 58.2
6784 38.1621
6785 70.0626
6786 36.1694
6787 35.7989
6788 38.581
6789 21.3506
6790 37.5902
6791 53.8343
6792 31.9153
6793 77.5082
6794 28.5177
6795 38.478
6796 32.5042
6797 15.1279
6798 32.014
6799 47.7174
6800 63.5596
6801 61.8458
6802 77.4984
6803 32.397
6804 78.1382
6805 46.7309
6806 74.3302
6807 46.5873
6808 83.5884
6809 65.154
6810 37.5236
6811 31.5968
6812 36.162
6813 57.3277
6814 34.7118
6815 67.1787
6816 34.9992
6817 35.254
6818 38.5635
6819 24.1287
6820 34.9602
6821 51.9267
6822 28.0583
6823 76.117
6824 28.5848
6825 40.3204
6826 30.9293
6827 17.5768
6828 29.2787
6829 47.4392
6830 59.5914
6831 56.8131
6832 75.4524
6833 35.2257
6834 79.135
6835 44.9757
6836 70.1029
6837 44.7373
6838 83.0508
6839 65.1743
6840 36.3451
6841 31.4987
6842 36.8281
6843 58.1052
6844 34.8508
6845 68.0974
6846 34.1135
6847 36.4897
6848 38.3979
6849 24.6294
6850 35.1931
6851 52.3086
6852 28.1798
6853 76.5545
6854 26.979
6855 41.098
6856 31.4711
6857 18.9596
6858 30.3321
6859 47.9742
6860 58.8898
6861 56.9858
6862 75.8327
6863 35.9687
6864 78.0294
6865 45.4608
6866 70.6926
6867 46.1733
6868 82.9476
6869 64.936
6870 33.9966
6871 26.7421
6872 35.959
6873 56.3222
6874 33.2218
6875 69.1906
6876 32.4769
6877 34.1062
6878 35.6246
6879 22.2573
6880 36.4759
6881 56.195
6882 26.704
6883 76.8673
6884 24.2709
6885 35.8529
6886 29.5627
6887 16.0256
6888 30.8892
6889 44.4241
6890 48.2162
6891 61.0907
6892 68.2854
6893 33.2342
6894 70.7447
6895 45.4334
6896 59.5477
6897 45.4532
6898 72.9695
6899 66.437
6900 34.2941
6901 29.5324
6902 36.489
6903 59.1566
6904 34.0661
6905 68.656
6906 31.6102
6907 36.183
6908 38.602
6909 23.1424
6910 35.5384
6911 57.0248
6912 29.0169
6913 74.0734
6914 22.7563
6915 37.0697
6916 31.3368
6917 18.4345
6918 34.3259
6919 47.971
6920 58.8849
6921 63.2032
6922 70.2887
6923 34.3599
6924 72.5448
6925 48.6212
6926 69.1989
6927 48.7019
6928 77.8512
6929 66.465
6930 34.6222
6931 30.4063
6932 37.8269
6933 58.0813
6934 33.9191
6935 68.4827
6936 33.0539
6937 35.7057
6938 39.5647
6939 23.9831
6940 36.5278
6941 54.1438
6942 27.1241
6943 75.0831
6944 24.576
6945 35.9723
6946 31.6791
6947 17.1465
6948 34.3303
6949 48.8284
6950 57.4663
6951 60.0762
6952 75.622
6953 37.0321
6954 78.0291
6955 47.8883
6956 69.9132
6957 47.4247
6958 81.3209
6959 65.4307
6960 35.8536
6961 29.9241
6962 37.7745
6963 56.7274
6964 35.225
6965 68.5845
6966 33.2887
6967 36.1136
6968 38.4455
6969 23.6397
6970 35.1147
6971 53.3343
6972 28.2685
6973 77.5928
6974 25.8312
6975 37.9165
6976 32.1351
6977 16.6496
6978 30.4458
6979 47.3928
6980 61.9255
6981 65.0741
6982 67.1389
6983 30.1797
6984 70.1864
6985 45.6409
6986 66.6493
6987 47.2903
6988 77.7742
6989 66.3305
6990 37.348
6991 31.5709
6992 39.236
6993 59.1318
6994 36.3513
6995 70.0381
6996 34.4549
6997 36.5707
6998 40.5871
6999 23.3907
7000 37.4075
7001 53.2164
7002 29.8369
7003 76.3996
7004 27.6401
7005 40.2453
7006 31.8865
7007 15.8185
7008 33.3473
7009 48.9349
7010 64.142
7011 61.78
7012 75.6808
7013 34.5016
7014 78.6486
7015 49.1967
7016 72.412
7017 48.7306
7018 80.8243
7019 66.545
7020 36.3429
7021 31.6486
7022 36.3849
7023 58.8668
7024 34.4091
7025 70.1109
7026 33.3527
7027 36.2501
7028 37.3099
7029 23.4091
7030 34.8642
7031 53.8879
7032 30.3697
7033 75.112
7034 26.7749
7035 39.733
7036 30.9219
7037 18.9951
7038 29.5394
7039 51.3877
7040 57.1439
7041 63.7895
7042 71.7472
7043 35.2065
7044 73.4986
7045 49.2534
7046 68.2744
7047 48.5529
7048 77.5373
7049 67.388
7050 36.9279
7051 29.1985
7052 36.2375
7053 58.8049
7054 35.5961
7055 72.58
7056 36.148
7057 36.2477
7058 36.6201
7059 22.7985
7060 35.4769
7061 56.5595
7062 27.2742
7063 79.0853
7064 27.1202
7065 37.7092
7066 28.1402
7067 17.4556
7068 28.142
7069 44.7931
7070 62.8411
7071 61.2028
7072 72.8389
7073 34.1214
7074 71.3951
7075 45.7141
7076 69.8035
7077 46.38
7078 78.4986
7079 68.7213
7080 39.1269
7081 28.6611
7082 37.86
7083 59.6544
7084 37.6184
7085 72.8394
7086 38.0386
7087 36.2019
7088 38.8927
7089 22.2713
7090 35.204
7091 60.0143
7092 30.9898
7093 77.8477
7094 25.5628
7095 36.4477
7096 29.9253
7097 19.0264
7098 24.587
7099 47.8841
7100 56.4117
7101 60.4931
7102 75.1621
7103 32.8028
7104 74.5262
7105 46.7425
7106 69.9821
7107 44.7793
7108 81.4729
7109 66.4474
7110 35.3951
7111 26.2198
7112 36.9024
7113 58.3937
7114 34.489
7115 70.0926
7116 33.8455
7117 32.5385
7118 37.2903
7119 20.6685
7120 37.2471
7121 56.3037
7122 25.2286
7123 77.1867
7124 23.732
7125 36.6602
7126 27.4667
7127 13.1461
7128 30.1127
7129 48.1348
7130 57.4406
7131 61.3507
7132 74.2696
7133 32.7929
7134 75.1017
7135 46.5363
7136 67.4724
7137 46.6798
7138 81.489
7139 65.5518
7140 36.3385
7141 29.4933
7142 36.2462
7143 57.9697
7144 36.6708
7145 68.856
7146 34.0349
7147 35.1542
7148 37.4001
7149 24.3941
7150 36.1391
7151 55.0533
7152 29.0428
7153 76.1172
7154 28.1563
7155 36.9472
7156 30.9876
7157 16.8009
7158 33.03
7159 47.1598
7160 58.0277
7161 61.7357
7162 75.8822
7163 33.5916
7164 75.837
7165 46.4515
7166 71.6679
7167 46.75
7168 81.0837
7169 63.2807
7170 35.862
7171 30.9801
7172 36.7275
7173 56.7148
7174 33.177
7175 65.684
7176 33.2682
7177 36.1084
7178 37.7885
7179 24.3179
7180 35.592
7181 52.6608
7182 27.1706
7183 72.7108
7184 26.2744
7185 39.6392
7186 29.7853
7187 18.9506
7188 30.4713
7189 48.0773
7190 58.8389
7191 56.5691
7192 73.6243
7193 34.3815
7194 75.8445
7195 45.4659
7196 68.8344
7197 46.1006
7198 80.1011
7199 64.9579
7200 32.7996
7201 26.3285
7202 37.3937
7203 57.3131
7204 31.9464
7205 70.6114
7206 29.9428
7207 32.7851
7208 35.7202
7209 20.0216
7210 37.5152
7211 56.1426
7212 22.2343
7213 77.3406
7214 19.9828
7215 36.5577
7216 26.6116
7217 11.9954
7218 29.9731
7219 47.4391
7220 53.6774
7221 62.9937
7222 72.9598
7223 36.2397
7224 74.7506
7225 47.8194
7226 66.138
7227 49.2748
7228 80.9875
7229 67.1241
7230 35.9978
7231 30.2421
7232 34.7049
7233 58.6718
7234 31.0462
7235 69.0836
7236 34.8934
7237 33.0518
7238 35.6246
7239 24.5437
7240 32.2924
7241 53.625
7242 28.616
7243 76.6807
7244 25.7743
7245 40.1166
7246 28.5505
7247 16.7239
7248 26.8798
7249 49.7663
7250 55.9562
7251 58.5831
7252 72.7645
7253 34.8764
7254 71.5896
7255 47.1391
7256 65.3827
7257 47.5718
7258 78.7714
7259 67.563
7260 35.9359
7261 28.1144
7262 36.957
7263 59.0996
7264 34.4157
7265 69.8509
7266 34.4766
7267 33.6351
7268 37.7403
7269 23.0478
7270 35.7457
7271 51.7881
7272 30.0804
7273 76.5932
7274 24.8107
7275 35.7885
7276 30.6215
7277 14.5279
7278 29.8046
7279 49.9635
7280 59.7506
7281 64.1453
7282 72.8888
7283 33.5416
7284 75.7748
7285 49.2788
7286 69.6816
7287 48.6448
7288 81.3248
7289 68.1055
7290 38.2567
7291 27.0446
7292 36.396
7293 58.8965
7294 38.1877
7295 72.2574
7296 37.2031
7297 34.3674
7298 37.6347
7299 20.5149
7300 35.9114
7301 56.4336
7302 30.1006
7303 79.7541
7304 28.5068
7305 38.4193
7306 29.624
7307 13.4064
7308 28.8478
7309 48.0727
7310 64.1618
7311 60.0237
7312 85.107
7313 32.4865
7314 85.1275
7315 46.2708
7316 79.7604
7317 45.8556
7318 91.204
7319 66.992
7320 38.0604
7321 30.784
7322 37.6702
7323 59.1237
7324 36.5215
7325 69.7679
7326 35.1743
7327 35.4684
7328 39.054
7329 24.5317
7330 36.634
7331 52.9725
7332 32.1763
7333 74.4351
7334 27.4235
7335 37.217
7336 31.9518
7337 17.6942
7338 33.0807
7339 50.9554
7340 57.6003
7341 60.1697
7342 72.4472
7343 34.1694
7344 73.4852
7345 47.2273
7346 67.5929
7347 47.5652
7348 78.7843
7349 65.4292
7350 37.7035
7351 27.0648
7352 35.2156
7353 59.3358
7354 38.9028
7355 69.1761
7356 37.0456
7357 33.8215
7358 37.8068
7359 22.165
7360 35.2655
7361 54.6379
7362 30.2446
7363 78.0587
7364 30.9847
7365 38.8515
7366 29.3445
7367 13.0596
7368 30.2518
7369 46.8101
7370 60.3775
7371 56.0004
7372 82.5133
7373 32.9549
7374 81.5806
7375 45.3381
7376 74.0879
7377 43.4926
7378 93.0456
7379 66.6301
7380 37.2757
7381 30.8894
7382 35.6177
7383 58.74
7384 35.0487
7385 68.4822
7386 34.7755
7387 34.8357
7388 36.2213
7389 25.7537
7390 32.6138
7391 56.7744
7392 29.6362
7393 75.0535
7394 27.9993
7395 39.5648
7396 29.9119
7397 19.3638
7398 28.8589
7399 46.2003
7400 64.3029
7401 59.0502
7402 73.1581
7403 31.9285
7404 71.8047
7405 45.3699
7406 70.2266
7407 46.4731
7408 78.6433
7409 68.7103
7410 37.3389
7411 30.0175
7412 35.9513
7413 59.0291
7414 34.0027
7415 72.1004
7416 35.1173
7417 36.6132
7418 37.6237
7419 23.2216
7420 34.0334
7421 57.5889
7422 27.5309
7423 80.1719
7424 27.7403
7425 39.7047
7426 28.6957
7427 17.943
7428 27.8209
7429 45.6605
7430 56.6021
7431 61.5812
7432 71.7311
7433 31.0005
7434 71.3211
7435 46.2191
7436 66.4755
7437 46.0718
7438 75.8134
7439 66.1455
7440 37.1242
7441 29.0044
7442 34.5134
7443 58.7639
7444 36.584
7445 70.3539
7446 35.2901
7447 34.0053
7448 38.8665
7449 21.2968
7450 33.7317
7451 53.4426
7452 28.9127
7453 78.8254
7454 29.8657
7455 40.2538
7456 29.17
7457 14.0382
7458 29.9757
7459 47.8894
7460 61.7931
7461 57.6288
7462 79.0164
7463 30.2979
7464 78.822
7465 43.1075
7466 74.5709
7467 43.5736
7468 82.8058
7469 63.9091
7470 33.5798
7471 29.2127
7472 34.1772
7473 54.3127
7474 31.1873
7475 66.5886
7476 32.6289
7477 32.917
7478 33.0364
7479 24.4524
7480 33.654
7481 55.572
7482 27.8404
7483 72.9171
7484 26.1642
7485 38.137
7486 29.6955
7487 19.8597
7488 29.4447
7489 45.0048
7490 51.8921
7491 55.2199
7492 67.0905
7493 32.863
7494 66.1095
7495 44.2961
7496 61.0118
7497 44.4569
7498 74.3663
7499 64.9432
7500 36.9663
7501 28.9573
7502 35.04
7503 57.5263
7504 32.112
7505 67.3324
7506 34.2654
7507 35.1158
7508 37.1991
7509 22.4038
7510 34.7369
7511 56.0452
7512 27.0392
7513 73.0874
7514 27.0347
7515 36.0828
7516 27.7139
7517 18.0178
7518 30.1381
7519 47.9302
7520 52.8559
7521 59.9062
7522 68.3039
7523 33.2117
7524 70.1956
7525 45.8564
7526 64.8784
7527 47.2414
7528 74.5341
7529 67.6162
7530 35.0681
7531 26.3213
7532 36.5144
7533 57.7908
7534 33.6617
7535 72.4044
7536 34.8562
7537 33.3672
7538 38.2135
7539 19.4349
7540 35.1481
7541 53.6184
7542 27.3093
7543 79.3241
7544 22.874
7545 35.8334
7546 29.2794
7547 11.525
7548 29.6679
7549 47.6853
7550 62.6755
7551 67.6841
7552 72.0579
7553 30.3012
7554 75.2301
7555 46.4867
7556 72.1307
7557 47.7686
7558 80.5027
7559 65.9643
7560 38.3994
7561 30.0363
7562 38.2817
7563 58.2607
7564 37.6188
7565 68.6526
7566 35.9862
7567 36.9293
7568 39.4103
7569 22.8207
7570 36.2956
7571 52.9155
7572 28.6137
7573 79.2842
7574 27.8101
7575 39.8519
7576 30.5381
7577 15.1241
7578 28.282
7579 48.2527
7580 61.2126
7581 62.4695
7582 76.0738
7583 30.7247
7584 77.9793
7585 46.4166
7586 71.2659
7587 45.1742
7588 83.9423
7589 67.9022
7590 36.9266
7591 29.3675
7592 37.9308
7593 58.7474
7594 37.3068
7595 72.3102
7596 34.7206
7597 36.2937
7598 38.6728
7599 23.2346
7600 36.5962
7601 54.9803
7602 30.9035
7603 78.24
7604 26.2639
7605 38.8756
7606 32.0644
7607 17.4661
7608 29.9321
7609 45.7747
7610 64.5756
7611 64.8689
7612 76.8002
7613 32.9585
7614 78.6044
7615 46.1166
7616 74.4203
7617 47.5821
7618 81.4302
7619 65.6509
7620 38.9558
7621 30.5245
7622 39.554
7623 58.5442
7624 37.5906
7625 68.4355
7626 36.1126
7627 36.3698
7628 41.45
7629 23.5464
7630 40.2189
7631 53.1293
7632 30.432
7633 73.6223
7634 27.529
7635 35.7005
7636 32.0958
7637 16.1757
7638 36.1436
7639 47.9864
7640 55.7415
7641 63.6587
7642 76.9914
7643 32.8477
7644 79.7566
7645 47.6293
7646 69.0991
7647 47.4837
7648 82.497
7649 63.8108
7650 35.1277
7651 28.9568
7652 36.0385
7653 57.1096
7654 34.162
7655 68.0333
7656 33.4198
7657 34.0173
7658 37.4879
7659 22.8696
7660 34.9628
7661 50.831
7662 26.5653
7663 76.4404
7664 23.5233
7665 36.6733
7666 31.2841
7667 15.0209
7668 29.9845
7669 45.3634
7670 62.0954
7671 62.5924
7672 68.7295
7673 30.7548
7674 72.1558
7675 45.0724
7676 68.1439
7677 46.1809
7678 77.5443
7679 67.9161
7680 38.2261
7681 31.0342
7682 36.2546
7683 58.8725
7684 35.422
7685 69.8307
7686 36.0964
7687 35.8464
7688 37.9596
7689 24.1023
7690 33.9894
7691 54.14
7692 30.9279
7693 75.7094
7694 28.5926
7695 38.0727
7696 30.6913
7697 19.0066
7698 30.5756
7699 51.7103
7700 57.4065
7701 62.2623
7702 70.9098
7703 34.627
7704 72.0695
7705 48.4352
7706 66.7175
7707 48.6856
7708 78.49
7709 69.1718
7710 35.4832
7711 29.4705
7712 35.5236
7713 60.134
7714 32.897
7715 72.8479
7716 33.2392
7717 35.9376
7718 37.3326
7719 24.1663
7720 36.6013
7721 58.6547
7722 26.6185
7723 79.2566
7724 25.326
7725 38.8504
7726 28.0582
7727 16.7926
7728 30.7069
7729 49.1581
7730 53.9482
7731 65.1989
7732 70.958
7733 32.4802
7734 72.4339
7735 48.1422
7736 63.9521
7737 48.6076
7738 75.7731
7739 68.5223
7740 35.0419
7741 29.0867
7742 37.0966
7743 60.2566
7744 33.9157
7745 73.9737
7746 33.8372
7747 35.7765
7748 38.3948
7749 20.5584
7750 36.5042
7751 57.4143
7752 24.1297
7753 79.4271
7754 23.4843
7755 37.9263
7756 27.5792
7757 13.9136
7758 31.6048
7759 51.301
7760 58.1309
7761 69.3887
7762 70.0213
7763 30.9344
7764 73.1367
7765 49.7021
7766 65.9467
7767 49.3109
7768 78.5195
7769 67.6084
7770 34.467
7771 30.7014
7772 35.5998
7773 59.6014
7774 33.3122
7775 69.6851
7776 31.6754
7777 36.4828
7778 37.6442
7779 24.3433
7780 34.5854
7781 57.8958
7782 29.3525
7783 74.7904
7784 24.3794
7785 37.8991
7786 31.7221
7787 19.0555
7788 32.9324
7789 48.7023
7790 58.2512
7791 64.596
7792 69.1557
7793 34.7633
7794 71.097
7795 48.71
7796 69.3691
7797 49.114
7798 77.2291
7799 66.2291
7800 34.2179
7801 25.4835
7802 33.7757
7803 57.6473
7804 33.1808
7805 68.1656
7806 33.7275
7807 31.2354
7808 34.4792
7809 19.429
7810 33.098
7811 54.0497
7812 23.8728
7813 76.6957
7814 23.858
7815 36.2553
7816 25.1728
7817 13.2085
7818 24.9134
7819 42.4387
7820 61.6035
7821 59.6543
7822 69.7197
7823 30.5761
7824 68.5972
7825 44.4495
7826 66.8154
7827 44.8831
7828 76.383
7829 66.467
7830 35.5359
7831 27.4821
7832 35.8204
7833 58.1482
7834 33.6943
7835 70.7425
7836 33.3373
7837 35.0627
7838 37.3509
7839 21.2469
7840 35.9507
7841 55.7374
7842 24.5495
7843 77.4877
7844 23.9887
7845 35.8161
7846 27.3172
7847 14.0664
7848 30.2001
7849 47.3088
7850 54.7998
7851 64.0008
7852 68.1185
7853 31.0459
7854 71.9799
7855 46.6231
7856 63.4197
7857 46.9711
7858 76.3201
7859 66.3409
7860 36.9184
7861 26.0995
7862 38.3668
7863 58.7549
7864 36.9477
7865 70.0348
7866 35.5101
7867 32.5198
7868 38.4219
7869 20.482
7870 38.5287
7871 55.9582
7872 26.7358
7873 76.6143
7874 25.1011
7875 35.2477
7876 29.2792
7877 13.5362
7878 31.4594
7879 46.8959
7880 57.7258
7881 61.2558
7882 76.1473
7883 32.2729
7884 77.3864
7885 46.1681
7886 69.661
7887 46.1973
7888 82.1305
7889 66.7545
7890 38.3279
7891 26.8817
7892 37.3413
7893 57.2754
7894 35.8689
7895 71.5935
7896 35.6739
7897 34.2207
7898 39.6534
7899 18.7563
7900 37.6858
7901 54.1909
7902 30.9759
7903 77.4695
7904 26.2323
7905 34.0058
7906 31.4467
7907 11.7101
7908 31.8031
7909 46.9217
7910 65.8788
7911 61.439
7912 81.8168
7913 30.4609
7914 83.6284
7915 45.9718
7916 78.998
7917 46.1305
7918 85.6799
7919 64.4632
7920 39.7943
7921 25.5041
7922 40.7455
7923 55.0836
7924 35.1026
7925 69.2151
7926 35.4301
7927 30.5429
7928 41.2789
7929 17.2032
7930 40.2399
7931 51.1124
7932 28.4882
7933 75.5669
7934 24.908
7935 32.4215
7936 31.6345
7937 11.2479
7938 33.2489
7939 44.4944
7940 56.3635
7941 60.9393
7942 76.5351
7943 33.1684
7944 81.1545
7945 45.0133
7946 68.4011
7947 44.4886
7948 83.6276
7949 67.099
7950 36.4448
7951 32.1623
7952 35.7047
7953 58.9599
7954 34.7874
7955 71.6936
7956 35.4809
7957 36.6661
7958 38.0105
7959 24.3493
7960 35.4945
7961 56.5886
7962 26.7576
7963 76.8764
7964 27.0758
7965 39.404
7966 27.292
7967 18.3781
7968 28.7267
7969 49.7834
7970 56.7473
7971 62.726
7972 72.0621
7973 33.6796
7974 72.9008
7975 47.5643
7976 64.9558
7977 48.1224
7978 77.8111
7979 64.3151
7980 40.2286
7981 26.4137
7982 36.6362
7983 57.2571
7984 39.743
7985 68.5471
7986 38.5366
7987 32.8785
7988 37.5895
7989 21.2002
7990 35.5956
7991 55.9417
7992 30.2048
7993 77.4684
7994 29.778
7995 37.3267
7996 29.2027
7997 15.2241
7998 27.7631
7999 45.2189
8000 61.3082
8001 55.0415
8002 79.9329
8003 29.9979
8004 80.3479
8005 42.7415
8006 74.9436
8007 41.9606
8008 89.377
8009 66.9529
8010 38.5872
8011 29.3441
8012 36.4611
8013 60.1539
8014 36.1239
8015 70.3415
8016 37.7173
8017 34.2393
8018 38.0201
8019 22.6886
8020 34.0501
8021 56.2512
8022 28.8773
8023 79.0447
8024 28.091
8025 37.8891
8026 29.3378
8027 15.7102
8028 27.665
8029 48.4028
8030 54.0899
8031 59.0303
8032 78.127
8033 32.5717
8034 76.7205
8035 46.3922
8036 70.4799
8037 44.4948
8038 86.3856
8039 65.5421
8040 37.236
8041 26.0367
8042 40.0795
8043 54.8094
8044 34.6204
8045 69.2638
8046 34.3347
8047 31.327
8048 40.038
8049 18.4216
8050 38.694
8051 50.4767
8052 28.7485
8053 74.8552
8054 24.5289
8055 32.2875
8056 32.9333
8057 12.2375
8058 32.2948
8059 45.2058
8060 55.5705
8061 61.3915
8062 75.5637
8063 34.9242
8064 79.6288
8065 46.6932
8066 67.1191
8067 46.7885
8068 79.8784
8069 65.9197
8070 38.581
8071 22.5636
8072 38.7166
8073 55.1203
8074 36.2698
8075 71.1285
8076 36.9895
8077 27.7003
8078 40.461
8079 13.1445
8080 38.2648
8081 50.4704
8082 32.288
8083 78.5755
8084 26.7764
8085 34.8601
8086 33.6281
8087 6.20139
8088 32.2531
8089 45.1716
8090 68.8682
8091 61.6791
8092 83.4966
8093 27.163
8094 83.8054
8095 43.7578
8096 81.7787
8097 41.9542
8098 87.783
8099 66.2664
8100 34.0904
8101 26.4285
8102 35.3846
8103 57.6324
8104 35.5545
8105 70.5908
8106 33.7599
8107 33.4101
8108 36.5093
8109 21.7015
8110 34.4072
8111 54.4663
8112 27.8475
8113 77.4088
8114 25.6872
8115 38.1016
8116 29.7447
8117 15.1423
8118 28.6225
8119 45.4383
8120 60.0219
8121 61.3099
8122 72.614
8123 29.2945
8124 73.5876
8125 44.4645
8126 67.7285
8127 46.8191
8128 76.015
8129 67.1518
8130 37.7294
8131 27.351
8132 36.6903
8133 57.4789
8134 37.4751
8135 70.0387
8136 37.3118
8137 32.5859
8138 36.2917
8139 19.1154
8140 32.9086
8141 56.2162
8142 29.8802
8143 76.8044
8144 27.7047
8145 36.9528
8146 27.5791
8147 14.6771
8148 26.5129
8149 47.8954
8150 62.8759
8151 61.754
8152 71.1659
8153 27.5182
8154 70.2034
8155 45.6151
8156 69.8857
8157 45.8592
8158 77.95
8159 67.7045
8160 39.7224
8161 29.1243
8162 38.5913
8163 59.5602
8164 37.6142
8165 71.515
8166 37.8671
8167 35.3728
8168 40.1548
8169 21.1425
8170 38.4143
8171 54.0012
8172 30.9391
8173 79.9103
8174 28.9971
8175 36.7958
8176 31.2045
8177 15.6775
8178 31.1595
8179 44.3007
8180 56.204
8181 61.6735
8182 76.266
8183 31.8397
8184 78.9862
8185 45.089
8186 69.6821
8187 43.9402
8188 80.6749
8189 64.657
8190 35.1216
8191 29.5262
8192 36.4075
8193 58.1355
8194 34.2596
8195 69.3194
8196 31.8347
8197 36.573
8198 39.2392
8199 23.9857
8200 35.0289
8201 51.7792
8202 27.6507
8203 77.3176
8204 24.241
8205 37.9662
8206 30.2083
8207 15.6736
8208 30.0168
8209 46.1606
8210 60.1324
8211 62.8668
8212 71.3521
8213 31.9573
8214 75.349
8215 45.9104
8216 69.1834
8217 46.0305
8218 79.6398
8219 65.9458
8220 37.6046
8221 27.4669
8222 35.9861
8223 57.4965
8224 34.6059
8225 69.4071
8226 36.1985
8227 33.3786
8228 37.4313
8229 21.499
8230 34.4932
8231 54.1606
8232 28.7618
8233 75.0454
8234 28.9109
8235 35.5399
8236 30.1635
8237 16.0296
8238 29.0492
8239 46.2415
8240 56.3147
8241 58.3154
8242 74.0646
8243 30.5976
8244 74.5357
8245 45.3087
