RowId Location
8025 38.7712
8026 30.3304
8027 15.9472
8028 28.3713
8029 47.3563
8030 51.213
8031 61.2311
8032 77.9637
8033 34.0718
8034 77.4149
8035 48.0419
8036 68.542
8037 47.6756
8038 89.1203
8039 65.8999
8040 39.2815
8041 27.5821
8042 41.1836
8043 58.614
8044 37.2761
8045 71.9145
8046 36.2022
8047 31.2793
8048 39.9208
8049 19.2468
8050 40.2271
8051 56.1084
8052 30.4914
8053 78.144
8054 30.0133
8055 36.8621
8056 33.0489
8057 13.4507
8058 32.362
8059 43.9191
8060 50.7654
8061 62.2437
8062 76.2957
8063 33.8035
8064 78.5501
8065 46.7801
8066 68.7342
8067 47.9366
8068 86.5493
8069 69.0137
8070 41.6645
8071 26.4432
8072 41.3412
8073 57.8283
8074 38.7654
8075 73.5634
8076 39.5797
8077 31.8924
8078 39.9516
8079 14.9584
8080 39.4013
8081 56.7043
8082 33.0521
8083 82.1889
8084 33.1853
8085 36.6273
8086 33.2065
8087 8.67074
8088 29.4866
8089 43.7283
8090 64.8353
8091 63.5979
8092 81.7137
8093 27.8735
8094 83.2119
8095 47.8108
8096 82.4136
8097 45.7878
8098 92.6419
8099 66.685
8100 34.566
8101 29.264
8102 36.2365
8103 61.0897
8104 36.8196
8105 72.5259
8106 35.1688
8107 33.8419
8108 35.3006
8109 22.0551
8110 35.8745
8111 58.0109
8112 25.9167
8113 78.1685
8114 28.1917
8115 38.6366
8116 27.1615
8117 15.6896
8118 26.5465
8119 45.6655
8120 54.9585
8121 63.9375
8122 75.7201
8123 32.6394
8124 74.6526
8125 48.2696
8126 68.392
8127 47.0495
8128 81.9728
8129 69.9076
8130 40.8979
8131 30.3292
8132 38.1226
8133 62.2422
8134 40.8934
8135 74.0262
8136 39.2625
8137 35.3579
8138 37.4561
8139 22.3508
8140 35.8534
8141 62.1199
8142 32.0572
8143 81.5804
8144 32.8071
8145 41.4236
8146 28.2196
8147 15.655
8148 26.6869
8149 49.6315
8150 62.2304
8151 63.6537
8152 74.8802
8153 27.7988
8154 72.1572
8155 48.6962
8156 72.0072
8157 47.3183
8158 82.7681
8159 68.4607
8160 41.1189
8161 30.8543
8162 41.6707
8163 61.7176
8164 39.1379
8165 75.3127
8166 40.9928
8167 36.8754
8168 39.6735
8169 23.2802
8170 41.7286
8171 57.9873
8172 31.6078
8173 81.5663
8174 33.3672
8175 37.7872
8176 31.3614
8177 16.0323
8178 32.3984
8179 44.8602
8180 56.7958
8181 63.768
8182 77.2149
8183 32.9208
8184 77.7464
8185 47.6523
8186 72.7798
8187 46.9454
8188 86.7291
8189 65.8166
8190 37.493
8191 31.6788
8192 37.4635
8193 59.1719
8194 36.6327
8195 69.4775
8196 35.8613
8197 36.8849
8198 37.831
8199 23.9496
8200 36.2173
8201 56.0056
8202 29.9605
8203 79.1792
8204 28.4948
8205 40.3877
8206 30.1181
8207 14.2159
8208 28.0727
8209 47.7632
8210 59.434
8211 63.9358
8212 71.5622
8213 33.7886
8214 72.4925
8215 48.5585
8216 69.7055
8217 48.5783
8218 82.7773
8219 70.0787
8220 41.9835
8221 31.3035
8222 39.6546
8223 61.338
8224 40.2534
8225 73.4933
8226 40.7316
8227 35.159
8228 39.5387
8229 22.2544
8230 38.6344
8231 59.3315
8232 32.3908
8233 80.2813
8234 36.815
8235 38.2361
8236 29.2516
8237 15.5892
8238 30.8854
8239 48.1256
8240 59.726
8241 61.4149
8242 76.1904
8243 31.9466
8244 75.2354
8245 47.1149
8246 72.6151
8247 47.9277
8248 87.1892
8249 67.525
8250 40.3958
8251 29.5047
8252 38.8907
8253 60.3264
8254 40.8428
8255 72.4395
8256 39.7824
8257 35.1563
8258 37.6382
8259 22.3371
8260 38.7924
8261 59.2811
8262 30.6899
8263 80.9819
8264 34.7903
8265 39.7642
8266 28.2077
8267 13.8115
8268 28.2715
8269 47.3988
8270 59.7919
8271 60.273
8272 85.6906
8273 33.2133
8274 85.3719
8275 47.7291
8276 77.3735
8277 47.3182
8278 94.6556
8279 69.2449
8280 40.1501
8281 30.7463
8282 39.6148
8283 61.5937
8284 38.752
8285 73.7778
8286 39.1101
8287 34.429
8288 38.4009
8289 21.621
8290 39.075
8291 59.9107
8292 30.9753
8293 82.0516
8294 35.6673
8295 37.1576
8296 28.176
8297 14.2084
8298 31.8536
8299 48.2378
8300 59.988
8301 62.8656
8302 77.7573
8303 32.4957
8304 78.1158
8305 48.723
8306 73.2822
8307 49.2145
8308 92.5754
8309 70.2763
8310 34.7835
8311 30.1664
8312 37.4291
8313 63.7273
8314 34.9162
8315 75.9805
8316 34.2792
8317 35.7815
8318 35.6412
8319 23.1765
8320 37.1901
8321 61.9926
8322 24.4757
8323 84.4349
8324 25.9049
8325 39.9521
8326 25.6365
8327 14.504
8328 28.5285
8329 51.1446
8330 51.7897
8331 66.9294
8332 76.1117
8333 37.077
8334 74.8176
8335 51.6818
8336 69.4422
8337 51.8929
8338 85.1909
8339 69.7239
8340 39.5215
8341 28.8762
8342 38.8359
8343 63.0055
8344 37.0949
8345 74.8364
8346 38.0763
8347 33.8802
8348 36.9617
8349 19.972
8350 37.7415
8351 59.7609
8352 31.5134
8353 82.7856
8354 33.1151
8355 40.0454
8356 29.3038
8357 11.9491
8358 28.995
8359 46.613
8360 61.3473
8361 63.2617
8362 80.3568
8363 29.009
8364 80.3986
8365 47.5622
8366 77.3654
8367 45.7387
8368 91.43
8369 68.2417
8370 40.4121
8371 30.457
8372 40.2856
8373 61.1487
8374 40.4855
8375 72.3888
8376 39.1486
8377 35.8127
8378 38.185
8379 22.2108
8380 39.8762
8381 59.4578
8382 29.4094
8383 80.2221
8384 32.7594
8385 40.5346
8386 27.2517
8387 13.8427
8388 28.4384
8389 47.2381
8390 61.9708
8391 61.1288
8392 85.2837
8393 33.1836
8394 84.8369
8395 49.4578
8396 77.0068
8397 48.77
8398 94.4709
8399 70.8252
8400 38.4788
8401 32.2574
8402 34.0828
8403 64.1804
8404 36.6945
8405 73.6862
8406 38.2312
8407 36.377
8408 34.737
8409 24.7547
8410 32.9633
8411 63.3732
8412 28.0141
8413 82.4972
8414 30.4484
8415 41.4674
8416 24.6932
8417 19.3817
8418 19.9092
8419 47.8233
8420 49.3989
8421 59.1155
8422 74.8782
8423 31.0247
8424 69.9524
8425 45.8575
8426 64.8653
8427 44.85
8428 82.8512
8429 68.5021
8430 39.2971
8431 31.5325
8432 39.8116
8433 61.225
8434 39.1275
8435 73.368
8436 38.0677
8437 36.4529
8438 38.1188
8439 24.3644
8440 39.475
8441 59.0685
8442 31.3622
8443 78.5549
8444 31.5872
8445 40.7886
8446 30.3994
8447 16.4563
8448 30.4237
8449 47.853
8450 63.4361
8451 64.1571
8452 77.6661
8453 32.075
8454 78.421
8455 48.1845
8456 72.7251
8457 48.0797
8458 89.4345
8459 64.3445
8460 37.9163
8461 32.8056
8462 35.8496
8463 57.7995
8464 35.3033
8465 69.3443
8466 35.943
8467 36.0366
8468 35.4895
8469 24.1216
8470 33.5863
8471 58.2704
8472 29.2292
8473 75.6758
8474 31.4843
8475 39.9208
8476 29.2452
8477 20.2016
8478 29.5538
8479 47.4818
8480 54.8116
8481 59.2796
8482 69.6612
8483 32.7222
8484 69.6508
8485 47.3355
8486 66.0625
8487 45.7219
8488 75.6826
8489 68.2925
8490 38.0634
8491 33.2011
8492 40.7124
8493 62.1035
8494 37.0602
8495 70.9584
8496 36.0218
8497 37.9543
8498 39.273
8499 25.3249
8500 38.9571
8501 58.7093
8502 30.6728
8503 79.7475
8504 29.4359
8505 41.563
8506 32.0781
8507 19.5059
8508 31.3853
8509 47.4855
8510 60.9092
8511 64.0
8512 77.0967
8513 37.8593
8514 78.6645
8515 48.6634
8516 70.3568
8517 48.9771
8518 86.0304
8519 68.9639
8520 38.3231
8521 27.4766
8522 38.8848
8523 61.0366
8524 36.5704
8525 74.2148
8526 37.6239
8527 32.9424
8528 36.7389
8529 18.3356
8530 38.2405
8531 57.3656
8532 30.9953
8533 81.4179
8534 32.5147
8535 39.0039
8536 28.1566
8537 10.8582
8538 27.7435
8539 44.7808
8540 57.8476
8541 65.9046
8542 78.3519
8543 29.7831
8544 78.4837
8545 49.9282
8546 74.8329
8547 47.1069
8548 88.5451
8549 67.7961
8550 37.2786
8551 32.4771
8552 37.6005
8553 61.6529
8554 36.0985
8555 71.3334
8556 34.782
8557 36.7069
8558 38.0873
8559 24.5683
8560 35.705
8561 58.0289
8562 29.5897
8563 79.6514
8564 30.6383
8565 43.8276
8566 30.1611
8567 18.1776
8568 29.1087
8569 51.0963
8570 52.0035
8571 65.8043
8572 73.5343
8573 36.5555
8574 75.5901
8575 50.8398
8576 68.2326
8577 51.6219
8578 84.9418
8579 66.8882
8580 38.2049
8581 32.2153
8582 37.6584
8583 60.1195
8584 38.5441
8585 72.0712
8586 38.7234
8587 37.1242
8588 36.4259
8589 23.4613
8590 35.8958
8591 59.7065
8592 28.286
8593 77.7419
8594 32.2358
8595 38.6631
8596 26.1783
8597 17.3248
8598 29.8809
8599 48.3513
8600 52.3221
8601 64.4129
8602 71.9149
8603 31.5785
8604 72.2366
8605 49.2048
8606 64.8348
8607 48.4486
8608 84.2542
8609 68.3223
8610 39.2642
8611 32.353
8612 39.5994
8613 60.4263
8614 38.4711
8615 71.7027
8616 37.5322
8617 35.9003
8618 38.6828
8619 22.2316
8620 36.9257
8621 57.4387
8622 30.4031
8623 79.5424
8624 30.6075
8625 40.049
8626 29.3046
8627 15.1138
8628 31.7776
8629 48.3582
8630 57.4124
8631 59.4205
8632 73.463
8633 35.8933
8634 74.7492
8635 48.749
8636 68.1411
8637 47.9015
8638 84.4329
8639 69.0849
8640 33.4613
8641 30.5654
8642 38.6682
8643 61.338
8644 34.8361
8645 73.8941
8646 33.2223
8647 35.6393
8648 36.351
8649 22.9513
8650 37.4157
8651 56.8997
8652 29.2002
8653 78.2908
8654 26.0481
8655 36.4603
8656 30.732
8657 15.7259
8658 31.8919
8659 51.8147
8660 58.5076
8661 69.8251
8662 71.3093
8663 38.9196
8664 75.168
8665 55.5134
8666 70.7352
8667 54.1846
8668 81.802
8669 66.0196
8670 41.0328
8671 31.9271
8672 39.5795
8673 58.4328
8674 40.4273
8675 70.9002
8676 38.4805
8677 36.4912
8678 38.1002
8679 23.2639
8680 37.9911
8681 56.4842
8682 32.5548
8683 78.4927
8684 34.5584
8685 40.0799
8686 30.7296
8687 18.6876
8688 31.1482
8689 45.1131
8690 66.2397
8691 60.4972
8692 73.3015
8693 29.8523
8694 72.5281
8695 46.7758
8696 73.5488
8697 45.6334
8698 80.8675
8699 66.5916
8700 40.7556
8701 35.7903
8702 41.8433
8703 59.341
8704 40.643
8705 70.6685
8706 38.3446
8707 39.1681
8708 40.8502
8709 26.0213
8710 41.6744
8711 56.7452
8712 32.1518
8713 76.1049
8714 33.0286
8715 40.3963
8716 32.6207
8717 19.048
8718 34.233
8719 48.9212
8720 59.9838
8721 64.6449
8722 78.1621
8723 34.7962
8724 79.3259
8725 49.4358
8726 74.7227
8727 49.9128
8728 84.0161
8729 68.7965
8730 37.9547
8731 30.2352
8732 37.7793
8733 61.4766
8734 38.1405
8735 72.5858
8736 37.721
8737 34.6903
8738 36.5021
8739 23.0346
8740 35.7514
8741 62.6291
8742 30.9978
8743 76.8867
8744 29.0586
8745 37.6304
8746 28.6053
8747 18.2251
8748 24.2691
8749 49.4217
8750 51.9224
8751 60.9193
8752 72.5216
8753 33.3031
8754 72.1132
8755 49.7003
8756 65.7131
8757 48.5032
8758 81.4938
8759 66.6976
8760 39.6659
8761 29.4961
8762 42.2202
8763 60.0781
8764 39.0036
8765 72.5597
8766 37.913
8767 33.2932
8768 40.0701
8769 20.5764
8770 40.687
8771 58.0851
8772 32.1126
8773 78.9341
8774 32.7934
8775 38.772
8776 33.1217
8777 14.7146
8778 32.8314
8779 45.2309
8780 51.7489
8781 63.8809
8782 75.8279
8783 32.9048
8784 76.9669
8785 47.9376
8786 68.8
8787 49.0128
8788 86.5392
8789 67.4254
8790 33.6973
8791 28.3036
8792 37.6714
8793 57.4202
8794 34.3332
8795 75.694
8796 32.8529
8797 36.8331
8798 36.4747
8799 17.3529
8800 36.0867
8801 54.9122
8802 26.4145
8803 81.041
8804 21.6465
8805 36.5777
8806 27.8737
8807 12.5467
8808 28.525
8809 45.8345
8810 60.0009
8811 66.5421
8812 76.0244
8813 34.8518
8814 78.9832
8815 50.0508
8816 76.2519
8817 49.3106
8818 83.2609
8819 66.716
8820 37.0195
8821 29.7311
8822 38.5744
8823 56.7472
8824 38.6181
8825 73.4952
8826 37.6949
8827 37.1843
8828 38.7296
8829 18.3452
8830 38.9042
8831 54.7508
8832 29.6936
8833 81.1691
8834 31.1602
8835 39.2731
8836 29.8361
8837 12.7252
8838 32.2502
8839 46.0931
8840 60.7252
8841 62.7552
8842 79.6766
8843 32.739
8844 80.2579
8845 47.8249
8846 77.1012
8847 47.3683
8848 86.5028
8849 70.4361
8850 38.8217
8851 31.2948
8852 40.217
8853 60.8216
8854 39.2868
8855 75.2364
8856 38.2683
8857 36.7043
8858 37.8535
8859 22.0713
8860 37.6188
8861 58.708
8862 28.3984
8863 82.7975
8864 33.9019
8865 40.894
8866 29.534
8867 14.6163
8868 30.0843
8869 48.5259
8870 62.863
8871 65.9836
8872 78.2989
8873 32.2348
8874 76.6743
8875 48.9284
8876 75.1943
8877 49.6764
8878 81.5044
8879 66.3227
8880 37.0336
8881 30.9093
8882 37.6576
8883 57.4118
8884 37.6648
8885 70.8547
8886 36.1924
8887 36.0048
8888 36.6461
8889 20.9932
8890 36.2784
8891 55.4814
8892 29.4928
8893 78.2358
8894 31.4256
8895 40.8268
8896 28.4068
8897 15.6871
8898 30.9142
8899 46.753
8900 60.7623
8901 64.9752
8902 71.625
8903 29.7322
8904 70.4685
8905 49.0807
8906 71.8861
8907 48.6818
8908 77.5483
8909 69.1549
8910 42.4235
8911 28.9433
8912 41.9172
8913 60.0154
8914 42.0832
8915 75.0997
8916 42.2782
8917 35.1755
8918 43.1244
8919 19.6077
8920 43.008
8921 57.5689
8922 33.8007
8923 83.9117
8924 37.0472
8925 40.7801
8926 32.6298
8927 10.9179
8928 35.8818
8929 47.3975
8930 67.0692
8931 69.6904
8932 82.4548
8933 31.7119
8934 83.7881
8935 50.4147
8936 81.541
8937 48.2736
8938 90.8114
8939 69.3105
8940 35.9778
8941 31.0829
8942 39.5241
8943 59.445
8944 38.3606
8945 74.4009
8946 35.9641
8947 37.0482
8948 37.8044
8949 22.2538
8950 38.1923
8951 58.772
8952 27.1928
8953 80.4408
8954 29.7899
8955 40.4781
8956 29.6316
8957 16.6918
8958 30.1561
8959 49.6446
8960 61.6238
8961 68.1678
8962 71.7563
8963 31.6652
8964 73.6112
8965 50.6152
8966 71.824
8967 50.5841
8968 78.7194
8969 68.3392
8970 36.1038
8971 30.1133
8972 36.4743
8973 59.5397
8974 37.2803
8975 76.4893
8976 36.3303
8977 38.3572
8978 36.4011
8979 19.9135
8980 35.0229
8981 58.5325
8982 30.176
8983 85.1506
8984 29.6286
8985 43.3431
8986 29.7907
8987 12.1123
8988 26.8773
8989 48.7672
8990 60.6303
8991 62.1622
8992 78.6477
8993 31.0802
8994 78.6399
8995 46.9935
8996 76.072
8997 46.8005
8998 90.4359
8999 68.8456
9000 37.9048
9001 31.3401
9002 39.151
9003 59.7593
9004 38.8861
9005 74.0949
9006 37.7434
9007 36.1871
9008 36.5547
9009 22.7873
9010 37.3739
9011 57.4142
9012 28.2769
9013 80.5865
9014 32.2551
9015 40.3769
9016 28.8747
9017 16.1525
9018 27.8654
9019 48.9392
9020 61.1146
9021 63.4314
9022 78.1848
9023 33.0991
9024 77.7638
9025 49.0486
9026 73.5581
9027 47.8146
9028 80.2095
9029 67.9946
9030 40.924
9031 30.6793
9032 39.03
9033 58.1787
9034 39.0787
9035 72.602
9036 39.8604
9037 37.5459
9038 38.3075
9039 20.5236
9040 37.5548
9041 57.0927
9042 32.0885
9043 81.0779
9044 36.1049
9045 42.9056
9046 32.5672
9047 15.5761
9048 33.2794
9049 47.203
9050 62.322
9051 63.7313
9052 74.5035
9053 28.1211
9054 73.354
9055 48.3693
9056 74.7321
9057 47.082
9058 83.2315
9059 68.714
9060 38.0798
9061 30.5089
9062 38.8004
9063 58.4934
9064 37.6753
9065 73.8804
9066 36.4428
9067 36.3335
9068 39.3183
9069 20.7192
9070 37.0647
9071 57.0665
9072 27.3191
9073 81.2718
9074 30.0628
9075 40.5178
9076 28.098
9077 11.5314
9078 29.7642
9079 48.9792
9080 61.3674
9081 63.5548
9082 73.8771
9083 33.8347
9084 76.0956
9085 49.6733
9086 71.3871
9087 50.0067
9088 81.708
9089 67.9566
9090 38.9044
9091 29.4224
9092 37.1274
9093 59.2032
9094 38.2995
9095 75.0409
9096 38.4702
9097 36.9153
9098 36.4102
9099 19.3471
9100 35.879
9101 58.7066
9102 30.0132
9103 83.188
9104 33.6639
9105 44.2711
9106 29.1713
9107 13.0038
9108 31.3311
9109 48.4717
9110 58.6797
9111 63.5827
9112 78.1205
9113 30.0936
9114 76.5874
9115 49.0576
9116 74.6167
9117 47.2401
9118 84.8152
9119 66.9033
9120 38.2842
9121 27.9734
9122 38.8252
9123 58.5426
9124 37.3714
9125 73.5906
9126 37.9844
9127 35.059
9128 37.6122
9129 16.7721
9130 36.3221
9131 55.3704
9132 29.7921
9133 80.5444
9134 32.4135
9135 38.512
9136 29.473
9137 9.77676
9138 31.768
9139 49.0049
9140 62.9838
9141 64.0252
9142 77.0833
9143 30.1164
9144 77.328
9145 49.0755
9146 75.2609
9147 48.6619
9148 85.4756
9149 68.0404
9150 37.2991
9151 30.5016
9152 38.6134
9153 58.1943
9154 37.7485
9155 75.2362
9156 36.9381
9157 37.9391
9158 36.7857
9159 19.2293
9160 38.2091
9161 55.6301
9162 29.7391
9163 83.1551
9164 31.3932
9165 40.1357
9166 29.7997
9167 11.4331
9168 31.056
9169 47.1654
9170 61.8881
9171 65.9629
9172 78.6995
9173 33.1649
9174 79.8986
9175 50.3163
9176 76.7629
9177 48.2567
9178 87.6972
9179 68.1864
9180 38.8828
9181 28.3388
9182 39.1397
9183 58.7582
9184 37.6475
9185 74.396
9186 37.8694
9187 35.2684
9188 39.0789
9189 17.6777
9190 38.2066
9191 57.253
9192 29.7927
9193 82.2799
9194 34.2317
9195 41.3818
9196 28.5457
9197 11.314
9198 33.455
9199 47.2297
9200 56.6337
9201 66.0078
9202 77.8638
9203 30.1292
9204 78.5165
9205 48.9586
9206 72.6258
9207 47.1779
9208 86.1688
9209 69.4369
9210 37.0404
9211 28.6611
9212 38.306
9213 60.1826
9214 37.0848
9215 77.8789
9216 36.9425
9217 35.9702
9218 36.8792
9219 17.24
9220 36.2135
9221 58.9437
9222 32.0112
9223 84.5051
9224 31.7293
9225 40.8197
9226 31.1927
9227 11.4293
9228 29.7883
9229 49.2083
9230 61.7733
9231 64.0571
9232 80.7677
9233 32.0766
9234 81.0046
9235 49.5867
9236 78.3563
9237 48.1175
9238 90.6241
9239 66.7499
9240 38.7871
9241 31.3466
9242 36.8669
9243 56.2957
9244 38.1146
9245 72.9935
9246 36.8899
9247 36.7785
9248 37.7531
9249 21.3511
9250 34.3797
9251 55.7041
9252 31.2174
9253 80.7822
9254 31.1811
9255 41.1552
9256 31.2341
9257 13.825
9258 27.4026
9259 47.8212
9260 64.3443
9261 62.9057
9262 74.7689
9263 31.1134
9264 75.0033
9265 47.799
9266 74.6637
9267 46.7386
9268 82.1594
9269 66.9515
9270 36.2348
9271 29.0506
9272 38.663
9273 57.1686
9274 36.2437
9275 72.5077
9276 35.2697
9277 35.8964
9278 38.2338
9279 18.2997
9280 37.8574
9281 53.3789
9282 28.1469
9283 80.1401
9284 30.7593
9285 38.7967
9286 28.9424
9287 11.5468
9288 33.0461
9289 47.369
9290 60.7342
9291 66.2594
9292 77.3481
9293 35.6978
9294 80.586
9295 52.0035
9296 76.577
9297 50.507
9298 87.7312
9299 71.4491
9300 38.9159
9301 28.633
9302 36.8907
9303 62.4192
9304 38.1918
9305 76.9637
9306 38.2313
9307 36.2057
9308 37.117
9309 16.1483
9310 38.1263
9311 59.5559
9312 26.6794
9313 86.6534
9314 32.7531
9315 41.7211
9316 25.8626
9317 10.5473
9318 30.0205
9319 49.6285
9320 63.143
9321 66.7048
9322 83.9241
9323 27.6559
9324 82.1386
9325 48.0434
9326 80.0584
9327 48.616
9328 89.3572
9329 69.2668
9330 37.61
9331 29.7111
9332 37.8843
9333 59.9083
9334 38.5575
9335 77.8145
9336 38.6092
9337 36.7944
9338 36.8418
9339 19.1547
9340 36.7131
9341 58.5679
9342 31.8226
9343 84.4009
9344 31.3059
9345 41.9948
9346 31.027
9347 12.8365
9348 30.8438
9349 48.8664
9350 61.9006
9351 63.3954
9352 77.6131
9353 31.291
9354 78.2658
9355 50.1209
9356 76.0979
9357 48.1349
9358 84.4726
9359 68.9806
9360 40.3496
9361 31.0773
9362 38.9931
9363 61.2431
9364 39.4469
9365 75.8005
9366 39.7911
9367 36.6739
9368 37.848
9369 19.3248
9370 38.5514
9371 58.1383
9372 27.9789
9373 84.9501
9374 33.0082
9375 41.2346
9376 25.3169
9377 13.2276
9378 30.913
9379 48.2545
9380 63.0634
9381 70.1172
9382 76.4626
9383 28.9052
9384 77.3142
9385 49.2714
9386 74.6022
9387 49.6139
9388 90.9899
9389 67.0399
9390 38.1183
9391 30.7208
9392 36.5836
9393 58.9533
9394 36.8388
9395 72.3707
9396 35.4964
9397 35.0075
9398 36.6503
9399 21.7897
9400 34.9091
9401 56.4429
9402 29.4669
9403 80.6931
9404 32.2365
9405 42.1644
9406 29.0786
9407 11.7323
9408 29.6139
9409 49.0535
9410 60.6609
9411 60.4508
9412 77.8722
9413 33.0509
9414 78.6635
9415 47.9035
9416 75.3399
9417 48.2063
9418 86.235
9419 68.3612
9420 39.9466
9421 30.4823
9422 38.4952
9423 61.0068
9424 38.7637
9425 74.9635
9426 38.4401
9427 36.5241
9428 36.8582
9429 20.8285
9430 37.034
9431 60.3957
9432 31.1471
9433 83.888
9434 33.9229
9435 43.2035
9436 30.5905
9437 13.6596
9438 31.2736
9439 47.4305
9440 61.8607
9441 66.3557
9442 75.1206
9443 27.8382
9444 72.9744
9445 48.3785
9446 72.4132
9447 47.1951
9448 89.0026
9449 67.4744
9450 37.3138
9451 28.954
9452 38.6586
9453 58.5247
9454 37.4644
9455 75.5068
9456 35.8334
9457 36.3063
9458 38.9287
9459 18.9725
9460 39.427
9461 55.6421
9462 29.1493
9463 81.8901
9464 31.5648
9465 40.309
9466 30.1681
9467 12.6087
9468 33.7359
9469 46.565
9470 60.8593
9471 70.4287
9472 71.3036
9473 29.2996
9474 74.5351
9475 49.7073
9476 72.6158
9477 48.1188
9478 87.5209
9479 67.5639
9480 36.3458
9481 29.3824
9482 37.8611
9483 58.9733
9484 35.7385
9485 73.9354
9486 34.0894
9487 36.4234
9488 37.5775
9489 17.8186
9490 36.8187
9491 56.4934
9492 28.4345
9493 82.5223
9494 29.7491
9495 39.817
9496 29.039
9497 10.7949
9498 33.4966
9499 48.6238
9500 56.9218
9501 67.0981
9502 75.777
9503 33.7161
9504 78.4585
9505 51.0488
9506 73.3445
9507 50.0832
9508 86.0415
9509 67.6873
9510 37.8383
9511 29.2076
9512 36.7688
9513 59.3932
9514 36.2986
9515 73.5381
9516 36.5116
9517 35.3961
9518 35.5013
9519 19.784
9520 33.2844
9521 57.8537
9522 27.2812
9523 84.1669
9524 33.4424
9525 40.944
9526 26.3996
9527 11.8601
9528 28.2166
9529 48.8308
9530 61.3054
9531 62.8639
9532 76.5067
9533 29.446
9534 75.551
9535 48.329
9536 72.6201
9537 48.5711
9538 85.0213
9539 67.1445
9540 39.7832
9541 30.8189
9542 38.4615
9543 58.97
9544 39.9651
9545 72.537
9546 39.2693
9547 35.4642
9548 38.1733
9549 20.3301
9550 37.0463
9551 57.3165
9552 30.2351
9553 81.4224
9554 34.8989
9555 43.5817
9556 30.9202
9557 12.4595
9558 32.9565
9559 48.321
9560 60.3322
9561 62.2392
9562 78.1264
9563 31.0415
9564 78.6743
9565 47.6181
9566 72.2803
9567 47.5677
9568 85.4287
9569 68.9339
9570 41.9415
9571 30.6931
9572 40.1524
9573 59.2061
9574 40.6376
9575 73.6447
9576 41.1267
9577 38.2656
9578 38.9989
9579 21.2354
9580 38.2894
9581 57.4063
9582 34.583
9583 81.5128
9584 39.4148
9585 44.4029
9586 33.397
9587 15.1363
9588 34.4132
9589 47.4214
9590 62.2836
9591 62.7655
9592 79.7036
9593 30.7122
9594 79.3796
9595 48.1005
9596 75.8266
9597 46.9679
9598 85.3706
9599 66.5422
9600 39.513
9601 31.1529
9602 40.1232
9603 57.7555
9604 39.0855
9605 71.6057
9606 38.058
9607 36.6428
9608 40.4516
9609 20.2585
9610 38.171
9611 56.2797
9612 28.545
9613 80.6301
9614 32.6002
9615 41.1273
9616 28.8156
9617 13.4624
9618 32.6845
9619 47.3772
9620 60.4797
9621 64.7842
9622 75.348
9623 31.2101
9624 77.732
9625 49.1232
9626 73.2976
9627 49.6247
9628 84.1091
9629 68.0747
9630 33.0621
9631 29.4885
9632 35.933
9633 57.7866
9634 35.1104
9635 73.2348
9636 34.3102
9637 35.8907
9638 35.733
9639 20.0292
9640 35.0808
9641 53.6456
9642 26.8202
9643 80.3184
9644 29.1624
9645 40.0108
9646 26.2046
9647 15.1917
9648 29.1361
9649 47.1177
9650 52.3811
9651 61.2346
9652 74.2864
9653 34.8044
9654 74.5019
9655 47.783
9656 69.0743
9657 47.7998
9658 82.3658
9659 67.4324
9660 38.537
9661 30.2793
9662 39.9581
9663 58.7009
9664 38.6778
9665 74.958
9666 38.3806
9667 37.4513
9668 39.7451
9669 20.9298
9670 38.3212
9671 55.0246
9672 28.3494
9673 83.2619
9674 33.0555
9675 39.62
9676 28.3358
9677 14.9823
9678 30.713
9679 45.6727
9680 59.6457
9681 65.2994
9682 78.2507
9683 34.8602
9684 78.5203
9685 48.9844
9686 73.6758
9687 48.0976
9688 86.3346
9689 68.8796
9690 41.0726
9691 31.3067
9692 39.799
9693 58.5369
9694 40.0815
9695 74.0494
9696 40.7333
9697 38.4409
9698 38.4066
9699 21.4987
9700 38.0026
9701 58.0856
9702 34.0369
9703 82.558
9704 38.1301
9705 45.3798
9706 33.2028
9707 15.4253
9708 33.6373
9709 47.229
9710 62.52
9711 60.8062
9712 78.9684
9713 30.8576
9714 78.4641
9715 48.4096
9716 75.9687
9717 47.1303
9718 84.069
9719 67.1774
9720 36.4242
9721 29.7169
9722 38.8553
9723 60.1369
9724 39.0277
9725 75.8258
9726 36.6109
9727 36.3967
9728 39.2854
9729 20.3925
9730 39.6159
9731 56.1629
9732 29.1293
9733 82.5563
9734 29.3921
9735 41.4104
9736 29.9664
9737 12.6496
9738 32.794
9739 46.6805
9740 56.5834
9741 66.9448
9742 77.695
9743 34.78
9744 78.4042
9745 50.2285
9746 73.2075
9747 48.6247
9748 83.1593
9749 67.1456
9750 37.3868
9751 31.437
9752 38.8228
9753 57.6122
9754 37.8549
9755 72.1354
9756 37.0628
9757 37.443
9758 38.7289
9759 21.0536
9760 37.0379
9761 54.9014
9762 28.7728
9763 80.823
9764 34.1337
9765 43.1269
9766 29.5466
9767 14.4579
9768 33.1684
9769 48.7411
9770 60.5861
9771 62.5508
9772 77.0932
9773 35.9853
9774 78.7107
9775 49.879
9776 74.571
9777 49.4783
9778 83.6819
9779 67.2485
9780 41.0411
9781 31.0627
9782 39.2429
9783 57.4976
9784 39.2819
9785 72.9284
9786 38.8309
9787 38.4373
9788 38.8079
9789 20.9719
9790 37.3766
9791 56.3546
9792 30.5518
9793 81.4218
9794 32.197
9795 40.4789
