RowId Location
3643 84.9786
3644 33.0606
3645 40.9737
3646 30.4064
3647 16.5473
3648 27.0136
3649 52.1413
3650 61.8338
3651 62.1334
3652 82.2465
3653 34.026
3654 80.0388
3655 50.8157
3656 75.1836
3657 47.9122
3658 86.1513
3659 73.103
3660 40.3765
3661 31.7163
3662 33.401
3663 66.0802
3664 42.2275
3665 80.8821
3666 41.1928
3667 40.2427
3668 36.0278
3669 23.1569
3670 33.9642
3671 57.7592
3672 31.9728
3673 88.0926
3674 33.123
3675 41.3214
3676 33.873
3677 20.3455
3678 25.3424
3679 47.3301
3680 61.0302
3681 60.8249
3682 82.2349
3683 34.6692
3684 76.0314
3685 48.6344
3686 77.522
3687 44.6122
3688 83.4169
3689 69.197
3690 40.2197
3691 32.602
3692 38.8065
3693 64.7946
3694 42.032
3695 76.6698
3696 39.0507
3697 39.0301
3698 37.8748
3699 25.5922
3700 40.1345
3701 61.1059
3702 29.8104
3703 79.2951
3704 30.8825
3705 38.1912
3706 31.1924
3707 19.3589
3708 34.0328
3709 50.3043
3710 60.4762
3711 64.2884
3712 74.5496
3713 35.6112
3714 74.0024
3715 52.1022
3716 70.5126
3717 49.3205
3718 81.0738
3719 71.3239
3720 40.6474
3721 32.278
3722 38.3832
3723 65.2251
3724 41.1246
3725 78.556
3726 39.7386
3727 40.6688
3728 39.2209
3729 26.166
3730 41.5408
3731 64.352
3732 30.7355
3733 85.4757
3734 30.5239
3735 40.0072
3736 30.3667
3737 20.8964
3738 30.0378
3739 53.1502
3740 55.8578
3741 63.4134
3742 77.8352
3743 37.5244
3744 76.0088
3745 53.4758
3746 70.0596
3747 52.1813
3748 77.7294
3749 69.857
3750 40.3251
3751 33.0606
3752 38.8641
3753 63.9296
3754 39.3679
3755 77.1672
3756 39.4719
3757 39.2466
3758 39.2378
3759 28.3381
3760 42.9269
3761 59.1624
3762 27.0578
3763 83.6278
3764 30.602
3765 41.5812
3766 29.2611
3767 21.1305
3768 30.3233
3769 51.0206
3770 64.1946
3771 61.1381
3772 74.663
3773 40.6038
3774 73.5211
3775 54.2555
3776 70.5928
3777 49.5015
3778 78.8543
3779 68.4563
3780 41.8741
3781 31.8547
3782 37.6283
3783 65.4841
3784 44.6286
3785 75.7141
3786 41.1325
3787 38.4506
3788 38.8972
3789 27.2
3790 40.9545
3791 58.3985
3792 31.1228
3793 81.2083
3794 33.8201
3795 38.6694
3796 32.0723
3797 19.3947
3798 29.6972
3799 53.0114
3800 56.2849
3801 62.9765
3802 76.9982
3803 38.015
3804 74.2218
3805 53.0635
3806 71.8993
3807 49.6507
3808 79.7785
3809 70.2967
3810 39.8756
3811 30.7659
3812 38.1937
3813 65.4662
3814 43.2789
3815 78.8108
3816 38.399
3817 37.6914
3818 37.1506
3819 27.2405
3820 40.2821
3821 60.3759
3822 26.9744
3823 81.8941
3824 33.3068
3825 36.5234
3826 26.482
3827 17.8439
3828 30.9343
3829 50.9387
3830 55.0578
3831 59.9556
3832 76.9726
3833 34.5772
3834 75.3165
3835 49.1048
3836 68.0691
3837 47.5168
3838 83.3454
3839 70.5132
3840 40.361
3841 32.2604
3842 38.2971
3843 64.5812
3844 39.4615
3845 78.5748
3846 39.0635
3847 39.512
3848 38.8108
3849 27.7062
3850 43.4161
3851 59.8111
3852 26.5784
3853 84.1961
3854 29.3255
3855 41.1029
3856 29.0502
3857 20.4316
3858 30.8157
3859 52.859
3860 65.3826
3861 63.7235
3862 75.1927
3863 40.9723
3864 74.2216
3865 55.5283
3866 71.5613
3867 51.0376
3868 81.0822
3869 68.9355
3870 39.0905
3871 29.6774
3872 36.3639
3873 62.2078
3874 38.4519
3875 76.828
3876 38.0611
3877 38.288
3878 36.6767
3879 26.1462
3880 40.278
3881 61.0253
3882 25.2718
3883 84.2406
3884 28.2951
3885 37.3131
3886 28.9581
3887 16.9032
3888 31.0306
3889 53.4514
3890 51.1673
3891 62.8794
3892 75.8527
3893 37.9495
3894 75.876
3895 52.1871
3896 65.1618
3897 48.6573
3898 78.913
3899 75.3543
3900 35.405
3901 26.522
3902 33.7806
3903 67.965
3904 39.0064
3905 83.4613
3906 36.396
3907 36.5664
3908 37.5177
3909 19.1345
3910 38.271
3911 61.375
3912 27.2083
3913 91.155
3914 22.5293
3915 36.0629
3916 29.2187
3917 8.06555
3918 26.4117
3919 50.3968
3920 64.1692
3921 65.1291
3922 83.5592
3923 31.6994
3924 81.8513
3925 48.2557
3926 80.2834
3927 47.9745
3928 89.3354
3929 72.6333
3930 43.6051
3931 30.9543
3932 37.5754
3933 67.1286
3934 46.1513
3935 79.8934
3936 44.1104
3937 39.017
3938 39.2167
3939 25.0995
3940 42.3994
3941 57.488
3942 31.0653
3943 86.8943
3944 34.7183
3945 41.9025
3946 33.7694
3947 16.4953
3948 32.3587
3949 51.8049
3950 69.2949
3951 65.8675
3952 86.556
3953 35.5671
3954 81.2573
3955 51.6214
3956 80.1674
3957 46.9917
3958 90.7519
3959 70.807
3960 41.7675
3961 31.8605
3962 42.0857
3963 63.8385
3964 45.522
3965 76.5992
3966 44.0648
3967 39.5733
3968 43.9286
3969 26.0647
3970 46.3213
3971 59.1643
3972 32.8082
3973 82.2119
3974 31.4027
3975 38.6984
3976 35.1242
3977 17.7883
3978 38.526
3979 52.7122
3980 56.426
3981 65.7095
3982 81.9285
3983 35.8743
3984 81.5921
3985 50.5656
3986 71.3093
3987 51.7858
3988 83.9418
3989 68.7774
3990 39.8029
3991 27.9257
3992 40.6482
3993 62.3852
3994 41.0946
3995 77.3744
3996 38.2417
3997 37.5548
3998 42.1555
3999 22.1991
4000 47.7169
4001 58.3906
4002 28.8205
4003 81.9084
4004 28.3305
4005 35.346
4006 32.8947
4007 11.9107
4008 35.2229
4009 56.194
4010 63.8303
4011 66.1323
4012 81.3683
4013 37.535
4014 83.9238
4015 54.2044
4016 79.5779
4017 53.924
4018 88.9873
4019 70.8817
4020 41.9719
4021 30.6869
4022 35.9392
4023 64.6234
4024 42.1846
4025 76.8853
4026 41.478
4027 40.8675
4028 39.4738
4029 25.5277
4030 39.5121
4031 64.0865
4032 31.6633
4033 83.8636
4034 30.5179
4035 38.5265
4036 32.8351
4037 19.4193
4038 27.1306
4039 53.724
4040 60.1344
4041 61.5979
4042 77.2823
4043 35.2193
4044 75.4117
4045 52.0434
4046 71.2255
4047 50.7382
4048 81.8163
4049 67.6288
4050 38.6382
4051 31.1179
4052 34.1153
4053 61.434
4054 37.5212
4055 73.6639
4056 38.2557
4057 37.316
4058 35.3735
4059 28.0059
4060 35.8521
4061 60.2777
4062 28.6348
4063 80.5701
4064 29.0523
4065 40.3707
4066 28.6058
4067 21.3473
4068 28.5538
4069 51.7687
4070 57.0968
4071 57.1014
4072 73.6403
4073 36.6754
4074 72.0495
4075 49.8343
4076 68.7789
4077 46.6967
4078 78.636
4079 70.2945
4080 41.3016
4081 27.3703
4082 41.1699
4083 64.0102
4084 43.4807
4085 78.8902
4086 41.2491
4087 34.8367
4088 45.1626
4089 19.8814
4090 46.4674
4091 57.2021
4092 30.9913
4093 82.8595
4094 32.9999
4095 36.4202
4096 33.1026
4097 13.5011
4098 35.7784
4099 49.1242
4100 56.329
4101 65.5229
4102 81.7825
4103 35.8385
4104 83.7132
4105 48.1525
4106 72.6203
4107 48.791
4108 84.8586
4109 70.1791
4110 37.692
4111 31.7256
4112 37.337
4113 64.1954
4114 41.3119
4115 75.03
4116 37.6134
4117 38.5155
4118 37.5823
4119 27.17
4120 41.4915
4121 60.291
4122 30.1886
4123 79.4222
4124 28.8594
4125 36.4706
4126 31.8153
4127 18.6853
4128 33.8795
4129 51.2873
4130 56.3034
4131 61.6967
4132 77.4962
4133 41.582
4134 76.5321
4135 50.9544
4136 69.1377
4137 50.9076
4138 81.8102
4139 71.6348
4140 34.896
4141 30.0349
4142 37.1656
4143 65.9176
4144 38.1267
4145 80.5747
4146 36.5315
4147 40.2965
4148 36.5536
4149 24.7154
4150 42.4337
4151 64.6565
4152 22.4831
4153 86.4337
4154 26.1037
4155 41.4234
4156 26.6512
4157 15.9857
4158 32.0972
4159 57.4875
4160 56.0004
4161 70.8827
4162 76.7536
4163 41.8926
4164 77.54
4165 54.7453
4166 70.3566
4167 51.3438
4168 82.4051
4169 68.8854
4170 40.2646
4171 33.1117
4172 37.0117
4173 64.0375
4174 42.4043
4175 75.3249
4176 38.5548
4177 38.4396
4178 38.7812
4179 28.4144
4180 39.4462
4181 58.0596
4182 30.7267
4183 79.437
4184 32.3037
4185 41.3103
4186 31.3491
4187 20.7782
4188 30.7517
4189 52.3234
4190 53.1141
4191 62.3425
4192 76.496
4193 39.8311
4194 73.7804
4195 53.8045
4196 68.1378
4197 50.953
4198 79.4967
4199 70.3245
4200 42.054
4201 32.5758
4202 38.7323
4203 64.4234
4204 41.1295
4205 77.7974
4206 40.9422
4207 40.1627
4208 39.1477
4209 27.0099
4210 38.2069
4211 59.5685
4212 28.5523
4213 83.604
4214 31.683
4215 39.0819
4216 29.5718
4217 19.5486
4218 30.4797
4219 49.7352
4220 67.0789
4221 61.6566
4222 76.9375
4223 38.5996
4224 74.5747
4225 52.3635
4226 74.6411
4227 48.1929
4228 82.0224
4229 69.3913
4230 42.4217
4231 30.6344
4232 42.6645
4233 64.2186
4234 46.7164
4235 76.5912
4236 43.9468
4237 39.9825
4238 45.3569
4239 25.2369
4240 47.3321
4241 59.457
4242 33.1225
4243 80.1812
4244 31.6579
4245 38.8589
4246 36.1375
4247 16.2686
4248 39.1883
4249 50.2294
4250 57.4906
4251 65.7667
4252 80.9085
4253 34.1854
4254 79.7667
4255 49.4301
4256 69.9738
4257 51.0135
4258 82.0569
4259 69.3927
4260 40.2022
4261 32.1677
4262 36.4381
4263 63.9822
4264 40.6347
4265 75.2339
4266 40.2603
4267 40.6695
4268 38.3498
4269 26.5379
4270 39.531
4271 61.705
4272 28.8328
4273 82.9151
4274 30.4637
4275 39.7682
4276 29.853
4277 22.1646
4278 28.9062
4279 52.9373
4280 56.1806
4281 60.5649
4282 75.6778
4283 36.8545
4284 73.4052
4285 50.9247
4286 67.4253
4287 48.565
4288 77.4582
4289 71.6083
4290 37.983
4291 31.6595
4292 38.07
4293 66.4366
4294 42.1627
4295 77.2908
4296 38.1658
4297 39.3559
4298 37.9478
4299 25.2379
4300 39.5829
4301 63.7662
4302 30.7266
4303 80.9403
4304 30.2891
4305 38.565
4306 30.4955
4307 19.5659
4308 31.7867
4309 52.728
4310 61.9421
4311 63.4445
4312 75.671
4313 38.148
4314 74.266
4315 52.4039
4316 71.2615
4317 50.6854
4318 81.7304
4319 70.7883
4320 40.6226
4321 32.2531
4322 39.2587
4323 64.7378
4324 46.7444
4325 77.8406
4326 41.8216
4327 40.4011
4328 40.2755
4329 25.0605
4330 42.5222
4331 56.5758
4332 34.5548
4333 81.3238
4334 33.1039
4335 42.6102
4336 33.6629
4337 16.9229
4338 33.6509
4339 50.8266
4340 66.3777
4341 65.5034
4342 80.7237
4343 37.5221
4344 80.466
4345 50.4959
4346 78.2452
4347 48.4933
4348 85.0673
4349 68.832
4350 37.7846
4351 32.6835
4352 37.0393
4353 63.049
4354 42.6388
4355 74.6505
4356 40.0134
4357 39.8188
4358 37.3052
4359 26.0155
4360 39.7831
4361 58.6197
4362 31.6135
4363 80.9869
4364 32.6835
4365 42.8538
4366 31.2303
4367 18.6671
4368 29.8655
4369 52.7538
4370 59.5725
4371 58.1378
4372 80.5294
4373 38.7165
4374 77.0637
4375 50.9072
4376 72.5499
4377 48.0259
4378 83.2918
4379 69.3063
4380 37.6952
4381 31.7673
4382 38.1492
4383 65.0465
4384 41.5159
4385 75.1496
4386 36.8271
4387 39.4135
4388 37.5663
4389 25.8958
4390 42.0113
4391 60.6353
4392 28.7627
4393 79.9167
4394 30.5766
4395 41.7635
4396 32.6343
4397 20.1301
4398 33.3841
4399 51.863
4400 59.7681
4401 63.7136
4402 75.2088
4403 37.1299
4404 73.7902
4405 53.8957
4406 71.3655
4407 51.0389
4408 78.6074
4409 69.8614
4410 40.0229
4411 26.5605
4412 39.1337
4413 62.9635
4414 42.517
4415 77.1743
4416 40.7986
4417 35.792
4418 42.5066
4419 18.9101
4420 44.1229
4421 54.4417
4422 30.9523
4423 85.0738
4424 31.6102
4425 34.8055
4426 33.5533
4427 13.4328
4428 34.0494
4429 49.1538
4430 54.7108
4431 62.4735
4432 82.3267
4433 36.3609
4434 82.6294
4435 48.8904
4436 73.2429
4437 47.5495
4438 84.9111
4439 69.3404
4440 41.28
4441 31.6676
4442 37.5308
4443 63.0106
4444 41.2245
4445 76.0145
4446 39.8463
4447 38.4207
4448 38.6977
4449 25.1335
4450 41.6849
4451 58.3425
4452 30.9709
4453 82.3377
4454 31.1361
4455 36.1287
4456 32.1175
4457 18.3903
4458 32.2617
4459 51.5067
4460 60.8048
4461 63.5612
4462 78.8124
4463 36.8153
4464 78.7976
4465 51.9253
4466 73.9916
4467 49.2157
4468 83.6074
4469 70.0182
4470 43.1408
4471 31.6674
4472 37.2379
4473 65.4653
4474 42.3204
4475 75.8264
4476 42.9629
4477 37.3587
4478 38.4244
4479 24.2613
4480 39.0286
4481 59.3505
4482 30.0778
4483 84.6994
4484 33.1186
4485 39.1298
4486 28.8831
4487 16.5849
4488 25.4186
4489 52.7195
4490 55.9751
4491 61.6427
4492 80.1177
4493 36.9504
4494 77.5108
4495 52.5446
4496 72.5166
4497 51.4002
4498 84.9349
4499 70.7757
4500 39.4199
4501 28.1984
4502 37.98
4503 66.2277
4504 43.4287
4505 77.1367
4506 39.3773
4507 36.1686
4508 40.6517
4509 22.509
4510 42.4242
4511 61.4129
4512 26.9307
4513 84.253
4514 30.4187
4515 36.9236
4516 27.0856
4517 12.8954
4518 32.1083
4519 52.8505
4520 63.1015
4521 64.371
4522 77.6856
4523 33.414
4524 79.0135
4525 51.1582
4526 72.93
4527 51.0104
4528 86.1144
4529 71.417
4530 41.8763
4531 30.0437
4532 41.0583
4533 65.9798
4534 46.1442
4535 79.1382
4536 43.7249
4537 39.3545
4538 43.1139
4539 24.4049
4540 44.8008
4541 59.3405
4542 33.9962
4543 84.8209
4544 32.4346
4545 38.4951
4546 34.5179
4547 15.3142
4548 35.1148
4549 50.854
4550 61.7743
4551 63.4471
4552 82.7241
4553 35.0281
4554 82.0893
4555 47.7163
4556 74.076
4557 47.8626
4558 85.1026
4559 71.7468
4560 41.1964
4561 29.9601
4562 36.1421
4563 67.1952
4564 41.0907
4565 79.1169
4566 40.3912
4567 38.4924
4568 37.4715
4569 23.2545
4570 39.7485
4571 60.673
4572 29.6056
4573 87.6994
4574 32.6075
4575 40.5665
4576 30.5363
4577 15.3021
4578 30.2602
4579 54.3266
4580 63.0608
4581 61.7648
4582 81.4974
4583 33.8301
4584 80.3973
4585 51.399
4586 79.527
4587 48.1499
4588 87.6692
4589 70.1186
4590 39.5394
4591 31.0688
4592 33.7576
4593 62.7194
4594 37.9632
4595 75.6463
4596 37.0308
4597 37.7507
4598 35.6807
4599 26.1775
4600 35.4828
4601 61.6573
4602 29.3033
4603 82.9169
4604 28.4982
4605 40.9154
4606 29.237
4607 20.0878
4608 27.8175
4609 51.648
4610 60.3125
4611 58.0414
4612 77.2649
4613 34.3125
4614 74.5375
4615 50.4401
4616 72.5289
4617 46.8691
4618 80.2654
4619 71.4563
4620 35.1327
4621 32.338
4622 35.4642
4623 65.7733
4624 36.6157
4625 79.8723
4626 34.6143
4627 39.2578
4628 36.4578
4629 23.8238
4630 39.9607
4631 64.5829
4632 21.547
4633 86.2546
4634 23.9958
4635 40.4551
4636 26.2332
4637 15.7326
4638 31.534
4639 59.2817
4640 56.2889
4641 66.7272
4642 76.0575
4643 42.9356
4644 77.2623
4645 55.6952
4646 68.5332
4647 56.6125
4648 81.5649
4649 68.348
4650 38.309
4651 27.3881
4652 34.861
4653 63.8764
4654 37.5623
4655 76.8198
4656 35.9281
4657 34.9912
4658 35.6952
4659 22.8531
4660 37.8925
4661 58.9868
4662 23.4756
4663 82.2545
4664 26.6482
4665 36.0394
4666 25.6153
4667 14.1402
4668 27.1966
4669 48.3562
4670 66.3551
4671 61.7737
4672 74.1573
4673 34.9577
4674 72.2339
4675 50.2116
4676 69.6255
4677 49.4663
4678 81.786
4679 67.1362
4680 39.5018
4681 31.5809
4682 38.9044
4683 62.8471
4684 43.9294
4685 75.3953
4686 40.6109
4687 37.387
4688 39.0658
4689 25.3819
4690 42.6596
4691 56.6953
4692 30.025
4693 80.7254
4694 31.9447
4695 39.845
4696 31.4574
4697 17.2051
4698 33.2179
4699 52.0049
4700 60.6334
4701 61.7328
4702 82.1689
4703 39.8678
4704 80.859
4705 53.6196
4706 75.0788
4707 48.6874
4708 85.7465
4709 71.1184
4710 43.6877
4711 31.5875
4712 37.5475
4713 64.8236
4714 44.0903
4715 78.1895
4716 42.885
4717 40.2291
4718 40.0911
4719 24.0224
4720 39.2427
4721 59.2954
4722 31.1602
4723 86.9587
4724 34.2674
4725 40.72
4726 30.5686
4727 16.3863
4728 30.9274
4729 50.6276
4730 68.1602
4731 58.2557
4732 86.5807
4733 30.6507
4734 83.1221
4735 49.7522
4736 82.3506
4737 45.5711
4738 88.2954
4739 73.547
4740 39.0121
4741 30.9061
4742 37.7848
4743 68.5181
4744 44.7987
4745 81.1905
4746 39.1676
4747 39.659
4748 38.8881
4749 25.5948
4750 43.176
4751 60.4904
4752 31.4267
4753 84.0445
4754 31.1396
4755 37.7394
4756 34.6527
4757 19.3889
4758 34.589
4759 55.5456
4760 60.331
4761 68.4271
4762 75.1137
4763 37.6781
4764 75.6442
4765 55.7864
4766 73.0069
4767 53.3691
4768 83.5984
4769 70.9657
4770 45.1143
4771 29.4195
4772 38.3706
4773 64.7993
4774 44.9633
4775 78.0493
4776 43.6681
4777 37.32
4778 41.2889
4779 24.9055
4780 41.836
4781 63.4569
4782 31.1392
4783 86.6104
4784 34.8725
4785 38.002
4786 31.6093
4787 15.7585
4788 31.859
4789 50.8821
4790 67.4351
4791 59.4962
4792 89.968
4793 36.3165
4794 89.2782
4795 51.6839
4796 84.1497
4797 49.0764
4798 93.5895
4799 71.2198
4800 37.0974
4801 31.0379
4802 35.0494
4803 65.9125
4804 38.5423
4805 79.6449
4806 36.7966
4807 39.942
4808 36.321
4809 26.1091
4810 39.6888
4811 64.7458
4812 22.4001
4813 85.6085
4814 26.2225
4815 40.2354
4816 25.77
4817 17.3801
4818 30.3187
4819 53.3594
4820 56.3716
4821 62.7646
4822 77.9232
4823 39.2414
4824 74.9729
4825 50.3251
4826 69.3196
4827 51.2539
4828 82.2708
4829 67.8293
4830 38.4593
4831 28.0275
4832 35.4508
4833 62.8527
4834 38.339
4835 75.6251
4836 36.8196
4837 35.8158
4838 35.6778
4839 23.7047
4840 38.1734
4841 59.8207
4842 24.7267
4843 80.7901
4844 26.5509
4845 37.3768
4846 25.9739
4847 16.9911
4848 27.8097
4849 48.6446
4850 65.0971
4851 62.2004
4852 72.8064
4853 37.0393
4854 71.3557
4855 50.8979
4856 69.3357
4857 50.3368
4858 80.5982
4859 73.0156
4860 41.3882
4861 31.6697
4862 39.7366
4863 66.3626
4864 44.5344
4865 78.8196
4866 42.3847
4867 39.3444
4868 42.4285
4869 25.0718
4870 44.2749
4871 61.0335
4872 32.8535
4873 85.5674
4874 31.1222
4875 38.7766
4876 33.3243
4877 15.6371
4878 34.8011
4879 51.6802
4880 58.0746
4881 63.1063
4882 82.9108
4883 37.0248
4884 81.4812
4885 49.407
4886 73.1248
4887 49.7218
4888 85.957
4889 71.7159
4890 42.4046
4891 28.7145
4892 42.4813
4893 62.9625
4894 46.5168
4895 80.5683
4896 42.3043
4897 38.3001
4898 43.4147
4899 21.5682
4900 46.3321
4901 58.4593
4902 33.7346
4903 84.442
4904 30.335
4905 36.9588
4906 34.5983
4907 12.6201
4908 37.3384
4909 52.396
4910 70.5892
4911 63.949
4912 89.0127
4913 32.8423
4914 85.7289
4915 48.7383
4916 82.8804
4917 48.2317
4918 90.1385
4919 69.4609
4920 41.8339
4921 31.7663
4922 41.4602
4923 62.7399
4924 44.8136
4925 74.61
4926 42.2667
4927 39.4595
4928 43.1012
4929 27.1466
4930 45.2584
4931 59.1399
4932 31.6162
4933 80.7004
4934 31.5275
4935 40.0428
4936 35.5115
4937 18.684
4938 37.6889
4939 51.0624
4940 54.3402
4941 63.3808
4942 78.9019
4943 36.5687
4944 78.1459
4945 49.3956
4946 68.3084
4947 50.5278
4948 80.4437
4949 69.5459
4950 43.9613
4951 29.8587
4952 37.9747
4953 63.7217
4954 44.0297
4955 76.0037
4956 42.4195
4957 37.8138
4958 39.9905
4959 25.585
4960 41.601
4961 61.4213
4962 31.1282
4963 85.9879
4964 33.9325
4965 37.5834
4966 30.5358
4967 16.8851
4968 32.1088
4969 50.181
4970 66.3302
4971 60.0759
4972 88.2348
4973 36.7231
4974 87.5009
4975 51.1303
4976 82.9759
4977 48.0342
4978 92.2546
4979 72.9018
4980 42.0921
4981 30.5845
4982 38.4854
4983 65.6413
4984 41.0654
4985 80.0868
4986 39.6497
4987 38.0115
4988 39.8276
4989 25.7936
4990 42.1108
4991 61.0008
4992 31.3513
4993 86.7303
4994 29.3591
4995 37.2228
4996 32.5581
4997 15.829
4998 32.3513
4999 54.4515
5000 66.5039
5001 66.6807
5002 80.4975
5003 39.1165
5004 81.6144
5005 56.0606
5006 77.1586
5007 53.9061
5008 87.2436
5009 70.123
5010 41.6043
5011 31.3349
5012 37.932
5013 64.2433
5014 41.009
5015 77.0117
5016 39.8723
5017 40.4157
5018 39.4271
5019 23.3319
5020 40.4642
5021 61.1105
5022 28.5481
5023 84.4553
5024 31.6508
5025 38.8064
5026 27.0179
5027 16.6553
5028 32.0613
5029 54.077
5030 59.4954
5031 65.3595
5032 76.4346
5033 33.1585
5034 74.1942
5035 51.7182
5036 69.891
5037 49.4541
5038 81.9974
5039 72.5186
5040 39.0559
5041 31.8618
5042 37.9196
5043 67.0278
5044 43.0461
5045 78.1126
5046 39.4141
5047 39.4805
5048 38.652
5049 23.9276
5050 40.1543
5051 59.6624
5052 28.1635
5053 82.6973
5054 31.8229
5055 39.7969
5056 30.6579
5057 19.7796
5058 28.386
5059 54.084
5060 61.9659
5061 62.6464
5062 77.6627
5063 39.0913
5064 75.5631
5065 53.6516
5066 75.0424
5067 50.1563
5068 83.055
5069 70.7437
5070 39.6933
5071 30.5395
5072 35.7815
5073 64.3073
5074 40.4848
5075 80.5172
5076 39.5375
5077 39.7802
5078 38.4288
5079 23.9559
5080 40.4699
5081 60.2918
5082 29.5066
5083 88.8762
5084 31.4577
5085 39.2331
5086 33.272
5087 15.6748
5088 30.8099
5089 51.5669
5090 65.8883
5091 61.5477
5092 85.7664
5093 33.3449
5094 83.8564
5095 51.1015
5096 78.2017
5097 46.9981
5098 89.7969
5099 71.0212
5100 41.657
5101 31.6914
5102 41.0709
5103 64.1802
5104 45.6579
5105 74.9281
5106 42.7798
5107 39.511
5108 43.3718
5109 26.797
5110 45.6463
5111 59.854
5112 31.284
5113 82.2122
5114 31.6715
5115 40.8005
5116 33.7337
5117 18.8938
5118 37.2335
5119 51.2489
5120 53.3489
5121 64.7382
5122 80.0809
5123 37.1332
5124 78.7267
5125 49.6393
5126 67.8478
5127 51.4896
5128 81.5227
5129 68.7745
5130 39.8594
5131 32.1983
5132 41.5215
5133 60.8183
5134 39.4847
5135 77.0545
5136 35.9231
5137 40.9467
5138 42.2301
5139 28.4393
5140 45.2772
5141 56.7273
5142 30.0467
5143 81.0206
5144 26.3197
5145 35.5099
5146 35.3933
5147 20.1644
5148 36.3977
5149 53.8559
5150 71.4219
5151 69.2658
5152 78.6553
5153 41.6549
5154 83.9668
5155 56.0201
5156 79.1848
5157 53.5175
5158 79.9515
5159 68.7035
5160 42.1374
5161 30.2288
5162 36.7302
5163 62.5967
5164 42.9469
5165 75.5292
5166 40.1717
5167 38.534
5168 39.4233
5169 24.5705
5170 40.9126
5171 58.5806
5172 33.4671
5173 80.1764
5174 32.7163
5175 41.1032
5176 35.9053
5177 15.2107
5178 31.1146
5179 51.9908
5180 59.5676
5181 61.7444
5182 77.6788
5183 35.4146
5184 75.8956
5185 48.8703
5186 71.4071
5187 47.4245
5188 78.7612
5189 69.1315
5190 37.9682
5191 33.1855
5192 35.159
5193 64.4089
5194 43.0641
5195 76.4471
5196 36.7482
5197 40.2787
5198 37.7502
5199 25.2462
5200 37.2319
5201 58.9803
5202 27.1975
5203 83.0212
5204 27.9143
5205 40.4156
5206 29.5603
5207 16.5518
5208 27.1439
5209 50.1269
5210 59.5334
5211 62.7601
5212 74.236
5213 35.0756
5214 74.0376
5215 49.5555
5216 70.422
5217 47.5873
5218 81.2742
5219 70.3243
5220 42.5285
5221 30.3906
5222 39.3067
5223 63.7374
5224 43.8962
5225 78.5482
5226 42.5408
5227 39.7364
5228 41.6109
5229 24.5666
5230 43.6749
5231 57.9776
5232 31.3421
5233 83.5708
5234 34.2781
5235 43.1974
5236 33.5744
5237 12.7615
5238 35.5619
5239 54.1107
5240 64.7417
5241 61.5544
5242 85.3917
5243 39.2144
5244 86.0398
5245 54.0631
5246 76.9037
5247 51.2561
5248 91.2914
5249 68.5074
5250 44.2477
5251 31.6145
5252 39.2817
5253 62.3221
5254 44.2028
5255 75.1926
5256 43.0653
5257 39.6146
5258 41.1351
5259 26.2243
5260 42.083
5261 59.6465
5262 32.8096
5263 82.5825
5264 37.0539
5265 44.4333
5266 34.0993
5267 15.3858
5268 33.3054
5269 53.1437
5270 62.5355
5271 58.4971
5272 84.5982
5273 34.4859
5274 83.1796
5275 51.488
5276 76.3869
5277 46.8213
5278 89.9995
5279 69.3807
5280 38.7886
5281 31.1398
5282 33.8835
5283 61.9997
5284 37.004
5285 74.6307
5286 37.1846
5287 37.1494
5288 34.8821
5289 26.5581
5290 35.4033
5291 60.3564
5292 28.9325
5293 81.4259
5294 27.3651
5295 40.6672
5296 29.1289
5297 20.0802
5298 27.3231
5299 50.9896
5300 60.2883
5301 57.6377
5302 76.2471
5303 35.4782
5304 72.5852
5305 49.6332
5306 71.937
5307 47.0027
5308 78.5801
5309 70.8861
5310 41.0856
5311 34.3132
5312 38.44
5313 65.228
5314 43.0231
5315 75.6893
5316 40.406
5317 39.7182
5318 40.0996
5319 25.204
5320 39.5196
5321 57.8705
5322 30.2193
5323 82.4634
5324 29.5065
5325 42.3866
5326 30.3579
5327 20.0866
5328 29.9137
5329 50.554
5330 64.4815
5331 59.1116
5332 81.9978
5333 32.6266
5334 79.1565
5335 48.7324
5336 76.9322
5337 46.9159
5338 81.7488
5339 68.8052
5340 39.21
5341 30.5876
5342 38.9843
5343 64.731
5344 43.8791
5345 76.2645
5346 39.2671
5347 39.4227
5348 41.3648
5349 25.8701
5350 42.856
5351 59.9608
5352 28.1183
5353 81.3273
5354 29.7918
5355 37.7437
5356 29.0951
5357 17.0978
5358 33.3347
5359 52.5767
5360 58.9927
5361 64.731
5362 75.8243
5363 38.4924
5364 75.527
5365 52.7577
5366 68.3726
5367 52.898
5368 80.9493
5369 72.3993
5370 38.2111
5371 29.0463
5372 36.707
5373 64.9155
5374 40.1759
5375 78.0804
5376 38.2244
5377 37.3989
5378 38.9562
5379 23.8464
5380 39.2309
5381 59.7214
5382 26.8048
5383 84.3067
5384 24.2555
5385 39.0536
5386 29.0734
5387 15.0779
5388 28.9027
5389 52.8751
5390 65.9716
5391 65.1798
5392 83.0953
5393 34.5521
5394 83.1325
5395 51.9956
5396 79.4162
5397 49.3257
5398 87.047
5399 74.74
5400 39.0701
5401 29.667
5402 38.2249
5403 66.2228
5404 42.3696
5405 80.6083
5406 37.6076
5407 37.7157
5408 37.3914
5409 20.758
5410 39.6333
5411 60.7089
5412 30.7562
5413 85.8335
