RowId Location
5185 97.9631
5186 154.462
5187 101.062
5188 160.6
5189 139.08
5190 75.2126
5191 66.956
5192 73.6525
5193 121.627
5194 74.4949
5195 149.596
5196 74.1736
5197 78.0266
5198 72.5662
5199 51.1327
5200 71.0486
5201 116.09
5202 56.4535
5203 164.193
5204 58.6579
5205 80.079
5206 54.541
5207 32.2402
5208 54.1591
5209 101.248
5210 118.355
5211 135.933
5212 149.603
5213 64.7481
5214 144.544
5215 101.73
5216 145.514
5217 101.713
5218 160.893
5219 137.331
5220 84.3898
5221 61.704
5222 85.7141
5223 124.282
5224 83.3751
5225 151.001
5226 84.1453
5227 72.3656
5228 84.9494
5229 45.6675
5230 83.8398
5231 111.689
5232 61.3701
5233 164.534
5234 71.0098
5235 88.2895
5236 59.5709
5237 27.55
5238 72.8629
5239 101.858
5240 124.449
5241 130.388
5242 174.749
5243 74.7491
5244 174.082
5245 105.934
5246 157.79
5247 104.061
5248 187.953
5249 137.006
5250 88.6656
5251 64.0498
5252 83.343
5253 122.968
5254 85.8111
5255 148.896
5256 86.497
5257 76.021
5258 82.1616
5259 49.7347
5260 81.6173
5261 112.112
5262 66.4606
5263 161.33
5264 78.3757
5265 90.9219
5266 63.1683
5267 32.7333
5268 71.2504
5269 98.1465
5270 118.772
5271 122.158
5272 166.882
5273 61.0148
5274 162.313
5275 99.2665
5276 150.056
5277 96.8905
5278 184.043
5279 136.998
5280 79.4883
5281 62.0804
5282 72.8264
5283 119.69
5284 73.6762
5285 146.166
5286 77.1019
5287 69.5182
5288 71.0885
5289 44.4114
5290 66.5898
5291 114.939
5292 60.4183
5293 156.037
5294 60.0933
5295 75.1557
5296 57.1039
5297 32.962
5298 54.2448
5299 100.991
5300 117.058
5301 123.624
5302 157.311
5303 67.7282
5304 145.969
5305 99.9813
5306 144.558
5307 100.605
5308 160.523
5309 139.964
5310 81.6614
5311 67.8622
5312 78.2093
5313 123.195
5314 77.4404
5315 150.547
5316 75.0846
5317 78.4618
5318 73.798
5319 51.4779
5320 73.1446
5321 118.56
5322 56.9533
5323 161.229
5324 59.373
5325 85.9362
5326 55.2725
5327 38.0424
5328 57.6065
5329 101.583
5330 124.804
5331 124.23
5332 159.312
5333 61.152
5334 151.99
5335 95.6793
5336 150.621
5337 97.7324
5338 159.53
5339 134.733
5340 78.3581
5341 64.4308
5342 82.6642
5343 122.461
5344 78.0507
5345 149.295
5346 75.0421
5347 76.5425
5348 79.6371
5349 47.6107
5350 81.3819
5351 117.321
5352 54.6898
5353 157.715
5354 59.9624
5355 75.94
5356 59.1173
5357 31.945
5358 68.0843
5359 107.841
5360 117.042
5361 136.325
5362 151.091
5363 72.2654
5364 150.917
5365 106.426
5366 147.626
5367 109.027
5368 157.485
5369 143.521
5370 79.5124
5371 60.3948
5372 79.4486
5373 123.477
5374 75.7623
5375 154.404
5376 73.2012
5377 73.245
5378 75.3996
5379 42.5349
5380 74.2474
5381 119.305
5382 54.4225
5383 163.308
5384 51.681
5385 77.4059
5386 54.2982
5387 29.2899
5388 56.0294
5389 103.603
5390 133.611
5391 137.793
5392 166.388
5393 65.7326
5394 164.348
5395 102.719
5396 161.888
5397 104.764
5398 175.789
5399 145.701
5400 78.0753
5401 62.8105
5402 75.3158
5403 122.014
5404 76.4769
5405 158.376
5406 76.4235
5407 75.0607
5408 75.9442
5409 41.2959
5410 72.3748
5411 114.729
5412 61.9153
5413 167.004
5414 61.2802
5415 73.8787
5416 60.9856
5417 26.8816
5418 59.5826
5419 101.088
5420 141.062
5421 141.037
5422 156.793
5423 58.5667
5424 151.381
5425 101.644
5426 163.58
5427 104.419
5428 170.478
5429 139.274
5430 80.4578
5431 68.7372
5432 75.2923
5433 119.043
5434 76.0493
5435 146.622
5436 77.2742
5437 76.7913
5438 71.5295
5439 51.8418
5440 70.9287
5441 117.755
5442 62.3465
5443 155.057
5444 62.8714
5445 82.7028
5446 57.4871
5447 40.1032
5448 59.8633
5449 104.438
5450 116.316
5451 120.512
5452 152.038
5453 64.4375
5454 141.484
5455 98.3808
5456 142.742
5457 98.7338
5458 153.174
5459 134.881
5460 80.6702
5461 56.8708
5462 85.8876
5463 118.106
5464 78.5642
5465 147.236
5466 79.2789
5467 66.8117
5468 82.3438
5469 41.1015
5470 84.1071
5471 112.814
5472 61.6518
5473 156.974
5474 59.6291
5475 70.0122
5476 66.3055
5477 29.202
5478 67.2051
5479 96.2122
5480 108.235
5481 128.089
5482 160.543
5483 68.344
5484 160.815
5485 97.8722
5486 141.939
5487 102.387
5488 171.824
5489 141.694
5490 83.2686
5491 62.9659
5492 80.9674
5493 121.303
5494 81.9573
5495 154.54
5496 83.2648
5497 76.1762
5498 79.2123
5499 46.2079
5500 79.1104
5501 116.487
5502 60.259
5503 163.88
5504 63.5432
5505 80.147
5506 57.647
5507 29.2937
5508 62.445
5509 101.177
5510 115.774
5511 133.561
5512 162.022
5513 61.8202
5514 157.139
5515 97.844
5516 148.974
5517 99.1382
5518 176.328
5519 135.952
5520 78.4326
5521 63.0914
5522 81.5386
5523 119.005
5524 78.1368
5525 146.993
5526 76.3508
5527 73.4222
5528 81.0308
5529 48.8926
5530 80.3274
5531 109.965
5532 64.4616
5533 153.23
5534 62.6675
5535 75.6204
5536 65.4623
5537 36.1949
5538 65.282
5539 105.864
5540 117.65
5541 131.949
5542 151.83
5543 73.6285
5544 151.048
5545 103.257
5546 145.532
5547 105.374
5548 167.149
5549 137.015
5550 79.4581
5551 69.9793
5552 80.5216
5553 118.851
5554 77.9973
5555 144.799
5556 77.2803
5557 77.984
5558 78.3857
5559 49.8519
5560 77.0512
5561 112.923
5562 62.0517
5563 150.037
5564 60.0254
5565 80.597
5566 59.198
5567 40.4073
5568 65.3444
5569 101.832
5570 122.103
5571 129.458
5572 152.968
5573 72.4921
5574 148.307
5575 103.456
5576 149.488
5577 105.864
5578 156.846
5579 137.157
5580 79.9048
5581 63.0169
5582 77.6514
5583 121.117
5584 75.8369
5585 147.354
5586 76.3047
5587 73.8929
5588 73.7829
5589 47.2402
5590 73.0881
5591 114.054
5592 55.7853
5593 163.974
5594 59.226
5595 79.8156
5596 54.0115
5597 32.7057
5598 53.0401
5599 97.2762
5600 118.585
5601 128.905
5602 154.651
5603 62.5638
5604 149.232
5605 95.413
5606 149.131
5607 96.3457
5608 162.341
5609 138.743
5610 84.9228
5611 58.935
5612 79.5664
5613 121.996
5614 81.437
5615 148.587
5616 83.2848
5617 67.8579
5618 78.517
5619 41.6059
5620 77.1667
5621 112.174
5622 67.9388
5623 161.708
5624 68.208
5625 73.1339
5626 63.7976
5627 27.5191
5628 61.4087
5629 99.9276
5630 123.719
5631 126.785
5632 163.113
5633 61.2192
5634 160.519
5635 96.6936
5636 153.605
5637 96.7093
5638 175.211
5639 140.55
5640 82.6135
5641 62.3064
5642 81.0639
5643 123.221
5644 79.9459
5645 152.486
5646 78.8167
5647 74.5012
5648 78.645
5649 47.2186
5650 78.1154
5651 119.089
5652 59.2988
5653 164.019
5654 63.0049
5655 79.0983
5656 57.9399
5657 34.7781
5658 60.9803
5659 100.823
5660 123.161
5661 130.901
5662 168.452
5663 65.6796
5664 167.203
5665 99.5818
5666 161.48
5667 103.793
5668 179.858
5669 140.263
5670 79.2678
5671 61.3725
5672 77.4633
5673 122.815
5674 76.0193
5675 153.882
5676 77.7977
5677 73.7373
5678 73.0694
5679 45.4605
5680 73.5033
5681 116.577
5682 57.3328
5683 165.771
5684 60.936
5685 73.443
5686 54.317
5687 29.0176
5688 56.3124
5689 98.6782
5690 112.768
5691 133.613
5692 159.36
5693 64.826
5694 155.577
5695 98.4363
5696 150.536
5697 100.663
5698 166.439
5699 138.404
5700 77.1617
5701 60.6724
5702 81.4872
5703 120.698
5704 74.9768
5705 150.24
5706 74.8178
5707 71.166
5708 78.1796
5709 44.5775
5710 80.3357
5711 112.884
5712 60.4155
5713 159.578
5714 56.887
5715 73.2951
5716 63.5729
5717 32.4045
5718 67.3246
5719 98.7134
5720 109.604
5721 133.081
5722 156.112
5723 67.6878
5724 156.786
5725 99.3074
5726 146.058
5727 102.049
5728 175.722
5729 141.486
5730 79.0569
5731 63.555
5732 76.7058
5733 125.678
5734 77.9798
5735 151.981
5736 79.4645
5737 73.4547
5738 73.554
5739 47.96
5740 74.6129
5741 123.842
5742 55.9714
5743 166.111
5744 60.9361
5745 78.7842
5746 55.1097
5747 36.6066
5748 55.4473
5749 102.6
5750 107.832
5751 129.24
5752 152.404
5753 64.6537
5754 147.188
5755 100.191
5756 134.684
5757 100.816
5758 164.45
5759 137.379
5760 77.225
5761 63.1501
5762 77.8741
5763 119.929
5764 76.2799
5765 147.605
5766 73.4398
5767 74.8698
5768 76.7678
5769 45.6665
5770 75.6556
5771 119.897
5772 58.6285
5773 155.617
5774 57.2858
5775 80.8618
5776 60.6331
5777 33.4417
5778 64.8005
5779 105.137
5780 126.09
5781 132.858
5782 155.912
5783 66.3303
5784 153.596
5785 103.343
5786 156.431
5787 105.115
5788 167.047
5789 139.497
5790 85.8173
5791 67.8386
5792 82.6896
5793 122.774
5794 84.1409
5795 150.841
5796 87.8137
5797 79.4069
5798 80.2877
5799 50.3802
5800 78.3023
5801 115.622
5802 66.4084
5803 160.082
5804 71.3459
5805 88.3869
5806 64.8799
5807 37.6442
5808 59.8554
5809 104.778
5810 128.395
5811 126.245
5812 163.96
5813 67.5501
5814 156.972
5815 100.951
5816 155.909
5817 100.071
5818 165.852
5819 136.603
5820 80.6356
5821 67.2049
5822 79.0225
5823 121.007
5824 78.3925
5825 146.343
5826 78.147
5827 76.0682
5828 77.2419
5829 51.985
5830 76.4627
5831 118.15
5832 62.8422
5833 156.287
5834 64.9436
5835 85.1325
5836 63.4534
5837 39.5041
5838 65.5855
5839 104.211
5840 126.251
5841 124.845
5842 153.005
5843 65.427
5844 148.523
5845 99.7334
5846 146.844
5847 100.181
5848 160.865
5849 137.613
5850 78.8755
5851 61.5197
5852 75.6669
5853 119.852
5854 75.8887
5855 148.105
5856 75.1888
5857 71.6015
5858 75.1789
5859 43.8712
5860 74.018
5861 112.258
5862 61.7809
5863 162.582
5864 62.1249
5865 75.725
5866 62.107
5867 30.3849
5868 63.9045
5869 95.9827
5870 124.267
5871 124.131
5872 170.143
5873 68.9624
5874 167.435
5875 97.5531
5876 158.531
5877 98.3459
5878 184.944
5879 136.046
5880 81.5317
5881 62.6219
5882 76.2363
5883 119.539
5884 79.2961
5885 144.779
5886 79.5258
5887 71.665
5888 73.988
5889 49.0685
5890 74.6276
5891 118.534
5892 57.5396
5893 158.417
5894 62.4097
5895 78.6887
5896 52.7706
5897 33.8539
5898 54.6995
5899 100.352
5900 114.33
5901 122.703
5902 150.674
5903 64.9603
5904 143.801
5905 94.8679
5906 137.865
5907 96.3835
5908 163.879
5909 135.892
5910 77.2365
5911 66.1706
5912 78.3769
5913 121.633
5914 78.1167
5915 148.159
5916 77.3834
5917 75.6704
5918 77.9613
5919 50.5931
5920 79.5421
5921 114.595
5922 61.3616
5923 157.678
5924 61.0833
5925 83.6079
5926 59.531
5927 38.9548
5928 62.864
5929 103.409
5930 117.15
5931 124.495
5932 158.902
5933 71.7994
5934 157.43
5935 100.98
5936 149.443
5937 103.776
5938 169.147
5939 136.787
5940 77.8966
5941 68.746
5942 73.1889
5943 121.519
5944 75.0271
5945 146.244
5946 75.6583
5947 76.8732
5948 73.7082
5949 53.6017
5950 71.2488
5951 117.327
5952 60.0635
5953 154.891
5954 62.289
5955 79.9914
5956 57.2807
5957 39.3982
5958 57.4613
5959 100.671
5960 119.3
5961 124.069
5962 152.543
5963 65.9545
5964 144.278
5965 97.5632
5966 144.812
5967 97.0501
5968 162.601
5969 142.714
5970 82.3185
5971 62.7546
5972 72.8643
5973 125.594
5974 78.4518
5975 153.438
5976 83.6499
5977 71.3988
5978 73.2081
5979 47.7274
5980 69.7127
5981 119.954
5982 64.1791
5983 166.018
5984 68.4752
5985 77.9811
5986 58.3718
5987 38.6841
5988 53.959
5989 101.637
5990 116.205
5991 127.583
5992 156.092
5993 57.3725
5994 146.883
5995 95.2303
5996 142.033
5997 96.1911
5998 170.277
5999 138.588
6000 83.6383
6001 70.3769
6002 80.1052
6003 121.709
6004 82.498
6005 147.874
6006 81.6473
6007 79.4185
6008 79.5778
6009 53.8326
6010 77.04
6011 118.15
6012 60.0858
6013 160.583
6014 64.157
6015 83.1645
6016 58.9127
6017 35.1597
6018 56.4953
6019 99.4253
6020 120.377
6021 128.538
6022 156.986
6023 65.4409
6024 148.205
6025 99.3778
6026 144.176
6027 101.424
6028 171.546
6029 138.981
6030 83.3822
6031 67.5071
6032 77.981
6033 123.708
6034 81.4446
6035 150.77
6036 82.1844
6037 77.991
6038 78.171
6039 51.7765
6040 74.7878
6041 119.955
6042 61.8751
6043 165.014
6044 63.6285
6045 84.608
6046 60.0692
6047 33.9414
6048 56.1647
6049 99.3135
6050 122.458
6051 129.47
6052 160.506
6053 63.8941
6054 156.496
6055 100.075
6056 149.889
6057 98.9763
6058 172.916
6059 141.018
6060 77.2894
6061 67.5696
6062 78.2918
6063 125.015
6064 75.325
6065 152.39
6066 74.1973
6067 78.1096
6068 75.3191
6069 49.943
6070 74.2725
6071 119.571
6072 59.0676
6073 161.531
6074 55.8714
6075 81.1218
6076 57.906
6077 37.0555
6078 60.0361
6079 102.133
6080 117.81
6081 131.248
6082 157.345
6083 61.9276
6084 154.934
6085 99.2974
6086 147.075
6087 103.05
6088 164.819
6089 137.045
6090 82.6609
6091 65.6804
6092 79.5636
6093 123.27
6094 81.7562
6095 147.97
6096 82.0305
6097 78.7317
6098 80.6638
6099 54.7503
6100 78.9584
6101 116.598
6102 59.5399
6103 163.805
6104 64.4645
6105 84.6994
6106 59.3424
6107 35.1671
6108 60.9216
6109 97.5319
6110 119.449
6111 130.137
6112 162.2
6113 63.8109
6114 156.871
6115 98.3832
6116 147.278
6117 97.1038
6118 183.598
6119 137.377
6120 75.3314
6121 64.8033
6122 81.3964
6123 119.433
6124 72.8124
6125 149.028
6126 74.7105
6127 74.9875
6128 78.4215
6129 48.0753
6130 80.2969
6131 119.171
6132 56.7057
6133 158.543
6134 56.3283
6135 76.9047
6136 60.7649
6137 35.4893
6138 65.0518
6139 100.877
6140 107.524
6141 132.926
6142 153.982
6143 69.7082
6144 154.845
6145 102.636
6146 147.519
6147 106.541
6148 163.227
6149 139.943
6150 86.0464
6151 66.81
6152 81.0231
6153 124.803
6154 84.7603
6155 151.762
6156 85.0423
6157 77.3636
6158 80.3336
6159 51.929
6160 80.141
6161 116.481
6162 64.9189
6163 164.528
6164 74.3625
6165 91.094
6166 63.0874
6167 35.7757
6168 70.2082
6169 102.581
6170 121.16
6171 128.209
6172 164.616
6173 64.0454
6174 159.042
6175 100.548
6176 150.798
6177 99.5113
6178 186.326
6179 136.57
6180 75.2696
6181 64.9954
6182 80.7118
6183 118.91
6184 72.6806
6185 147.082
6186 72.0975
6187 75.803
6188 76.8365
6189 50.0837
6190 79.8893
6191 116.309
6192 56.1184
6193 157.412
6194 55.9419
6195 77.9478
6196 60.9875
6197 38.955
6198 63.4271
6199 101.184
6200 112.86
6201 128.531
6202 156.701
6203 70.8792
6204 157.241
6205 99.4215
6206 148.403
6207 105.27
6208 164.694
6209 137.4
6210 81.2515
6211 63.4348
6212 79.0398
6213 121.346
6214 78.8298
6215 146.553
6216 79.5717
6217 72.3554
6218 75.625
6219 49.6115
6220 77.1132
6221 117.113
6222 58.3977
6223 158.22
6224 65.365
6225 78.4395
6226 55.8466
6227 34.1739
6228 60.3492
6229 101.288
6230 114.91
6231 124.634
6232 155.03
6233 70.7473
6234 149.204
6235 98.5306
6236 141.455
6237 99.9027
6238 167.793
6239 139.01
6240 78.7228
6241 61.8387
6242 79.1694
6243 120.76
6244 78.9829
6245 149.534
6246 78.0069
6247 72.3143
6248 79.0888
6249 42.3342
6250 78.5133
6251 118.693
6252 55.6151
6253 160.371
6254 63.1993
6255 74.6377
6256 54.69
6257 30.1713
6258 63.299
6259 103.157
6260 118.313
6261 127.707
6262 160.342
6263 66.4606
6264 155.937
6265 101.035
6266 145.537
6267 101.811
6268 175.623
6269 136.635
6270 77.8642
6271 61.944
6272 78.861
6273 119.394
6274 77.0379
6275 147.975
6276 75.8577
6277 71.5498
6278 76.2263
6279 43.3465
6280 76.4037
6281 115.854
6282 57.8295
6283 157.429
6284 61.6537
6285 79.6034
6286 59.0525
6287 31.7649
6288 63.1716
6289 101.373
6290 108.923
6291 124.782
6292 155.481
6293 64.2709
6294 153.052
6295 98.4309
6296 141.81
6297 101.12
6298 168.716
6299 133.022
6300 74.8444
6301 62.8873
6302 75.6114
6303 118.972
6304 73.9499
6305 143.122
6306 75.2259
6307 70.905
6308 74.4147
6309 47.8546
6310 72.9697
6311 108.981
6312 55.9836
6313 156.573
6314 63.446
6315 77.2352
6316 56.9076
6317 32.7738
6318 57.9265
6319 105.916
6320 109.409
6321 125.121
6322 153.117
6323 72.707
6324 148.967
6325 101.962
6326 143.144
6327 104.609
6328 161.057
6329 143.289
6330 79.5937
6331 63.076
6332 77.954
6333 123.924
6334 78.1081
6335 153.05
6336 81.0903
6337 75.8622
6338 77.0943
6339 46.2928
6340 78.4195
6341 121.187
6342 58.2502
6343 164.065
6344 64.9177
6345 76.2593
6346 52.5265
6347 31.7407
6348 62.7029
6349 105.528
6350 119.838
6351 133.203
6352 161.088
6353 66.5969
6354 158.195
6355 102.362
6356 152.943
6357 107.169
6358 173.708
6359 135.872
6360 83.1615
6361 63.2885
6362 78.8346
6363 119.694
6364 80.2973
6365 146.148
6366 80.9557
6367 74.9426
6368 80.9594
6369 45.6462
6370 76.4877
6371 115.359
6372 60.0647
6373 162.719
6374 63.8611
6375 83.6103
6376 55.9737
6377 29.7445
6378 56.5716
6379 99.3741
6380 126.112
6381 120.958
6382 171.206
6383 65.335
6384 170.151
6385 96.7981
6386 162.616
6387 98.0471
6388 184.388
6389 135.806
6390 70.5837
6391 61.207
6392 73.9612
6393 118.07
6394 69.2261
6395 145.997
6396 69.3704
6397 71.6297
6398 71.8637
6399 44.216
6400 72.2526
6401 109.586
6402 54.9441
6403 156.578
6404 53.1439
6405 77.4944
6406 52.7788
6407 27.6723
6408 56.5323
6409 100.946
6410 118.398
6411 130.309
6412 151.105
6413 64.0051
6414 150.2
6415 101.32
6416 147.325
6417 102.764
6418 164.047
6419 135.776
6420 73.284
6421 60.8073
6422 77.185
6423 118.373
6424 71.934
6425 144.081
6426 71.4645
6427 72.214
6428 74.1719
6429 46.9117
6430 74.83
6431 115.251
6432 53.805
6433 155.29
6434 55.7029
6435 75.5951
6436 58.6719
6437 31.5514
6438 62.6247
6439 97.809
6440 99.4026
6441 123.921
6442 149.342
6443 66.457
6444 148.134
6445 96.87
6446 132.691
6447 98.4191
6448 155.366
6449 138.032
6450 82.7634
6451 62.9177
6452 76.1466
6453 121.5
6454 78.3732
6455 147.5
6456 79.51
6457 72.5249
6458 75.4374
6459 46.0258
6460 73.8033
6461 120.974
6462 61.6343
6463 157.709
6464 61.3027
6465 76.4847
6466 58.2459
6467 38.6565
6468 52.6836
6469 100.94
6470 113.419
6471 119.719
6472 157.672
6473 65.6201
6474 150.825
6475 97.4508
6476 143.884
6477 95.8352
6478 165.281
6479 136.861
6480 75.797
6481 60.9904
6482 78.625
6483 122.038
6484 74.502
6485 147.751
6486 72.4855
6487 73.5162
6488 76.233
6489 44.549
6490 76.7971
6491 117.306
6492 52.693
6493 160.786
6494 55.8615
6495 77.3166
6496 53.9336
6497 29.9637
6498 63.1076
6499 101.462
6500 119.582
6501 129.428
6502 162.853
6503 67.6084
6504 161.225
6505 99.1974
6506 152.967
6507 98.4895
6508 175.186
6509 133.684
6510 80.6091
6511 60.0769
6512 82.2287
6513 119.419
6514 76.3168
6515 145.233
6516 79.0139
6517 71.0545
6518 77.378
6519 46.3416
6520 79.9816
6521 107.697
6522 55.0868
6523 157.429
6524 61.8496
6525 78.457
6526 57.5753
6527 29.8537
6528 65.947
6529 93.1262
6530 129.359
6531 124.626
6532 152.066
6533 68.3949
6534 148.185
6535 95.9544
6536 146.845
6537 98.2586
6538 167.702
6539 143.58
6540 72.9611
6541 64.4683
6542 79.3404
6543 122.078
6544 74.4901
6545 152.597
6546 68.433
6547 74.4376
6548 76.5223
6549 45.638
6550 78.7689
6551 117.38
6552 60.2924
6553 159.494
6554 54.5585
6555 81.7625
6556 62.2779
6557 30.7384
6558 68.3843
6559 111.728
6560 126.573
6561 132.405
6562 152.545
6563 66.8811
6564 154.037
6565 106.086
6566 153.975
6567 112.602
6568 161.761
6569 137.605
6570 77.272
6571 63.3817
6572 78.3452
6573 123.853
6574 73.3624
6575 150.538
6576 75.4446
6577 74.5628
6578 74.512
6579 47.7124
6580 78.7267
6581 114.256
6582 55.1069
6583 166.295
6584 65.8373
6585 81.2065
6586 57.6965
6587 28.3081
6588 68.6037
6589 98.2482
6590 119.936
6591 131.673
6592 160.373
6593 73.4903
6594 156.04
6595 104.148
6596 153.63
6597 104.598
6598 163.432
6599 140.397
6600 78.8603
6601 61.53
6602 75.1633
6603 121.555
6604 75.4239
6605 149.742
6606 75.6757
6607 72.9413
6608 73.5079
6609 47.4585
6610 72.8429
6611 114.084
6612 61.1631
6613 161.943
6614 59.9071
6615 73.6924
6616 60.2474
6617 32.4944
6618 59.9384
6619 94.7816
6620 122.973
6621 122.738
6622 167.968
6623 73.8356
6624 164.67
6625 97.8328
6626 156.193
6627 98.614
6628 183.016
6629 136.115
6630 79.7124
6631 61.3013
6632 80.9946
6633 120.296
6634 76.181
6635 144.384
6636 78.4562
6637 71.2428
6638 75.687
6639 45.5035
6640 77.4791
6641 109.127
6642 54.776
6643 157.731
6644 62.1085
6645 79.2228
6646 56.1356
6647 30.37
6648 63.1046
6649 95.6051
6650 128.38
6651 125.951
6652 153.922
6653 69.2397
6654 148.635
6655 97.2648
6656 147.92
6657 98.7187
6658 164.62
6659 143.711
6660 80.8197
6661 60.8528
6662 76.1663
6663 126.449
6664 78.4929
6665 154.322
6666 79.4891
6667 74.4472
6668 74.9698
6669 46.0
6670 72.6787
6671 120.301
6672 57.4058
6673 166.43
6674 63.5283
6675 76.7599
6676 54.1648
6677 27.1887
6678 57.029
6679 103.751
6680 130.028
6681 127.988
6682 168.639
6683 69.7793
6684 162.174
6685 99.4601
6686 156.729
6687 103.023
6688 176.925
6689 136.313
6690 77.5504
6691 64.356
6692 76.831
6693 122.977
6694 74.7599
6695 148.6
6696 73.8635
6697 76.2477
6698 75.7171
6699 47.6619
6700 71.2219
6701 118.215
6702 59.9927
6703 159.056
6704 56.5754
6705 82.2048
6706 56.3596
6707 32.8739
6708 57.6964
6709 102.107
6710 126.991
6711 127.936
6712 161.395
6713 62.6972
6714 155.764
6715 99.8325
6716 153.557
6717 98.9235
6718 168.58
6719 138.362
6720 80.2136
6721 64.1979
6722 77.1629
6723 122.418
6724 77.5407
6725 148.638
6726 78.8446
6727 73.4268
6728 77.3018
6729 46.8331
6730 74.0443
6731 111.492
6732 61.3227
6733 162.801
6734 64.5386
6735 82.9825
6736 58.013
6737 30.3789
6738 57.7712
6739 99.8961
6740 124.983
6741 122.757
6742 165.653
6743 68.2695
6744 161.61
6745 99.4752
6746 155.96
6747 98.3448
6748 179.096
6749 136.487
6750 81.9155
6751 63.0445
6752 75.986
6753 122.74
6754 80.5324
6755 146.021
6756 80.1439
6757 75.3495
6758 75.9321
6759 48.3947
6760 74.6717
6761 113.646
6762 62.7631
6763 162.257
6764 66.7153
6765 80.9649
6766 60.6566
6767 34.8376
6768 59.325
6769 95.2806
6770 113.947
6771 121.747
6772 161.987
6773 64.2698
6774 155.455
6775 93.6995
6776 148.367
6777 94.5291
6778 168.668
6779 137.829
6780 80.2205
6781 64.5659
6782 81.6778
6783 121.485
6784 78.8147
6785 148.446
6786 76.5227
6787 76.25
6788 82.1096
6789 46.0044
6790 79.2129
6791 112.927
6792 56.3561
6793 161.466
6794 57.5945
6795 81.9318
6796 56.9025
6797 31.3611
6798 63.5045
6799 99.6357
6800 126.808
6801 129.97
6802 162.983
6803 64.5692
6804 162.556
6805 97.491
6806 156.339
6807 99.4267
6808 173.831
6809 134.841
6810 79.498
6811 63.9742
6812 79.9954
6813 122.113
6814 79.187
6815 146.939
6816 77.5398
6817 74.7125
6818 77.9081
6819 48.8501
6820 78.1721
6821 107.484
6822 59.2521
6823 160.613
6824 64.7013
6825 82.8268
6826 56.7603
6827 31.9292
6828 58.8015
6829 98.5071
6830 124.441
6831 121.128
6832 163.22
6833 70.0572
6834 160.53
6835 99.3926
6836 154.652
6837 99.3449
6838 176.541
6839 133.98
6840 79.7215
6841 64.5615
6842 76.9725
6843 120.812
6844 78.4919
6845 145.957
6846 77.8474
6847 74.6588
6848 78.0098
6849 47.6693
6850 75.5563
6851 109.221
6852 61.5414
6853 158.62
6854 63.6413
6855 84.9633
6856 58.4789
6857 33.5466
6858 60.6345
6859 101.727
6860 123.664
6861 120.45
6862 163.903
6863 68.3509
6864 159.791
6865 99.5495
6866 155.184
6867 99.5198
6868 174.695
6869 133.662
6870 74.009
6871 62.2825
6872 76.4029
6873 116.732
6874 71.3465
6875 141.743
6876 70.4785
6877 73.658
6878 73.5636
6879 47.8326
6880 73.0931
6881 112.537
6882 52.2006
6883 152.397
6884 54.6747
6885 75.6801
6886 56.0662
6887 32.7136
6888 60.9135
6889 95.1839
6890 102.557
6891 119.831
6892 147.748
6893 67.0879
6894 145.068
6895 94.8233
6896 131.585
6897 96.5592
6898 155.613
6899 137.444
6900 75.9975
6901 67.4554
6902 77.6335
6903 123.056
6904 74.1016
6905 146.246
6906 73.3636
6907 75.6722
6908 76.7037
6909 50.0021
6910 76.2571
6911 119.633
6912 61.9704
6913 153.194
6914 56.8988
6915 77.9988
6916 61.2443
6917 36.7757
6918 68.2765
6919 105.023
6920 118.176
6921 133.639
6922 150.742
6923 67.5438
6924 149.118
6925 103.366
6926 148.767
6927 104.887
6928 164.925
6929 138.713
6930 75.0885
6931 63.8175
6932 77.0153
6933 122.593
6934 73.6962
6935 150.06
6936 73.8303
6937 74.047
6938 77.1999
6939 45.7999
6940 76.4147
6941 114.636
6942 60.0964
6943 161.136
6944 58.9323
6945 75.4079
6946 60.073
6947 29.9674
6948 67.4555
6949 103.166
6950 119.935
6951 129.14
6952 160.9
6953 73.0027
6954 158.866
6955 102.187
6956 155.698
6957 106.302
6958 170.963
6959 137.934
6960 82.9017
6961 69.3176
6962 83.685
6963 120.955
6964 81.5662
6965 147.628
6966 81.059
6967 79.7432
6968 80.2334
6969 52.1741
6970 79.1614
6971 117.011
6972 62.7879
6973 162.455
6974 64.0004
6975 84.0853
6976 61.9114
6977 36.4336
6978 59.2982
6979 101.471
6980 129.395
6981 134.997
6982 148.446
6983 62.7922
6984 142.973
6985 100.655
6986 146.429
6987 100.954
6988 156.457
6989 138.102
6990 82.75
6991 65.7175
6992 83.1749
6993 123.089
6994 82.6125
6995 149.767
6996 82.4111
6997 79.2223
6998 83.6966
6999 50.9367
7000 82.7571
7001 115.186
7002 64.6578
7003 161.314
7004 66.3625
7005 85.8109
7006 65.5038
7007 34.2317
7008 66.5059
7009 105.752
7010 128.954
7011 127.779
7012 164.403
7013 70.2863
7014 164.161
7015 102.386
7016 159.565
7017 105.3
7018 170.139
7019 134.913
7020 81.7641
7021 68.7957
7022 76.0562
7023 120.365
7024 79.1463
7025 144.541
7026 77.5569
7027 76.4238
7028 74.3814
7029 52.1688
7030 72.4662
7031 111.776
7032 62.7175
7033 156.655
7034 67.4762
7035 83.9828
7036 58.2491
7037 38.8465
7038 56.2221
7039 100.358
7040 120.103
7041 125.646
7042 158.293
7043 69.5623
7044 153.364
7045 100.334
7046 149.247
7047 102.119
7048 162.354
