RowId Location
4858 69.1297
4859 66.3337
4860 35.1653
4861 27.7151
4862 36.1822
4863 60.0334
4864 37.9177
4865 71.1904
4866 37.0675
4867 33.864
4868 38.5084
4869 19.8781
4870 36.3638
4871 55.2657
4872 28.9643
4873 77.8908
4874 28.5042
4875 33.4914
4876 28.0234
4877 14.0979
4878 28.1004
4879 44.9986
4880 52.7109
4881 63.1687
4882 75.0901
4883 35.503
4884 75.66
4885 48.238
4886 71.8767
4887 47.7205
4888 81.8316
4889 65.7871
4890 35.9396
4891 25.5691
4892 37.556
4893 57.3871
4894 36.9719
4895 73.346
4896 35.5225
4897 34.3536
4898 39.3873
4899 17.0085
4900 38.0365
4901 55.7883
4902 30.2999
4903 78.7764
4904 27.814
4905 33.0581
4906 29.7665
4907 10.458
4908 33.0851
4909 47.7422
4910 62.5668
4911 64.623
4912 79.576
4913 32.9637
4914 78.8487
4915 49.4551
4916 81.1231
4917 50.3751
4918 84.4276
4919 65.3924
4920 36.1878
4921 27.1556
4922 37.7355
4923 56.9009
4924 38.0872
4925 69.7739
4926 37.0019
4927 36.5032
4928 40.3693
4929 21.3933
4930 40.2442
4931 54.3849
4932 29.1701
4933 76.8404
4934 28.7374
4935 35.7447
4936 27.221
4937 14.9733
4938 32.5366
4939 45.4532
4940 53.4772
4941 66.0751
4942 73.789
4943 32.572
4944 75.7489
4945 47.8633
4946 70.8797
4947 49.6515
4948 76.7332
4949 62.539
4950 36.8061
4951 29.4588
4952 35.4959
4953 56.3384
4954 39.2643
4955 70.2774
4956 37.9181
4957 36.8913
4958 37.3341
4959 21.5287
4960 35.3144
4961 52.2555
4962 28.8402
4963 76.6753
4964 32.3498
4965 35.6618
4966 29.5815
4967 17.3461
4968 27.4803
4969 43.6016
4970 58.9379
4971 60.8247
4972 78.5272
4973 37.1676
4974 76.1301
4975 48.4737
4976 77.3348
4977 48.5671
4978 80.272
4979 68.2365
4980 35.7051
4981 28.1134
4982 36.0216
4983 60.1312
4984 37.7364
4985 72.1476
4986 37.4743
4987 37.0315
4988 38.8693
4989 21.308
4990 36.4682
4991 55.8322
4992 31.0352
4993 78.5293
4994 30.8453
4995 36.5235
4996 29.9813
4997 15.3827
4998 29.1401
4999 48.9263
5000 59.8164
5001 64.9918
5002 74.5391
5003 35.5977
5004 74.0357
5005 49.9954
5006 73.7784
5007 52.137
5008 80.8244
5009 63.4753
5010 36.1861
5011 28.3217
5012 35.5136
5013 55.9065
5014 38.9097
5015 69.1256
5016 37.6157
5017 36.7185
5018 38.5705
5019 22.4204
5020 36.6285
5021 56.5037
5022 28.9655
5023 76.8831
5024 33.2004
5025 36.2785
5026 26.4996
5027 16.8741
5028 28.529
5029 46.6717
5030 52.2298
5031 64.3628
5032 71.8962
5033 31.4912
5034 69.5133
5035 48.019
5036 66.4243
5037 48.3974
5038 78.8269
5039 64.9803
5040 35.5605
5041 29.5324
5042 34.033
5043 59.7142
5044 38.9183
5045 70.3922
5046 38.903
5047 36.7149
5048 37.485
5049 24.5737
5050 34.6411
5051 54.5021
5052 26.6502
5053 75.46
5054 32.4803
5055 37.1875
5056 26.4081
5057 17.8393
5058 26.5354
5059 47.1206
5060 48.9335
5061 63.7778
5062 67.8839
5063 36.8762
5064 62.7573
5065 49.2923
5066 62.6506
5067 49.1985
5068 71.9468
5069 67.755
5070 36.1793
5071 28.6901
5072 35.0006
5073 58.8167
5074 37.8241
5075 72.6089
5076 40.1654
5077 37.3996
5078 37.9193
5079 20.8633
5080 33.0321
5081 56.1075
5082 30.9084
5083 81.1038
5084 31.4046
5085 36.3953
5086 29.8764
5087 13.4517
5088 27.6889
5089 44.3025
5090 56.2462
5091 61.3472
5092 79.421
5093 33.2919
5094 76.2985
5095 46.5704
5096 75.3835
5097 45.8315
5098 83.0092
5099 64.0781
5100 37.705
5101 27.7212
5102 37.3044
5103 57.5627
5104 38.6961
5105 69.0628
5106 39.3639
5107 36.2405
5108 40.951
5109 21.633
5110 39.2316
5111 54.9945
5112 30.0028
5113 78.1043
5114 31.3257
5115 35.4384
5116 27.8713
5117 16.4389
5118 33.3918
5119 46.3524
5120 50.7456
5121 66.9222
5122 73.1085
5123 34.1948
5124 73.8844
5125 48.5912
5126 69.0413
5127 49.4085
5128 76.5408
5129 61.0058
5130 32.9883
5131 28.6514
5132 37.8328
5133 54.045
5134 35.9235
5135 67.6677
5136 31.9038
5137 36.7753
5138 40.2885
5139 23.099
5140 38.7488
5141 48.0909
5142 30.1391
5143 71.2365
5144 25.5957
5145 34.1762
5146 31.8404
5147 17.5905
5148 33.6457
5149 46.7906
5150 60.212
5151 68.0263
5152 67.1361
5153 39.6992
5154 72.3671
5155 52.2336
5156 72.2502
5157 51.9327
5158 73.0163
5159 63.1588
5160 34.6639
5161 28.8168
5162 33.9071
5163 56.3966
5164 36.1351
5165 70.0552
5166 37.2642
5167 36.2971
5168 37.4686
5169 20.996
5170 35.8806
5171 54.3815
5172 29.8832
5173 77.2062
5174 29.7616
5175 38.9001
5176 30.8932
5177 14.7404
5178 29.796
5179 45.0637
5180 54.1591
5181 60.6612
5182 71.5677
5183 30.9164
5184 70.3087
5185 45.0605
5186 72.2119
5187 49.1529
5188 76.0197
5189 64.9719
5190 34.1285
5191 30.1485
5192 32.1196
5193 59.2253
5194 36.6782
5195 69.9477
5196 34.779
5197 38.3779
5198 34.8813
5199 26.9285
5200 33.1374
5201 56.3965
5202 28.6689
5203 78.313
5204 28.4687
5205 40.0849
5206 25.7129
5207 17.7108
5208 25.8155
5209 44.1961
5210 55.9537
5211 62.0214
5212 67.3283
5213 31.0825
5214 67.9651
5215 46.1602
5216 65.0661
5217 48.0999
5218 75.9534
5219 62.2698
5220 39.0006
5221 31.3262
5222 38.8011
5223 56.5599
5224 42.3867
5225 67.6989
5226 41.7263
5227 35.1897
5228 42.8501
5229 21.9489
5230 40.4953
5231 52.2519
5232 33.3243
5233 75.3395
5234 36.7284
5235 39.6971
5236 30.1014
5237 13.6907
5238 36.948
5239 47.3863
5240 58.3517
5241 62.2708
5242 79.9749
5243 38.0917
5244 78.3213
5245 51.1304
5246 74.3309
5247 51.0636
5248 81.9428
5249 61.2734
5250 40.1301
5251 29.3857
5252 38.3924
5253 56.6082
5254 44.2581
5255 67.0493
5256 43.1695
5257 36.1142
5258 42.038
5259 22.3927
5260 38.5345
5261 52.9705
5262 33.553
5263 76.3252
5264 39.3134
5265 42.1189
5266 31.4947
5267 14.9102
5268 34.7764
5269 47.0036
5270 54.8223
5271 57.8556
5272 78.9163
5273 31.6949
5274 74.7195
5275 46.7141
5276 71.0763
5277 47.2138
5278 80.3822
5279 60.62
5280 38.3369
5281 33.1235
5282 31.6118
5283 52.3027
5284 37.0483
5285 63.2543
5286 39.5357
5287 36.386
5288 34.7019
5289 26.0237
5290 30.9974
5291 52.29
5292 32.6955
5293 69.2672
5294 37.1175
5295 39.5055
5296 29.4951
5297 18.5472
5298 24.548
5299 50.3692
5300 55.9825
5301 60.9195
5302 68.5816
5303 37.1392
5304 60.0314
5305 49.5249
5306 63.6439
5307 53.2784
5308 69.1597
5309 63.8851
5310 35.1708
5311 30.2153
5312 35.3423
5313 57.4439
5314 37.5245
5315 69.3352
5316 34.6333
5317 37.0844
5318 35.7235
5319 22.4177
5320 33.7661
5321 52.254
5322 28.6828
5323 75.3105
5324 28.9238
5325 38.7062
5326 28.0532
5327 16.5388
5328 26.1983
5329 45.0652
5330 57.2976
5331 59.4916
5332 72.7757
5333 32.2729
5334 72.195
5335 44.4212
5336 72.0816
5337 48.3213
5338 78.0613
5339 64.285
5340 34.9349
5341 29.2249
5342 38.1587
5343 57.6753
5344 37.0532
5345 68.7878
5346 35.0731
5347 34.9043
5348 39.5456
5349 23.1173
5350 39.3801
5351 55.8992
5352 28.3168
5353 76.9611
5354 29.4303
5355 35.3495
5356 28.4664
5357 15.493
5358 34.8628
5359 46.6096
5360 53.4314
5361 64.9032
5362 68.8704
5363 35.4585
5364 71.689
5365 48.8691
5366 67.449
5367 50.2842
5368 75.3854
5369 64.4853
5370 34.3014
5371 27.4259
5372 34.4905
5373 56.9516
5374 36.199
5375 71.4369
5376 35.1305
5377 34.5686
5378 36.825
5379 20.1404
5380 34.2203
5381 53.7669
5382 27.5241
5383 75.7207
5384 27.0007
5385 35.8029
5386 26.7854
5387 14.6582
5388 25.8067
5389 45.8669
5390 59.166
5391 65.2147
5392 74.9054
5393 31.6068
5394 75.7295
5395 48.2995
5396 73.3018
5397 48.4763
5398 79.8339
5399 67.7417
5400 36.0496
5401 29.0743
5402 35.2376
5403 58.6957
5404 35.6662
5405 73.9304
5406 35.1252
5407 36.0774
5408 38.2254
5409 20.5388
5410 34.227
5411 55.4323
5412 31.0746
5413 78.2995
5414 30.2797
5415 35.7677
5416 30.3507
5417 11.977
5418 28.2448
5419 46.3518
5420 65.1737
5421 66.0215
5422 74.0488
5423 29.9039
5424 72.2304
5425 49.2636
5426 77.8149
5427 49.4602
5428 80.172
5429 65.3263
5430 35.5797
5431 31.3293
5432 33.3302
5433 55.6628
5434 38.0865
5435 69.2325
5436 38.7473
5437 39.1478
5438 36.6753
5439 24.6186
5440 34.968
5441 56.8356
5442 30.1225
5443 76.3984
5444 34.1299
5445 40.2123
5446 29.5756
5447 18.2832
5448 29.4475
5449 45.9718
5450 57.8477
5451 56.7015
5452 72.3121
5453 30.2826
5454 69.7197
5455 44.9255
5456 69.9848
5457 44.1519
5458 73.9803
5459 62.7683
5460 37.1637
5461 25.3758
5462 38.8724
5463 57.0409
5464 37.4191
5465 67.2084
5466 37.613
5467 31.0617
5468 40.2887
5469 16.9798
5470 40.167
5471 51.7421
5472 29.713
5473 76.426
5474 32.0238
5475 34.1941
5476 30.8154
5477 13.4122
5478 33.1035
5479 42.1204
5480 46.9639
5481 62.1342
5482 75.3995
5483 32.6964
5484 76.7619
5485 46.6065
5486 66.1703
5487 47.3236
5488 81.929
5489 65.2322
5490 40.8517
5491 28.0287
5492 37.0279
5493 56.9666
5494 39.8257
5495 70.5013
5496 40.8119
5497 35.9006
5498 41.3675
5499 20.1127
5500 37.0427
5501 53.5775
5502 28.7334
5503 78.695
5504 30.9202
5505 36.3945
5506 26.5269
5507 12.4369
5508 28.1968
5509 45.3157
5510 52.5894
5511 62.3013
5512 75.4933
5513 28.9111
5514 74.6967
5515 45.4987
5516 69.8001
5517 45.2975
5518 84.3369
5519 65.626
5520 37.1543
5521 31.6667
5522 36.5736
5523 57.8356
5524 38.5485
5525 69.679
5526 37.5672
5527 37.6901
5528 38.5126
5529 25.2561
5530 35.166
5531 56.3882
5532 32.6107
5533 75.7633
5534 34.1495
5535 39.2658
5536 31.6506
5537 19.6655
5538 29.1534
5539 49.0351
5540 53.0492
5541 62.2295
5542 70.8951
5543 34.6967
5544 67.6114
5545 49.4126
5546 68.4603
5547 50.7092
5548 76.4024
5549 62.8662
5550 37.9634
5551 30.8854
5552 36.0876
5553 55.9837
5554 37.3388
5555 69.207
5556 36.5798
5557 36.9732
5558 37.2419
5559 22.7046
5560 34.4797
5561 55.1773
5562 30.9626
5563 73.6817
5564 30.4432
5565 39.8834
5566 29.5612
5567 20.4627
5568 32.168
5569 46.9313
5570 54.6877
5571 62.6203
5572 69.9237
5573 34.4218
5574 68.6875
5575 47.3976
5576 70.392
5577 45.557
5578 74.6106
5579 61.6457
5580 34.8053
5581 27.9605
5582 34.6887
5583 56.395
5584 37.6161
5585 67.4691
5586 35.0652
5587 36.4747
5588 36.6225
5589 23.895
5590 35.0762
5591 52.2801
5592 28.6546
5593 78.1331
5594 28.9029
5595 38.4791
5596 28.828
5597 14.8129
5598 28.9581
5599 42.1094
5600 55.6372
5601 60.5496
5602 71.5088
5603 29.7879
5604 72.0458
5605 43.4609
5606 69.167
5607 46.2008
5608 77.3292
5609 65.8611
5610 38.2921
5611 28.7744
5612 34.6254
5613 58.6862
5614 40.0972
5615 69.6062
5616 40.5665
5617 35.0692
5618 39.4641
5619 21.5799
5620 36.8348
5621 56.556
5622 33.4028
5623 78.424
5624 33.3783
5625 37.3151
5626 30.9401
5627 16.2911
5628 29.4872
5629 45.2303
5630 54.0724
5631 59.1255
5632 76.6023
5633 29.6444
5634 74.4346
5635 45.2429
5636 72.2304
5637 44.008
5638 82.3497
5639 65.2376
5640 38.5301
5641 29.806
5642 36.3122
5643 58.4649
5644 39.0882
5645 72.9403
5646 39.6945
5647 36.9672
5648 38.4566
5649 22.1613
5650 36.5723
5651 54.9433
5652 30.6264
5653 77.7409
5654 33.7709
5655 37.2726
5656 29.727
5657 16.9166
5658 28.2701
5659 44.7286
5660 55.3019
5661 59.8138
5662 78.5643
5663 31.6346
5664 78.1067
5665 45.2643
5666 75.0633
5667 45.6583
5668 84.5838
5669 66.5476
5670 35.8348
5671 27.5611
5672 34.7521
5673 59.8184
5674 36.7947
5675 72.5712
5676 37.737
5677 37.6677
5678 37.3391
5679 20.4797
5680 36.3918
5681 56.8472
5682 27.524
5683 82.4951
5684 26.2192
5685 35.8697
5686 26.0551
5687 13.7272
5688 25.5364
5689 44.9147
5690 50.8488
5691 63.2054
5692 76.0079
5693 30.6163
5694 74.8415
5695 44.7094
5696 71.5633
5697 44.9876
5698 80.7801
5699 66.9539
5700 37.174
5701 30.1945
5702 38.073
5703 58.3953
5704 36.7812
5705 71.6715
5706 37.1637
5707 37.3497
5708 39.8427
5709 23.2891
5710 38.3174
5711 54.8598
5712 31.7828
5713 78.4485
5714 30.1858
5715 37.7288
5716 30.7
5717 18.3099
5718 31.0147
5719 47.2171
5720 53.4808
5721 65.1745
5722 73.7748
5723 34.6855
5724 75.3928
5725 50.0319
5726 72.3582
5727 50.1812
5728 79.561
5729 66.8136
5730 36.2077
5731 30.8774
5732 33.2991
5733 58.5774
5734 38.2528
5735 71.5627
5736 38.1425
5737 36.065
5738 36.8183
5739 23.3227
5740 33.859
5741 57.1121
5742 28.7915
5743 79.2572
5744 31.9043
5745 38.3291
5746 28.2164
5747 17.875
5748 25.9748
5749 45.5357
5750 49.2748
5751 62.3592
5752 71.5598
5753 31.6067
5754 70.4828
5755 46.9095
5756 65.3535
5757 45.0669
5758 76.7882
5759 64.8515
5760 33.7322
5761 31.5147
5762 35.1078
5763 60.1275
5764 35.9723
5765 69.6076
5766 34.1129
5767 38.9716
5768 39.5663
5769 22.6041
5770 38.8702
5771 58.3703
5772 30.3473
5773 76.1997
5774 29.0423
5775 39.9201
5776 29.4665
5777 16.1355
5778 33.4591
5779 46.5705
5780 58.3568
5781 63.3041
5782 74.4283
5783 32.9587
5784 75.7773
5785 48.986
5786 75.8596
5787 48.8461
5788 78.4175
5789 65.8837
5790 39.8223
5791 30.9608
5792 37.3844
5793 58.3518
5794 41.5551
5795 70.5314
5796 41.6745
5797 39.2462
5798 41.1646
5799 24.1709
5800 37.3402
5801 55.1621
5802 33.5828
5803 78.2061
5804 36.4285
5805 42.1955
5806 30.6872
5807 18.9261
5808 31.0643
5809 47.1017
5810 60.3898
5811 58.9562
5812 77.7121
5813 31.5598
5814 75.4588
5815 44.2539
5816 73.8407
5817 45.7545
5818 80.8407
5819 65.2091
5820 35.7104
5821 30.035
5822 34.2603
5823 58.4458
5824 36.8799
5825 69.1538
5826 36.7084
5827 37.5676
5828 39.0634
5829 25.7528
5830 33.2328
5831 57.6573
5832 30.1741
5833 77.3551
5834 32.0347
5835 41.2639
5836 28.9275
5837 17.5856
5838 27.6054
5839 44.1558
5840 60.0126
5841 60.5618
5842 72.1844
5843 30.8165
5844 71.5218
5845 47.092
5846 70.0691
5847 45.3849
5848 78.0717
5849 63.4188
5850 36.6658
5851 29.4487
5852 34.3696
5853 56.109
5854 36.901
5855 69.7656
5856 37.9606
5857 36.2862
5858 37.7763
5859 21.4986
5860 34.0911
5861 53.7928
5862 30.416
5863 78.2748
5864 31.0994
5865 36.495
5866 28.88
5867 14.1501
5868 29.1018
5869 45.8972
5870 58.068
5871 57.3081
5872 80.7363
5873 33.2439
5874 78.406
5875 44.384
5876 76.7513
5877 45.0276
5878 83.422
5879 62.3273
5880 36.1626
5881 26.9109
5882 32.8731
5883 55.4755
5884 38.6602
5885 68.426
5886 39.2467
5887 35.441
5888 37.1317
5889 21.401
5890 34.5988
5891 53.3337
5892 28.4745
5893 73.6692
5894 30.3054
5895 38.5159
5896 27.3278
5897 14.5619
5898 30.3986
5899 44.4417
5900 51.529
5901 57.6695
5902 70.9227
5903 31.6202
5904 72.5067
5905 42.7551
5906 66.1497
5907 42.4432
5908 78.3788
5909 63.3449
5910 36.9805
5911 30.5186
5912 37.2489
5913 57.3957
5914 39.9745
5915 66.819
5916 37.6752
5917 37.6524
5918 39.861
5919 24.6752
5920 37.9745
5921 53.0236
5922 30.0536
5923 76.3437
5924 29.3357
5925 40.1935
5926 28.1343
5927 18.6688
5928 31.398
5929 46.8574
5930 55.9076
5931 60.4227
5932 75.5758
5933 33.6969
5934 77.3735
5935 45.797
5936 70.3563
5937 47.1579
5938 81.3022
5939 61.7066
5940 37.1389
5941 31.3097
5942 33.4398
5943 54.7835
5944 38.2034
5945 64.9472
5946 38.5885
5947 35.9266
5948 35.2776
5949 25.6904
5950 32.2027
5951 55.3724
5952 33.3729
5953 72.341
5954 33.6265
5955 40.3909
5956 30.4895
5957 20.017
5958 28.3552
5959 46.9186
5960 53.8333
5961 55.1971
5962 70.6239
5963 31.4607
5964 66.3277
5965 44.179
5966 66.8426
5967 45.3533
5968 74.4113
5969 68.5599
5970 39.5638
5971 30.1299
5972 32.1893
5973 62.5775
5974 38.1586
5975 72.135
5976 41.3377
5977 37.352
5978 37.4314
5979 24.4554
5980 33.8955
5981 58.5938
5982 33.8394
5983 78.5746
5984 34.7578
5985 40.5137
5986 29.9305
5987 20.4893
5988 25.4569
5989 47.0436
5990 54.9687
5991 61.4234
5992 73.7867
5993 29.9966
5994 69.5673
5995 46.327
5996 69.0927
5997 45.3769
5998 79.2174
5999 64.657
6000 37.4721
6001 29.7402
6002 34.3497
6003 57.0753
6004 40.599
6005 69.439
6006 39.7443
6007 37.9053
6008 38.4839
6009 24.9755
6010 35.6051
6011 55.7212
6012 30.3053
6013 78.6216
6014 32.7139
6015 37.9788
6016 28.3411
6017 16.6987
6018 27.97
6019 43.3084
6020 53.2297
6021 60.8848
6022 74.8182
6023 30.2896
6024 70.2417
6025 44.5949
6026 68.2307
6027 45.9766
6028 80.3671
6029 65.4269
6030 39.5634
6031 30.8215
6032 34.1667
6033 58.5765
6034 40.5146
6035 71.611
6036 40.3726
6037 39.4774
6038 38.1843
6039 25.7227
6040 35.909
6041 57.405
6042 31.7084
6043 80.3183
6044 32.3119
6045 40.049
6046 28.8581
6047 16.8866
6048 27.0187
6049 45.4686
6050 56.8901
6051 62.7632
6052 76.167
6053 29.3687
6054 72.6074
6055 44.3825
6056 71.4346
6057 46.6687
6058 81.4451
6059 65.7926
6060 36.3521
6061 31.4299
6062 35.0409
6063 59.2768
6064 36.5239
6065 72.523
6066 35.1997
6067 37.2075
6068 36.2006
6069 24.038
6070 33.1958
6071 57.3041
6072 30.1057
6073 77.1855
6074 30.4142
6075 40.3776
6076 27.5659
6077 18.0925
6078 28.1545
6079 45.9022
6080 56.4713
6081 61.6258
6082 72.8825
6083 30.5886
6084 72.5162
6085 45.2066
6086 70.5312
6087 48.4028
6088 79.9243
6089 63.7392
6090 38.7241
6091 30.143
6092 35.3673
6093 57.6501
6094 40.8307
6095 69.1132
6096 39.8672
6097 37.2218
6098 39.5083
6099 23.5691
6100 37.1758
6101 54.604
6102 30.2438
6103 79.6899
6104 34.5262
6105 38.4378
6106 27.7716
6107 15.9619
6108 29.1949
6109 45.7307
6110 55.1507
6111 62.5102
6112 77.9555
6113 29.759
6114 76.8339
6115 45.139
6116 72.7504
6117 44.9768
6118 85.3757
6119 64.3923
6120 35.2518
6121 27.3057
6122 35.5829
6123 58.3383
6124 35.6999
6125 70.597
6126 35.256
6127 36.8801
6128 38.3402
6129 22.7016
6130 37.2723
6131 56.3168
6132 28.7245
6133 77.5368
6134 28.6167
6135 36.7439
6136 28.8853
6137 16.1726
6138 30.4361
6139 43.8091
6140 49.6576
6141 63.439
6142 73.0292
6143 32.5072
6144 74.5097
6145 47.5668
6146 70.8007
6147 49.5368
6148 78.9271
6149 64.3044
6150 39.2994
6151 31.8432
6152 36.3556
6153 59.6427
6154 42.4998
6155 70.5659
6156 42.6124
6157 38.8535
6158 40.159
6159 25.0179
6160 36.8465
6161 55.69
6162 32.2857
6163 78.6814
6164 37.5467
6165 44.3032
6166 31.1844
6167 15.4145
6168 34.1414
6169 45.1073
6170 58.6275
6171 60.8535
6172 79.4796
6173 29.9295
6174 76.1023
6175 46.7516
6176 73.2957
6177 46.6902
6178 82.5322
6179 64.4227
6180 33.9596
6181 29.2733
6182 35.3903
6183 57.8672
6184 35.4744
6185 71.3577
6186 34.9745
6187 38.0409
6188 39.3781
6189 24.1156
6190 36.4219
6191 56.6693
6192 28.5673
6193 76.0668
6194 27.3184
6195 37.4633
6196 26.9273
6197 17.0333
6198 30.2407
6199 46.3133
6200 52.7344
6201 63.1913
6202 72.3827
6203 34.9017
6204 74.257
6205 47.96
6206 72.233
6207 49.5311
6208 78.4408
6209 64.8906
6210 37.3512
6211 27.9079
6212 35.6814
6213 57.1782
6214 40.3123
6215 68.0214
6216 39.6241
6217 35.6664
6218 38.6986
6219 22.1473
6220 35.5578
6221 55.4677
6222 30.9877
6223 77.0272
6224 31.2268
6225 38.2384
6226 28.8749
6227 16.7999
6228 30.6717
6229 44.5377
6230 54.1137
6231 59.6678
6232 73.0341
6233 32.8508
6234 73.3358
6235 44.4656
6236 69.0315
6237 45.8797
6238 79.5267
6239 66.2825
6240 34.6593
6241 28.8759
6242 34.1259
6243 59.3032
6244 37.7192
6245 70.8673
6246 37.3734
6247 36.6228
6248 37.5586
6249 21.0446
6250 37.4862
6251 56.9881
6252 27.3639
6253 79.9937
6254 29.8645
6255 35.0978
6256 24.7114
6257 14.4725
6258 29.719
6259 47.3433
6260 51.148
6261 62.9902
6262 73.6103
6263 30.7861
6264 73.6987
6265 47.0675
6266 69.2353
6267 48.4229
6268 81.8765
6269 63.3189
6270 35.1622
6271 27.7706
6272 35.0841
6273 58.0242
6274 39.4588
6275 70.2254
6276 36.7727
6277 37.393
6278 38.6449
6279 21.8431
6280 35.6418
6281 55.9829
6282 29.217
6283 77.2913
6284 32.7003
6285 38.6153
6286 27.1324
6287 16.6546
6288 29.7424
6289 47.0097
6290 51.0794
6291 59.5571
6292 75.5576
6293 32.7144
6294 75.0762
6295 46.5857
6296 68.7854
6297 47.625
6298 80.9289
6299 61.3518
6300 34.3413
6301 28.8185
6302 33.9709
6303 56.6007
6304 37.0783
6305 67.4166
6306 34.2246
6307 33.2561
6308 38.4811
6309 22.5428
6310 34.4566
6311 53.3886
6312 28.2226
6313 75.6951
6314 31.6313
6315 37.2296
6316 27.4013
6317 16.7117
6318 28.1826
6319 44.8848
6320 47.8011
6321 60.6544
6322 71.5777
6323 37.266
6324 71.199
6325 47.8405
6326 66.9026
6327 47.3849
6328 73.858
6329 67.0036
6330 36.9745
6331 30.4913
6332 34.8445
6333 58.9564
6334 37.3329
6335 72.268
6336 39.0668
6337 35.6073
6338 37.6362
6339 19.7853
6340 35.8998
6341 57.002
6342 27.6048
6343 81.2895
6344 31.3709
6345 35.6498
6346 26.2288
6347 13.0174
6348 28.6769
6349 47.6193
6350 53.8639
6351 64.8209
6352 75.5217
6353 32.7797
6354 75.6293
6355 49.6213
6356 70.2926
6357 48.8871
6358 86.5099
6359 64.0418
6360 36.7322
6361 30.8889
6362 35.7287
6363 57.0116
6364 39.7272
6365 70.8784
6366 37.5735
6367 35.8931
6368 37.2976
6369 22.5921
6370 35.666
6371 54.6107
6372 29.7653
6373 78.4696
6374 31.3929
6375 36.9943
6376 27.5289
6377 16.4073
6378 27.439
6379 47.1107
6380 57.3464
6381 58.8059
6382 82.5086
6383 35.3084
6384 79.7094
6385 47.9862
6386 78.5322
6387 47.3677
6388 86.3403
6389 63.0111
6390 32.8998
6391 28.0772
6392 33.4519
6393 57.6736
6394 35.7641
6395 68.3503
6396 33.6727
6397 32.1694
6398 33.903
6399 22.4792
6400 33.1315
6401 53.617
6402 26.9347
6403 75.1902
6404 28.9038
6405 36.3528
6406 25.242
6407 15.1289
6408 26.0799
6409 45.43
6410 52.6524
6411 64.0317
6412 70.3588
6413 31.7816
6414 68.6956
6415 48.0556
6416 65.7543
6417 48.3513
6418 73.3924
6419 65.386
6420 34.4722
6421 29.2717
6422 33.241
6423 56.53
6424 36.0838
6425 70.17
6426 35.3023
6427 36.4279
6428 35.6
6429 25.8308
6430 34.3467
6431 55.1856
6432 28.4813
6433 77.1626
6434 29.7972
6435 37.6347
6436 27.2619
6437 18.9735
6438 27.9731
6439 44.707
6440 50.8848
6441 60.3951
6442 72.3966
6443 33.4861
6444 70.8445
6445 47.0022
6446 66.865
6447 47.9844
6448 74.2249
6449 62.7644
6450 38.2492
6451 31.6292
6452 33.6778
6453 55.8387
6454 38.559
6455 66.1897
6456 39.1664
6457 37.1524
6458 36.9501
6459 25.5637
6460 33.6105
6461 54.3446
6462 32.4516
6463 74.8603
6464 34.8285
6465 38.9115
6466 30.5965
6467 21.8704
6468 25.7455
6469 45.5246
6470 50.7671
6471 60.277
6472 71.6922
6473 34.5626
6474 66.7319
6475 47.3013
6476 65.7285
6477 46.5605
6478 71.1966
6479 66.0083
6480 35.3339
6481 30.2758
6482 35.1544
6483 58.9867
6484 37.7105
6485 71.7543
6486 34.3744
6487 37.3747
6488 37.7072
6489 22.4455
6490 35.4329
6491 55.2952
6492 28.1522
6493 79.4029
6494 28.6282
6495 36.6517
6496 26.353
6497 16.5475
6498 28.7599
6499 47.4867
6500 56.4485
6501 61.0502
6502 79.9365
6503 34.4038
6504 77.0863
6505 49.4408
6506 74.1333
6507 48.6386
6508 83.0013
6509 62.3921
6510 37.9191
6511 29.4775
6512 37.7844
6513 55.7532
6514 39.4938
6515 68.5458
6516 39.7347
6517 36.7211
6518 41.1386
6519 21.8998
6520 38.6007
6521 51.8363
6522 30.1329
6523 76.9511
6524 31.3377
6525 37.9034
6526 29.1149
6527 17.2221
6528 31.5896
6529 42.568
6530 60.7537
6531 61.7148
6532 73.0262
6533 33.5163
6534 71.2111
6535 43.8049
6536 69.9305
6537 45.6199
6538 77.8608
6539 64.3691
6540 35.9912
6541 30.3095
6542 36.5281
6543 56.7832
6544 37.6018
6545 70.79
6546 37.63
6547 37.0815
6548 39.9804
6549 23.0262
6550 37.707
6551 55.7152
6552 32.2772
6553 73.199
6554 30.5029
6555 37.5065
6556 30.8282
6557 15.7076
6558 31.7023
6559 48.7949
6560 58.5544
6561 64.786
6562 69.8442
6563 32.0982
6564 69.5558
6565 50.6746
6566 69.7824
6567 50.4919
6568 76.8448
6569 64.5896
6570 34.6566
6571 31.9023
6572 33.5633
6573 58.9002
6574 37.7534
6575 69.0721
6576 37.7491
6577 38.8218
6578 38.4295
6579 25.4037
6580 36.7796
6581 54.6585
6582 26.7853
6583 80.9069
6584 35.1612
6585 38.5852
6586 29.6301
6587 15.9947
6588 30.7173
6589 44.265
6590 51.2568
6591 60.3884
6592 76.1506
6593 36.2877
6594 73.4945
6595 47.6442
6596 71.7626
6597 46.0658
6598 76.409
6599 64.2356
6600 34.5595
6601 29.2368
6602 34.0967
6603 56.9471
6604 37.203
6605 68.9515
6606 35.8154
6607 36.3749
6608 36.822
6609 20.8016
6610 34.2635
6611 53.0499
6612 31.2114
6613 76.0198
6614 32.0216
6615 36.2766
6616 29.7053
6617 16.4716
6618 30.9599
6619 41.942
6620 55.4038
6621 58.4189
6622 77.5898
6623 35.3054
6624 77.0373
6625 45.9641
6626 72.8487
6627 46.5323
