RowId Location
6653 35.2603
6654 71.5593
6655 47.9365
6656 68.8787
6657 48.9204
6658 77.4712
6659 68.0779
6660 35.0866
6661 28.3403
6662 34.5108
6663 59.421
6664 37.1396
6665 73.194
6666 36.579
6667 35.7069
6668 36.721
6669 20.5488
6670 36.4942
6671 54.7037
6672 25.2928
6673 80.3085
6674 29.0996
6675 36.8506
6676 26.2955
6677 11.832
6678 28.7774
6679 48.9453
6680 55.1977
6681 63.736
6682 76.1646
6683 35.0065
6684 77.2667
6685 48.4342
6686 69.1196
6687 47.5201
6688 81.6559
6689 66.4022
6690 35.1463
6691 29.4871
6692 33.9186
6693 60.216
6694 37.088
6695 70.34
6696 35.2056
6697 35.587
6698 36.2107
6699 23.9739
6700 34.7135
6701 54.8989
6702 28.73
6703 75.9889
6704 28.4314
6705 38.5219
6706 28.2269
6707 18.1926
6708 27.1322
6709 46.8865
6710 61.9572
6711 60.1426
6712 74.8599
6713 32.7621
6714 73.0149
6715 46.7499
6716 68.5286
6717 46.3539
6718 78.1978
6719 63.9744
6720 35.0398
6721 29.6688
6722 34.0941
6723 57.4456
6724 35.716
6725 69.582
6726 34.8489
6727 35.8748
6728 36.6113
6729 21.5877
6730 35.7312
6731 51.7171
6732 24.5153
6733 76.8313
6734 29.7453
6735 39.9746
6736 26.1497
6737 16.9326
6738 27.0855
6739 47.9197
6740 56.465
6741 57.0193
6742 78.4404
6743 33.4691
6744 77.8176
6745 47.0243
6746 72.2979
6747 46.9416
6748 85.5931
6749 68.2695
6750 37.8441
6751 28.8403
6752 35.7775
6753 60.0678
6754 40.2543
6755 72.2281
6756 38.5216
6757 35.5265
6758 38.0381
6759 23.7093
6760 36.9128
6761 53.3194
6762 29.5019
6763 80.3238
6764 31.5717
6765 38.7982
6766 29.011
6767 16.0479
6768 27.7323
6769 46.4887
6770 53.5348
6771 60.6784
6772 76.182
6773 34.0528
6774 75.5228
6775 46.5051
6776 68.4097
6777 45.3893
6778 83.1424
6779 66.4707
6780 37.9699
6781 30.1373
6782 36.586
6783 58.7475
6784 40.2092
6785 71.5257
6786 37.4784
6787 35.8678
6788 39.0159
6789 22.6264
6790 37.4326
6791 52.1344
6792 28.5129
6793 78.6435
6794 31.9216
6795 38.7438
6796 29.6641
6797 15.1218
6798 31.2772
6799 47.1581
6800 61.8074
6801 62.2748
6802 78.8128
6803 32.0637
6804 77.4273
6805 46.943
6806 75.6626
6807 46.4322
6808 83.493
6809 64.2201
6810 34.8641
6811 30.3836
6812 35.3344
6813 57.6343
6814 37.1365
6815 68.0997
6816 34.7779
6817 35.4392
6818 36.558
6819 22.3034
6820 35.301
6821 49.8925
6822 26.8288
6823 74.7317
6824 31.0379
6825 39.2401
6826 27.5868
6827 16.8879
6828 28.7072
6829 48.9876
6830 57.0921
6831 57.8324
6832 76.4798
6833 35.227
6834 75.9655
6835 47.7239
6836 70.7839
6837 47.7061
6838 82.7912
6839 64.5214
6840 34.7022
6841 29.8166
6842 36.1205
6843 57.8281
6844 36.5579
6845 69.8729
6846 34.1405
6847 37.4487
6848 36.8056
6849 23.6353
6850 35.6633
6851 51.5945
6852 26.177
6853 75.4441
6854 30.1218
6855 40.9778
6856 27.6951
6857 17.7525
6858 29.1868
6859 49.0763
6860 57.5599
6861 58.0892
6862 76.6893
6863 36.5904
6864 76.5005
6865 48.3325
6866 71.0492
6867 48.4278
6868 83.278
6869 64.927
6870 32.8819
6871 27.9665
6872 33.4676
6873 57.4798
6874 33.4669
6875 70.6012
6876 34.1626
6877 34.6635
6878 35.6301
6879 22.3652
6880 36.0342
6881 54.0633
6882 22.7748
6883 76.7355
6884 26.4699
6885 35.0732
6886 26.9801
6887 17.2247
6888 29.178
6889 45.4731
6890 42.8097
6891 59.8247
6892 70.7733
6893 32.8548
6894 71.2766
6895 45.9791
6896 60.3395
6897 46.1037
6898 73.2421
6899 65.7641
6900 33.0782
6901 29.2279
6902 35.7977
6903 60.2009
6904 36.6016
6905 69.911
6906 33.3914
6907 36.1558
6908 37.3101
6909 23.3967
6910 37.1641
6911 56.3293
6912 27.7887
6913 74.3223
6914 26.8376
6915 38.8117
6916 30.4263
6917 19.2617
6918 32.1436
6919 49.1416
6920 55.5586
6921 64.7499
6922 69.02
6923 35.5033
6924 68.9382
6925 50.6045
6926 66.6542
6927 49.143
6928 78.5176
6929 64.9801
6930 33.9076
6931 28.8302
6932 34.8434
6933 58.6066
6934 36.1021
6935 70.1803
6936 34.9616
6937 36.1451
6938 37.4219
6939 23.7309
6940 36.7736
6941 52.1354
6942 25.7362
6943 74.2566
6944 28.0909
6945 35.2664
6946 29.5565
6947 17.6931
6948 30.4911
6949 47.5954
6950 55.2641
6951 62.9429
6952 74.873
6953 36.3533
6954 74.5885
6955 49.0986
6956 69.9788
6957 49.7401
6958 82.3454
6959 65.5034
6960 37.6963
6961 31.2561
6962 37.8755
6963 56.6716
6964 39.1422
6965 68.7558
6966 36.869
6967 38.1388
6968 39.0801
6969 23.9698
6970 37.5895
6971 51.1824
6972 28.4647
6973 76.3211
6974 28.6337
6975 39.1267
6976 29.5229
6977 16.6855
6978 29.4027
6979 47.836
6980 59.8742
6981 63.4456
6982 67.7633
6983 32.1731
6984 69.5506
6985 48.5203
6986 66.7015
6987 47.9139
6988 75.4262
6989 65.8075
6990 37.1394
6991 29.7481
6992 35.9379
6993 57.1855
6994 38.1906
6995 70.1769
6996 36.4173
6997 36.4125
6998 38.053
6999 24.2637
7000 38.6271
7001 49.6171
7002 28.5572
7003 75.1988
7004 33.0351
7005 39.6143
7006 29.5294
7007 17.2138
7008 31.6315
7009 49.1818
7010 60.8263
7011 62.4051
7012 75.1814
7013 32.6133
7014 75.3166
7015 47.9494
7016 72.0549
7017 48.2461
7018 80.5275
7019 65.4767
7020 34.9397
7021 31.3385
7022 35.4075
7023 59.3991
7024 37.0714
7025 69.6617
7026 36.5262
7027 36.8587
7028 37.8615
7029 25.5579
7030 37.9625
7031 52.4753
7032 26.7016
7033 75.2215
7034 31.1665
7035 39.331
7036 30.3489
7037 18.9924
7038 30.1318
7039 48.7789
7040 53.6729
7041 61.9135
7042 72.511
7043 36.1368
7044 71.7953
7045 48.0058
7046 65.796
7047 47.3935
7048 77.441
7049 67.8722
7050 36.4849
7051 28.3455
7052 34.7337
7053 61.0399
7054 37.5722
7055 74.9569
7056 37.8002
7057 35.1427
7058 36.7936
7059 22.0066
7060 35.2894
7061 54.0736
7062 25.1305
7063 80.3157
7064 30.246
7065 37.5046
7066 25.8724
7067 16.3129
7068 28.1045
7069 46.6065
7070 62.6469
7071 62.2769
7072 73.306
7073 34.3971
7074 71.04
7075 48.1462
7076 70.3002
7077 46.7778
7078 77.5487
7079 68.2149
7080 38.1694
7081 26.8164
7082 35.8686
7083 59.9139
7084 38.7344
7085 72.0843
7086 39.4158
7087 32.5521
7088 37.983
7089 20.7466
7090 37.717
7091 57.6884
7092 29.0815
7093 76.4915
7094 28.0405
7095 33.7599
7096 29.2831
7097 17.1388
7098 25.5414
7099 48.3127
7100 52.0611
7101 58.806
7102 75.9264
7103 32.5515
7104 73.6676
7105 47.2294
7106 67.4864
7107 45.3174
7108 80.9543
7109 67.3126
7110 34.2504
7111 26.7961
7112 34.8675
7113 60.0719
7114 35.5362
7115 72.6931
7116 34.2447
7117 33.569
7118 36.3405
7119 20.0906
7120 37.1801
7121 55.0342
7122 22.5711
7123 78.8859
7124 26.4926
7125 36.8602
7126 25.4532
7127 13.9549
7128 30.5243
7129 48.9048
7130 53.2622
7131 62.0269
7132 75.6
7133 33.8947
7134 74.6542
7135 49.1229
7136 67.6267
7137 48.1678
7138 79.9929
7139 65.0482
7140 35.6477
7141 26.0515
7142 34.2553
7143 57.2951
7144 38.7264
7145 70.3668
7146 36.4136
7147 33.6451
7148 37.1498
7149 20.657
7150 37.4788
7151 52.8719
7152 27.3422
7153 79.0039
7154 33.3968
7155 36.4139
7156 29.6643
7157 13.746
7158 33.6946
7159 45.2594
7160 54.2017
7161 61.2204
7162 75.4939
7163 32.2703
7164 74.7374
7165 46.4589
7166 72.0744
7167 44.87
7168 79.2344
7169 63.1282
7170 34.1653
7171 30.2598
7172 34.5925
7173 55.1149
7174 35.3407
7175 68.1206
7176 34.6021
7177 37.0626
7178 37.0907
7179 22.7176
7180 36.3379
7181 52.1436
7182 24.8186
7183 72.7526
7184 28.257
7185 38.643
7186 26.9685
7187 16.9635
7188 28.8383
7189 49.0
7190 56.2027
7191 57.01
7192 74.4029
7193 32.6274
7194 74.1406
7195 46.5422
7196 70.8093
7197 47.98
7198 79.9185
7199 66.7875
7200 31.2019
7201 25.0868
7202 35.3651
7203 59.3224
7204 32.2107
7205 71.6703
7206 32.0172
7207 31.6117
7208 35.2871
7209 18.7305
7210 37.5771
7211 55.0037
7212 18.9192
7213 79.3428
7214 23.1414
7215 36.2979
7216 22.9656
7217 10.5061
7218 30.9747
7219 48.4915
7220 50.9968
7221 60.9803
7222 74.1907
7223 36.2558
7224 73.9743
7225 47.5751
7226 65.6978
7227 49.6807
7228 81.6715
7229 67.9544
7230 36.0327
7231 28.8613
7232 35.1917
7233 58.9334
7234 38.0476
7235 70.2453
7236 36.4797
7237 34.9258
7238 35.9533
7239 23.9743
7240 36.6152
7241 52.5203
7242 26.8601
7243 77.6869
7244 29.8492
7245 40.1041
7246 28.3398
7247 17.2233
7248 28.3509
7249 49.5584
7250 54.2114
7251 59.2431
7252 71.5581
7253 36.9283
7254 69.4649
7255 46.8544
7256 64.9896
7257 48.5183
7258 79.2202
7259 66.3523
7260 35.1428
7261 26.4762
7262 35.9706
7263 60.0647
7264 36.4204
7265 71.8547
7266 34.6474
7267 32.2426
7268 37.867
7269 21.2671
7270 37.5256
7271 53.2768
7272 28.5553
7273 78.0798
7274 28.7935
7275 36.2863
7276 30.2856
7277 14.8918
7278 29.4604
7279 48.7448
7280 56.4284
7281 64.0739
7282 74.2283
7283 34.0774
7284 75.4894
7285 49.1989
7286 70.473
7287 49.7871
7288 82.0699
7289 67.1264
7290 37.6417
7291 28.0705
7292 35.2531
7293 59.3865
7294 39.8515
7295 73.7194
7296 38.4408
7297 34.7939
7298 37.3296
7299 20.4212
7300 36.2358
7301 54.9845
7302 26.7185
7303 80.0956
7304 31.5237
7305 36.6259
7306 27.9052
7307 14.8782
7308 28.041
7309 46.9945
7310 59.5494
7311 61.6772
7312 83.8603
7313 33.8245
7314 83.1935
7315 48.2034
7316 76.8192
7317 47.272
7318 88.8198
7319 66.1855
7320 34.9212
7321 28.7145
7322 35.9604
7323 58.9257
7324 38.4584
7325 69.3705
7326 36.1215
7327 35.4931
7328 37.9804
7329 24.2693
7330 37.1876
7331 52.0188
7332 31.0321
7333 76.3043
7334 30.5051
7335 36.7884
7336 31.3214
7337 17.881
7338 30.5756
7339 48.5587
7340 56.5821
7341 61.9396
7342 71.3065
7343 36.3768
7344 71.8432
7345 50.3294
7346 67.9555
7347 49.9461
7348 79.0869
7349 66.4378
7350 37.3226
7351 28.2041
7352 34.3211
7353 58.5732
7354 39.4115
7355 72.0432
7356 38.2594
7357 34.9112
7358 37.4386
7359 20.6278
7360 35.7254
7361 52.8165
7362 27.0681
7363 80.4031
7364 34.5182
7365 39.5311
7366 28.5798
7367 13.8326
7368 29.192
7369 45.9171
7370 59.3775
7371 55.8693
7372 81.3565
7373 32.0347
7374 80.8159
7375 45.5005
7376 73.9871
7377 44.6577
7378 89.2575
7379 65.0705
7380 34.9945
7381 28.6342
7382 34.6171
7383 57.9824
7384 35.605
7385 69.8609
7386 35.63
7387 34.5105
7388 35.5101
7389 23.4152
7390 34.361
7391 54.3416
7392 25.1799
7393 76.4516
7394 27.8088
7395 36.9527
7396 29.0243
7397 17.4754
7398 27.6862
7399 45.3516
7400 61.1429
7401 58.6361
7402 73.4279
7403 32.2596
7404 72.9599
7405 45.3266
7406 67.7699
7407 46.2197
7408 80.0141
7409 67.4466
7410 34.6921
7411 28.4777
7412 33.6173
7413 59.5124
7414 36.7349
7415 72.1601
7416 34.5943
7417 35.3664
7418 36.3515
7419 22.6531
7420 35.759
7421 55.6622
7422 24.9519
7423 78.2755
7424 30.8028
7425 39.8004
7426 27.3143
7427 17.9986
7428 27.6663
7429 46.6621
7430 51.1598
7431 60.1175
7432 72.5088
7433 32.193
7434 70.2442
7435 46.5988
7436 64.0859
7437 44.6112
7438 77.5795
7439 65.0838
7440 38.2059
7441 28.8859
7442 35.4792
7443 57.9744
7444 39.6764
7445 71.1936
7446 38.1889
7447 36.3111
7448 38.8025
7449 22.2518
7450 37.0277
7451 53.3602
7452 27.6568
7453 78.1741
7454 34.2363
7455 41.3777
7456 27.8899
7457 15.5583
7458 29.6193
7459 47.5168
7460 59.018
7461 57.8133
7462 80.1285
7463 32.5147
7464 78.0732
7465 46.0321
7466 72.3665
7467 45.1254
7468 84.9428
7469 64.2509
7470 33.1028
7471 28.7426
7472 32.2114
7473 57.5741
7474 34.4724
7475 68.3052
7476 34.8746
7477 34.4411
7478 36.3278
7479 22.8056
7480 34.8691
7481 53.6439
7482 25.5766
7483 73.9035
7484 29.2094
7485 37.4757
7486 27.6705
7487 19.0963
7488 28.9592
7489 46.87
7490 51.1532
7491 55.432
7492 68.87
7493 33.4178
7494 67.8506
7495 45.4073
7496 62.8974
7497 44.4297
7498 72.4511
7499 64.9419
7500 35.2273
7501 28.2267
7502 34.3808
7503 56.2381
7504 36.9827
7505 67.9395
7506 36.6497
7507 36.2092
7508 36.3161
7509 22.1014
7510 35.6645
7511 54.1272
7512 24.3793
7513 74.1458
7514 31.2389
7515 37.2536
7516 23.2058
7517 17.194
7518 29.1013
7519 48.2104
7520 52.2239
7521 58.9639
7522 70.0967
7523 32.7891
7524 70.1318
7525 46.455
7526 64.976
7527 46.4684
7528 76.2259
7529 69.5197
7530 36.1009
7531 26.1247
7532 34.553
7533 60.4704
7534 37.1013
7535 76.8192
7536 36.9923
7537 34.9978
7538 38.0681
7539 18.5542
7540 36.3429
7541 55.5082
7542 25.9755
7543 82.497
7544 28.8012
7545 36.2674
7546 26.7178
7547 11.2295
7548 28.816
7549 46.8248
7550 60.848
7551 66.4636
7552 73.0345
7553 28.9885
7554 72.849
7555 47.9984
7556 70.754
7557 47.1743
7558 81.4232
7559 64.8575
7560 36.7982
7561 29.9929
7562 36.6837
7563 57.203
7564 38.462
7565 68.3199
7566 36.461
7567 37.0231
7568 38.7955
7569 25.1198
7570 38.138
7571 52.3651
7572 27.6759
7573 77.2766
7574 30.4137
7575 38.896
7576 28.8609
7577 15.608
7578 30.0735
7579 47.9777
7580 57.5564
7581 62.962
7582 75.0221
7583 32.996
7584 74.8498
7585 48.0913
7586 68.2916
7587 47.8485
7588 84.2703
7589 69.5093
7590 34.508
7591 28.4337
7592 35.5959
7593 60.6728
7594 37.6147
7595 74.4495
7596 34.8726
7597 36.2088
7598 38.8644
7599 21.7831
7600 36.8428
7601 55.075
7602 26.7284
7603 81.6395
7604 27.2145
7605 37.8802
7606 29.0253
7607 17.6533
7608 29.578
7609 45.4241
7610 61.1098
7611 64.5106
7612 78.0142
7613 33.9036
7614 78.7482
7615 47.8171
7616 74.1744
7617 46.1188
7618 82.8955
7619 65.9693
7620 36.8126
7621 29.5247
7622 39.4693
7623 58.0058
7624 40.7191
7625 70.7957
7626 38.4869
7627 36.4527
7628 41.2404
7629 22.5705
7630 40.9911
7631 51.3501
7632 28.6542
7633 75.3483
7634 31.7878
7635 35.2024
7636 30.1051
7637 17.9656
7638 35.1623
7639 47.5825
7640 52.5235
7641 64.0743
7642 77.0967
7643 32.6124
7644 77.8294
7645 47.3656
7646 70.209
7647 49.0267
7648 80.6084
7649 63.1978
7650 34.5283
7651 29.6088
7652 34.4443
7653 56.6313
7654 36.2978
7655 67.4542
7656 34.573
7657 34.7016
7658 37.349
7659 22.4639
7660 35.2452
7661 49.8959
7662 26.3379
7663 75.95
7664 27.0421
7665 34.9711
7666 26.5904
7667 15.0436
7668 25.7378
7669 45.7644
7670 59.933
7671 63.1697
7672 68.7879
7673 32.9933
7674 69.7987
7675 46.755
7676 68.1595
7677 46.1815
7678 77.0051
7679 66.8314
7680 35.7451
7681 29.6276
7682 35.407
7683 60.6687
7684 37.6516
7685 70.2578
7686 36.5757
7687 36.0666
7688 37.7914
7689 24.6141
7690 37.8929
7691 53.3102
7692 31.5404
7693 76.5174
7694 32.0149
7695 38.6277
7696 30.3273
7697 18.2824
7698 32.2583
7699 50.6784
7700 53.6053
7701 61.5246
7702 71.4235
7703 35.6629
7704 70.8138
7705 50.4407
7706 67.3689
7707 50.705
7708 78.1632
7709 68.1678
7710 34.6904
7711 29.8954
7712 35.0336
7713 60.1449
7714 36.2911
7715 73.91
7716 35.7531
7717 35.8114
7718 37.2476
7719 22.7471
7720 37.1328
7721 55.7411
7722 23.7411
7723 79.6772
7724 28.7465
7725 38.0344
7726 26.3313
7727 15.432
7728 29.9971
7729 48.933
7730 49.9166
7731 63.724
7732 70.9548
7733 31.9168
7734 71.0898
7735 48.0645
7736 63.4527
7737 48.4297
7738 75.7175
7739 67.0673
7740 34.6529
7741 28.3057
7742 35.6767
7743 60.2813
7744 36.71
7745 73.8503
7746 36.3074
7747 36.0345
7748 37.5312
7749 20.2502
7750 37.6874
7751 56.2581
7752 23.2225
7753 78.7448
7754 27.261
7755 36.8392
7756 25.296
7757 12.8384
7758 30.7534
7759 50.0572
7760 55.1142
7761 66.3997
7762 69.652
7763 28.4036
7764 72.431
7765 49.5003
7766 67.1442
7767 49.9076
7768 78.629
7769 67.3509
7770 32.5905
7771 29.3052
7772 34.1403
7773 61.0191
7774 35.5742
7775 71.037
7776 33.0969
7777 36.9354
7778 37.0402
7779 23.5881
7780 35.8276
7781 56.6599
7782 27.766
7783 75.8774
7784 27.4319
7785 39.3576
7786 29.926
7787 20.1295
7788 30.7456
7789 49.7393
7790 54.5011
7791 65.531
7792 68.3565
7793 35.9955
7794 68.7854
7795 51.07
7796 66.6181
7797 49.3879
7798 77.843
7799 66.0532
7800 32.5311
7801 24.4509
7802 32.8912
7803 59.9641
7804 34.7251
7805 73.5811
7806 34.9598
7807 31.8323
7808 34.8122
7809 17.6556
7810 34.1973
7811 55.2014
7812 21.7952
7813 81.4199
7814 24.9854
7815 35.8513
7816 22.9558
7817 14.0911
7818 25.6595
7819 45.5729
7820 60.3666
7821 60.2992
7822 71.8369
7823 31.3646
7824 69.6139
7825 45.4042
7826 67.9074
7827 46.5721
7828 78.7829
7829 64.4174
7830 34.5849
7831 27.789
7832 33.9472
7833 56.4856
7834 35.4178
7835 69.9492
7836 35.1915
7837 34.5199
7838 36.9901
7839 20.3846
7840 37.2996
7841 54.0136
7842 21.9881
7843 76.535
7844 27.0465
7845 34.252
7846 24.1704
7847 11.8983
7848 29.9708
7849 48.4391
7850 50.9899
7851 63.8428
7852 69.234
7853 30.4222
7854 70.6934
7855 47.744
7856 63.6117
7857 47.8999
7858 75.3476
7859 67.4161
7860 36.494
7861 27.158
7862 36.3891
7863 59.9921
7864 36.9023
7865 73.3086
7866 36.2632
7867 33.6421
7868 37.3601
7869 20.3856
7870 38.8538
7871 55.251
7872 23.6122
7873 79.8314
7874 27.7434
7875 36.2832
7876 26.0168
7877 13.9278
7878 31.5914
7879 46.9652
7880 53.2755
7881 61.8022
7882 77.1418
7883 33.1572
7884 76.3902
7885 48.0021
7886 69.3328
7887 46.606
7888 82.0185
7889 67.647
7890 37.3976
7891 27.8146
7892 37.7728
7893 58.1236
7894 39.859
7895 75.6682
7896 38.579
7897 35.7848
7898 39.1311
7899 19.282
7900 39.5079
7901 51.826
7902 29.4961
7903 77.8899
7904 31.7347
7905 35.6421
7906 31.0263
7907 12.6296
7908 33.0898
7909 46.3445
7910 62.5575
7911 64.1378
7912 81.8031
7913 30.927
7914 81.4376
7915 47.0952
7916 77.5185
7917 46.7145
7918 86.8232
7919 63.1137
7920 39.2534
7921 24.4193
7922 39.9558
7923 55.8023
7924 39.3421
7925 69.5699
7926 38.2333
7927 29.8661
7928 41.393
7929 17.4997
7930 42.2993
7931 49.9971
7932 28.2891
7933 77.1188
7934 30.1542
7935 34.7605
7936 31.83
7937 13.4254
7938 33.5688
7939 43.5097
7940 53.3194
7941 60.8502
7942 78.0173
7943 32.0842
7944 79.2787
7945 45.2838
7946 68.5854
7947 46.9378
7948 85.1785
7949 64.6677
7950 34.2876
7951 30.1725
7952 34.7153
7953 56.2511
7954 35.5008
7955 69.0969
7956 35.7069
7957 37.139
7958 36.6541
7959 23.3297
7960 36.7579
7961 54.7821
7962 25.205
7963 76.3987
7964 30.2942
7965 36.9276
7966 26.221
7967 16.3644
7968 29.5587
7969 49.6756
7970 53.9695
7971 62.2852
7972 70.8608
7973 34.0178
7974 71.7176
7975 47.5841
7976 64.8631
7977 48.8383
7978 78.0815
7979 63.9119
7980 38.7809
7981 27.7845
7982 36.1777
7983 56.7685
7984 39.524
7985 68.8153
7986 39.1429
7987 32.6054
7988 37.4044
7989 20.3778
7990 35.6582
7991 52.5356
7992 27.0799
7993 76.0969
7994 33.1137
7995 36.3984
7996 27.93
7997 14.6266
7998 28.0726
7999 45.7272
8000 58.4157
8001 56.0137
8002 80.3758
8003 31.5329
8004 78.8636
8005 44.6997
8006 73.5303
8007 43.2231
8008 86.9891
8009 66.5857
8010 36.6323
8011 27.8527
8012 36.0839
8013 59.2474
8014 38.8928
8015 69.7885
8016 37.6774
8017 32.7753
8018 37.6349
8019 21.2993
8020 38.0506
8021 53.5163
8022 28.1006
8023 78.077
8024 30.5762
8025 36.8089
8026 29.996
8027 14.2534
8028 28.5796
8029 47.6439
8030 51.762
8031 60.3902
8032 76.5349
8033 33.7932
8034 75.4618
8035 46.3553
8036 67.994
8037 45.7914
8038 85.0766
8039 63.4077
8040 36.2503
8041 24.5355
8042 38.7916
8043 56.5362
8044 38.3729
8045 68.6598
8046 35.9347
8047 30.1499
8048 40.448
8049 17.7673
8050 40.9057
8051 51.0999
8052 27.2652
8053 76.6775
8054 29.8072
8055 32.5996
8056 30.7553
8057 14.0288
8058 33.3017
8059 44.4492
8060 50.4921
8061 61.7135
8062 75.3845
8063 34.5814
8064 77.1262
8065 46.1455
8066 66.8638
8067 49.3877
8068 80.2505
8069 66.4586
8070 37.6855
8071 22.4846
8072 38.5799
8073 56.8155
8074 39.4191
8075 73.4092
8076 38.7726
8077 28.9218
8078 41.0067
8079 13.4258
8080 39.6142
8081 51.694
8082 30.0405
8083 80.7546
8084 30.6251
8085 34.1129
8086 31.8547
8087 8.64952
8088 30.0327
8089 42.8158
8090 61.1602
8091 62.6717
8092 80.379
8093 27.1921
8094 80.6013
8095 44.0686
8096 78.9647
8097 45.9133
8098 87.5907
8099 66.9673
8100 32.2636
8101 26.4221
8102 32.31
8103 60.3952
8104 35.203
8105 72.2951
8106 33.0998
8107 32.7014
8108 34.8829
8109 19.5284
8110 34.6313
8111 53.8277
8112 22.6954
8113 79.4309
8114 25.8156
8115 35.6216
8116 24.8895
8117 15.0862
8118 27.5562
8119 44.2642
8120 54.807
8121 61.5379
8122 76.1681
8123 31.1621
8124 75.1994
8125 46.4602
8126 68.0947
8127 45.0091
8128 79.0494
8129 67.3466
8130 37.3363
8131 26.4452
8132 34.3228
8133 59.352
8134 39.9848
8135 72.0359
8136 39.7378
8137 33.0077
8138 37.8612
8139 19.1903
8140 37.5991
8141 56.7292
8142 26.891
8143 78.5534
8144 29.992
8145 36.7377
8146 26.2345
8147 14.6583
8148 25.7206
8149 49.981
8150 58.8725
8151 60.8996
8152 73.3788
8153 28.9356
8154 70.2789
8155 46.5839
8156 70.1565
8157 46.004
8158 77.6181
8159 66.2174
8160 38.2093
8161 28.0356
8162 38.8524
8163 59.6433
8164 38.9528
8165 73.1801
8166 39.6815
8167 36.1483
8168 39.314
8169 22.3597
8170 40.6796
8171 51.896
8172 27.8875
8173 79.3986
8174 31.7615
8175 35.5865
8176 29.3471
8177 17.307
8178 31.6488
8179 43.1402
8180 53.9183
8181 60.5815
8182 75.3772
8183 32.8236
8184 76.9109
8185 45.4558
8186 68.9857
8187 45.6279
8188 81.551
8189 63.6954
8190 33.9965
8191 29.5617
8192 34.4857
8193 57.378
8194 36.5266
8195 68.1918
8196 34.4938
8197 37.2506
8198 37.3559
8199 23.0706
8200 35.2287
8201 51.3176
8202 27.2128
8203 76.9187
8204 27.7578
8205 38.9848
8206 28.6024
8207 15.4485
8208 26.9249
8209 46.8483
8210 57.1085
8211 63.0394
8212 71.2399
8213 33.0591
8214 70.8161
8215 47.6723
8216 69.6216
8217 46.1569
8218 78.3677
8219 66.3456
8220 37.6404
8221 27.5099
8222 36.8931
8223 58.1884
8224 39.5516
8225 70.9266
8226 38.9785
8227 33.6159
8228 38.1654
8229 21.2387
8230 38.1555
8231 53.9038
8232 26.5687
8233 77.2381
8234 33.6699
8235 33.5051
8236 26.2475
8237 15.417
8238 29.0916
8239 46.0374
8240 54.1625
8241 59.7749
8242 75.229
8243 32.1499
8244 74.3147
8245 45.9888
8246 68.825
8247 44.9321
8248 83.8184
8249 66.3036
8250 38.369
8251 27.8366
8252 36.1606
8253 58.7909
8254 39.9836
8255 72.6449
8256 39.0164
8257 34.0239
8258 38.5462
8259 20.1041
8260 37.1063
8261 54.704
8262 27.9762
8263 79.4666
8264 32.4022
8265 35.7786
8266 28.4569
8267 14.6583
8268 28.5468
8269 45.2986
8270 59.6591
8271 59.5143
8272 82.794
8273 32.3305
8274 83.7763
8275 46.8329
8276 77.2632
8277 44.9298
8278 88.756
8279 66.3585
8280 35.9836
8281 26.0129
8282 36.5917
8283 58.9963
8284 39.1684
8285 71.5155
8286 37.9653
8287 32.2475
8288 38.1239
8289 21.0076
8290 38.5384
8291 54.1367
8292 25.6968
8293 78.2589
8294 32.5912
8295 33.2744
8296 26.0862
8297 14.1665
8298 30.0001
8299 46.6687
8300 55.3121
8301 60.6358
8302 77.3107
8303 32.7464
8304 76.8068
8305 47.3618
8306 71.7146
8307 46.5808
8308 87.219
8309 69.9471
8310 32.6194
8311 28.6654
8312 33.4187
8313 61.9644
8314 33.5708
8315 75.2917
8316 33.5012
8317 35.894
8318 36.4653
8319 20.0675
8320 35.8703
8321 57.4992
8322 20.4379
8323 83.0012
8324 24.5916
8325 38.011
8326 23.4549
8327 13.876
8328 28.4487
8329 50.5065
8330 49.7349
8331 65.6819
8332 75.2024
8333 36.8916
8334 74.0478
8335 49.8754
8336 67.0394
8337 50.2126
8338 81.0896
8339 67.6258
8340 35.2965
8341 25.7518
8342 35.1292
8343 60.766
8344 36.351
8345 74.009
8346 36.1344
8347 31.537
8348 36.4311
8349 16.9659
8350 37.0443
8351 53.68
8352 27.3842
8353 82.7125
8354 29.4475
8355 36.8388
8356 28.9215
8357 10.9631
8358 28.1432
8359 45.1358
8360 56.4024
8361 62.9775
8362 79.0926
8363 27.8542
8364 78.8714
8365 46.0609
8366 74.3485
8367 45.4114
8368 87.3125
8369 66.2034
8370 39.06
8371 27.6584
8372 37.2566
8373 58.9259
8374 39.9187
8375 70.8612
8376 38.8227
8377 34.2249
8378 38.9104
8379 19.6094
8380 38.0287
8381 52.8522
8382 26.65
8383 78.083
8384 31.3304
8385 35.9353
8386 26.4102
8387 13.9698
8388 28.6579
8389 46.5731
8390 58.7249
8391 59.7159
8392 81.702
8393 31.0096
8394 81.3344
8395 47.3387
8396 74.638
8397 46.2812
8398 87.5435
8399 69.1041
8400 35.4996
8401 29.3042
8402 30.9271
8403 62.2211
8404 35.4777
8405 73.4077
8406 36.4896
8407 35.7227
8408 34.4949
8409 21.8161
8410 32.8123
8411 59.0563
8412 24.5504
8413 81.3288
8414 28.7565
8415 39.0025
8416 23.9527
8417 16.8371
8418 21.8973
8419 48.4167
8420 47.8355
8421 57.6705
8422 74.9616
8423 31.1314
