RowId Location
7800 35.5933
7801 28.2504
7802 34.253
7803 59.0149
7804 34.9369
7805 73.8613
7806 36.7499
7807 34.3986
7808 34.2673
7809 21.5489
7810 33.4513
7811 56.65
7812 25.8385
7813 77.6602
7814 26.8818
7815 38.9819
7816 26.4724
7817 16.9806
7818 23.9398
7819 46.0733
7820 62.7302
7821 62.3471
7822 72.4017
7823 30.3032
7824 69.4178
7825 45.5636
7826 71.2044
7827 45.4168
7828 78.9042
7829 66.0883
7830 35.713
7831 28.9868
7832 37.146
7833 58.6444
7834 37.8506
7835 74.2289
7836 36.7902
7837 36.2543
7838 37.5098
7839 23.3348
7840 38.5907
7841 56.4498
7842 25.3991
7843 80.8324
7844 28.6415
7845 38.0867
7846 27.41
7847 17.169
7848 29.6676
7849 48.2595
7850 52.9177
7851 66.9979
7852 71.6372
7853 32.4978
7854 73.0319
7855 49.0615
7856 66.2889
7857 48.4734
7858 78.2229
7859 67.6859
7860 37.3074
7861 29.3896
7862 39.0489
7863 60.4093
7864 38.361
7865 74.4438
7866 39.4917
7867 36.6265
7868 39.0718
7869 23.4009
7870 40.6961
7871 57.54
7872 27.7287
7873 79.8807
7874 29.9674
7875 39.3476
7876 28.5301
7877 18.3232
7878 29.7466
7879 48.928
7880 51.8635
7881 65.5048
7882 77.908
7883 34.1899
7884 76.3382
7885 49.0935
7886 70.237
7887 48.2113
7888 84.6917
7889 66.8654
7890 36.9623
7891 27.3794
7892 37.9837
7893 57.39
7894 37.2177
7895 73.8566
7896 38.6536
7897 35.6365
7898 38.0608
7899 20.7962
7900 39.1426
7901 56.2644
7902 30.0668
7903 79.2466
7904 31.4173
7905 39.8981
7906 30.8161
7907 15.1566
7908 32.2963
7909 49.2192
7910 60.3705
7911 65.7053
7912 79.9833
7913 29.8793
7914 80.1958
7915 48.9108
7916 76.6335
7917 47.016
7918 86.5436
7919 64.3453
7920 39.6795
7921 25.945
7922 43.2689
7923 57.2745
7924 40.4713
7925 73.3471
7926 41.4351
7927 34.6517
7928 42.2804
7929 20.1805
7930 43.5781
7931 54.4507
7932 29.5989
7933 78.8946
7934 32.0457
7935 36.2745
7936 31.5567
7937 15.1395
7938 34.0277
7939 45.8846
7940 55.4738
7941 65.9086
7942 78.7638
7943 33.5031
7944 79.0975
7945 48.2181
7946 71.4654
7947 47.2501
7948 85.8688
7949 66.1281
7950 37.4611
7951 33.1161
7952 36.3611
7953 59.2138
7954 38.4407
7955 73.0959
7956 38.4151
7957 39.2106
7958 37.0984
7959 26.5187
7960 37.353
7961 58.8044
7962 27.2928
7963 78.8849
7964 31.6781
7965 42.8124
7966 28.7976
7967 22.353
7968 31.1575
7969 50.7406
7970 55.1851
7971 64.358
7972 72.258
7973 35.2788
7974 71.9278
7975 50.4086
7976 67.4947
7977 50.1463
7978 78.6086
7979 63.8286
7980 38.7205
7981 30.0892
7982 37.304
7983 57.4388
7984 40.0514
7985 71.4154
7986 41.3363
7987 36.6018
7988 38.292
7989 22.9956
7990 37.8366
7991 55.6765
7992 30.0552
7993 78.0225
7994 32.0389
7995 39.9594
7996 29.3831
7997 19.3241
7998 26.232
7999 46.7034
8000 58.4162
8001 60.8065
8002 78.8837
8003 31.2198
8004 77.7778
8005 46.5341
8006 74.3278
8007 45.4493
8008 87.5149
8009 66.4335
8010 39.4911
8011 30.8062
8012 37.827
8013 59.9658
8014 39.1017
8015 72.4688
8016 40.3852
8017 36.7988
8018 37.4753
8019 24.8963
8020 37.5793
8021 58.0785
8022 30.023
8023 78.8202
8024 31.9464
8025 41.5617
8026 28.793
8027 19.0322
8028 27.4022
8029 49.637
8030 53.8027
8031 62.0585
8032 75.9164
8033 34.3537
8034 75.1327
8035 48.7107
8036 69.7199
8037 47.7061
8038 84.8196
8039 64.5077
8040 37.6208
8041 26.0319
8042 41.6404
8043 56.8011
8044 38.8269
8045 72.9935
8046 38.815
8047 34.2681
8048 40.381
8049 19.226
8050 42.2993
8051 54.6777
8052 28.1781
8053 77.9668
8054 28.8795
8055 35.8902
8056 30.7366
8057 14.7049
8058 33.5709
8059 46.8624
8060 52.4075
8061 65.419
8062 75.7503
8063 33.9353
8064 76.9073
8065 48.471
8066 69.2338
8067 48.0266
8068 82.7944
8069 65.4469
8070 39.9699
8071 26.5966
8072 39.7798
8073 56.7861
8074 39.9449
8075 74.1843
8076 41.3251
8077 34.187
8078 38.442
8079 17.721
8080 37.8848
8081 54.2965
8082 32.4885
8083 79.0312
8084 32.6098
8085 38.6215
8086 31.5672
8087 12.2362
8088 29.8571
8089 46.2745
8090 65.1696
8091 63.7024
8092 80.6541
8093 27.9758
8094 78.2815
8095 47.0715
8096 80.4529
8097 45.341
8098 83.8832
8099 65.7645
8100 34.968
8101 29.7464
8102 37.283
8103 57.834
8104 36.2205
8105 71.6249
8106 36.8503
8107 35.8532
8108 37.0295
8109 23.741
8110 37.1439
8111 55.375
8112 27.7669
8113 76.495
8114 27.9028
8115 38.7178
8116 29.299
8117 18.7539
8118 28.94
8119 47.9803
8120 57.0138
8121 65.2787
8122 74.6555
8123 34.4827
8124 75.9241
8125 49.9546
8126 72.0438
8127 49.1234
8128 79.6885
8129 67.4414
8130 38.5623
8131 30.6143
8132 38.3108
8133 59.7589
8134 39.7676
8135 73.977
8136 41.3555
8137 36.0117
8138 38.114
8139 22.8469
8140 37.4473
8141 57.986
8142 30.3437
8143 79.1225
8144 31.3596
8145 39.344
8146 29.2298
8147 18.5163
8148 24.9789
8149 49.5909
8150 58.8284
8151 64.1413
8152 74.337
8153 28.7236
8154 71.0549
8155 47.5046
8156 72.7525
8157 46.3324
8158 77.0207
8159 67.9795
8160 38.4072
8161 29.8281
8162 39.238
8163 59.5039
8164 39.3023
8165 76.3445
8166 40.8889
8167 37.6726
8168 38.5933
8169 21.4386
8170 39.5987
8171 56.1174
8172 28.5058
8173 82.3956
8174 30.2143
8175 39.8094
8176 30.2649
8177 16.5913
8178 29.8759
8179 46.487
8180 54.6244
8181 66.3584
8182 76.8068
8183 33.7051
8184 75.8806
8185 48.1612
8186 71.2013
8187 47.416
8188 83.3263
8189 64.567
8190 36.595
8191 31.3905
8192 36.5075
8193 57.8753
8194 37.2409
8195 71.4448
8196 36.6095
8197 38.7866
8198 37.8251
8199 25.8675
8200 37.5199
8201 55.6797
8202 26.1382
8203 79.6921
8204 28.2458
8205 42.0946
8206 29.039
8207 18.0344
8208 27.4736
8209 48.7573
8210 55.4978
8211 66.1729
8212 71.7917
8213 33.0957
8214 72.7325
8215 49.9287
8216 68.9891
8217 48.1874
8218 82.7876
8219 66.2806
8220 36.7643
8221 28.6416
8222 37.5889
8223 58.7349
8224 38.1387
8225 72.8456
8226 39.2503
8227 36.7439
8228 37.7971
8229 22.592
8230 38.0779
8231 56.9194
8232 28.1548
8233 79.1425
8234 30.9779
8235 38.1261
8236 27.4425
8237 16.2339
8238 30.4607
8239 48.5804
8240 56.4332
8241 63.9779
8242 75.3003
8243 31.9233
8244 74.5152
8245 48.1559
8246 71.0278
8247 47.3007
8248 85.9451
8249 65.763
8250 37.8414
8251 29.1811
8252 37.8486
8253 58.7125
8254 39.4649
8255 73.5308
8256 40.6104
8257 37.0526
8258 39.2905
8259 22.9216
8260 38.5979
8261 55.5449
8262 29.2334
8263 79.1014
8264 31.3594
8265 39.269
8266 30.7178
8267 16.9367
8268 28.6762
8269 47.0116
8270 59.1761
8271 64.6897
8272 79.8149
8273 34.3954
8274 79.7326
8275 49.444
8276 75.2633
8277 48.7612
8278 87.5194
8279 67.5167
8280 36.7318
8281 27.2509
8282 37.9183
8283 59.1494
8284 38.5103
8285 75.1429
8286 39.8439
8287 35.5929
8288 37.9878
8289 20.1272
8290 38.4336
8291 56.9652
8292 28.038
8293 81.6037
8294 32.8628
8295 36.9314
8296 27.5946
8297 14.8133
8298 30.7324
8299 48.2923
8300 56.2634
8301 65.2081
8302 77.8388
8303 30.9548
8304 77.7593
8305 47.7053
8306 72.9429
8307 47.0124
8308 87.5834
8309 69.1801
8310 32.3113
8311 29.7222
8312 36.7801
8313 62.1054
8314 34.1479
8315 76.5657
8316 35.0131
8317 37.8677
8318 36.8796
8319 23.8877
8320 37.5275
8321 60.4069
8322 22.1369
8323 81.9332
8324 23.1236
8325 40.33
8326 26.0219
8327 16.7009
8328 28.065
8329 50.865
8330 55.3735
8331 67.9873
8332 76.7948
8333 37.943
8334 77.091
8335 52.1959
8336 71.9415
8337 50.919
8338 83.4442
8339 66.5667
8340 37.8993
8341 27.6523
8342 36.743
8343 58.7888
8344 37.3112
8345 74.2906
8346 40.1863
8347 33.8027
8348 36.7036
8349 18.2587
8350 36.8665
8351 55.0219
8352 30.4994
8353 81.2777
8354 31.3362
8355 39.8004
8356 29.1274
8357 13.2332
8358 27.3081
8359 46.5853
8360 57.7834
8361 63.9672
8362 80.2415
8363 30.3949
8364 78.5235
8365 47.8837
8366 77.2735
8367 46.1687
8368 86.8911
8369 64.477
8370 37.4465
8371 29.1117
8372 39.3007
8373 57.5812
8374 38.5293
8375 71.1191
8376 39.1357
8377 36.2793
8378 39.1077
8379 22.4023
8380 39.0779
8381 54.174
8382 29.0413
8383 75.9669
8384 29.7713
8385 39.5283
8386 30.0619
8387 16.5441
8388 30.7679
8389 48.5227
8390 58.4531
8391 65.5692
8392 78.2836
8393 34.254
8394 79.3284
8395 50.3205
8396 76.1613
8397 50.7588
8398 85.62
8399 68.5172
8400 38.3462
8401 31.2643
8402 35.5739
8403 61.7184
8404 38.1823
8405 75.2412
8406 40.2159
8407 36.7709
8408 35.7995
8409 24.5198
8410 34.158
8411 60.8351
8412 27.7504
8413 81.7483
8414 29.5421
8415 40.025
8416 27.6273
8417 19.3529
8418 20.7077
8419 48.4792
8420 52.9616
8421 60.6776
8422 74.3697
8423 31.6654
8424 70.8658
8425 46.4054
8426 67.423
8427 45.0592
8428 80.4273
8429 64.927
8430 37.531
8431 28.8339
8432 39.7329
8433 58.5496
8434 38.9826
8435 71.0299
8436 39.3517
8437 35.8665
8438 39.7672
8439 23.5083
8440 39.7391
8441 55.6006
8442 29.5255
8443 75.2075
8444 29.4429
8445 39.8613
8446 30.7633
8447 17.2491
8448 30.568
8449 48.0291
8450 57.5828
8451 64.8437
8452 75.913
8453 33.3464
8454 77.1598
8455 49.2474
8456 70.3493
8457 48.1386
8458 85.8298
8459 63.8122
8460 37.2018
8461 33.0276
8462 35.7415
8463 57.5412
8464 36.7971
8465 70.0552
8466 37.2579
8467 37.5487
8468 34.8297
8469 25.9745
8470 34.7027
8471 56.8211
8472 29.0656
8473 75.1675
8474 31.125
8475 41.9487
8476 27.7245
8477 21.4237
8478 28.6868
8479 50.2903
8480 56.3711
8481 58.11
8482 69.7341
8483 34.6979
8484 67.9343
8485 47.3151
8486 66.5546
8487 46.484
8488 74.0162
8489 66.3475
8490 37.612
8491 32.5294
8492 40.4195
8493 59.5598
8494 38.8341
8495 72.5343
8496 38.186
8497 38.9095
8498 38.8918
8499 25.4825
8500 38.2388
8501 55.4234
8502 29.5283
8503 77.261
8504 28.7444
8505 40.8539
8506 31.2618
8507 19.1529
8508 31.4124
8509 50.6267
8510 63.4171
8511 64.9609
8512 75.4265
8513 37.728
8514 76.696
8515 50.5864
8516 72.3154
8517 50.9108
8518 82.0851
8519 66.1337
8520 38.0608
8521 27.0394
8522 38.2649
8523 58.4517
8524 38.2503
8525 74.747
8526 41.2678
8527 34.082
8528 37.4021
8529 19.5649
8530 37.8424
8531 55.1364
8532 28.6698
8533 79.5582
8534 30.361
8535 39.1016
8536 28.5996
8537 13.1741
8538 26.4162
8539 47.7109
8540 56.3288
8541 67.0975
8542 77.129
8543 31.0074
8544 74.6884
8545 48.64
8546 74.352
8547 47.5415
8548 84.0575
8549 67.4432
8550 36.2483
8551 31.455
8552 36.5677
8553 60.3033
8554 38.0386
8555 73.9757
8556 37.3545
8557 37.9897
8558 36.9629
8559 26.1719
8560 37.5761
8561 57.549
8562 29.0341
8563 80.8031
8564 30.9353
8565 40.843
8566 29.8261
8567 19.1629
8568 28.1924
8569 51.8416
8570 53.3731
8571 66.1436
8572 76.0752
8573 37.7741
8574 76.423
8575 51.712
8576 70.1851
8577 51.7416
8578 83.8009
8579 65.8591
8580 37.3676
8581 31.0392
8582 37.7966
8583 59.5129
8584 38.6486
8585 73.5385
8586 37.64
8587 38.3003
8588 37.7147
8589 25.3845
8590 38.8717
8591 58.9225
8592 25.873
8593 78.6925
8594 29.9302
8595 40.1508
8596 27.8935
8597 18.6361
8598 31.7787
8599 50.5893
8600 53.1878
8601 65.9637
8602 72.8233
8603 34.7942
8604 74.2654
8605 50.6902
8606 67.5804
8607 49.9962
8608 82.228
8609 65.2829
8610 38.6338
8611 28.3703
8612 38.5567
8613 58.2404
8614 39.6882
8615 71.893
8616 39.1605
8617 36.0435
8618 38.9979
8619 21.492
8620 39.3677
8621 56.7226
8622 29.3294
8623 78.7387
8624 30.1315
8625 40.4979
8626 28.896
8627 14.8743
8628 30.5692
8629 49.5897
8630 57.9037
8631 62.6057
8632 77.3141
8633 31.674
8634 77.6671
8635 48.0638
8636 71.189
8637 46.6333
8638 86.5626
8639 67.2687
8640 33.3217
8641 30.6095
8642 37.5013
8643 60.2733
8644 36.827
8645 73.8114
8646 36.8401
8647 37.5366
8648 37.2299
8649 24.0585
8650 36.0202
8651 55.0638
8652 29.1527
8653 79.3139
8654 27.8479
8655 37.2022
8656 29.8015
8657 17.3968
8658 28.8412
8659 51.9249
8660 58.264
8661 66.2542
8662 73.6211
8663 36.7883
8664 74.5455
8665 52.1316
8666 72.7672
8667 50.9388
8668 79.0002
8669 66.118
8670 40.5521
8671 30.3741
8672 39.2058
8673 57.9408
8674 39.8559
8675 72.6945
8676 41.7166
8677 35.4369
8678 39.0286
8679 22.0866
8680 38.2191
8681 54.8189
8682 32.2956
8683 78.7851
8684 34.5257
8685 41.4723
8686 32.3195
8687 17.7434
8688 32.9668
8689 48.4528
8690 65.7735
8691 61.4785
8692 78.6552
8693 31.6708
8694 77.4673
8695 46.9016
8696 78.5188
8697 47.4969
8698 83.0141
8699 66.4733
8700 37.4868
8701 31.2263
8702 40.0242
8703 58.2801
8704 39.868
8705 71.7781
8706 39.968
8707 37.7527
8708 40.4929
8709 24.6677
8710 40.8852
8711 56.0018
8712 30.5113
8713 77.3085
8714 31.0878
8715 39.5622
8716 32.2282
8717 19.3444
8718 33.2411
8719 50.3033
8720 58.2648
8721 67.0174
8722 75.7201
8723 34.2612
8724 75.1584
8725 50.1937
8726 71.5213
8727 49.9327
8728 80.9111
8729 67.6588
8730 38.2836
8731 29.7728
8732 36.8387
8733 60.9365
8734 39.4768
8735 74.5732
8736 40.6555
8737 37.5347
8738 37.6194
8739 23.7715
8740 36.7527
8741 61.5994
8742 29.1599
8743 77.8816
8744 30.3157
8745 38.7633
8746 29.7473
8747 20.5489
8748 24.5704
8749 51.3434
8750 52.5338
8751 62.8401
8752 75.306
8753 35.2266
8754 72.7881
8755 51.2212
8756 69.3861
8757 47.7274
8758 81.4474
8759 63.9653
8760 37.9057
8761 25.9036
8762 41.9133
8763 56.7616
8764 39.1897
8765 71.9106
8766 39.0936
8767 34.1201
8768 40.5174
8769 19.6351
8770 42.2453
8771 54.5066
8772 28.7589
8773 77.0333
8774 30.2506
8775 34.4744
8776 32.1562
8777 13.7755
8778 32.5419
8779 47.4116
8780 53.9099
8781 67.5366
8782 73.8878
8783 32.7244
8784 75.1017
8785 48.7815
8786 69.1068
8787 49.1551
8788 80.5599
8789 64.6375
8790 32.4771
8791 28.5539
8792 38.6768
8793 56.8564
8794 34.4154
8795 75.1725
8796 32.8497
8797 36.4046
8798 37.215
8799 19.5451
8800 38.6422
8801 52.6629
8802 26.2726
8803 79.3922
8804 22.7242
8805 38.1487
8806 29.6013
8807 14.0377
8808 30.0229
8809 47.952
8810 57.6135
8811 68.5761
8812 74.6166
8813 37.6539
8814 79.4831
8815 51.8162
8816 73.6877
8817 51.3243
8818 83.4713
8819 66.2416
8820 37.6527
8821 29.7996
8822 39.2682
8823 56.5895
8824 39.9842
8825 76.231
8826 39.9802
8827 39.0781
8828 40.4396
8829 20.3024
8830 40.1018
8831 53.2446
8832 29.8042
8833 81.1503
8834 30.7888
8835 40.5217
8836 32.1717
8837 15.0296
8838 30.6152
8839 47.1357
8840 57.9057
8841 65.8285
8842 78.8858
8843 34.3175
8844 78.8588
8845 49.1474
8846 75.6063
8847 48.5546
8848 85.3554
8849 68.6808
8850 37.2967
8851 29.7135
8852 39.0263
8853 59.2781
8854 37.8531
8855 77.1075
8856 38.8941
8857 36.7249
8858 38.3751
8859 21.541
8860 38.1666
8861 54.7153
8862 27.7746
8863 82.6414
8864 31.4826
8865 39.67
8866 29.6584
8867 15.1396
8868 30.8478
8869 48.9683
8870 60.0746
8871 68.597
8872 78.5746
8873 33.965
8874 77.863
8875 50.134
8876 75.0703
8877 49.6718
8878 82.6754
8879 68.3127
8880 37.7947
8881 28.1503
8882 38.1497
8883 57.8418
8884 38.1218
8885 75.9812
8886 39.5202
8887 35.8379
8888 37.8385
8889 20.46
8890 37.8286
8891 54.1675
8892 30.2316
8893 81.4354
8894 30.7515
8895 40.2201
8896 30.0416
8897 14.3715
8898 30.8127
8899 49.6391
8900 62.529
8901 67.3752
8902 77.7545
8903 29.54
8904 76.2076
8905 48.4261
8906 76.2268
8907 48.8556
8908 81.9702
8909 67.2237
8910 42.6153
8911 26.1673
8912 42.3746
8913 57.7802
8914 41.9409
8915 77.0223
8916 44.5601
8917 36.7031
8918 42.4371
8919 18.426
8920 43.1922
8921 53.342
8922 33.7483
8923 80.8601
8924 35.9017
8925 37.9557
8926 34.3084
8927 12.8738
8928 34.4389
8929 47.7241
8930 64.441
8931 70.4209
8932 80.6592
8933 30.7824
8934 78.507
8935 48.9579
8936 75.8631
8937 50.0127
8938 84.7673
8939 64.8042
8940 36.8656
8941 29.5348
8942 39.6014
8943 57.4487
8944 38.6255
8945 72.5874
8946 38.7057
8947 37.1187
8948 39.0631
8949 23.0586
8950 39.4572
8951 53.7859
8952 28.778
8953 76.8615
8954 30.4929
8955 39.5
8956 30.3103
8957 18.014
8958 31.0367
8959 48.7427
8960 59.2808
8961 66.6037
8962 72.8972
8963 35.2485
8964 74.04
8965 50.6468
8966 71.0873
8967 49.4977
8968 80.3199
8969 67.4938
8970 36.6234
8971 29.5285
8972 34.9973
8973 59.3206
8974 36.4172
8975 76.904
8976 38.1856
8977 38.4496
8978 36.7915
8979 20.3309
8980 36.0984
8981 56.9053
8982 28.8302
8983 84.1914
8984 28.5218
8985 42.8942
8986 30.6323
8987 14.6713
8988 26.4364
8989 49.2898
8990 59.3663
8991 62.84
8992 79.4256
8993 30.2493
8994 78.499
8995 46.3314
8996 75.9544
8997 46.7755
8998 88.9334
8999 66.6117
9000 38.6391
9001 28.3865
9002 39.5038
9003 58.1317
9004 38.138
9005 74.7436
9006 38.2942
9007 36.2631
9008 39.3211
9009 21.2657
9010 39.9035
9011 55.3627
9012 28.4525
9013 80.9631
9014 28.5086
9015 40.0204
9016 29.9631
9017 12.2944
9018 29.4131
9019 48.0441
9020 59.5121
9021 67.4009
9022 77.503
9023 32.7019
9024 77.3181
9025 49.4639
9026 75.5989
9027 49.3633
9028 83.8333
9029 67.1902
9030 39.5144
9031 29.9766
9032 38.8299
9033 58.0708
9034 39.0428
9035 75.8036
9036 40.4539
9037 38.9236
9038 39.2673
9039 21.1441
9040 39.913
9041 57.2719
9042 30.3372
9043 83.4762
9044 33.6389
9045 43.3174
9046 31.3481
9047 14.9268
9048 32.444
9049 49.4282
9050 62.0611
9051 65.8794
9052 77.3048
9053 30.102
9054 77.6138
9055 48.5124
9056 75.566
9057 47.6778
9058 84.5853
9059 66.6271
9060 37.7066
9061 30.7471
9062 38.2941
9063 57.6248
9064 39.217
9065 73.3568
9066 40.0742
9067 38.2338
9068 39.2757
9069 24.3413
9070 38.819
9071 56.3474
9072 27.9661
9073 78.271
9074 30.8297
9075 42.3373
9076 30.3007
9077 16.3832
9078 28.4165
9079 50.9873
9080 61.7296
9081 64.4886
9082 75.0292
9083 33.1505
9084 74.2027
9085 48.6552
9086 71.7131
9087 50.0543
9088 79.7643
9089 66.9608
9090 37.7475
9091 29.9709
9092 37.5085
9093 57.6449
9094 37.4539
9095 74.9257
9096 38.2296
9097 37.6509
9098 37.9456
9099 20.6198
9100 37.3977
9101 55.5134
9102 27.836
9103 83.5161
9104 30.98
9105 41.8794
9106 29.2151
9107 14.3503
9108 30.3134
9109 49.0861
9110 57.4098
9111 65.5284
9112 77.3352
9113 30.5251
9114 76.9377
9115 48.693
9116 73.6217
9117 47.6396
9118 85.1278
9119 65.5114
9120 36.0608
9121 25.8615
9122 37.5194
9123 56.8901
9124 37.1639
9125 74.8947
9126 37.7373
9127 35.3398
9128 37.8052
9129 18.1302
9130 38.5259
9131 54.1158
9132 27.3484
9133 82.8838
9134 29.0472
9135 40.7235
9136 29.8536
9137 12.3916
9138 29.5893
9139 47.5129
9140 62.0468
9141 65.5479
9142 77.2923
9143 26.6762
9144 75.7243
9145 47.5135
9146 74.9497
9147 46.7952
9148 85.2226
9149 65.1681
9150 37.1622
9151 29.9549
9152 39.4961
9153 57.1861
9154 38.1045
9155 75.2052
9156 39.2423
9157 39.3802
9158 38.971
9159 20.8909
9160 38.7865
9161 54.3072
9162 29.7523
9163 81.9374
9164 30.8951
9165 42.5043
9166 30.8242
9167 13.8664
9168 32.2287
9169 48.947
9170 62.2397
9171 67.1645
9172 77.6299
9173 32.5882
9174 78.1272
9175 49.4272
9176 75.4752
9177 48.1411
9178 84.3653
9179 65.3355
9180 39.3873
9181 27.8938
9182 38.9908
9183 56.1058
9184 39.9433
9185 73.8671
9186 40.6812
9187 36.6124
9188 39.8373
9189 20.0286
9190 39.7674
9191 54.9616
9192 29.5132
9193 81.7935
9194 33.6231
9195 40.7594
9196 30.8076
9197 13.2895
9198 33.0756
9199 48.6691
9200 56.1037
9201 65.3077
9202 77.7029
9203 30.3114
9204 76.4471
9205 47.9132
9206 72.1914
9207 46.5089
9208 84.2038
9209 67.1339
9210 36.9397
9211 28.467
9212 38.0118
9213 58.202
9214 37.7544
9215 76.3572
9216 37.7309
9217 37.7405
9218 37.4328
9219 19.4974
9220 38.125
9221 58.095
9222 28.8265
9223 84.2953
9224 29.8211
9225 42.3816
9226 30.2167
9227 12.5145
9228 29.7832
9229 51.1645
9230 63.0449
9231 64.9934
9232 78.3829
9233 30.6909
9234 77.9944
9235 49.1392
9236 77.4761
9237 49.0606
9238 86.2313
9239 65.6109
9240 35.1261
9241 29.2284
9242 36.7885
9243 57.2129
9244 38.0689
9245 74.1226
9246 37.2303
9247 38.5424
9248 38.0869
9249 22.1235
9250 36.13
9251 56.5197
9252 28.5436
9253 80.9016
9254 28.7713
9255 41.9284
9256 30.348
9257 15.8812
9258 26.4066
9259 49.7759
9260 63.5583
9261 63.6589
9262 75.1936
9263 31.343
9264 73.7152
9265 47.8327
9266 74.1036
9267 48.354
9268 82.5454
9269 65.1164
9270 35.8712
9271 29.2534
9272 37.5939
9273 56.0244
9274 37.2392
9275 73.0067
9276 37.1544
9277 37.0821
9278 37.9015
9279 19.8996
9280 38.7715
9281 53.3058
9282 27.0344
9283 80.6482
9284 30.7652
9285 39.3105
9286 29.4392
9287 14.0029
9288 31.4684
9289 48.0839
9290 59.141
9291 66.111
9292 76.3252
9293 32.6686
9294 78.5556
9295 49.1296
9296 75.2678
9297 48.1244
9298 84.7637
9299 69.6861
9300 38.7634
9301 27.2488
9302 39.3823
9303 60.3056
9304 39.7331
9305 78.2521
9306 39.1032
9307 35.6587
9308 40.2995
9309 17.2341
9310 39.8819
9311 57.9744
9312 25.7536
9313 84.257
9314 29.3356
9315 40.6151
9316 26.8785
9317 11.0657
9318 29.413
9319 51.4187
9320 64.6097
9321 69.7683
9322 81.6424
9323 31.9419
9324 81.9626
9325 52.3384
9326 81.9742
9327 50.7274
9328 86.5467
9329 65.6199
9330 37.1945
9331 28.203
9332 37.475
9333 57.4967
9334 38.067
9335 75.6339
9336 38.586
9337 37.261
9338 37.9114
9339 19.76
9340 37.0748
9341 55.9469
9342 29.1673
9343 82.7096
9344 30.0535
9345 41.2801
9346 29.9368
9347 13.4404
9348 29.1261
9349 49.4051
9350 61.069
9351 64.271
9352 76.9025
9353 29.6996
9354 76.532
9355 47.8053
9356 75.8669
9357 46.9699
9358 83.6284
9359 67.4367
9360 38.1947
9361 30.4871
9362 37.6675
9363 58.243
9364 39.465
9365 77.2314
9366 41.2199
9367 38.3987
9368 38.024
9369 22.2817
9370 38.9831
9371 56.3877
9372 26.7781
9373 83.4117
9374 31.9725
9375 42.9344
9376 27.1877
9377 15.4868
9378 29.1768
9379 51.2309
9380 58.5507
9381 69.7501
9382 80.7103
9383 29.2621
9384 76.5975
9385 48.7393
9386 74.6236
9387 48.9645
9388 87.1013
9389 66.6515
9390 37.6066
9391 29.3945
9392 36.3351
9393 59.5341
9394 38.3534
9395 74.7821
9396 39.3622
9397 38.5211
9398 37.0409
9399 22.3556
9400 36.1642
9401 57.7791
9402 29.0963
9403 82.7731
9404 31.3955
9405 42.6807
9406 28.8778
9407 15.2674
9408 26.8243
9409 48.3821
9410 61.7273
9411 62.2208
9412 78.4591
9413 30.3442
9414 76.4477
9415 47.4398
9416 76.0049
9417 47.2107
9418 85.4179
9419 67.2027
9420 39.0033
9421 30.7003
9422 38.7983
9423 58.356
9424 38.9621
9425 74.7812
9426 39.686
9427 38.3542
9428 38.3853
9429 21.6689
9430 37.7562
9431 56.0768
9432 29.0622
9433 83.7337
9434 31.6232
9435 42.1937
9436 29.3686
9437 14.3209
9438 31.4911
9439 49.5089
9440 59.5969
9441 67.253
9442 76.0857
9443 29.665
9444 74.6583
9445 48.2306
9446 73.5981
9447 47.5164
9448 85.5289
9449 65.7977
9450 38.2623
9451 27.9372
9452 40.5263
9453 57.6293
9454 39.4784
9455 73.6605
9456 38.7077
9457 36.4471
9458 39.8427
9459 20.9299
9460 40.469
9461 53.4614
9462 28.0336
9463 81.5006
9464 29.8202
9465 39.8326
9466 30.4334
9467 14.0181
9468 31.6682
9469 48.9641
9470 57.7207
9471 70.2999
9472 73.5604
9473 32.0667
9474 73.5372
9475 48.3432
9476 71.8328
9477 49.113
9478 84.9438
9479 65.927
9480 34.8844
9481 27.2553
9482 38.1158
9483 58.2978
9484 36.7043
9485 76.2623
9486 36.381
9487 36.3164
9488 38.0459
9489 19.3533
9490 39.8881
9491 53.776
9492 26.1963
9493 83.2983
9494 29.2935
9495 40.6884
9496 29.3048
9497 11.9491
9498 32.9922
9499 49.5679
9500 55.8598
9501 68.8564
9502 75.504
9503 32.6663
9504 78.7559
9505 51.5208
9506 73.3394
9507 49.6758
9508 85.8293
9509 67.7474
9510 36.9489
9511 28.6628
9512 37.2878
9513 59.1552
9514 36.9392
9515 76.4905
9516 36.9361
9517 37.9754
9518 37.5927
9519 21.1554
9520 38.3879
9521 58.6456
9522 26.5783
9523 83.5946
9524 28.6084
9525 42.9976
9526 28.3572
9527 14.7694
9528 30.1166
9529 49.6205
9530 60.2556
9531 65.5919
9532 77.9041
9533 32.2453
9534 76.5909
9535 50.2322
9536 74.2109
9537 49.1421
9538 83.3695
9539 67.4576
9540 37.4528
9541 28.7005
9542 37.3879
9543 58.0718
9544 38.2654
9545 74.1471
9546 38.9281
9547 37.9532
9548 38.2478
9549 21.3159
9550 39.0251
9551 56.6892
9552 26.8827
9553 82.8224
9554 31.935
9555 43.4294
9556 28.1763
9557 14.1055
9558 31.3639
9559 50.308
9560 60.5344
9561 65.3983
9562 77.635
9563 31.5407
9564 76.7708
9565 49.2592
9566 73.5879
9567 48.5995
9568 83.9146
9569 67.3626
9570 38.7192
9571 29.95
