RowId Location
5303 28.4272
5304 67.5452
5305 44.2341
5306 64.9989
5307 43.9352
5308 75.357
5309 64.5884
5310 36.0243
5311 29.6542
5312 33.8556
5313 58.6524
5314 38.8129
5315 70.2845
5316 38.8384
5317 34.9873
5318 35.3894
5319 23.6497
5320 35.3638
5321 54.4823
5322 30.3243
5323 75.107
5324 30.8976
5325 40.7063
5326 26.2693
5327 18.3555
5328 27.9116
5329 43.6811
5330 55.4549
5331 55.3967
5332 74.3411
5333 24.066
5334 71.65
5335 40.5461
5336 67.0028
5337 43.1003
5338 77.2681
5339 64.4019
5340 35.0893
5341 29.5929
5342 37.5719
5343 58.3756
5344 37.9056
5345 71.5988
5346 37.9953
5347 36.1996
5348 39.4943
5349 22.2794
5350 38.5498
5351 55.8233
5352 29.0153
5353 74.716
5354 30.3432
5355 36.75
5356 29.2591
5357 18.8723
5358 34.854
5359 48.8744
5360 53.68
5361 62.631
5362 70.1712
5363 30.9947
5364 70.9658
5365 49.1284
5366 66.9201
5367 49.7975
5368 76.9608
5369 67.0238
5370 32.9091
5371 25.5874
5372 34.0249
5373 59.7519
5374 36.2422
5375 73.3468
5376 35.5801
5377 31.9176
5378 34.7386
5379 18.4014
5380 36.2474
5381 55.2338
5382 25.8811
5383 78.3622
5384 25.0165
5385 38.8345
5386 25.5443
5387 13.2961
5388 28.6923
5389 46.2803
5390 55.536
5391 61.75
5392 78.6605
5393 25.1859
5394 77.3499
5395 44.6866
5396 71.9978
5397 46.7518
5398 84.4525
5399 69.8344
5400 35.5143
5401 24.1438
5402 36.199
5403 58.6436
5404 37.0632
5405 76.9086
5406 36.4966
5407 35.0979
5408 36.8978
5409 16.6524
5410 35.8125
5411 56.2992
5412 32.8741
5413 82.4435
5414 28.0968
5415 34.2416
5416 28.6506
5417 10.3735
5418 29.3633
5419 46.8878
5420 70.7932
5421 68.7385
5422 72.5307
5423 26.7732
5424 72.3388
5425 49.116
5426 74.6091
5427 48.9666
5428 83.4394
5429 63.222
5430 33.8693
5431 31.4141
5432 33.4692
5433 56.8919
5434 34.8637
5435 68.4298
5436 36.7142
5437 35.9903
5438 33.4393
5439 25.1482
5440 32.6292
5441 56.1182
5442 31.9432
5443 70.8463
5444 30.56
5445 39.2966
5446 30.1171
5447 20.7764
5448 30.2291
5449 47.7474
5450 53.2529
5451 56.1748
5452 66.3458
5453 29.6036
5454 66.7044
5455 45.8854
5456 63.7883
5457 45.6635
5458 70.3279
5459 64.4061
5460 36.0399
5461 24.4626
5462 38.3437
5463 57.6462
5464 37.8464
5465 72.7381
5466 38.6365
5467 31.7716
5468 39.2818
5469 19.1897
5470 41.8957
5471 53.5648
5472 31.7838
5473 77.2302
5474 29.3855
5475 33.891
5476 32.3454
5477 12.9247
5478 34.617
5479 42.1968
5480 49.4758
5481 60.7155
5482 76.1311
5483 29.5495
5484 77.007
5485 45.4773
5486 65.9931
5487 47.0661
5488 82.8813
5489 65.3782
5490 36.4956
5491 25.9931
5492 36.6062
5493 57.8332
5494 38.3181
5495 74.1244
5496 40.9537
5497 34.5229
5498 39.3444
5499 19.2871
5500 38.3465
5501 55.1648
5502 27.7792
5503 79.549
5504 29.9111
5505 38.2741
5506 26.1073
5507 12.4539
5508 29.0589
5509 44.4581
5510 51.4914
5511 61.491
5512 77.0144
5513 26.1682
5514 76.3115
5515 45.2551
5516 68.3274
5517 46.4155
5518 84.294
5519 63.1699
5520 35.3339
5521 28.6988
5522 37.0864
5523 57.3923
5524 36.5594
5525 69.8252
5526 37.4009
5527 34.0434
5528 37.2173
5529 24.0793
5530 36.9885
5531 50.9314
5532 31.5293
5533 72.1988
5534 27.7085
5535 37.0796
5536 31.3906
5537 18.647
5538 32.9616
5539 45.3331
5540 57.1781
5541 60.6812
5542 71.8962
5543 31.9469
5544 71.0442
5545 48.5489
5546 67.114
5547 48.0587
5548 79.2449
5549 63.5409
5550 34.0114
5551 29.7276
5552 38.6084
5553 57.0305
5554 36.9259
5555 69.5614
5556 36.2718
5557 35.9863
5558 38.0547
5559 24.5355
5560 37.8736
5561 52.2047
5562 29.1821
5563 70.7347
5564 26.0085
5565 38.4022
5566 29.5253
5567 20.7257
5568 32.2129
5569 48.8144
5570 59.5385
5571 60.9715
5572 69.3356
5573 33.7703
5574 70.367
5575 48.9693
5576 68.6707
5577 48.5483
5578 73.5973
5579 62.273
5580 34.5814
5581 27.955
5582 34.9864
5583 56.4245
5584 35.4186
5585 69.3678
5586 36.9964
5587 35.4146
5588 35.8399
5589 23.1812
5590 34.1248
5591 51.7766
5592 27.6279
5593 75.675
5594 28.1895
5595 37.8186
5596 26.4786
5597 17.0774
5598 28.2028
5599 44.4065
5600 54.8158
5601 59.4745
5602 71.2458
5603 28.623
5604 69.8763
5605 45.2082
5606 67.1008
5607 45.6066
5608 77.0955
5609 66.4928
5610 36.7592
5611 27.9617
5612 36.0319
5613 60.7297
5614 38.0531
5615 73.2909
5616 40.2829
5617 33.6188
5618 37.1305
5619 20.4918
5620 37.7467
5621 55.8689
5622 34.2104
5623 77.0509
5624 32.0017
5625 36.8099
5626 31.7981
5627 14.927
5628 29.662
5629 47.142
5630 57.4682
5631 60.4878
5632 75.3942
5633 27.6374
5634 75.9124
5635 46.3609
5636 71.4299
5637 46.8946
5638 85.3035
5639 64.5413
5640 36.8659
5641 27.55
5642 35.9284
5643 58.3113
5644 39.2957
5645 71.028
5646 39.7142
5647 33.2772
5648 37.7622
5649 22.1125
5650 38.3369
5651 56.7395
5652 30.1149
5653 76.6417
5654 31.8352
5655 37.2539
5656 27.7699
5657 15.8862
5658 30.0085
5659 44.1546
5660 58.3952
5661 56.9817
5662 81.6716
5663 29.6318
5664 81.2969
5665 45.4381
5666 75.7753
5667 45.8106
5668 89.7213
5669 65.5444
5670 33.3859
5671 27.9736
5672 33.4483
5673 59.697
5674 37.6288
5675 75.0002
5676 39.7236
5677 35.9955
5678 35.2474
5679 20.2989
5680 34.1413
5681 56.4249
5682 28.4639
5683 78.5868
5684 29.8076
5685 37.0476
5686 26.5532
5687 14.3838
5688 26.2182
5689 47.3507
5690 49.4417
5691 62.8949
5692 72.6555
5693 28.1582
5694 72.483
5695 46.2922
5696 68.0377
5697 46.1141
5698 79.7698
5699 64.1659
5700 33.9778
5701 27.0899
5702 38.1724
5703 59.4356
5704 37.0801
5705 71.9404
5706 37.704
5707 33.5589
5708 38.8668
5709 22.0844
5710 40.1769
5711 51.6072
5712 31.629
5713 75.2694
5714 29.1732
5715 35.7782
5716 33.1027
5717 17.2206
5718 34.3904
5719 45.0158
5720 51.9926
5721 62.1972
5722 74.169
5723 32.0123
5724 74.2917
5725 47.2796
5726 68.559
5727 47.6902
5728 81.5957
5729 66.2343
5730 35.4583
5731 27.5882
5732 34.491
5733 58.8956
5734 35.4953
5735 72.9514
5736 38.9038
5737 35.1271
5738 35.1964
5739 23.0562
5740 34.7796
5741 57.9102
5742 27.3707
5743 77.4449
5744 28.0206
5745 38.8585
5746 25.0611
5747 16.6107
5748 25.5829
5749 46.8829
5750 49.7271
5751 61.7007
5752 70.2034
5753 28.6597
5754 68.8869
5755 46.2133
5756 63.8685
5757 46.9238
5758 79.1448
5759 65.236
5760 34.1273
5761 30.3865
5762 35.9866
5763 58.336
5764 35.981
5765 71.9714
5766 36.6424
5767 36.4122
5768 38.2582
5769 21.8179
5770 36.2395
5771 57.438
5772 29.8508
5773 74.1595
5774 26.8914
5775 37.5038
5776 29.169
5777 18.3239
5778 33.2636
5779 45.6689
5780 60.4805
5781 61.364
5782 72.5525
5783 29.6757
5784 71.4927
5785 46.8133
5786 71.8239
5787 47.9424
5788 78.685
5789 66.5275
5790 39.7778
5791 30.6678
5792 37.4707
5793 58.8636
5794 40.416
5795 72.1273
5796 42.8259
5797 36.6443
5798 38.2235
5799 24.656
5800 38.92
5801 55.692
5802 33.472
5803 76.2582
5804 36.1218
5805 43.5802
5806 31.2353
5807 19.6693
5808 32.5151
5809 47.8822
5810 59.7897
5811 57.6027
5812 77.5149
5813 27.2088
5814 75.5459
5815 44.3321
5816 72.41
5817 45.666
5818 82.1743
5819 63.4634
5820 34.8761
5821 31.5187
5822 35.6084
5823 56.6187
5824 36.7091
5825 67.1799
5826 37.183
5827 35.631
5828 37.0677
5829 25.5617
5830 36.2032
5831 54.8836
5832 30.3333
5833 71.5531
5834 30.6189
5835 39.5822
5836 30.0621
5837 20.534
5838 31.022
5839 46.7068
5840 56.2103
5841 61.4385
5842 71.376
5843 30.9083
5844 70.1243
5845 47.2868
5846 65.8848
5847 48.3402
5848 74.5435
5849 65.0389
5850 35.2502
5851 27.8371
5852 35.2631
5853 57.8242
5854 38.0507
5855 72.3878
5856 38.6034
5857 34.7021
5858 36.4083
5859 19.7743
5860 35.9205
5861 54.9351
5862 31.4789
5863 76.4893
5864 30.2167
5865 36.1582
5866 30.1083
5867 15.1497
5868 29.4561
5869 44.178
5870 59.2082
5871 57.2515
5872 78.5456
5873 31.2227
5874 78.0925
5875 44.9486
5876 74.4465
5877 45.8921
5878 86.6878
5879 65.2398
5880 34.8321
5881 27.9452
5882 34.5122
5883 57.9243
5884 36.2119
5885 70.3639
5886 36.4944
5887 33.653
5888 34.7403
5889 21.2597
5890 35.5249
5891 55.0777
5892 28.0069
5893 74.9289
5894 28.581
5895 37.743
5896 26.1043
5897 14.0521
5898 27.8752
5899 46.8841
5900 52.2798
5901 55.9147
5902 69.5863
5903 27.7868
5904 71.1135
5905 44.6151
5906 65.2202
5907 44.9753
5908 78.1368
5909 63.1229
5910 35.7687
5911 32.1161
5912 36.1755
5913 58.3587
5914 37.8275
5915 70.6422
5916 38.4575
5917 36.4343
5918 37.6369
5919 25.225
5920 36.8258
5921 54.7719
5922 30.9314
5923 74.674
5924 32.3863
5925 40.634
5926 29.4024
5927 21.5723
5928 31.8383
5929 46.737
5930 54.9726
5931 57.0207
5932 73.0025
5933 32.4545
5934 71.9059
5935 46.4928
5936 68.5483
5937 48.1754
5938 79.0676
5939 63.2712
5940 33.4277
5941 30.6038
5942 31.5318
5943 57.6133
5944 33.4141
5945 69.088
5946 35.7293
5947 35.111
5948 31.6295
5949 25.257
5950 31.3321
5951 57.1587
5952 29.2446
5953 72.6369
5954 28.5605
5955 40.4956
5956 26.285
5957 21.7299
5958 26.4419
5959 46.4686
5960 51.4082
5961 53.6999
5962 63.347
5963 31.2254
5964 63.0436
5965 44.9289
5966 59.362
5967 45.1877
5968 72.6331
5969 67.7324
5970 37.11
5971 28.1945
5972 33.5608
5973 60.2712
5974 39.2082
5975 74.1589
5976 39.6018
5977 35.2961
5978 35.5333
5979 20.993
5980 34.6704
5981 57.6986
5982 32.6183
5983 78.8236
5984 31.5236
5985 38.5407
5986 29.802
5987 17.9191
5988 27.1633
5989 46.3524
5990 56.6811
5991 58.5158
5992 72.988
5993 26.3568
5994 71.8845
5995 43.6883
5996 67.2915
5997 44.4602
5998 82.0966
5999 64.7853
6000 37.0113
6001 30.2077
6002 35.5698
6003 57.1747
6004 38.3956
6005 70.0938
6006 40.3487
6007 37.0616
6008 38.397
6009 24.8229
6010 36.3043
6011 55.7223
6012 28.2378
6013 76.5415
6014 30.0533
6015 39.937
6016 27.4562
6017 17.5439
6018 27.1282
6019 46.0817
6020 57.2986
6021 59.5972
6022 72.5332
6023 25.9711
6024 69.0436
6025 45.4677
6026 66.2517
6027 46.6186
6028 80.7832
6029 65.8717
6030 37.173
6031 31.1308
6032 36.4336
6033 58.8608
6034 38.4492
6035 71.8821
6036 40.5883
6037 37.101
6038 38.216
6039 24.1049
6040 36.389
6041 56.3163
6042 30.4318
6043 77.2241
6044 30.5328
6045 41.5932
6046 29.2054
6047 18.6483
6048 28.1786
6049 47.1582
6050 57.9637
6051 59.6226
6052 76.0433
6053 26.5673
6054 73.1336
6055 45.6908
6056 70.0567
6057 46.824
6058 82.3528
6059 63.1879
6060 33.8088
6061 29.051
6062 34.9545
6063 59.0268
6064 36.3414
6065 70.1581
6066 35.9571
6067 34.9299
6068 35.8951
6069 23.6831
6070 35.5823
6071 55.3055
6072 30.9898
6073 73.9837
6074 28.5818
6075 38.8018
6076 29.8257
6077 18.2739
6078 30.4222
6079 44.9622
6080 60.4293
6081 60.0059
6082 70.6868
6083 28.143
6084 69.9521
6085 45.7877
6086 69.0173
6087 46.5135
6088 76.1688
6089 63.3596
6090 36.2055
6091 28.9
6092 36.7413
6093 56.7835
6094 37.5066
6095 69.7281
6096 39.8132
6097 35.4263
6098 39.2719
6099 22.5373
6100 37.2059
6101 54.01
6102 30.3624
6103 76.4763
6104 30.9313
6105 39.7418
6106 28.6302
6107 14.9587
6108 30.5469
6109 46.2231
6110 56.8161
6111 59.229
6112 76.5157
6113 27.3118
6114 75.8923
6115 45.9592
6116 69.6315
6117 46.7788
6118 85.2843
6119 65.0419
6120 30.9796
6121 29.3615
6122 34.99
6123 57.8065
6124 32.8096
6125 71.511
6126 33.8834
6127 35.5875
6128 34.4865
6129 23.2339
6130 37.0972
6131 56.735
6132 27.5556
6133 73.1118
6134 23.946
6135 36.4278
6136 28.3051
6137 18.7347
6138 30.5929
6139 47.0714
6140 44.2482
6141 61.1041
6142 66.3492
6143 32.4247
6144 67.3563
6145 47.444
6146 60.881
6147 49.6289
6148 73.7123
6149 64.1331
6150 38.5911
6151 29.5544
6152 37.5082
6153 59.2153
6154 40.467
6155 71.9363
6156 40.9291
6157 35.6961
6158 39.6718
6159 24.2733
6160 40.2461
6161 53.9639
6162 32.7812
6163 76.1691
6164 36.4705
6165 42.8279
6166 30.8255
6167 16.3889
6168 33.8893
6169 45.1159
6170 59.8924
6171 58.5784
6172 78.7753
6173 27.6453
6174 76.3564
6175 46.3715
6176 72.4737
6177 44.6346
6178 85.0398
6179 64.5534
6180 30.9693
6181 30.8909
6182 34.7302
6183 57.4751
6184 34.4157
6185 69.2763
6186 35.672
6187 35.8152
6188 34.8645
6189 25.6179
6190 37.4893
6191 56.8365
6192 29.1566
6193 71.5392
6194 26.6018
6195 37.4616
6196 29.9947
6197 20.1115
6198 30.6182
6199 47.9599
6200 45.3834
6201 60.4058
6202 66.1129
6203 33.9138
6204 67.9265
6205 48.0252
6206 60.0862
6207 49.7321
6208 70.9858
6209 65.1881
6210 36.2734
6211 29.1416
6212 35.3052
6213 58.1029
6214 36.772
6215 69.615
6216 37.5111
6217 35.2287
6218 36.9939
6219 22.7869
6220 35.9674
6221 54.4228
6222 29.1767
6223 74.4814
6224 29.3056
6225 38.8539
6226 27.2221
6227 15.9173
6228 29.4499
6229 45.4282
6230 53.5137
6231 55.0442
6232 71.78
6233 30.4167
6234 71.2825
6235 45.4016
6236 64.7887
6237 44.7002
6238 79.5122
6239 64.3534
6240 35.1513
6241 26.5193
6242 36.0199
6243 56.4965
6244 38.0616
6245 72.3191
6246 37.5664
6247 33.6995
6248 37.5616
6249 19.4739
6250 38.0685
6251 55.0851
6252 27.4685
6253 74.671
6254 29.2862
6255 35.0283
6256 25.5845
6257 12.5403
6258 31.4872
6259 45.7201
6260 52.3911
6261 60.9162
6262 74.6775
6263 29.8242
6264 76.0198
6265 47.25
6266 66.2324
6267 47.7592
6268 82.7406
6269 62.2083
6270 34.5328
6271 28.4375
6272 34.4901
6273 57.5218
6274 36.1105
6275 68.7267
6276 37.2455
6277 34.5176
6278 37.1878
6279 23.3202
6280 36.1757
6281 55.8984
6282 28.6722
6283 73.6928
6284 30.6719
6285 37.8702
6286 28.5092
6287 18.4583
6288 32.358
6289 45.1782
6290 48.4758
6291 58.8157
6292 70.9775
6293 31.5074
6294 72.2223
6295 48.1905
6296 63.1295
6297 47.78
6298 80.9392
6299 63.2037
6300 34.1615
6301 29.8364
6302 35.1852
6303 57.4263
6304 34.2623
6305 69.4496
6306 37.1534
6307 34.2496
6308 35.86
6309 22.7731
6310 35.8706
6311 53.5839
6312 27.825
6313 74.1054
6314 29.3292
6315 39.5089
6316 28.3994
6317 18.288
6318 29.9199
6319 47.7678
6320 48.0966
6321 57.8081
6322 69.2828
6323 34.8353
6324 69.5559
6325 48.0504
6326 62.5491
6327 50.1544
6328 74.6989
6329 69.1532
6330 35.5827
6331 28.6791
6332 35.9747
6333 61.5534
6334 37.287
6335 75.7593
6336 39.4734
6337 35.6504
6338 37.8264
6339 21.113
6340 37.679
6341 59.698
6342 28.4021
6343 79.4243
6344 31.171
6345 37.4834
6346 25.8496
6347 15.7105
6348 30.1945
6349 48.7728
6350 53.6118
6351 61.8518
6352 75.4737
6353 28.9554
6354 75.584
6355 47.0011
6356 69.3405
6357 49.9784
6358 85.3463
6359 63.9388
6360 38.5988
6361 27.5719
6362 36.6238
6363 57.6033
6364 40.441
6365 70.8488
6366 41.4593
6367 33.4855
6368 37.6527
6369 21.4101
6370 38.4347
6371 57.7019
6372 30.2192
6373 76.752
6374 32.3389
6375 38.3927
6376 27.6868
6377 15.8579
6378 28.6684
6379 43.7743
6380 58.3009
6381 55.217
6382 83.1303
6383 28.5069
6384 82.2563
6385 44.9389
6386 76.5627
6387 44.056
6388 91.3963
6389 63.6848
6390 32.2632
6391 24.3675
6392 33.7335
6393 56.8673
6394 32.7928
6395 71.8591
6396 35.6217
6397 32.7957
6398 34.1111
6399 18.5599
6400 32.8641
6401 52.2828
6402 27.1472
6403 76.7871
6404 25.0041
6405 36.5873
6406 26.1783
6407 12.6154
6408 25.5807
6409 44.9486
6410 54.2275
6411 62.0424
6412 71.9522
6413 27.616
6414 70.5901
6415 45.7685
6416 68.8146
6417 44.8605
6418 79.8259
6419 63.9571
6420 32.2212
6421 26.2032
6422 34.8613
6423 57.0789
6424 33.7041
6425 71.9711
6426 35.302
6427 34.1789
6428 35.0908
6429 21.9437
6430 35.911
6431 54.6023
6432 26.3744
6433 75.5805
6434 26.8383
6435 35.9996
6436 27.5056
6437 15.0573
6438 29.7723
6439 44.0563
6440 43.099
6441 61.0072
6442 68.0275
6443 28.9353
6444 68.1771
6445 46.0112
6446 58.7761
6447 46.2622
6448 73.267
6449 64.4324
6450 36.613
6451 27.3803
6452 36.0288
6453 56.8452
6454 37.9265
6455 70.7803
6456 38.4103
6457 34.9918
6458 37.0048
6459 22.0936
6460 35.8752
6461 56.5246
6462 33.5324
6463 74.2896
6464 29.6062
6465 36.7924
6466 31.1523
6467 20.1007
6468 25.5549
6469 45.38
6470 51.7041
6471 55.6528
6472 71.883
6473 30.157
6474 70.5521
6475 44.9343
6476 65.7156
6477 44.9846
6478 77.8877
6479 66.4307
6480 34.7075
6481 26.7985
6482 35.7676
6483 60.9312
6484 36.4535
6485 73.1096
6486 37.5558
6487 33.148
6488 36.5539
6489 20.7985
6490 38.5016
6491 56.2766
6492 26.9644
6493 78.5757
6494 27.1719
6495 37.3237
6496 26.0597
6497 13.8015
6498 30.812
6499 46.0493
6500 54.7941
6501 61.535
6502 77.451
6503 30.4311
6504 76.0646
6505 47.6279
6506 70.411
6507 48.24
6508 82.9852
6509 64.0981
6510 37.1834
6511 27.2538
6512 39.2214
6513 58.58
6514 38.5031
6515 72.7943
6516 39.3415
6517 34.6264
6518 39.6214
6519 22.1675
6520 40.4585
6521 52.9007
6522 29.1745
6523 75.3562
6524 28.5065
6525 39.0047
6526 29.7627
6527 16.286
6528 32.445
6529 44.1051
6530 62.8782
6531 61.1329
6532 70.461
6533 30.5322
6534 71.0459
6535 46.2338
6536 68.7436
6537 47.5409
6538 80.0114
6539 67.0769
6540 32.9457
6541 27.0121
6542 36.003
6543 59.25
6544 34.9269
6545 73.1307
6546 34.3847
6547 34.0289
6548 37.2953
6549 17.6836
6550 37.9367
6551 53.9721
6552 29.5412
6553 75.468
6554 24.6525
6555 35.414
6556 29.9335
6557 12.8509
6558 32.1247
6559 50.9414
6560 61.013
6561 65.7245
6562 69.8185
6563 28.2964
6564 72.623
6565 50.0862
6566 70.4496
6567 52.9544
6568 79.6602
6569 65.523
6570 32.27
6571 27.3942
6572 33.5277
6573 60.4968
6574 35.056
6575 72.2489
6576 35.8186
6577 34.3277
6578 34.7743
6579 22.335
6580 35.7706
6581 55.9766
6582 28.0843
6583 77.4879
6584 28.8367
6585 37.9616
6586 29.1373
6587 15.452
6588 31.4126
6589 46.0696
6590 51.9672
6591 59.9975
6592 71.9525
6593 31.1321
6594 71.6966
6595 45.7558
6596 67.8947
6597 48.3259
6598 79.2605
6599 65.8176
6600 35.8407
6601 27.7163
6602 36.4516
6603 57.4913
6604 37.9468
6605 73.1859
6606 38.4695
6607 34.6184
6608 36.8314
6609 20.402
6610 37.6912
6611 55.0276
6612 32.5444
6613 77.033
6614 30.5871
6615 36.6666
6616 31.3545
6617 14.6937
6618 31.0248
6619 44.8087
6620 57.1209
6621 60.0907
6622 79.2448
6623 31.5398
6624 78.4293
6625 46.2971
6626 73.7574
6627 47.0924
6628 87.0894
6629 63.8356
6630 36.5157
6631 28.4975
6632 37.6841
6633 57.853
6634 37.2367
6635 72.4029
6636 39.6686
6637 34.7284
6638 38.2356
6639 23.9026
6640 39.5825
6641 54.7521
6642 28.436
6643 75.1364
6644 28.6821
6645 39.1772
6646 28.6664
6647 16.4715
6648 31.6593
6649 44.3106
6650 60.2747
6651 59.8003
6652 69.1314
6653 30.5654
6654 69.9899
6655 46.4799
6656 67.3035
6657 47.7096
6658 77.0212
6659 66.843
6660 35.2826
6661 28.5475
6662 35.4818
6663 59.9226
6664 37.3355
6665 74.2312
6666 37.8301
6667 35.0536
6668 37.0426
6669 19.5627
6670 36.1557
6671 56.2301
6672 27.1444
6673 77.8761
6674 27.8882
6675 36.5674
6676 26.6643
6677 13.2192
6678 29.7887
6679 48.3092
6680 53.7888
6681 60.7555
6682 77.4508
6683 30.3844
6684 78.4685
6685 45.8394
6686 71.5249
6687 48.0583
6688 84.0214
6689 63.907
6690 34.8688
6691 28.7034
6692 33.9598
6693 58.5076
6694 36.6551
6695 70.1384
6696 36.2924
6697 34.5277
6698 35.2156
6699 24.5583
6700 34.1929
6701 55.3344
6702 30.5825
6703 73.182
6704 28.1282
6705 39.0128
6706 27.359
6707 19.0793
6708 27.9036
6709 44.2238
6710 60.0481
6711 58.5548
6712 73.3645
6713 28.4932
6714 71.2771
6715 45.5967
6716 68.3338
6717 45.0951
6718 78.0628
6719 64.7664
6720 35.4722
6721 30.9135
6722 34.8154
6723 58.6076
6724 36.9493
6725 72.3049
6726 36.8027
6727 36.3412
6728 36.3348
6729 21.5437
6730 36.4877
6731 55.1609
6732 29.799
6733 78.7516
6734 30.692
6735 42.6169
6736 27.3571
6737 18.1818
6738 29.6088
6739 46.9326
6740 55.634
6741 55.4247
6742 78.6836
6743 31.1736
6744 76.9006
6745 45.2827
6746 73.3825
6747 46.5803
6748 85.3342
6749 66.1703
6750 36.706
6751 28.6335
6752 35.2729
6753 59.9513
6754 38.9984
6755 72.8552
6756 40.0893
6757 35.5554
6758 37.3657
6759 22.5681
6760 36.5159
6761 55.5086
6762 31.7005
6763 78.6929
6764 31.2851
6765 38.8688
6766 30.0199
6767 16.6142
6768 28.6466
6769 44.3884
6770 51.1164
6771 58.1729
6772 76.3165
6773 30.0314
6774 76.0711
6775 45.1155
6776 68.5684
6777 46.1134
6778 82.3672
6779 63.683
6780 36.8534
6781 29.2022
6782 36.4712
6783 57.3598
6784 39.9057
6785 70.615
6786 38.3746
6787 35.1665
6788 38.5365
6789 22.9253
6790 37.4648
6791 53.7264
6792 30.5912
6793 75.9538
6794 30.5907
6795 39.5976
6796 29.8044
6797 16.0256
6798 30.8245
6799 44.5336
6800 60.6948
6801 58.0043
6802 78.1093
6803 28.1369
6804 76.3155
6805 45.3971
6806 74.7509
6807 45.4147
6808 85.2266
6809 64.1407
6810 35.7197
6811 29.8193
6812 36.4698
6813 57.4673
6814 36.9648
6815 70.55
6816 37.6336
6817 36.1155
6818 39.197
6819 22.4813
6820 36.2291
6821 52.8752
6822 31.5117
6823 75.87
6824 31.9967
6825 42.1252
6826 30.3705
6827 18.1319
6828 32.0476
6829 45.6335
6830 56.6723
6831 55.2796
6832 76.9813
6833 32.6676
6834 75.92
6835 45.1779
6836 71.2704
6837 47.3185
6838 83.5637
6839 64.4108
6840 35.8704
6841 29.5959
6842 37.0716
6843 58.8112
6844 37.5019
6845 72.1581
6846 37.3256
6847 37.1295
6848 37.5884
6849 22.7863
6850 37.1698
6851 54.6756
6852 31.5343
6853 77.4922
6854 31.6604
6855 43.8018
6856 29.9479
6857 18.7734
6858 32.0312
6859 47.6708
6860 56.5269
6861 56.1399
6862 77.0286
6863 33.4789
6864 77.5916
6865 46.2157
6866 71.2853
6867 47.8595
6868 84.3339
6869 62.8758
6870 31.5043
6871 27.7365
6872 33.6162
6873 55.8659
6874 32.7355
6875 70.7059
6876 35.1472
6877 34.179
6878 34.6451
6879 23.1486
6880 35.6584
6881 54.6539
6882 25.6257
6883 74.1746
6884 26.3991
6885 36.139
6886 27.1868
6887 17.6027
6888 29.0555
6889 43.972
6890 39.7205
6891 58.8406
6892 68.0331
6893 30.2897
6894 66.977
6895 45.3491
6896 55.93
6897 45.9225
6898 72.3895
6899 64.3003
6900 33.4508
6901 29.5868
6902 35.9616
6903 58.7031
6904 35.0815
6905 70.2132
6906 35.61
6907 35.2141
6908 36.6231
6909 22.1652
6910 35.7607
6911 56.8813
6912 29.618
6913 72.6834
6914 26.1233
6915 37.7399
6916 30.5897
6917 19.6777
6918 32.9322
6919 46.733
6920 54.8191
6921 61.7701
6922 68.6586
6923 29.9704
6924 70.5871
6925 47.0796
6926 67.5655
6927 48.8151
6928 79.2415
6929 64.6041
6930 33.8661
6931 30.2456
6932 35.5855
6933 58.3688
6934 36.4995
6935 72.5828
6936 37.4431
6937 36.7484
6938 37.5329
6939 23.2921
6940 38.265
6941 55.0548
6942 29.9576
6943 76.1706
6944 29.1493
6945 37.101
6946 30.4489
6947 18.4385
6948 34.4963
6949 47.0145
6950 54.8679
6951 59.4378
6952 75.7155
6953 33.4942
6954 74.4766
6955 46.6633
6956 71.3172
6957 49.3352
6958 82.0035
6959 64.2441
6960 37.7734
6961 30.9169
6962 38.3613
6963 56.4982
6964 38.4558
6965 69.776
6966 37.9839
6967 37.5766
6968 38.1188
6969 24.8542
6970 37.7774
6971 52.9337
6972 31.8523
6973 75.7147
6974 30.4076
6975 39.6164
6976 30.4941
6977 17.2076
6978 31.0081
6979 46.4817
6980 59.966
6981 63.7504
6982 68.2423
6983 28.467
6984 66.7824
6985 47.1299
6986 66.4794
6987 48.3024
6988 77.7724
6989 66.0876
6990 37.0435
6991 30.1983
6992 36.8791
6993 58.0013
6994 38.5016
6995 71.6081
6996 38.9645
6997 36.469
6998 38.1204
6999 23.6141
7000 39.4001
7001 53.6025
7002 32.0115
7003 76.1418
7004 32.8873
7005 39.7112
7006 30.9956
7007 18.6928
7008 34.4595
7009 46.9021
7010 59.9993
7011 60.4316
7012 76.1902
7013 29.0502
7014 75.8726
7015 45.6667
7016 72.6502
7017 47.6903
7018 82.0708
7019 63.6104
7020 34.8318
7021 30.3577
7022 35.8375
7023 57.7107
7024 35.7305
7025 69.5043
7026 37.2418
7027 35.8736
7028 36.594
7029 24.5162
7030 35.371
7031 54.3185
7032 29.4122
7033 73.4297
7034 29.6606
7035 39.8245
7036 29.5954
7037 20.4574
7038 28.9101
7039 44.601
7040 52.2835
7041 59.9834
7042 71.6351
7043 32.2162
7044 71.6477
7045 47.1768
7046 66.2536
7047 47.3514
7048 77.1228
7049 65.4298
7050 36.3959
7051 28.2144
7052 35.8479
7053 59.1709
7054 36.5284
7055 73.8911
7056 39.8113
7057 34.7996
7058 35.8502
7059 22.8171
7060 36.4885
7061 54.6346
7062 27.5411
7063 76.4213
7064 28.7936
7065 38.3204
7066 26.0725
7067 16.0543
7068 28.4502
7069 44.2672
7070 60.2346
7071 58.2393
7072 72.984
7073 30.7389
7074 71.072
