RowId Location
5192 35.5362
5193 59.8107
5194 36.0911
5195 73.022
5196 34.8869
5197 40.9166
5198 38.1738
5199 26.742
5200 35.7653
5201 55.7193
5202 28.2183
5203 82.3167
5204 29.0454
5205 42.4203
5206 30.374
5207 15.7863
5208 26.3825
5209 47.987
5210 57.987
5211 64.5685
5212 71.6401
5213 33.8
5214 72.3735
5215 47.7497
5216 69.4036
5217 49.3234
5218 78.3017
5219 67.9686
5220 38.52
5221 31.0009
5222 38.7957
5223 61.0138
5224 39.2202
5225 73.7467
5226 40.2833
5227 36.974
5228 40.3216
5229 23.6634
5230 40.3373
5231 56.5844
5232 30.3406
5233 82.2953
5234 36.9975
5235 42.8531
5236 31.342
5237 12.1068
5238 34.2975
5239 50.4181
5240 62.2942
5241 61.8264
5242 86.5161
5243 36.4954
5244 86.3748
5245 50.6543
5246 79.0145
5247 51.4467
5248 94.0338
5249 66.7618
5250 42.3192
5251 31.2124
5252 39.0329
5253 60.1457
5254 41.8956
5255 73.6198
5256 43.6957
5257 37.5971
5258 40.7775
5259 25.0709
5260 40.0762
5261 55.1828
5262 32.4958
5263 80.2065
5264 40.7877
5265 43.5267
5266 31.5123
5267 13.1393
5268 34.5768
5269 48.8499
5270 61.7051
5271 59.3445
5272 83.2851
5273 30.5523
5274 80.3856
5275 47.4676
5276 73.5705
5277 46.9644
5278 90.4389
5279 67.8519
5280 35.3392
5281 30.2594
5282 32.3991
5283 61.4736
5284 35.5337
5285 73.3916
5286 36.4004
5287 36.8353
5288 34.1491
5289 24.8866
5290 33.2742
5291 59.583
5292 27.3483
5293 81.6387
5294 31.489
5295 40.7416
5296 26.898
5297 18.2947
5298 23.5099
5299 46.3929
5300 56.2417
5301 57.592
5302 75.7734
5303 32.8818
5304 72.4933
5305 45.7541
5306 68.7416
5307 46.295
5308 80.4603
5309 66.7428
5310 40.182
5311 32.4381
5312 35.492
5313 60.1712
5314 39.2865
5315 72.6599
5316 40.9527
5317 39.0358
5318 37.7886
5319 25.1737
5320 35.5592
5321 56.6852
5322 29.9425
5323 80.8672
5324 34.8382
5325 42.3807
5326 29.5302
5327 17.7257
5328 25.7651
5329 45.7093
5330 60.6114
5331 57.1699
5332 80.1893
5333 30.9682
5334 75.8216
5335 44.3899
5336 72.9633
5337 44.4342
5338 81.3246
5339 65.5895
5340 36.9327
5341 30.3922
5342 38.8271
5343 59.1235
5344 38.6387
5345 72.5846
5346 37.7441
5347 38.4641
5348 41.5052
5349 23.8796
5350 40.9346
5351 57.5275
5352 26.7842
5353 78.8039
5354 29.848
5355 38.8334
5356 30.9731
5357 15.0434
5358 33.5263
5359 50.8055
5360 57.2141
5361 66.6414
5362 73.2402
5363 36.8186
5364 75.6776
5365 51.6235
5366 70.0919
5367 52.0112
5368 79.8916
5369 69.3022
5370 37.8588
5371 28.683
5372 36.4172
5373 61.5835
5374 37.8613
5375 76.2564
5376 38.3921
5377 34.9736
5378 37.935
5379 21.5941
5380 37.2678
5381 57.3998
5382 27.8554
5383 82.7652
5384 28.6804
5385 39.2523
5386 27.3618
5387 14.2449
5388 25.2497
5389 49.5729
5390 61.1848
5391 65.3076
5392 82.9382
5393 31.7513
5394 82.054
5395 47.9466
5396 76.2563
5397 48.4915
5398 86.8799
5399 72.6721
5400 36.9464
5401 28.122
5402 35.5888
5403 63.0388
5404 36.7708
5405 80.7089
5406 36.728
5407 38.2594
5408 37.1705
5409 19.7606
5410 36.4753
5411 59.3257
5412 32.0773
5413 86.4399
5414 29.6433
5415 37.0722
5416 32.9055
5417 9.32186
5418 26.5907
5419 50.7034
5420 70.1862
5421 72.6419
5422 73.917
5423 31.9377
5424 72.9034
5425 51.2255
5426 77.2146
5427 51.2073
5428 81.8072
5429 66.529
5430 36.1791
5431 33.1579
5432 34.6871
5433 59.4316
5434 36.3447
5435 70.6883
5436 37.075
5437 38.6649
5438 35.417
5439 26.8542
5440 34.9139
5441 58.8238
5442 29.4448
5443 78.2252
5444 32.8942
5445 41.7733
5446 30.2206
5447 18.5483
5448 29.2872
5449 50.8191
5450 57.6559
5451 59.0308
5452 74.2292
5453 35.469
5454 71.1056
5455 48.5505
5456 67.3365
5457 50.225
5458 75.3879
5459 66.0355
5460 38.7198
5461 27.2869
5462 40.0913
5463 58.9384
5464 38.9896
5465 73.6162
5466 39.0368
5467 33.7832
5468 41.4109
5469 20.5286
5470 41.9842
5471 54.8458
5472 30.508
5473 80.2789
5474 31.8268
5475 35.3388
5476 33.2845
5477 13.8322
5478 32.4994
5479 45.0688
5480 53.5808
5481 61.4857
5482 79.0145
5483 33.4559
5484 79.4666
5485 45.786
5486 68.319
5487 48.8517
5488 84.4888
5489 67.1888
5490 40.6205
5491 29.3927
5492 37.8682
5493 59.8445
5494 39.8227
5495 74.9035
5496 41.4235
5497 38.9256
5498 40.4318
5499 23.1683
5500 40.1126
5501 57.774
5502 27.7567
5503 83.9985
5504 32.7211
5505 39.8505
5506 27.5811
5507 13.0123
5508 28.3493
5509 47.9111
5510 56.2581
5511 65.234
5512 80.9141
5513 31.4219
5514 78.721
5515 48.5301
5516 71.4302
5517 48.4859
5518 87.3884
5519 65.2208
5520 37.8655
5521 30.3566
5522 38.2113
5523 60.5381
5524 39.1753
5525 71.7866
5526 38.3914
5527 37.718
5528 39.6744
5529 25.6361
5530 39.478
5531 55.2143
5532 31.6807
5533 78.9089
5534 31.7485
5535 37.9715
5536 32.5355
5537 17.5799
5538 32.1278
5539 50.264
5540 58.2835
5541 63.522
5542 75.2433
5543 37.3679
5544 76.2557
5545 50.5509
5546 70.678
5547 51.2017
5548 83.9555
5549 65.3692
5550 37.7565
5551 32.3737
5552 38.4057
5553 58.8176
5554 37.365
5555 70.567
5556 36.3408
5557 39.4635
5558 40.7451
5559 27.3118
5560 40.7533
5561 54.9894
5562 30.5897
5563 75.579
5564 30.5439
5565 39.7559
5566 32.8915
5567 19.2229
5568 33.0869
5569 48.7928
5570 59.8128
5571 63.3187
5572 74.8719
5573 37.4652
5574 75.4651
5575 50.1567
5576 72.8053
5577 51.5022
5578 78.5312
5579 64.7117
5580 37.2037
5581 30.672
5582 36.4456
5583 57.6451
5584 37.0296
5585 71.1013
5586 37.7097
5587 37.9063
5588 37.9285
5589 24.9531
5590 35.5818
5591 52.495
5592 27.7245
5593 80.7867
5594 31.1342
5595 38.5656
5596 29.2162
5597 14.6012
5598 26.2661
5599 45.6736
5600 58.2015
5601 62.8699
5602 71.7663
5603 31.7727
5604 70.982
5605 45.9058
5606 68.2176
5607 47.0655
5608 77.5735
5609 68.4942
5610 41.6295
5611 28.7018
5612 38.0649
5613 61.9668
5614 40.5718
5615 75.1101
5616 41.6342
5617 36.8407
5618 39.8184
5619 22.3968
5620 37.8668
5621 57.8787
5622 32.8396
5623 83.6087
5624 36.2362
5625 38.8015
5626 33.2886
5627 14.2482
5628 28.5972
5629 49.3726
5630 61.5107
5631 61.0893
5632 81.5891
5633 30.9069
5634 78.741
5635 46.9252
5636 74.8602
5637 47.429
5638 87.7149
5639 68.0346
5640 40.5156
5641 30.4963
5642 37.8581
5643 60.5881
5644 39.8367
5645 74.4538
5646 41.6683
5647 37.2181
5648 39.5301
5649 23.2681
5650 38.6606
5651 57.8012
5652 31.3803
5653 83.3622
5654 35.2425
5655 39.0767
5656 30.2454
5657 15.0444
5658 28.0835
5659 47.9457
5660 64.1639
5661 60.7124
5662 86.1062
5663 33.6549
5664 84.3533
5665 48.2349
5666 80.8396
5667 48.722
5668 91.722
5669 68.1259
5670 37.7347
5671 29.9654
5672 35.9302
5673 61.3364
5674 38.3656
5675 74.6318
5676 39.0012
5677 37.9051
5678 38.1237
5679 23.2934
5680 36.3952
5681 57.4928
5682 27.7649
5683 83.9832
5684 31.541
5685 37.2592
5686 27.3013
5687 14.1908
5688 25.7195
5689 48.1266
5690 55.1567
5691 64.5588
5692 76.6706
5693 32.2968
5694 75.0603
5695 47.1241
5696 70.0793
5697 47.3318
5698 81.1543
5699 67.5075
5700 38.0993
5701 29.9619
5702 38.9893
5703 61.1204
5704 38.5583
5705 73.0469
5706 37.771
5707 37.0667
5708 40.8441
5709 24.1254
5710 41.6455
5711 55.5866
5712 30.9827
5713 82.3442
5714 31.5262
5715 37.9042
5716 34.089
5717 16.4941
5718 31.6978
5719 48.7983
5720 57.2069
5721 64.5974
5722 77.4556
5723 35.723
5724 78.403
5725 49.1663
5726 72.2428
5727 51.1982
5728 86.2763
5729 70.3963
5730 37.2439
5731 30.9304
5732 34.9217
5733 63.1333
5734 37.8716
5735 75.599
5736 39.0139
5737 38.7542
5738 37.2337
5739 24.6603
5740 37.6229
5741 61.5142
5742 26.9652
5743 83.241
5744 31.4776
5745 40.4876
5746 27.5214
5747 17.9364
5748 26.0049
5749 51.0535
5750 51.7143
5751 64.9084
5752 73.9409
5753 33.598
5754 71.9353
5755 49.0636
5756 64.998
5757 49.1578
5758 79.074
5759 67.1038
5760 35.68
5761 31.03
5762 37.1073
5763 61.5433
5764 37.5876
5765 72.5272
5766 37.4791
5767 38.9664
5768 39.6798
5769 24.8621
5770 38.793
5771 59.5598
5772 31.8197
5773 78.7062
5774 32.1898
5775 40.3505
5776 32.9553
5777 16.9489
5778 33.0067
5779 50.1132
5780 63.9639
5781 65.2733
5782 76.9358
5783 34.4663
5784 76.9337
5785 50.3515
5786 76.4471
5787 50.728
5788 83.3399
5789 67.0336
5790 41.2225
5791 32.8574
5792 38.2021
5793 61.173
5794 39.9167
5795 72.6739
5796 42.7092
5797 41.0485
5798 41.0973
5799 26.2454
5800 38.4928
5801 56.5213
5802 33.3532
5803 80.9186
5804 39.2671
5805 44.5417
5806 33.6046
5807 17.3912
5808 30.1144
5809 50.3371
5810 64.0327
5811 60.5623
5812 80.4431
5813 33.0313
5814 78.1898
5815 48.1796
5816 75.7082
5817 49.0145
5818 81.7636
5819 64.6534
5820 38.8382
5821 33.2349
5822 36.926
5823 59.2535
5824 37.7308
5825 70.3616
5826 39.5314
5827 38.7873
5828 37.8859
5829 27.5379
5830 36.6652
5831 57.9586
5832 30.8827
5833 77.0759
5834 32.6317
5835 42.5689
5836 32.2384
5837 20.1848
5838 29.6086
5839 48.7917
5840 59.8272
5841 63.9624
5842 72.3524
5843 36.7468
5844 69.7516
5845 48.9193
5846 66.634
5847 50.2706
5848 75.9068
5849 69.1289
5850 38.8655
5851 30.3144
5852 36.6143
5853 61.2237
5854 37.2102
5855 74.795
5856 37.3821
5857 37.7372
5858 38.1598
5859 22.7598
5860 36.6584
5861 57.7015
5862 31.0863
5863 83.6811
5864 32.5777
5865 39.3318
5866 32.3427
5867 13.3521
5868 30.8165
5869 48.194
5870 62.9101
5871 59.0894
5872 85.3901
5873 36.282
5874 84.2626
5875 48.3533
5876 77.7297
5877 47.7647
5878 92.8162
5879 67.9094
5880 38.8807
5881 30.6046
5882 36.5861
5883 59.7271
5884 38.2606
5885 71.7209
5886 39.3121
5887 36.2168
5888 38.0095
5889 24.4363
5890 36.0424
5891 57.705
5892 30.4324
5893 78.8357
5894 32.2142
5895 39.4882
5896 28.9397
5897 15.0008
5898 28.7049
5899 49.5814
5900 55.8956
5901 59.934
5902 72.9376
5903 34.2302
5904 71.269
5905 47.5533
5906 65.3493
5907 48.4598
5908 80.0545
5909 64.5257
5910 37.3764
5911 31.5233
5912 37.6504
5913 59.0891
5914 38.2642
5915 71.7498
5916 38.2386
5917 38.9747
5918 39.4713
5919 25.989
5920 38.5572
5921 54.2148
5922 29.8361
5923 79.022
5924 32.7438
5925 41.6395
5926 30.4899
5927 18.4885
5928 30.5059
5929 48.2685
5930 60.3362
5931 60.1731
5932 76.9654
5933 36.2366
5934 76.7487
5935 47.9144
5936 72.9273
5937 48.7278
5938 80.6976
5939 65.8563
5940 36.2503
5941 31.724
5942 33.9175
5943 60.4016
5944 35.9117
5945 70.1406
5946 37.0112
5947 38.0894
5948 35.5327
5949 28.0955
5950 36.6069
5951 58.7099
5952 29.4056
5953 78.1832
5954 33.346
5955 42.544
5956 29.5809
5957 20.6671
5958 27.5215
5959 48.1152
5960 55.9151
5961 58.6263
5962 72.1479
5963 35.8629
5964 69.7538
5965 47.8841
5966 65.899
5967 47.918
5968 76.77
5969 70.1017
5970 40.051
5971 32.5028
5972 35.786
5973 64.1267
5974 39.0923
5975 76.3355
5976 41.2066
5977 38.2331
5978 37.6578
5979 26.2889
5980 36.8841
5981 60.4734
5982 32.1081
5983 84.2399
5984 36.0882
5985 41.2111
5986 30.4631
5987 18.3854
5988 26.1037
5989 49.9414
5990 59.8873
5991 64.331
5992 77.1405
5993 30.9606
5994 72.1985
5995 47.6235
5996 70.8988
5997 48.3069
5998 83.7415
5999 67.2088
6000 38.7548
6001 32.1789
6002 36.4375
6003 60.7206
6004 39.1108
6005 73.2549
6006 40.3282
6007 40.6753
6008 39.2379
6009 26.2479
6010 37.2534
6011 57.4082
6012 30.27
6013 83.7537
6014 33.4517
6015 41.8971
6016 29.5604
6017 15.4365
6018 27.4893
6019 48.3065
6020 58.1075
6021 63.4788
6022 76.3912
6023 31.7311
6024 74.6989
6025 47.382
6026 69.1348
6027 48.723
6028 84.7826
6029 68.279
6030 39.7454
6031 32.2561
6032 37.0158
6033 61.3229
6034 39.7087
6035 74.6779
6036 41.2069
6037 40.4235
6038 38.9892
6039 26.1385
6040 37.4765
6041 58.6614
6042 30.1923
6043 83.622
6044 34.2569
6045 41.3905
6046 31.0325
6047 16.4567
6048 27.4529
6049 48.6316
6050 60.1654
6051 62.4078
6052 79.9323
6053 33.0484
6054 77.5501
6055 47.8944
6056 73.0129
6057 49.031
6058 84.8495
6059 66.526
6060 36.8649
6061 31.8854
6062 36.068
6063 60.4359
6064 36.2461
6065 73.0446
6066 35.8792
6067 38.6707
6068 37.3806
6069 26.7362
6070 36.6814
6071 58.0143
6072 29.6659
6073 78.7646
6074 29.9918
6075 39.8151
6076 31.0071
6077 17.8088
6078 28.6981
6079 49.207
6080 63.387
6081 63.6901
6082 73.9197
6083 33.9407
6084 73.3546
6085 48.0917
6086 70.9788
6087 48.8975
6088 79.4512
6089 67.1786
6090 38.9256
6091 32.144
6092 37.4211
6093 60.55
6094 39.8675
6095 73.1413
6096 40.4005
6097 40.3681
6098 40.4224
6099 25.8875
6100 39.1263
6101 57.128
6102 29.3664
6103 83.8197
6104 33.9059
6105 41.629
6106 29.9418
6107 14.5716
6108 29.6933
6109 47.9768
6110 58.7762
6111 63.6363
6112 80.7889
6113 32.5688
6114 79.9674
6115 47.4738
6116 73.5139
6117 48.4542
6118 90.0389
6119 64.3782
6120 35.6794
6121 30.8582
6122 39.1028
6123 58.8126
6124 35.5035
6125 71.7682
6126 34.8487
6127 39.3156
6128 39.2774
6129 25.5258
6130 40.229
6131 57.637
6132 28.4156
6133 77.1958
6134 27.0034
6135 38.911
6136 32.6256
6137 18.7839
6138 31.9172
6139 48.9684
6140 50.6793
6141 66.641
6142 69.8691
6143 38.1154
6144 73.525
6145 52.2665
6146 65.3203
6147 52.7284
6148 76.3946
6149 67.9674
6150 40.7409
6151 31.932
6152 37.0026
6153 61.3801
6154 40.8867
6155 73.9141
6156 42.4686
6157 38.7113
6158 39.746
6159 26.2732
6160 38.6926
6161 55.9692
6162 31.6454
6163 81.4644
6164 39.4668
6165 44.9698
6166 31.7631
6167 15.3861
6168 32.636
6169 48.6896
6170 62.485
6171 60.7753
6172 81.0832
6173 31.7299
6174 78.299
6175 47.6895
6176 74.2883
6177 47.5204
6178 86.5727
6179 64.3747
6180 34.9664
6181 31.5564
6182 38.2267
6183 58.4964
6184 35.2407
6185 71.1351
6186 34.8863
6187 39.325
6188 38.7237
6189 27.1915
6190 39.3658
6191 57.0188
6192 28.413
6193 76.9921
6194 26.771
6195 38.4825
6196 32.7819
6197 19.2605
6198 30.7194
6199 48.2192
6200 52.7244
6201 63.6516
6202 67.8805
6203 38.8043
6204 69.7667
6205 51.3234
6206 63.5153
6207 51.2207
6208 72.441
6209 67.5514
6210 39.3319
6211 31.2587
6212 37.3033
6213 60.1718
6214 38.7239
6215 71.316
6216 40.4578
6217 36.6409
6218 38.8594
6219 25.9885
6220 37.4049
6221 57.2639
6222 30.7917
6223 79.1541
6224 33.2574
6225 41.0639
6226 30.4394
6227 16.8255
6228 28.9241
6229 49.8016
6230 56.5893
6231 59.3128
6232 75.0568
6233 37.3547
6234 73.3701
6235 48.3526
6236 67.0563
6237 48.3886
6238 81.6959
6239 67.3135
6240 37.9773
6241 29.0538
6242 37.8792
6243 58.7588
6244 38.9509
6245 73.8439
6246 39.2217
6247 37.6224
6248 39.9321
6249 21.9576
6250 39.9233
6251 57.4583
6252 27.7687
6253 82.3465
6254 33.228
6255 37.597
6256 28.948
6257 13.0778
6258 31.7871
6259 49.973
6260 55.4133
6261 62.249
6262 78.2074
6263 33.0395
6264 77.1082
6265 48.1576
6266 69.0231
6267 50.1905
6268 85.2801
6269 64.9204
6270 37.9701
6271 29.7306
6272 37.2856
6273 58.5747
6274 38.2478
6275 71.8886
6276 39.0075
6277 37.4387
6278 39.7792
6279 24.6112
6280 39.9099
6281 56.3177
6282 29.3863
6283 77.9765
6284 32.8117
6285 38.9589
6286 30.9691
6287 16.3199
6288 30.9879
6289 48.1434
6290 54.3351
6291 60.9755
6292 75.3968
6293 34.7451
6294 76.2628
6295 48.7877
6296 68.0464
6297 48.5171
6298 83.297
6299 64.4007
6300 37.9367
6301 30.2598
6302 36.6329
6303 59.7553
6304 36.9291
6305 71.1948
6306 37.1222
6307 37.733
6308 39.3289
6309 25.8195
6310 37.9552
6311 54.6131
6312 30.1141
6313 78.4283
6314 31.7422
6315 39.7836
6316 30.1997
6317 16.777
6318 29.5731
6319 49.7227
6320 54.0812
6321 61.6029
6322 74.6165
6323 37.908
6324 75.4123
6325 50.5706
6326 68.8156
6327 51.2409
6328 79.6415
6329 71.0238
6330 39.2415
6331 28.8074
6332 36.8202
6333 62.5575
6334 38.2896
6335 77.7358
6336 40.0125
6337 37.4615
6338 38.2234
6339 22.3711
6340 37.764
6341 60.9461
6342 28.2779
6343 84.8192
6344 34.1663
6345 38.8329
6346 26.8867
6347 13.7793
6348 28.4878
6349 51.1039
6350 58.3922
6351 66.1813
6352 78.3208
6353 31.9186
6354 76.9525
6355 49.6572
6356 72.9006
6357 50.5458
6358 89.6796
6359 67.254
6360 41.2679
6361 30.5032
6362 37.3959
6363 60.6319
6364 41.4444
6365 74.7904
6366 42.2816
6367 36.9894
6368 40.0552
6369 22.861
6370 38.2369
6371 59.3962
6372 30.9166
6373 83.5709
6374 35.8033
6375 40.0265
6376 29.4968
6377 14.716
6378 27.2758
6379 49.0984
6380 63.0762
6381 59.6477
6382 87.0977
6383 33.2141
6384 85.5018
6385 47.7799
6386 81.5321
6387 47.7765
6388 94.0353
6389 66.7839
6390 34.2524
6391 26.74
6392 35.7821
6393 59.5805
6394 34.961
6395 73.7361
6396 35.8311
6397 35.0645
6398 36.9822
6399 20.8781
6400 36.8414
6401 54.537
6402 26.0985
6403 81.6246
6404 29.9365
6405 37.8914
6406 27.4375
6407 11.7774
6408 25.7295
6409 45.7592
6410 56.1143
6411 64.8549
6412 72.7518
6413 30.4128
6414 72.3565
6415 47.6647
6416 69.8292
6417 48.867
6418 81.0995
6419 66.8215
6420 36.1944
6421 30.0955
6422 36.2078
6423 59.872
6424 36.7443
6425 72.7527
6426 36.8074
6427 37.4562
6428 37.4291
6429 25.1576
6430 38.3178
6431 58.4387
6432 28.1066
6433 81.782
6434 30.8124
6435 38.7429
6436 31.0942
6437 15.7323
6438 29.2178
6439 47.3367
6440 47.349
6441 64.3875
6442 73.1536
6443 33.2866
6444 73.5304
6445 49.2595
6446 64.9145
6447 49.8002
6448 76.3287
6449 67.3952
6450 37.8947
6451 30.3817
6452 35.6571
6453 61.2338
6454 38.6408
6455 73.3435
6456 39.3448
6457 38.1653
6458 38.9675
6459 25.4977
6460 37.9626
6461 60.5235
6462 31.0973
6463 79.9386
6464 31.4411
6465 38.7555
6466 30.7341
6467 18.8258
6468 25.7208
6469 49.4581
6470 56.3255
6471 59.9802
6472 75.4167
6473 34.6196
6474 73.7799
6475 48.2306
6476 69.2382
6477 48.3273
6478 79.3972
6479 69.4055
6480 37.6887
6481 29.3074
6482 37.229
6483 63.1559
6484 37.6697
6485 76.6583
6486 37.9563
6487 37.5929
6488 38.7464
6489 22.5337
6490 38.4794
6491 60.216
6492 27.4839
6493 84.8578
6494 31.0389
6495 39.7836
6496 28.8181
6497 13.509
6498 28.1476
6499 51.7955
6500 60.5938
6501 65.4688
6502 82.7223
6503 35.9618
6504 80.6126
6505 51.3184
6506 76.3965
6507 50.9744
6508 87.3742
6509 66.5619
6510 38.6764
6511 30.1936
6512 38.1258
6513 60.9228
6514 38.5714
6515 73.8718
6516 39.8938
6517 37.3527
6518 39.755
6519 24.0207
6520 40.2408
6521 55.6161
6522 29.147
6523 80.3314
6524 30.3186
6525 38.8803
6526 29.9696
6527 16.029
6528 29.6902
6529 46.3458
6530 66.9206
6531 62.4109
6532 74.0412
6533 34.7959
6534 72.6477
6535 48.3319
6536 71.709
6537 48.2803
6538 80.8525
6539 68.9626
6540 36.2371
6541 30.4294
6542 36.5689
6543 60.1197
6544 36.8842
6545 73.603
6546 36.297
6547 36.9493
6548 38.9289
6549 23.4458
6550 38.7077
6551 56.2108
6552 31.0832
6553 79.3489
6554 31.513
6555 39.3407
6556 33.648
6557 13.502
6558 32.4554
6559 51.7388
6560 62.6388
6561 68.642
6562 73.3342
6563 32.8587
6564 74.8818
6565 52.6089
6566 72.6116
6567 54.711
6568 81.5932
6569 68.9785
6570 35.7877
6571 30.8897
6572 36.3819
6573 61.2387
6574 35.6132
6575 73.3723
6576 36.3187
6577 38.7307
6578 37.7133
6579 26.0261
6580 39.4121
6581 57.8769
6582 25.3066
6583 84.5247
6584 33.1152
6585 39.2064
6586 30.1216
6587 15.7089
6588 31.2413
6589 47.4271
6590 57.6288
6591 63.2618
6592 78.4312
6593 35.9391
6594 77.4205
6595 49.1418
6596 73.2188
6597 48.2471
6598 82.4583
6599 68.6265
6600 37.6432
6601 29.8741
6602 36.5916
6603 60.2465
6604 37.6661
6605 74.597
6606 37.8604
6607 37.3914
6608 37.5999
6609 22.5643
6610 37.7067
6611 57.0065
6612 31.9676
6613 83.3061
6614 31.5817
6615 38.6624
6616 32.5998
6617 13.2155
6618 30.8719
6619 47.8033
6620 62.3727
6621 59.8453
6622 83.0082
6623 35.8497
6624 82.6352
6625 47.7964
6626 77.7031
6627 48.4013
6628 89.8534
6629 67.5982
6630 38.7824
6631 30.6555
6632 37.7152
6633 60.3826
6634 39.0869
6635 74.0036
6636 40.0538
6637 37.7225
6638 38.9229
6639 24.5047
6640 39.4217
6641 56.3838
6642 29.4221
6643 80.6239
6644 31.1188
6645 39.7247
6646 30.2546
6647 16.7043
6648 29.3061
6649 46.3326
6650 65.4431
6651 61.8804
6652 72.8572
6653 34.5885
6654 71.1083
6655 48.3285
6656 70.932
6657 48.2264
6658 78.7625
6659 70.0842
6660 38.4986
6661 28.8239
6662 35.774
6663 62.2833
6664 37.7097
6665 76.9259
6666 38.6416
6667 36.8792
6668 37.0373
6669 21.4294
6670 37.7637
6671 58.9779
6672 28.9368
6673 84.8324
6674 32.3958
6675 38.8889
6676 27.666
6677 11.7215
6678 27.7112
6679 49.7713
6680 59.8535
6681 62.7884
6682 80.7198
6683 33.5837
6684 79.2055
6685 48.5799
6686 74.5741
6687 49.7938
6688 86.876
6689 66.5404
6690 37.7233
6691 31.6477
6692 36.0553
6693 61.4454
6694 37.4594
6695 72.4779
6696 37.7185
6697 38.3023
6698 37.0968
6699 26.3372
6700 35.1721
6701 57.5202
6702 30.319
6703 79.7873
6704 32.6358
6705 40.1483
6706 29.3808
6707 17.4067
6708 26.5421
6709 48.517
6710 63.8826
6711 61.8644
6712 77.0976
6713 33.4753
6714 75.5622
6715 47.5301
6716 72.3416
6717 47.7681
6718 81.3631
6719 65.4087
6720 37.2915
6721 30.7206
6722 36.3743
6723 58.2178
6724 36.8789
6725 72.4342
6726 36.7602
6727 37.5909
6728 38.0364
6729 23.6886
6730 36.994
6731 54.8094
6732 29.3815
6733 81.5863
6734 31.7027
6735 41.4972
6736 30.4912
6737 15.24
6738 28.6227
6739 49.9967
6740 61.4058
6741 58.9739
6742 81.4163
6743 36.4129
6744 82.1311
6745 48.7365
6746 77.0282
6747 48.1965
6748 86.0893
6749 68.7637
6750 39.9437
6751 30.9115
6752 36.2627
6753 62.6644
6754 39.326
6755 75.0564
6756 40.7858
6757 37.7755
6758 38.6214
6759 24.868
6760 37.8192
6761 57.2459
6762 32.3532
6763 83.9178
6764 35.2855
6765 40.7951
6766 31.5613
6767 17.8656
6768 26.5001
6769 47.7782
6770 55.6125
6771 59.2552
6772 80.2649
6773 34.058
6774 77.6807
6775 46.4904
6776 71.8992
6777 46.7339
6778 83.8192
6779 67.7345
6780 39.3924
6781 31.5769
6782 38.2131
6783 59.8902
6784 39.5809
6785 75.1727
6786 39.5863
6787 38.498
6788 40.6215
6789 23.6562
6790 39.8711
6791 56.0871
6792 30.5483
6793 83.4608
6794 34.8286
6795 41.2248
6796 31.3138
6797 15.1272
6798 30.4668
6799 48.2121
6800 65.6727
6801 62.7219
6802 82.3111
6803 32.9011
6804 81.1448
6805 47.6125
6806 78.7166
6807 48.6632
6808 86.0669
6809 63.5512
6810 37.9279
6811 30.5184
6812 37.5292
6813 58.6304
6814 38.2052
6815 71.6945
6816 39.146
6817 37.4653
6818 39.3443
6819 25.0934
6820 38.4579
6821 53.3875
6822 29.7339
6823 80.847
6824 34.1047
6825 41.0378
6826 31.3074
6827 15.6645
6828 30.7324
6829 48.1739
6830 59.9774
6831 58.6465
6832 81.3289
6833 36.1529
6834 80.9987
6835 47.2698
6836 75.9028
6837 47.2928
6838 86.406
6839 64.931
6840 36.9494
6841 30.6295
6842 37.4853
6843 59.8804
6844 38.1248
6845 72.5103
6846 37.8858
6847 39.0132
6848 38.5269
6849 25.2643
6850 38.7176
6851 55.0308
6852 30.2659
6853 79.5031
6854 32.1979
6855 43.764
6856 31.6962
6857 15.997
6858 30.8914
6859 49.8251
6860 62.4047
6861 60.425
6862 80.6174
6863 37.5412
6864 80.7046
6865 48.9301
6866 76.6252
6867 49.544
6868 84.9912
6869 65.8659
6870 35.0731
6871 30.3195
6872 35.976
6873 59.6392
6874 35.72
6875 71.5396
6876 35.6921
6877 37.6796
6878 37.4272
6879 26.2662
6880 39.0696
6881 57.1534
6882 27.2211
6883 79.5817
6884 29.5294
6885 38.2569
6886 29.5662
6887 16.5468
6888 29.1197
6889 46.3827
6890 47.9164
6891 62.2167
6892 71.8118
6893 35.5959
6894 72.4165
6895 48.2562
6896 62.9197
6897 48.9538
6898 76.5608
6899 66.3088
6900 35.3597
6901 30.6604
6902 36.6528
6903 61.1142
6904 36.2635
6905 72.2162
6906 35.4932
6907 38.813
6908 38.6039
6909 24.5166
6910 37.7387
6911 59.4252
6912 29.6622
6913 77.4094
6914 29.0169
6915 39.7219
6916 32.3004
6917 17.752
6918 31.7146
6919 50.1281
6920 58.7714
6921 64.3461
6922 73.7557
6923 35.1581
6924 73.8291
6925 50.1338
6926 71.7686
6927 50.3236
6928 81.9714
6929 65.5943
6930 36.5275
6931 30.5803
6932 37.6302
6933 59.3343
6934 36.6315
6935 72.6276
6936 36.8491
6937 37.9501
6938 38.6603
6939 25.2877
6940 38.5557
6941 56.8232
6942 28.4606
6943 79.2151
6944 29.5018
6945 37.5499
6946 31.6839
6947 16.4295
6948 32.4212
6949 48.5342
6950 58.1356
6951 63.745
6952 77.9108
6953 38.3027
6954 78.7374
6955 50.2136
6956 74.5421
6957 50.951
6958 84.3102
6959 66.9684
6960 38.186
6961 32.2248
6962 38.5461
