RowId Location
7223 39.373
7224 76.4926
7225 50.3723
7226 67.9844
7227 51.7555
7228 84.5796
7229 69.5055
7230 39.438
7231 31.9186
7232 36.7814
7233 61.2606
7234 38.8362
7235 72.8797
7236 38.9629
7237 37.103
7238 35.6756
7239 26.2238
7240 36.2394
7241 57.0848
7242 30.5348
7243 81.0951
7244 32.0892
7245 42.1829
7246 28.5571
7247 18.6512
7248 28.3777
7249 50.0816
7250 57.3127
7251 59.8612
7252 75.2129
7253 37.0907
7254 73.9293
7255 48.7905
7256 68.6766
7257 48.5126
7258 83.5325
7259 69.3197
7260 38.5223
7261 30.5151
7262 39.0627
7263 62.347
7264 38.6853
7265 74.6414
7266 38.1871
7267 34.9785
7268 37.7572
7269 23.4798
7270 38.5829
7271 55.295
7272 32.4045
7273 80.5416
7274 30.8532
7275 36.4352
7276 30.7274
7277 14.5586
7278 31.4331
7279 50.9347
7280 57.8777
7281 66.4432
7282 75.5294
7283 35.8478
7284 76.8229
7285 50.6212
7286 73.0387
7287 52.8538
7288 84.3008
7289 70.8565
7290 41.161
7291 30.1093
7292 39.3396
7293 61.394
7294 40.927
7295 76.1491
7296 39.929
7297 35.0309
7298 36.7727
7299 20.9077
7300 38.3012
7301 58.5099
7302 30.7082
7303 84.1592
7304 32.014
7305 38.4253
7306 29.1769
7307 14.402
7308 27.7809
7309 50.6372
7310 66.952
7311 63.5206
7312 87.6387
7313 34.1062
7314 87.5306
7315 49.2713
7316 83.8825
7317 50.2098
7318 93.6286
7319 68.0021
7320 40.0393
7321 32.8719
7322 38.6924
7323 61.1932
7324 39.3634
7325 73.0867
7326 39.395
7327 35.8711
7328 37.4531
7329 25.2647
7330 38.142
7331 56.8229
7332 35.6869
7333 78.9022
7334 32.6507
7335 38.5076
7336 33.2956
7337 17.9548
7338 32.4864
7339 52.3515
7340 58.8044
7341 65.3207
7342 73.8213
7343 36.8786
7344 75.3993
7345 51.1797
7346 71.9702
7347 52.23
7348 82.24
7349 67.9487
7350 40.9628
7351 30.0259
7352 38.2042
7353 60.8979
7354 40.5589
7355 73.6619
7356 40.253
7357 34.7037
7358 36.8946
7359 22.6449
7360 38.2843
7361 56.6389
7362 31.4285
7363 84.2978
7364 36.565
7365 42.0449
7366 29.5065
7367 15.0462
7368 31.3587
7369 47.7614
7370 62.3181
7371 60.7376
7372 84.3421
7373 34.1469
7374 84.3165
7375 47.9243
7376 78.4325
7377 47.8067
7378 95.65
7379 68.1804
7380 38.2897
7381 34.1573
7382 37.0887
7383 61.7346
7384 37.4383
7385 71.397
7386 36.8262
7387 38.0713
7388 36.3952
7389 27.8932
7390 35.9932
7391 60.0615
7392 30.5643
7393 78.9517
7394 30.5904
7395 42.3313
7396 31.0349
7397 19.6555
7398 29.4627
7399 50.4928
7400 65.2551
7401 62.7435
7402 77.2431
7403 35.3697
7404 77.0297
7405 49.2672
7406 73.7631
7407 49.4211
7408 83.6587
7409 69.334
7410 38.3466
7411 31.2341
7412 36.4402
7413 61.7706
7414 37.7999
7415 75.2982
7416 37.8598
7417 36.7435
7418 35.4792
7419 23.5384
7420 35.8348
7421 59.9258
7422 29.2046
7423 83.2535
7424 31.7849
7425 39.9053
7426 29.1141
7427 16.5629
7428 28.111
7429 49.5807
7430 57.9727
7431 62.0355
7432 74.6438
7433 32.5433
7434 73.6612
7435 48.2189
7436 70.3622
7437 47.3727
7438 80.294
7439 67.4211
7440 41.8092
7441 30.19
7442 38.9377
7443 61.127
7444 40.1929
7445 73.2254
7446 39.0511
7447 37.0036
7448 37.7304
7449 23.653
7450 38.582
7451 54.9579
7452 30.7787
7453 81.4635
7454 35.5597
7455 42.1085
7456 29.5092
7457 14.5844
7458 31.4933
7459 49.7109
7460 63.013
7461 60.5812
7462 81.1953
7463 33.3141
7464 80.9116
7465 47.5432
7466 76.7677
7467 48.0275
7468 88.079
7469 67.5495
7470 36.3401
7471 31.4392
7472 35.8287
7473 60.5755
7474 36.2851
7475 71.1808
7476 35.9081
7477 35.2
7478 34.4107
7479 25.2524
7480 36.2416
7481 59.69
7482 27.5646
7483 78.0279
7484 28.3838
7485 39.4686
7486 26.4729
7487 18.8514
7488 28.2784
7489 49.6089
7490 55.9296
7491 59.8344
7492 70.2096
7493 34.9983
7494 71.2664
7495 48.9706
7496 66.2317
7497 49.0448
7498 81.3168
7499 66.5821
7500 39.6865
7501 31.1487
7502 39.2354
7503 60.3882
7504 38.0178
7505 70.5584
7506 37.7237
7507 35.2891
7508 35.6137
7509 22.4356
7510 37.8278
7511 57.6301
7512 28.5743
7513 78.6481
7514 30.526
7515 37.4032
7516 25.9587
7517 15.3926
7518 30.148
7519 51.0684
7520 56.0146
7521 63.5104
7522 71.7807
7523 34.0166
7524 73.0011
7525 49.7346
7526 68.4522
7527 51.0643
7528 79.4641
7529 70.5832
7530 39.1803
7531 28.0298
7532 38.0496
7533 62.6248
7534 38.6252
7535 78.0813
7536 38.8435
7537 33.991
7538 36.3288
7539 21.5598
7540 39.1608
7541 58.5227
7542 30.4921
7543 84.3777
7544 28.7199
7545 35.6609
7546 29.2639
7547 11.8648
7548 27.6852
7549 49.0597
7550 62.3635
7551 69.9068
7552 76.8708
7553 32.0323
7554 77.1177
7555 49.1291
7556 75.8597
7557 49.3661
7558 84.8091
7559 67.3069
7560 40.7885
7561 33.4818
7562 40.3439
7563 60.6015
7564 40.2653
7565 71.3449
7566 39.6056
7567 38.9414
7568 38.3323
7569 26.7093
7570 39.3926
7571 56.5229
7572 30.7968
7573 82.0218
7574 33.074
7575 40.4279
7576 29.7254
7577 16.6403
7578 30.4465
7579 49.9106
7580 60.9914
7581 65.003
7582 78.4215
7583 34.6925
7584 79.5804
7585 49.0453
7586 73.7409
7587 49.7263
7588 90.6072
7589 70.6793
7590 38.932
7591 32.0535
7592 39.1188
7593 62.4169
7594 39.25
7595 76.9191
7596 38.0253
7597 36.9405
7598 38.5526
7599 24.1698
7600 39.6777
7601 57.5073
7602 30.3898
7603 82.3011
7604 28.4914
7605 38.7491
7606 30.1872
7607 18.3162
7608 28.3086
7609 49.3902
7610 66.1872
7611 68.8447
7612 79.593
7613 34.3894
7614 81.1522
7615 49.9409
7616 79.0364
7617 51.1795
7618 85.7399
7619 67.4923
7620 41.1487
7621 31.4131
7622 41.5976
7623 59.0555
7624 40.8734
7625 72.7722
7626 40.0036
7627 35.9265
7628 40.6983
7629 22.7666
7630 41.5479
7631 54.6999
7632 33.8133
7633 77.4503
7634 32.8681
7635 36.5391
7636 32.3296
7637 14.7335
7638 35.4602
7639 50.0831
7640 58.5097
7641 66.9185
7642 78.8033
7643 35.3917
7644 79.7689
7645 49.5167
7646 73.0579
7647 51.2867
7648 85.6093
7649 67.2514
7650 38.7394
7651 31.1501
7652 39.6544
7653 59.6992
7654 38.3821
7655 70.5912
7656 37.1397
7657 36.8304
7658 38.3434
7659 24.3941
7660 38.5182
7661 53.4595
7662 29.4707
7663 79.4944
7664 27.8852
7665 38.2935
7666 29.4897
7667 13.9771
7668 29.0262
7669 48.1278
7670 62.9033
7671 66.097
7672 70.6388
7673 33.9894
7674 73.8282
7675 49.5643
7676 71.033
7677 49.8007
7678 80.9989
7679 69.2208
7680 38.5465
7681 32.2534
7682 37.8695
7683 61.7373
7684 39.5653
7685 74.242
7686 38.1131
7687 35.986
7688 36.8007
7689 25.263
7690 38.2559
7691 57.5346
7692 34.9454
7693 80.7403
7694 32.9949
7695 38.4988
7696 32.3567
7697 17.5816
7698 31.188
7699 52.644
7700 56.9796
7701 65.381
7702 73.4215
7703 35.6426
7704 75.2137
7705 51.2664
7706 71.5562
7707 52.6391
7708 83.0284
7709 70.1749
7710 37.3873
7711 31.9332
7712 38.0294
7713 62.9033
7714 37.1966
7715 74.2472
7716 36.2346
7717 36.7457
7718 35.9472
7719 24.0699
7720 38.6203
7721 59.9385
7722 26.2851
7723 82.2123
7724 28.4357
7725 40.4886
7726 28.8845
7727 17.3605
7728 31.9744
7729 52.1411
7730 53.582
7731 66.4581
7732 71.9721
7733 35.8743
7734 72.7982
7735 51.3219
7736 65.3911
7737 52.9939
7738 80.4831
7739 69.9264
7740 37.7369
7741 30.1614
7742 37.5926
7743 62.5
7744 37.8104
7745 76.4547
7746 36.7187
7747 36.8401
7748 36.2838
7749 22.1295
7750 40.0277
7751 59.7414
7752 26.5573
7753 83.2456
7754 29.2851
7755 36.6957
7756 25.0898
7757 12.9578
7758 30.5613
7759 51.3098
7760 56.5659
7761 70.9118
7762 71.6626
7763 31.93
7764 73.2122
7765 50.4071
7766 68.4437
7767 53.5704
7768 84.8257
7769 69.7423
7770 36.5158
7771 32.9883
7772 37.6779
7773 62.6092
7774 36.9647
7775 73.5067
7776 35.5675
7777 37.5121
7778 35.9318
7779 24.1929
7780 36.9715
7781 60.5293
7782 30.4582
7783 79.2283
7784 28.669
7785 39.7347
7786 29.6477
7787 18.8935
7788 31.0092
7789 52.8507
7790 59.7004
7791 68.1666
7792 72.0349
7793 36.0925
7794 73.716
7795 52.1706
7796 71.362
7797 53.3177
7798 83.2624
7799 69.3528
7800 34.267
7801 28.2979
7802 33.5552
7803 62.3796
7804 34.2388
7805 76.9566
7806 34.7571
7807 33.52
7808 32.4223
7809 21.4846
7810 35.457
7811 58.0703
7812 23.7532
7813 82.6659
7814 22.7185
7815 37.5445
7816 23.2471
7817 13.2274
7818 23.5753
7819 47.5313
7820 63.0759
7821 66.7791
7822 71.3784
7823 33.1502
7824 71.0954
7825 49.7087
7826 70.5245
7827 50.8451
7828 81.3283
7829 68.2549
7830 36.0465
7831 29.202
7832 36.7055
7833 59.8963
7834 37.362
7835 74.3347
7836 36.2371
7837 35.5745
7838 35.75
7839 21.1103
7840 38.8914
7841 57.6649
7842 25.5431
7843 82.2689
7844 27.8841
7845 36.3864
7846 25.6387
7847 12.8372
7848 29.9192
7849 48.2161
7850 53.3917
7851 67.2049
7852 73.2567
7853 31.6295
7854 74.1302
7855 49.427
7856 67.9761
7857 50.8722
7858 81.8572
7859 68.6616
7860 38.654
7861 30.1351
7862 39.8673
7863 61.1338
7864 38.3757
7865 74.4708
7866 37.6353
7867 33.949
7868 37.392
7869 22.3382
7870 40.3168
7871 58.0406
7872 28.6499
7873 81.0599
7874 29.3087
7875 36.5777
7876 28.6083
7877 14.3195
7878 33.0339
7879 51.0123
7880 57.4913
7881 65.4818
7882 78.6339
7883 36.1676
7884 79.9876
7885 49.6446
7886 72.4186
7887 51.2038
7888 88.342
7889 68.1575
7890 39.551
7891 28.4873
7892 39.6364
7893 58.7992
7894 39.4767
7895 75.4188
7896 38.3124
7897 35.4993
7898 38.9146
7899 17.7354
7900 39.8078
7901 54.7272
7902 32.8512
7903 81.5272
7904 33.0524
7905 35.3095
7906 32.3309
7907 10.2939
7908 34.1297
7909 49.7775
7910 65.7969
7911 65.5305
7912 84.5876
7913 30.6553
7914 85.8547
7915 48.3827
7916 82.3275
7917 49.7271
7918 91.1793
7919 64.9658
7920 40.3216
7921 25.6685
7922 41.9371
7923 58.4691
7924 39.7482
7925 73.2417
7926 39.2338
7927 31.7726
7928 39.7861
7929 18.6641
7930 42.784
7931 54.3671
7932 31.7707
7933 80.2202
7934 31.2091
7935 34.4906
7936 33.4866
7937 11.0329
7938 35.434
7939 46.0775
7940 53.5675
7941 62.9383
7942 80.2358
7943 35.938
7944 83.3303
7945 48.0447
7946 71.0761
7947 49.2783
7948 88.7648
7949 68.2854
7950 38.5457
7951 33.2011
7952 38.3167
7953 60.8277
7954 39.2247
7955 73.3987
7956 38.4314
7957 38.0046
7958 36.8267
7959 24.5552
7960 38.8335
7961 58.7531
7962 28.7472
7963 80.8996
7964 31.5924
7965 39.1856
7966 27.8219
7967 16.7025
7968 30.975
7969 51.2971
7970 56.9347
7971 65.5078
7972 72.6567
7973 34.9457
7974 74.4771
7975 50.0916
7976 69.0394
7977 51.3547
7978 82.0858
7979 65.7529
7980 42.3664
7981 29.9356
7982 38.4181
7983 58.5451
7984 42.8923
7985 71.6525
7986 42.5937
7987 34.4481
7988 37.9702
7989 22.7058
7990 38.0324
7991 56.6813
7992 31.6816
7993 80.82
7994 34.9409
7995 38.5517
7996 29.7181
7997 15.2413
7998 29.1864
7999 46.407
8000 61.2479
8001 58.3362
8002 82.9176
8003 31.328
8004 83.3189
8005 45.5918
8006 79.4992
8007 45.9183
8008 91.5237
8009 68.355
8010 39.5453
8011 30.0957
8012 38.0315
8013 61.792
8014 39.509
8015 74.6286
8016 39.8894
8017 34.595
8018 36.1019
8019 22.7673
8020 38.7948
8021 58.2429
8022 30.639
8023 82.6008
8024 31.9554
8025 38.5789
8026 28.5735
8027 14.4911
8028 27.9138
8029 50.1299
8030 52.3286
8031 63.4096
8032 79.1533
8033 35.0396
8034 79.1704
8035 48.6622
8036 71.1755
8037 48.3104
8038 90.4473
8039 65.7358
8040 39.4076
8041 27.2426
8042 41.2456
8043 58.0505
8044 38.71
8045 73.0023
8046 38.8967
8047 32.6643
8048 39.1672
8049 20.2723
8050 41.0329
8051 55.2097
8052 31.682
8053 80.3337
8054 30.245
8055 35.152
8056 32.5849
8057 12.623
8058 33.8084
8059 47.1362
8060 52.8763
8061 64.3694
8062 78.7241
8063 35.0961
8064 81.6985
8065 48.3804
8066 70.0261
8067 49.5943
8068 85.9067
8069 68.6158
8070 41.9279
8071 23.7805
8072 41.3483
8073 59.4318
8074 41.1394
8075 76.9888
8076 40.827
8077 30.9751
8078 39.1753
8079 15.2255
8080 41.0686
8081 54.41
8082 32.6347
8083 84.1244
8084 32.2621
8085 33.9726
8086 32.0677
8087 6.43029
8088 30.0513
8089 45.6069
8090 69.1802
8091 65.425
8092 84.9826
8093 27.4135
8094 85.1652
8095 45.8463
8096 85.939
8097 45.9816
8098 92.3774
8099 68.6897
8100 35.41
8101 29.9347
8102 35.9035
8103 61.8852
8104 36.7465
8105 74.5064
8106 36.3153
8107 35.1131
8108 35.456
8109 23.2613
8110 36.5383
8111 58.5241
8112 27.5538
8113 80.2594
8114 26.7049
8115 37.8902
8116 26.3738
8117 15.4677
8118 27.9753
8119 49.2856
8120 60.1079
8121 65.5069
8122 76.1621
8123 33.4588
8124 76.8185
8125 49.3816
8126 72.2483
8127 50.1765
8128 79.6387
8129 70.4032
8130 41.9542
8131 30.096
8132 38.6317
8133 61.2514
8134 41.183
8135 74.8355
8136 42.0486
8137 33.6868
8138 37.6977
8139 20.719
8140 38.4245
8141 59.359
8142 32.5839
8143 82.1293
8144 33.2561
8145 38.5594
8146 29.2462
8147 14.1323
8148 26.7899
8149 50.6701
8150 62.1055
8151 65.7534
8152 76.4
8153 28.2127
8154 74.363
8155 47.909
8156 73.0726
8157 49.4045
8158 82.7733
8159 70.663
8160 40.4951
8161 30.2178
8162 41.5916
8163 61.1772
8164 39.634
8165 74.7642
8166 40.4928
8167 34.7626
8168 38.2583
8169 21.5883
8170 41.2548
8171 55.8373
8172 32.8316
8173 83.5878
8174 33.7754
8175 37.901
8176 31.409
8177 14.5532
8178 32.486
8179 48.2559
8180 58.7554
8181 65.098
8182 78.4616
8183 32.4012
8184 79.8428
8185 47.592
8186 74.4511
8187 48.3993
8188 85.5279
8189 67.1952
8190 37.9388
8191 31.8442
8192 38.5114
8193 60.1113
8194 38.2502
8195 71.8367
8196 36.3943
8197 37.5887
8198 37.56
8199 25.3887
8200 37.3196
8201 55.033
8202 29.9655
8203 81.1291
8204 29.0466
8205 39.4836
8206 29.4121
8207 15.7272
8208 29.7678
8209 48.599
8210 59.3933
8211 66.1437
8212 72.786
8213 35.2919
8214 75.8459
8215 49.7108
8216 71.0766
8217 50.3202
8218 83.5618
8219 68.538
8220 40.2798
8221 30.135
8222 38.9662
8223 60.1927
8224 38.6773
8225 72.33
8226 39.4254
8227 34.1832
8228 35.9945
8229 21.2864
8230 38.1381
8231 57.2124
8232 29.8718
8233 79.7791
8234 33.664
8235 35.9311
8236 27.6273
8237 14.0713
8238 31.1085
8239 48.9746
8240 56.4782
8241 63.4612
8242 75.6926
8243 33.6874
8244 76.4828
8245 48.6748
8246 71.3736
8247 48.8921
8248 85.7884
8249 68.5893
8250 42.2818
8251 29.033
8252 39.5775
8253 60.2278
8254 40.9768
8255 73.6715
8256 40.9081
8257 34.0798
8258 37.0954
8259 21.0274
8260 38.0673
8261 57.2873
8262 31.0881
8263 82.6729
8264 34.2563
8265 37.8267
8266 29.7085
8267 14.3406
8268 28.1226
8269 47.9782
8270 66.3492
8271 61.482
8272 85.5901
8273 33.7859
8274 86.9243
8275 48.1257
8276 81.9927
8277 48.4268
8278 93.1165
8279 68.9555
8280 40.0099
8281 28.4814
8282 39.6469
8283 60.1083
8284 38.8494
8285 72.9865
8286 38.5002
8287 33.2952
8288 36.6833
8289 19.5879
8290 38.5567
8291 57.2527
8292 29.2922
8293 81.3255
8294 33.6649
8295 34.5535
8296 27.2946
8297 11.4428
8298 32.1422
8299 48.9216
8300 58.9961
8301 63.7338
8302 77.6619
8303 32.5002
8304 78.4981
8305 48.7858
8306 73.9937
8307 49.4401
8308 89.773
8309 70.6788
8310 36.0062
8311 31.7648
8312 38.8386
8313 63.7117
8314 36.0463
8315 76.0953
8316 35.8804
8317 36.1751
8318 36.2536
8319 23.7323
8320 39.3017
8321 60.9046
8322 24.9952
8323 83.0778
8324 26.8891
8325 38.0625
8326 27.6571
8327 16.7226
8328 31.1109
8329 53.044
8330 54.9067
8331 68.5224
8332 75.7566
8333 39.9858
8334 76.2587
8335 53.4418
8336 70.0099
8337 54.6289
8338 85.0285
8339 70.6849
8340 39.271
8341 27.9892
8342 38.6471
8343 62.7223
8344 38.465
8345 76.6203
8346 39.5572
8347 32.5907
8348 36.9542
8349 19.0358
8350 39.0371
8351 56.8082
8352 30.203
8353 85.7789
8354 30.4127
8355 37.6233
8356 29.3423
8357 10.6257
8358 27.5573
8359 47.6394
8360 61.2649
8361 65.6468
8362 81.8148
8363 30.8563
8364 82.2678
8365 47.6297
8366 80.7001
8367 47.4927
8368 91.0532
8369 67.6432
8370 42.1245
8371 30.0285
8372 40.4099
8373 59.8706
8374 41.4074
8375 72.8264
8376 41.2428
8377 33.6282
8378 37.949
8379 21.3724
8380 39.1478
8381 56.631
8382 31.0086
8383 82.0052
8384 32.0563
8385 37.7353
8386 28.1316
8387 13.4955
8388 29.5074
8389 49.2292
8390 63.6129
8391 62.7245
8392 83.7454
8393 33.7854
8394 84.8872
8395 48.5488
8396 79.2988
8397 49.7672
8398 91.2936
8399 71.7392
8400 39.377
8401 33.1883
8402 34.7096
8403 64.7164
8404 38.3176
8405 77.2824
8406 38.7991
8407 36.9344
8408 33.8583
8409 25.0263
8410 34.6611
8411 63.7659
8412 28.6672
8413 84.2899
8414 29.5893
8415 41.0355
8416 26.3562
8417 19.8406
8418 22.0488
8419 50.0723
8420 49.2765
8421 61.9144
8422 76.5021
8423 32.3493
8424 74.5595
8425 47.1351
8426 68.2725
8427 46.8376
8428 83.9763
8429 68.3895
8430 41.373
8431 32.0809
8432 39.6741
8433 62.5927
8434 40.6545
8435 74.4083
8436 40.1584
8437 35.4373
8438 38.8024
8439 24.9654
8440 39.656
8441 58.4654
8442 33.6098
8443 79.7029
8444 32.2599
8445 40.4632
8446 31.9053
8447 17.3966
8448 30.1561
8449 49.5007
8450 66.3248
8451 64.9548
8452 80.4233
8453 32.7502
8454 79.9028
8455 49.5367
8456 76.5431
8457 50.2748
8458 90.3003
8459 66.7524
8460 38.1111
8461 33.482
8462 36.1746
8463 59.208
8464 37.4329
8465 70.0504
8466 36.7592
8467 37.5609
8468 33.69
8469 25.6012
8470 35.6761
8471 57.189
8472 30.2886
8473 76.9432
8474 31.5283
8475 40.2147
8476 28.2523
8477 19.3767
8478 29.3574
8479 50.4521
8480 59.5795
8481 60.9201
8482 70.4135
8483 35.5129
8484 69.3639
8485 49.3639
8486 67.5068
8487 49.4349
8488 76.4511
8489 67.3184
8490 38.0209
8491 33.2536
8492 39.4985
8493 62.1145
8494 38.0139
8495 73.3373
8496 38.1173
8497 36.9587
8498 37.12
8499 26.171
8500 39.421
8501 57.5241
8502 31.2119
8503 80.5761
8504 29.3806
8505 39.8699
8506 31.5255
8507 18.7548
8508 31.7581
8509 50.6069
8510 64.8794
8511 66.7312
8512 77.5291
8513 40.3277
8514 79.2072
8515 51.4686
8516 74.1454
8517 53.8766
8518 85.9983
8519 69.3949
8520 38.0207
8521 26.4629
8522 38.7079
8523 61.6139
8524 37.8898
8525 75.6541
8526 38.5142
8527 31.5427
8528 37.2307
8529 18.7586
8530 40.1753
8531 55.8314
8532 30.1607
8533 83.9535
8534 29.2555
8535 36.4917
8536 29.1569
8537 11.0452
8538 29.4374
8539 47.3688
8540 60.957
8541 68.4796
8542 78.8087
8543 30.5723
8544 80.6365
8545 48.2472
8546 77.077
8547 47.8157
8548 90.889
8549 69.2077
8550 36.8488
8551 31.7153
8552 37.578
8553 62.3684
8554 37.3531
8555 74.1854
8556 37.5317
8557 37.0008
8558 36.1405
8559 25.028
8560 38.9001
8561 57.6032
8562 31.2669
8563 81.676
8564 30.3918
8565 40.6812
8566 28.9785
8567 18.5004
8568 29.3869
8569 52.9741
8570 53.9711
8571 67.145
8572 75.1797
8573 39.8656
8574 76.9759
8575 52.6474
8576 69.7891
8577 54.5345
8578 84.2508
8579 68.3574
8580 37.8336
8581 32.0091
8582 38.6431
8583 60.5456
8584 38.7432
8585 73.1927
8586 37.6629
8587 37.1913
8588 37.6758
8589 23.3599
8590 39.2957
8591 59.4564
8592 26.6797
8593 80.978
8594 32.2246
8595 38.7038
8596 26.7478
8597 15.7533
8598 33.0461
8599 51.5795
8600 52.8592
8601 65.3204
8602 73.3753
8603 35.2467
8604 75.4258
8605 52.6082
8606 67.1749
8607 52.7686
8608 82.9282
8609 67.6824
8610 40.5357
8611 30.9322
8612 38.4898
8613 60.1942
8614 39.0863
8615 71.8246
8616 38.8947
8617 35.1763
8618 37.3385
8619 23.7395
8620 39.1172
8621 56.6879
8622 30.9279
8623 79.2974
8624 32.577
8625 40.7199
8626 29.4434
8627 14.8175
8628 31.4921
8629 50.7338
8630 59.9287
8631 62.7547
8632 77.1999
8633 37.0612
8634 78.025
8635 50.7781
8636 71.4321
8637 51.6466
8638 86.5132
8639 69.9763
8640 34.7359
8641 30.5739
8642 38.6825
8643 62.6229
8644 35.8507
8645 76.0519
8646 34.2472
8647 36.5916
8648 36.5072
8649 24.3897
8650 39.6812
8651 55.5905
8652 30.3443
8653 80.785
8654 26.0694
8655 36.4843
8656 30.4155
8657 15.4982
8658 33.1849
8659 53.6071
8660 58.5515
8661 70.2868
8662 71.6941
8663 39.8742
8664 76.6421
8665 54.5498
8666 73.1825
8667 56.0712
8668 81.1591
8669 68.1943
8670 41.6701
8671 31.8675
8672 39.0185
8673 60.3214
8674 40.0487
8675 73.2701
8676 40.6072
8677 36.6082
8678 36.8069
8679 22.9877
8680 37.7992
8681 57.067
8682 32.275
8683 81.8229
8684 33.0958
8685 41.7861
8686 32.6231
8687 15.4478
8688 29.9898
8689 48.3302
8690 68.2091
8691 61.5962
8692 74.6501
8693 33.7229
8694 73.179
8695 48.301
8696 73.9319
8697 49.0045
8698 82.5734
8699 67.0665
8700 40.5027
8701 32.3824
8702 41.3674
8703 58.8431
8704 40.4106
8705 71.8009
8706 39.2028
8707 36.5219
8708 39.3236
8709 24.1273
8710 40.2348
8711 54.8123
8712 33.2502
8713 75.4429
8714 32.5653
8715 37.8783
8716 31.7934
8717 18.84
8718 34.9032
8719 50.7995
8720 62.2343
8721 66.0531
8722 77.6749
8723 36.1537
8724 77.953
8725 50.1008
8726 73.8544
8727 52.5672
8728 81.1424
8729 69.1515
8730 37.9727
8731 30.2797
8732 37.4941
8733 62.0583
8734 37.4149
8735 73.8098
8736 37.4367
8737 33.7186
8738 35.5193
8739 23.1868
8740 37.4429
8741 61.2188
8742 30.3755
8743 80.2458
8744 27.6062
8745 36.7276
8746 28.9474
8747 16.9551
8748 25.3389
8749 51.2765
8750 52.1426
8751 63.3069
8752 73.1731
8753 33.7656
8754 73.9309
8755 49.6743
8756 67.9902
8757 50.4344
8758 82.73
8759 66.8266
8760 40.7411
8761 27.1029
8762 42.1326
8763 59.163
8764 40.2006
8765 72.6198
8766 39.9861
8767 32.8445
8768 39.7554
8769 20.0859
8770 43.3373
8771 55.1769
8772 32.2576
8773 79.2429
8774 32.8496
8775 33.9105
8776 33.6822
8777 12.4852
8778 36.4235
8779 48.6893
8780 52.2809
8781 66.6026
8782 76.994
8783 35.4422
8784 80.5505
8785 49.1701
8786 69.819
8787 51.4293
8788 84.6196
8789 67.8365
8790 32.5313
8791 29.7155
8792 37.3796
8793 58.0583
8794 33.8492
8795 75.2803
8796 30.6779
8797 37.6529
8798 35.7098
8799 20.2488
8800 39.1853
8801 54.193
8802 26.4592
8803 82.4938
8804 22.7304
8805 37.8642
8806 28.2224
8807 12.3975
8808 30.3411
8809 50.1585
8810 61.5475
8811 69.9816
8812 74.7814
8813 38.1779
8814 79.4516
8815 52.6335
8816 75.3303
8817 53.5645
8818 83.6694
8819 67.235
8820 38.0089
8821 29.1567
8822 37.8533
8823 57.3083
8824 38.9907
8825 75.4556
8826 37.0994
8827 36.5865
8828 37.6614
8829 19.1763
8830 39.53
8831 54.7005
8832 29.5045
8833 84.6514
8834 29.8873
8835 38.5663
8836 29.5638
8837 11.0552
8838 31.1417
8839 48.1917
8840 61.9007
8841 64.5454
8842 79.1302
8843 32.7897
8844 81.1951
8845 48.5048
8846 77.5985
8847 48.8453
8848 88.1346
8849 70.2038
8850 37.5384
8851 31.3921
8852 39.758
8853 61.4979
8854 38.1177
8855 75.3183
8856 37.9912
8857 35.4435
8858 37.3575
8859 21.984
8860 38.9101
8861 55.9873
8862 28.5101
8863 82.0964
8864 33.8516
8865 38.8917
8866 29.3253
8867 14.4852
8868 33.3463
8869 51.8682
8870 64.9222
8871 68.4231
8872 78.9922
8873 33.6317
8874 79.064
8875 51.2171
8876 75.2794
8877 51.9711
8878 81.312
8879 68.1999
8880 38.3527
8881 28.9412
8882 38.0068
8883 59.1828
8884 38.999
8885 75.29
8886 40.0831
8887 36.1885
8888 35.0099
8889 21.2729
8890 37.1257
8891 55.1819
8892 31.5152
8893 81.8962
8894 33.981
8895 39.4053
8896 29.6252
8897 13.3968
8898 30.2187
8899 48.982
8900 64.5388
8901 67.8015
8902 76.3238
8903 32.5029
8904 75.3349
8905 50.862
8906 74.1671
8907 50.4638
8908 79.8104
8909 69.5097
8910 42.7795
8911 28.3501
8912 43.2249
8913 60.3543
8914 42.3148
8915 76.3986
8916 43.4498
8917 34.3321
8918 41.2786
8919 18.7798
8920 45.6085
8921 55.3887
8922 32.8935
8923 85.892
8924 34.5916
8925 38.0302
8926 33.7924
8927 8.44587
8928 37.8184
8929 49.7697
8930 65.2627
8931 71.3789
8932 82.6506
8933 30.4642
8934 84.4403
8935 50.2907
8936 81.349
8937 51.8325
8938 91.344
8939 66.8362
8940 37.7711
8941 31.5289
8942 41.0243
8943 59.2454
8944 38.8376
8945 73.9801
8946 36.9725
8947 36.2212
8948 38.0629
8949 22.9478
8950 41.2911
8951 55.3123
8952 29.1342
8953 78.2599
8954 29.826
8955 38.3636
8956 30.3465
8957 15.5827
8958 33.5543
8959 51.5414
8960 63.356
8961 70.2043
8962 72.4917
8963 32.7651
8964 75.2104
8965 50.9269
8966 72.6267
8967 52.4722
8968 80.1677
8969 68.2329
8970 38.958
8971 30.0719
8972 36.3576
8973 59.0048
8974 38.8043
8975 76.3985
8976 38.7481
8977 38.373
8978 35.7732
8979 21.1991
8980 36.4474
8981 55.5762
8982 32.2265
8983 85.1698
8984 31.7111
8985 43.0608
8986 30.9841
8987 12.4508
8988 29.2579
8989 50.5104
8990 64.4548
8991 63.0624
8992 80.6703
