RowId Location
4608 26.092
4609 48.4107
4610 53.8433
4611 58.8976
4612 73.4491
4613 32.2722
4614 72.9145
4615 49.7036
4616 67.5661
4617 46.8799
4618 77.6004
4619 66.9253
4620 31.9097
4621 29.5442
4622 34.7717
4623 60.8745
4624 33.1544
4625 73.2356
4626 32.9548
4627 34.1954
4628 34.2891
4629 23.2548
4630 37.1131
4631 58.8407
4632 21.0879
4633 77.811
4634 22.6376
4635 38.342
4636 22.2055
4637 13.5168
4638 29.9586
4639 52.2613
4640 47.1515
4641 67.0179
4642 71.9996
4643 38.8969
4644 73.7647
4645 53.9362
4646 64.1452
4647 52.4102
4648 79.4191
4649 64.5509
4650 33.9771
4651 26.4819
4652 34.042
4653 59.296
4654 33.0669
4655 72.5342
4656 32.452
4657 31.33
4658 32.1387
4659 19.6952
4660 34.1413
4661 54.915
4662 22.8516
4663 75.9039
4664 20.9325
4665 36.0746
4666 21.402
4667 13.6415
4668 23.3565
4669 43.4777
4670 59.5804
4671 62.9747
4672 69.2737
4673 32.7199
4674 68.9682
4675 49.2743
4676 65.7456
4677 44.6767
4678 76.8689
4679 63.1524
4680 36.3611
4681 31.0269
4682 37.7126
4683 57.4696
4684 36.1119
4685 68.223
4686 35.2607
4687 35.7366
4688 36.577
4689 24.407
4690 36.9494
4691 52.8717
4692 28.3267
4693 73.8575
4694 28.912
4695 41.3935
4696 27.9784
4697 16.7349
4698 31.8168
4699 49.3379
4700 56.817
4701 59.6028
4702 74.8853
4703 37.0768
4704 77.4083
4705 52.0144
4706 70.5186
4707 49.1454
4708 81.1677
4709 66.3957
4710 38.1232
4711 30.6873
4712 37.6554
4713 59.8637
4714 39.1721
4715 72.6466
4716 38.8452
4717 35.6313
4718 39.1782
4719 23.5054
4720 37.1406
4721 54.1401
4722 29.5342
4723 79.3111
4724 32.7643
4725 41.0343
4726 27.4172
4727 15.4823
4728 29.9238
4729 45.5501
4730 56.8114
4731 61.3294
4732 81.2485
4733 29.9124
4734 80.1899
4735 47.097
4736 75.3186
4737 44.8584
4738 83.0297
4739 67.9574
4740 34.6466
4741 30.7422
4742 35.8136
4743 61.3214
4744 36.0276
4745 73.793
4746 33.3985
4747 34.1562
4748 36.8201
4749 23.0549
4750 36.6349
4751 56.0818
4752 28.7983
4753 77.2565
4754 26.7274
4755 36.2839
4756 30.6507
4757 18.0989
4758 30.7705
4759 50.5944
4760 58.3277
4761 66.6901
4762 71.0355
4763 35.007
4764 74.828
4765 52.7397
4766 69.7222
4767 51.449
4768 78.847
4769 65.5706
4770 38.3474
4771 29.6538
4772 37.3338
4773 59.2132
4774 38.6805
4775 72.5407
4776 37.4568
4777 34.796
4778 38.1003
4779 23.4122
4780 37.3264
4781 56.8598
4782 27.8249
4783 77.7876
4784 29.3909
4785 38.9769
4786 27.0678
4787 15.9901
4788 28.1992
4789 48.3202
4790 57.8347
4791 60.0352
4792 78.1616
4793 33.1574
4794 78.8137
4795 48.9526
4796 71.076
4797 47.7508
4798 79.9936
4799 65.679
4800 35.2989
4801 30.5656
4802 35.6604
4803 60.8042
4804 35.1996
4805 72.5474
4806 34.5999
4807 33.4406
4808 35.3803
4809 23.5802
4810 37.4319
4811 58.6726
4812 22.9048
4813 78.7652
4814 26.7492
4815 37.1819
4816 24.4312
4817 17.0546
4818 29.8755
4819 46.7513
4820 49.5695
4821 63.5772
4822 72.8861
4823 35.7818
4824 72.8793
4825 49.3223
4826 65.822
4827 46.8047
4828 80.4344
4829 64.6107
4830 33.5657
4831 27.5126
4832 34.2099
4833 60.2317
4834 34.3492
4835 72.9729
4836 33.3359
4837 33.5962
4838 33.5419
4839 21.9035
4840 35.7039
4841 55.8169
4842 22.5618
4843 75.5112
4844 21.3973
4845 37.2247
4846 22.6424
4847 16.343
4848 23.667
4849 44.4046
4850 60.0124
4851 63.389
4852 67.5412
4853 34.0736
4854 68.5597
4855 49.8424
4856 64.4631
4857 46.4498
4858 76.308
4859 67.8573
4860 35.7258
4861 28.3683
4862 37.1262
4863 60.2919
4864 36.0761
4865 72.7973
4866 35.9888
4867 36.2427
4868 36.6465
4869 22.3835
4870 36.6534
4871 58.2949
4872 26.1338
4873 76.0482
4874 26.747
4875 36.9053
4876 26.9438
4877 17.6642
4878 29.351
4879 47.9351
4880 52.4719
4881 62.5911
4882 76.4686
4883 36.2567
4884 77.5451
4885 51.1438
4886 71.1095
4887 47.9297
4888 81.8845
4889 67.247
4890 36.1323
4891 27.525
4892 37.9022
4893 57.1179
4894 37.1661
4895 73.5198
4896 34.7393
4897 34.7623
4898 38.0669
4899 19.3069
4900 38.4111
4901 54.9587
4902 28.9477
4903 75.0249
4904 27.4675
4905 35.6023
4906 28.9368
4907 14.8733
4908 32.692
4909 47.557
4910 62.8373
4911 63.5834
4912 76.9129
4913 32.3937
4914 80.1149
4915 50.9135
4916 76.1948
4917 47.8926
4918 82.6067
4919 64.6311
4920 36.128
4921 29.5907
4922 38.4498
4923 57.0689
4924 36.9191
4925 71.0284
4926 36.6874
4927 35.8763
4928 38.466
4929 23.0741
4930 39.3378
4931 56.2066
4932 27.6815
4933 73.8281
4934 26.1571
4935 35.7339
4936 27.2941
4937 17.8784
4938 31.8431
4939 47.4179
4940 49.4265
4941 64.7585
4942 73.0787
4943 33.6511
4944 74.122
4945 50.4237
4946 69.0552
4947 48.8968
4948 77.3808
4949 64.5509
4950 38.3076
4951 30.6902
4952 37.0651
4953 58.9524
4954 38.7002
4955 71.3538
4956 37.8467
4957 35.2092
4958 38.4215
4959 25.3115
4960 37.7608
4961 55.3758
4962 28.9936
4963 76.699
4964 30.5592
4965 38.2248
4966 28.2127
4967 17.9057
4968 29.6274
4969 46.6444
4970 56.8822
4971 61.746
4972 78.9055
4973 35.1093
4974 80.5259
4975 49.2245
4976 72.2308
4977 48.5911
4978 84.7907
4979 67.8788
4980 37.6877
4981 29.0273
4982 38.1362
4983 62.4149
4984 38.5014
4985 75.1616
4986 35.5492
4987 33.2258
4988 38.2283
4989 21.0388
4990 38.7186
4991 57.5793
4992 31.0716
4993 79.6622
4994 27.7176
4995 35.7068
4996 30.1029
4997 14.002
4998 29.4227
4999 50.7498
5000 59.79
5001 64.1851
5002 75.6597
5003 35.838
5004 77.8861
5005 52.2206
5006 72.0668
5007 48.9466
5008 86.1851
5009 64.6669
5010 35.9636
5011 28.1791
5012 36.9466
5013 58.2564
5014 36.6246
5015 71.7479
5016 34.0983
5017 36.4612
5018 36.6388
5019 21.4472
5020 37.7751
5021 57.4945
5022 26.6371
5023 75.291
5024 27.3196
5025 36.6246
5026 25.4956
5027 14.2402
5028 30.6893
5029 48.7372
5030 54.7132
5031 64.3877
5032 70.9288
5033 30.7496
5034 72.1376
5035 50.8406
5036 65.9312
5037 49.077
5038 79.4838
5039 66.3134
5040 36.3517
5041 30.2158
5042 35.9061
5043 60.8514
5044 37.137
5045 71.3481
5046 36.5619
5047 35.4075
5048 37.3034
5049 23.5608
5050 36.5127
5051 56.7768
5052 25.4938
5053 75.6814
5054 25.7186
5055 39.673
5056 25.3164
5057 18.7912
5058 28.0449
5059 48.7199
5060 55.1784
5061 62.562
5062 71.1876
5063 34.4997
5064 72.6302
5065 49.9777
5066 69.3221
5067 47.7359
5068 77.0784
5069 67.8094
5070 37.6103
5071 28.2896
5072 36.105
5073 61.0072
5074 36.6008
5075 71.899
5076 36.1782
5077 35.0647
5078 36.4663
5079 22.1854
5080 35.7107
5081 58.4745
5082 29.0959
5083 78.5195
5084 29.1252
5085 38.0449
5086 28.9406
5087 15.4639
5088 30.1115
5089 47.6028
5090 57.5283
5091 59.8125
5092 79.1385
5093 32.9216
5094 80.3642
5095 48.6713
5096 74.2012
5097 47.5995
5098 88.8589
5099 65.8339
5100 36.1901
5101 28.6326
5102 38.454
5103 57.5121
5104 36.9072
5105 71.1695
5106 36.9404
5107 36.4294
5108 38.207
5109 23.9592
5110 40.1086
5111 56.2576
5112 27.4933
5113 74.8973
5114 26.7393
5115 36.5187
5116 27.6607
5117 18.5767
5118 31.8832
5119 46.67
5120 49.1457
5121 65.3848
5122 72.3944
5123 34.5322
5124 74.2591
5125 50.9264
5126 67.2576
5127 49.0763
5128 75.5066
5129 63.3172
5130 33.2822
5131 30.0987
5132 39.6597
5133 57.8394
5134 35.0911
5135 69.0969
5136 31.9438
5137 34.5122
5138 39.1064
5139 24.0521
5140 41.3144
5141 52.8919
5142 25.5612
5143 72.9218
5144 22.6462
5145 34.7904
5146 28.7804
5147 16.4779
5148 33.5449
5149 50.4301
5150 60.0354
5151 68.5743
5152 70.4386
5153 39.1068
5154 77.1839
5155 55.3505
5156 70.4039
5157 54.3646
5158 74.9454
5159 65.0072
5160 35.2716
5161 29.7971
5162 35.6991
5163 57.7539
5164 36.0687
5165 70.7861
5166 35.2093
5167 35.9643
5168 34.7113
5169 21.5389
5170 36.8579
5171 54.0032
5172 28.7959
5173 74.3636
5174 26.9589
5175 39.2302
5176 28.1442
5177 15.5375
5178 29.8576
5179 47.1564
5180 52.7158
5181 58.9951
5182 72.7521
5183 34.0543
5184 73.7752
5185 49.5117
5186 69.5691
5187 47.018
5188 76.1933
5189 66.1472
5190 34.5814
5191 31.04
5192 34.9159
5193 58.9544
5194 35.491
5195 71.2585
5196 33.9628
5197 37.0866
5198 34.7204
5199 24.7319
5200 34.4181
5201 56.059
5202 26.9487
5203 78.0666
5204 26.2402
5205 40.1692
5206 26.2318
5207 16.7394
5208 27.1656
5209 47.4164
5210 54.5035
5211 64.0066
5212 71.4901
5213 32.049
5214 71.7634
5215 50.3846
5216 66.7116
5217 47.7899
5218 76.5032
5219 65.6513
5220 37.4132
5221 30.3106
5222 39.5159
5223 58.7923
5224 38.4487
5225 71.206
5226 37.5198
5227 35.5732
5228 38.9156
5229 22.7871
5230 39.6461
5231 53.8877
5232 28.694
5233 76.8972
5234 32.6404
5235 41.3062
5236 29.1164
5237 12.7777
5238 34.4992
5239 49.363
5240 59.0817
5241 61.8862
5242 81.8263
5243 35.629
5244 82.8636
5245 51.3488
5246 74.0779
5247 49.2246
5248 91.1957
5249 64.7646
5250 39.2587
5251 31.5231
5252 37.0453
5253 58.9094
5254 40.0154
5255 70.498
5256 39.5401
5257 36.4555
5258 39.3098
5259 24.8143
5260 38.0533
5261 54.3768
5262 30.5807
5263 76.1362
5264 35.6474
5265 42.2076
5266 28.5417
5267 15.7229
5268 31.6717
5269 48.2711
5270 56.7601
5271 60.0531
5272 79.0381
5273 29.4616
5274 77.4556
5275 47.9688
5276 72.0803
5277 43.8869
5278 86.7368
5279 65.9799
5280 33.9371
5281 29.1739
5282 33.9732
5283 59.5149
5284 34.0596
5285 72.4684
5286 32.3526
5287 34.3924
5288 33.864
5289 22.5253
5290 33.8454
5291 55.9649
5292 27.0484
5293 76.3799
5294 24.2719
5295 38.3401
5296 25.8687
5297 16.972
5298 25.1516
5299 46.4118
5300 53.748
5301 59.2225
5302 71.3712
5303 31.6255
5304 71.8764
5305 48.8872
5306 67.5825
5307 45.5334
5308 75.2388
5309 65.4427
5310 36.901
5311 31.5923
5312 36.7608
5313 60.2424
5314 37.1138
5315 70.9228
5316 35.6941
5317 35.0589
5318 36.8163
5319 23.7595
5320 36.1812
5321 54.8074
5322 27.8241
5323 75.0036
5324 27.025
5325 41.0074
5326 26.8472
5327 18.6285
5328 26.8913
5329 46.785
5330 57.5796
5331 60.4855
5332 74.1335
5333 31.9605
5334 75.4961
5335 48.0691
5336 68.4658
5337 46.3062
5338 77.7016
5339 63.8763
5340 34.0181
5341 30.2952
5342 37.0704
5343 58.8265
5344 34.8626
5345 70.1246
5346 33.579
5347 35.4473
5348 36.4902
5349 22.1323
5350 38.359
5351 57.8495
5352 26.1435
5353 74.4834
5354 25.4666
5355 36.9249
5356 27.3485
5357 16.8586
5358 31.7314
5359 48.5537
5360 52.6281
5361 65.8213
5362 70.553
5363 35.4354
5364 73.1395
5365 52.337
5366 67.1668
5367 50.8819
5368 74.8807
5369 67.653
5370 35.9375
5371 27.5526
5372 36.4754
5373 61.075
5374 35.4675
5375 73.6185
5376 33.6217
5377 32.0044
5378 36.5876
5379 19.616
5380 36.7666
5381 56.6371
5382 25.799
5383 78.5702
5384 23.2094
5385 38.9828
5386 26.5214
5387 13.5685
5388 26.1849
5389 49.7356
5390 60.7634
5391 65.317
5392 77.7334
5393 31.8338
5394 80.6125
5395 50.8579
5396 73.5246
5397 49.1713
5398 85.0205
5399 69.6022
5400 33.3966
5401 26.8224
5402 35.3536
5403 60.9282
5404 34.3595
5405 75.2578
5406 32.6216
5407 35.1319
5408 35.0578
5409 20.4597
5410 35.5832
5411 57.8299
5412 25.9263
5413 78.2608
5414 23.9219
5415 37.0594
5416 26.5323
5417 14.2303
5418 28.4418
5419 50.4999
5420 62.8301
5421 71.1307
5422 69.2196
5423 32.5789
5424 72.046
5425 54.5883
5426 72.2096
5427 51.2459
5428 78.3915
5429 65.3765
5430 35.4272
5431 32.0021
5432 33.9382
5433 58.3063
5434 35.9254
5435 70.3507
5436 35.268
5437 36.2331
5438 35.1637
5439 25.2379
5440 32.9827
5441 57.9104
5442 28.8166
5443 74.2749
5444 27.6219
5445 40.9168
5446 27.6388
5447 20.7533
5448 26.3659
5449 47.8474
5450 54.9303
5451 56.9216
5452 71.5278
5453 33.578
5454 70.5799
5455 47.7812
5456 65.7809
5457 44.9436
5458 73.3188
5459 65.3463
5460 35.7114
5461 25.3337
5462 38.553
5463 58.5827
5464 37.1547
5465 73.2413
5466 35.5772
5467 31.2244
5468 38.5325
5469 18.58
5470 40.9292
5471 54.3155
5472 27.9261
5473 76.4803
5474 26.6011
5475 34.7917
5476 29.9224
5477 13.0538
5478 31.8698
5479 44.0406
5480 48.1568
5481 63.4959
5482 74.9984
5483 33.5326
5484 78.0724
5485 49.5166
5486 66.3967
5487 47.3702
5488 81.5033
5489 66.6518
5490 37.8709
5491 27.615
5492 38.0424
5493 58.4905
5494 38.3992
5495 73.2887
5496 39.1612
5497 36.5694
5498 38.9003
5499 19.6533
5500 39.469
5501 55.464
5502 25.779
5503 78.645
5504 29.2019
5505 39.113
5506 25.5862
5507 11.9642
5508 31.6414
5509 46.4764
5510 50.121
5511 63.3299
5512 77.6876
5513 31.8519
5514 78.9005
5515 49.6017
5516 68.6356
5517 47.427
5518 84.2691
5519 65.5033
5520 35.2914
5521 31.032
5522 36.7529
5523 59.7825
5524 37.0908
5525 71.3511
5526 35.3482
5527 34.6501
5528 37.6312
5529 25.0236
5530 38.0439
5531 56.247
5532 31.7941
5533 75.1746
5534 28.233
5535 38.9429
5536 30.3745
5537 19.6603
5538 31.6424
5539 50.5072
5540 54.1582
5541 64.0454
5542 71.8294
5543 36.7731
5544 73.1904
5545 52.7152
5546 66.8044
5547 50.4934
5548 82.1323
5549 63.1067
5550 35.1901
5551 32.614
5552 37.5143
5553 58.9904
5554 35.6858
5555 70.8206
5556 35.5926
5557 37.9664
5558 36.9122
5559 25.6173
5560 36.3137
5561 55.872
5562 27.7374
5563 72.18
5564 25.9319
5565 40.3942
5566 27.6784
5567 20.8814
5568 31.2232
5569 48.104
5570 53.3455
5571 64.2823
5572 69.4801
5573 36.7555
5574 71.0651
5575 51.0811
5576 68.3381
5577 49.325
5578 75.4731
5579 63.2718
5580 35.3334
5581 30.9773
5582 36.9666
5583 56.351
5584 34.6919
5585 69.5314
5586 33.8179
5587 35.828
5588 35.2697
5589 23.0772
5590 35.5598
5591 53.8486
5592 24.8074
5593 76.686
5594 26.6378
5595 36.8025
5596 24.9755
5597 15.6739
5598 28.0868
5599 45.4977
5600 58.0996
5601 64.4922
5602 70.4894
5603 31.5488
5604 72.1946
5605 49.2636
5606 67.6451
5607 46.6541
5608 75.5343
5609 66.5308
5610 38.4495
5611 28.4514
5612 35.5899
5613 60.279
5614 39.6537
5615 73.2666
5616 38.2243
5617 34.7473
5618 38.3748
5619 21.444
5620 37.3135
5621 54.9569
5622 32.3826
5623 78.163
5624 29.4785
5625 37.7271
5626 30.0559
5627 14.4072
5628 29.2938
5629 47.7742
5630 57.4133
5631 63.172
5632 76.7613
5633 30.8959
5634 78.6786
5635 49.7933
5636 73.2859
5637 45.1879
5638 86.5585
5639 67.2656
5640 39.0689
5641 32.3899
5642 37.3607
5643 60.5869
5644 38.7905
5645 73.6781
5646 39.0005
5647 36.3841
5648 38.2178
5649 23.5087
5650 37.0329
5651 56.8505
5652 29.3064
5653 77.447
5654 30.4114
5655 39.353
5656 27.6204
5657 16.6094
5658 29.4857
5659 47.9603
5660 54.4966
5661 62.6173
5662 79.141
5663 33.6114
5664 79.6067
5665 49.3736
5666 71.7973
5667 48.2474
5668 83.6409
5669 65.3629
5670 36.6087
5671 29.5959
5672 37.4803
5673 61.13
5674 37.2576
5675 76.2732
5676 36.3729
5677 37.0338
5678 37.194
5679 21.3937
5680 38.0494
5681 57.0052
5682 26.4742
5683 79.5854
5684 27.669
5685 35.2429
5686 26.7739
5687 14.1551
5688 28.8468
5689 45.9211
5690 51.9921
5691 65.014
5692 72.6676
5693 30.8434
5694 73.9198
5695 49.0594
5696 68.3047
5697 45.4892
5698 80.1692
5699 66.1023
5700 37.2526
5701 30.7875
5702 37.9472
5703 59.6697
5704 35.9163
5705 71.7681
5706 35.3131
5707 33.5545
5708 37.0649
5709 23.959
5710 38.0358
5711 54.0097
5712 29.2667
5713 75.0143
5714 27.13
5715 37.1387
5716 30.3066
5717 17.7929
5718 30.8095
5719 48.5653
5720 50.2257
5721 63.0935
5722 74.9434
5723 34.4854
5724 76.1538
5725 50.2225
5726 68.5062
5727 48.7726
5728 83.5455
5729 66.8236
5730 36.1861
5731 31.0363
5732 35.4822
5733 61.2143
5734 36.6409
5735 72.3632
5736 36.3739
5737 35.3276
5738 35.5825
5739 24.5138
5740 36.4573
5741 57.6739
5742 26.2596
5743 77.9378
5744 26.1911
5745 38.6217
5746 25.3578
5747 18.9254
5748 25.5474
5749 47.6656
5750 50.6577
5751 61.8776
5752 71.8482
5753 33.4303
5754 71.0926
5755 49.4185
5756 63.4746
5757 46.5822
5758 78.3596
5759 64.7106
5760 34.1639
5761 30.6096
5762 36.2867
5763 59.2288
5764 34.2394
5765 70.6083
5766 34.0963
5767 36.9581
5768 36.3343
5769 23.5108
5770 36.06
5771 60.2513
5772 26.9859
5773 73.226
5774 26.3529
5775 38.9138
5776 27.7056
5777 18.4712
5778 30.3656
5779 50.2463
5780 59.0637
5781 64.44
5782 71.6683
5783 32.9514
5784 73.3188
5785 51.1641
5786 70.4704
5787 50.5646
5788 79.2865
5789 65.1034
5790 40.8374
5791 32.9619
5792 37.4985
5793 58.6898
5794 39.362
5795 70.1229
5796 39.9547
5797 38.1063
5798 37.3243
5799 25.617
5800 36.553
5801 56.5107
5802 32.0112
5803 74.6759
5804 34.0264
5805 45.3151
5806 29.7617
5807 18.6899
5808 30.7234
5809 48.367
5810 59.6045
5811 57.3893
5812 76.3155
5813 32.0128
5814 74.8354
5815 48.0937
5816 72.4718
5817 46.7159
5818 77.8459
5819 64.2806
5820 35.1396
5821 32.3242
5822 37.7974
5823 58.1095
5824 35.8009
5825 68.4541
5826 34.3703
5827 37.6549
5828 37.9477
5829 28.1963
5830 37.5451
5831 57.9218
5832 28.4761
5833 71.9025
5834 27.2
5835 40.1037
5836 28.6378
5837 23.6398
5838 30.4699
5839 49.4672
5840 56.5838
5841 65.0403
5842 69.846
5843 36.2063
5844 71.4379
5845 53.2503
5846 67.1114
5847 50.0325
5848 74.7596
5849 65.0311
5850 34.9378
5851 30.0233
5852 34.516
5853 58.4048
5854 35.2923
5855 71.4046
5856 34.3825
5857 34.5851
5858 35.9242
5859 22.2705
5860 35.2156
5861 54.5647
5862 28.0616
5863 75.6646
5864 27.0485
5865 37.1587
5866 27.9845
5867 16.8804
5868 29.4813
5869 46.0271
5870 55.9227
5871 58.0653
5872 78.5405
5873 35.4161
5874 80.6143
5875 48.0894
5876 73.8292
5877 46.0294
5878 86.7251
5879 66.3981
5880 36.5165
5881 28.2084
5882 36.3707
5883 57.9691
5884 37.3635
5885 70.4531
5886 35.3854
5887 33.6247
5888 36.52
5889 22.8511
5890 38.2183
5891 57.3125
5892 25.5727
5893 74.6149
5894 25.7864
5895 37.6925
5896 24.8318
5897 15.0599
5898 29.7485
5899 48.1339
5900 49.9302
5901 59.4649
5902 68.3652
5903 33.4745
5904 69.7208
5905 48.5499
5906 62.3378
5907 46.8109
5908 73.7733
5909 64.5512
5910 36.9371
5911 32.4618
5912 37.8444
5913 58.6686
5914 35.8489
5915 70.3771
5916 34.6485
5917 35.725
5918 35.2519
5919 23.4805
5920 36.5291
5921 55.3516
5922 28.3209
5923 75.4566
5924 28.6723
5925 41.6819
5926 28.0984
5927 20.1567
5928 28.4415
5929 47.2176
5930 55.5843
5931 61.2032
5932 72.4706
5933 33.6194
5934 74.2142
5935 49.1608
5936 67.6263
5937 47.3394
5938 79.2431
5939 64.6644
5940 36.7458
5941 33.3878
5942 34.7754
5943 60.8292
5944 35.8186
5945 70.3759
5946 35.1807
5947 36.4684
5948 33.8819
5949 27.2079
5950 33.7493
5951 56.5381
5952 27.8167
5953 73.3983
5954 27.1959
5955 41.4315
5956 27.1968
5957 23.312
5958 26.0954
5959 48.106
5960 53.5254
5961 57.7865
5962 69.7148
5963 34.9732
5964 69.5786
5965 48.4733
5966 64.7129
5967 45.5174
5968 75.1859
5969 68.2049
5970 38.5884
5971 31.8775
5972 34.4185
5973 61.696
5974 37.2033
5975 73.4317
5976 37.4592
5977 34.2694
5978 35.5222
5979 23.1789
5980 34.6307
5981 58.5653
5982 30.0477
5983 76.7656
5984 28.6729
5985 36.6693
5986 27.6787
5987 17.9759
5988 26.9934
5989 47.2893
5990 55.3675
5991 61.6279
5992 73.0638
5993 30.0009
5994 73.1025
5995 49.0155
5996 66.4661
5997 45.9268
5998 81.8461
5999 66.5201
6000 36.3412
6001 31.8434
6002 35.6053
6003 60.5969
6004 36.9558
6005 71.9689
6006 37.2561
6007 37.1744
6008 36.7611
6009 24.6215
6010 35.8348
6011 58.126
6012 27.6882
6013 76.9056
6014 28.0794
6015 40.5486
6016 27.2477
6017 18.5159
6018 26.9452
6019 46.3106
6020 55.9589
6021 62.4447
6022 71.2782
6023 29.5379
6024 70.3974
6025 48.9663
6026 65.4424
6027 45.3118
6028 79.5195
6029 66.5218
6030 38.9097
6031 32.6346
6032 35.5847
6033 59.4377
6034 38.0278
6035 72.7887
6036 37.8164
6037 37.8968
6038 36.8171
6039 25.1766
6040 35.5832
6041 57.485
6042 29.1071
6043 77.3096
6044 26.7393
6045 41.7495
6046 27.6491
6047 16.9126
6048 25.7111
6049 46.9023
6050 57.869
6051 62.5472
6052 76.4963
6053 30.4724
6054 76.2219
6055 48.4303
6056 69.9421
6057 45.688
6058 83.0774
6059 67.287
6060 37.2988
6061 31.9554
6062 36.8288
6063 61.0582
6064 36.4393
6065 72.6786
6066 35.426
6067 36.4845
6068 35.836
6069 24.451
6070 35.2184
6071 56.8306
6072 28.9393
6073 76.0784
6074 26.9102
6075 39.6266
6076 27.7373
6077 18.456
6078 28.222
6079 50.2505
6080 56.631
6081 63.4046
6082 73.5403
6083 32.1397
6084 74.4269
6085 48.5346
6086 67.7345
6087 48.487
6088 81.7756
6089 66.4278
6090 35.9986
6091 31.3701
6092 36.0146
6093 60.1664
6094 38.0663
6095 70.9246
6096 35.9911
6097 37.4267
6098 38.0591
6099 25.2317
6100 37.3811
6101 57.2955
6102 27.3974
6103 76.9816
6104 28.0962
6105 42.2035
6106 27.1726
6107 16.6815
6108 28.5444
6109 48.5479
6110 57.8435
6111 63.8586
6112 75.0561
6113 31.5728
6114 76.9093
6115 50.7012
6116 69.8663
6117 46.9525
6118 84.9856
6119 65.521
6120 32.7762
6121 30.525
6122 37.306
6123 57.5469
6124 33.7819
6125 70.2424
6126 33.3863
6127 36.548
6128 36.0265
6129 24.8812
6130 38.9654
6131 57.7646
6132 26.0828
6133 72.1788
6134 24.1004
6135 36.9293
6136 29.1444
6137 20.7555
6138 30.4016
6139 49.087
6140 46.9661
6141 67.3517
6142 67.5694
6143 36.6143
6144 71.5418
6145 53.9071
6146 64.0751
6147 51.9242
6148 73.62
6149 64.5441
6150 37.1767
6151 31.3739
6152 35.5467
6153 59.2177
6154 38.8271
6155 71.047
6156 38.6149
6157 36.6945
6158 37.9566
6159 24.4749
6160 37.7304
6161 54.0066
6162 31.2249
6163 75.7154
6164 33.9152
6165 44.3463
6166 29.6404
6167 16.5739
6168 31.233
6169 47.2753
6170 57.5889
6171 60.3993
6172 77.6896
6173 30.8234
6174 77.1034
6175 49.3231
6176 71.3196
6177 44.9917
6178 87.8387
6179 65.3633
6180 32.6318
6181 32.1989
6182 36.3292
6183 57.3798
6184 33.9971
6185 69.9618
6186 32.1191
6187 37.8097
6188 35.4692
6189 27.077
6190 36.6303
6191 57.9635
6192 26.1234
6193 71.4279
6194 23.9765
6195 37.4169
6196 28.0185
6197 22.3357
6198 29.4981
6199 47.7541
6200 50.389
6201 63.7823
6202 68.3337
6203 38.1761
6204 70.9075
6205 52.7548
6206 63.7217
6207 50.4158
6208 73.0311
6209 66.0174
6210 37.2895
6211 28.511
6212 37.4429
6213 57.782
6214 37.5326
6215 71.6544
6216 36.2849
6217 34.1983
6218 37.3489
6219 22.6391
6220 37.9535
6221 57.3443
6222 27.3709
6223 74.5597
6224 27.239
6225 38.2126
6226 27.0716
6227 16.9415
6228 29.7657
6229 47.6328
6230 56.3258
6231 59.9149
6232 70.7151
6233 33.9057
6234 72.4566
6235 48.1285
6236 65.68
6237 46.7932
6238 78.6713
6239 66.4774
6240 36.2136
6241 28.828
6242 36.8147
6243 58.4052
6244 36.9224
6245 72.2509
6246 35.3765
6247 34.7777
6248 38.3642
6249 20.4054
6250 38.0687
6251 57.4816
6252 23.2634
6253 76.8595
6254 27.2758
6255 36.2187
6256 25.9447
6257 13.8689
6258 31.0419
6259 47.5734
6260 54.5795
6261 63.5178
6262 75.3978
6263 31.7542
6264 78.2911
6265 50.5497
6266 68.6704
6267 48.2055
6268 81.7557
6269 63.8134
6270 35.6632
6271 28.9027
6272 36.3357
6273 59.2618
6274 36.5373
6275 70.5915
6276 35.3803
6277 35.6332
6278 36.3082
6279 23.5942
6280 37.0238
6281 56.5366
6282 26.6646
6283 74.9789
6284 29.56
6285 37.8757
6286 27.7583
6287 18.0372
6288 32.3802
6289 47.2598
6290 50.408
6291 62.6327
6292 71.0947
6293 34.7116
6294 72.9555
6295 52.513
6296 63.618
6297 47.9809
6298 80.6674
6299 63.4296
6300 35.7863
6301 29.0199
6302 36.3975
6303 57.96
6304 35.7741
6305 69.0957
6306 34.8936
6307 34.8784
6308 35.014
6309 24.1816
6310 36.4573
6311 54.0745
6312 26.1928
6313 73.8379
6314 28.3893
6315 38.226
6316 25.545
6317 18.1261
6318 29.5255
6319 49.4604
6320 50.2305
6321 60.7602
6322 70.1339
6323 36.1246
6324 71.9148
6325 49.7392
6326 65.0157
6327 49.6721
6328 76.0153
6329 69.6099
6330 36.307
6331 28.1529
6332 35.8714
6333 60.4024
6334 37.034
6335 73.5972
6336 36.5104
6337 35.6477
6338 36.2797
6339 21.8643
6340 38.5169
6341 60.9208
6342 25.1713
6343 78.8043
6344 29.1222
6345 36.8907
6346 23.4587
6347 15.32
6348 30.1201
6349 48.6415
6350 55.569
6351 64.3087
6352 74.714
6353 35.0058
6354 75.7373
6355 52.3444
6356 70.8017
6357 49.1234
6358 81.5011
6359 64.8586
6360 36.7797
6361 30.3953
6362 35.9641
6363 60.0273
6364 37.9168
6365 73.1369
6366 37.0511
6367 36.391
6368 37.6263
6369 22.6379
6370 36.6079
6371 56.707
6372 28.3862
6373 78.318
6374 29.2861
6375 40.0455
6376 25.4041
6377 17.2413
