RowId Location
7827 48.1801
7828 76.6423
7829 67.1999
7830 36.3168
7831 29.3804
7832 34.9821
7833 62.4378
7834 37.4536
7835 73.9634
7836 35.962
7837 35.3022
7838 33.9777
7839 19.4424
7840 33.9303
7841 59.2838
7842 23.846
7843 80.3566
7844 25.6295
7845 36.3322
7846 21.8595
7847 14.9539
7848 25.8692
7849 48.398
7850 52.8535
7851 63.5872
7852 71.1445
7853 30.1224
7854 70.9622
7855 46.7554
7856 62.2767
7857 50.0618
7858 77.7757
7859 67.2159
7860 37.4652
7861 29.1916
7862 38.7221
7863 62.8545
7864 38.7149
7865 72.6488
7866 37.9664
7867 35.2805
7868 36.6332
7869 19.7558
7870 37.8915
7871 56.8192
7872 27.1964
7873 78.1216
7874 25.9806
7875 38.0527
7876 25.3334
7877 14.8346
7878 29.0889
7879 49.2178
7880 54.8233
7881 63.6548
7882 76.4926
7883 34.1227
7884 76.8348
7885 48.0668
7886 68.7105
7887 50.6737
7888 82.7346
7889 70.0068
7890 39.5966
7891 28.6991
7892 37.7916
7893 62.5969
7894 38.9428
7895 75.4967
7896 38.8876
7897 36.7019
7898 36.7444
7899 17.7715
7900 37.4759
7901 59.1321
7902 30.5063
7903 81.6567
7904 28.6241
7905 39.5237
7906 28.8126
7907 14.4064
7908 30.4484
7909 51.818
7910 64.5139
7911 64.9404
7912 85.0645
7913 31.712
7914 84.6036
7915 49.5346
7916 79.9074
7917 51.2101
7918 88.4454
7919 67.4918
7920 39.1124
7921 27.7128
7922 40.3772
7923 61.6968
7924 39.2201
7925 73.191
7926 39.0147
7927 33.1688
7928 38.7671
7929 16.6522
7930 40.3956
7931 57.1044
7932 28.5732
7933 79.3417
7934 27.7863
7935 36.3756
7936 29.2844
7937 14.1008
7938 32.1401
7939 45.7167
7940 55.5863
7941 63.6881
7942 82.9018
7943 34.1998
7944 81.7996
7945 47.1887
7946 71.0957
7947 48.8126
7948 85.4149
7949 66.737
7950 38.0105
7951 33.2564
7952 34.883
7953 62.5228
7954 38.9466
7955 72.1436
7956 38.2095
7957 37.3657
7958 33.7666
7959 21.5973
7960 32.8087
7961 60.8956
7962 26.9651
7963 78.0904
7964 28.4482
7965 39.7796
7966 24.8447
7967 18.998
7968 26.5403
7969 50.5172
7970 54.4
7971 60.4216
7972 71.7025
7973 31.3484
7974 70.0081
7975 47.1559
7976 63.8099
7977 50.6714
7978 78.7306
7979 64.8706
7980 39.5791
7981 29.7734
7982 37.0863
7983 61.039
7984 41.313
7985 70.9999
7986 40.7582
7987 35.0689
7988 35.2548
7989 19.3287
7990 35.0095
7991 57.343
7992 29.2843
7993 78.2888
7994 29.0036
7995 38.4002
7996 25.8716
7997 17.3005
7998 24.7671
7999 47.0778
8000 58.1379
8001 57.9262
8002 80.8279
8003 30.3458
8004 80.5494
8005 45.0007
8006 74.0808
8007 47.6618
8008 88.7062
8009 68.6477
8010 41.1163
8011 31.1545
8012 36.0229
8013 62.7554
8014 40.1832
8015 73.0215
8016 41.7711
8017 35.5594
8018 34.3851
8019 19.8365
8020 34.3303
8021 60.1516
8022 29.9865
8023 79.8281
8024 31.8457
8025 40.3157
8026 26.2856
8027 15.8664
8028 24.6451
8029 49.7083
8030 54.0898
8031 58.2444
8032 78.7774
8033 31.3741
8034 75.5935
8035 45.6048
8036 68.8309
8037 48.0076
8038 86.5121
8039 66.3566
8040 38.5591
8041 27.1183
8042 39.3344
8043 61.2534
8044 38.5801
8045 72.6764
8046 37.7616
8047 32.747
8048 37.1639
8049 16.2936
8050 39.6221
8051 56.733
8052 27.9002
8053 78.2406
8054 26.7224
8055 36.3761
8056 28.3767
8057 12.8802
8058 31.0051
8059 46.9798
8060 52.7003
8061 63.2284
8062 78.5128
8063 32.9661
8064 78.3046
8065 47.0418
8066 67.7509
8067 49.3943
8068 82.0187
8069 67.0924
8070 40.0606
8071 27.4075
8072 37.5252
8073 61.9263
8074 40.737
8075 73.7804
8076 40.2229
8077 33.3931
8078 35.5285
8079 14.2788
8080 34.3624
8081 56.9129
8082 31.0925
8083 80.7668
8084 29.7116
8085 37.5
8086 28.2806
8087 11.8231
8088 26.8047
8089 46.7526
8090 65.6221
8091 62.4886
8092 82.4208
8093 29.5773
8094 80.0947
8095 45.915
8096 79.163
8097 47.4212
8098 85.5661
8099 66.4559
8100 35.9752
8101 29.98
8102 36.1466
8103 62.4383
8104 37.8261
8105 72.394
8106 36.8452
8107 36.6643
8108 33.0782
8109 20.826
8110 33.8732
8111 57.4035
8112 27.8196
8113 77.6476
8114 24.4798
8115 37.4607
8116 23.7371
8117 16.835
8118 25.7559
8119 46.8193
8120 59.6668
8121 62.2785
8122 75.3886
8123 32.0243
8124 74.3842
8125 45.9463
8126 70.0161
8127 51.167
8128 79.4751
8129 67.3161
8130 40.1239
8131 29.9938
8132 35.9719
8133 63.1575
8134 40.6754
8135 72.8676
8136 41.4812
8137 34.995
8138 34.584
8139 19.5895
8140 33.9011
8141 58.4529
8142 31.6415
8143 78.4748
8144 29.0695
8145 38.3744
8146 28.0643
8147 16.3398
8148 24.1073
8149 48.1754
8150 61.5823
8151 62.7594
8152 76.0332
8153 29.1044
8154 72.1298
8155 46.8631
8156 71.9394
8157 47.5981
8158 78.8345
8159 70.177
8160 39.9981
8161 30.4884
8162 38.5316
8163 64.4331
8164 41.0802
8165 77.4232
8166 39.9753
8167 36.3441
8168 36.9385
8169 18.4681
8170 37.2445
8171 58.9776
8172 29.5859
8173 83.8296
8174 29.1032
8175 38.9294
8176 28.496
8177 14.6504
8178 28.6007
8179 47.7535
8180 57.1217
8181 64.4064
8182 81.559
8183 32.5995
8184 79.5245
8185 47.5038
8186 73.0561
8187 50.6297
8188 84.5174
8189 67.4917
8190 37.41
8191 33.0914
8192 35.9605
8193 63.5762
8194 38.4193
8195 73.3005
8196 36.2523
8197 39.3686
8198 34.4864
8199 22.6722
8200 33.8991
8201 58.667
8202 29.3996
8203 81.4213
8204 26.459
8205 40.9282
8206 27.4895
8207 17.4496
8208 27.399
8209 51.6822
8210 60.2128
8211 65.1526
8212 74.063
8213 32.1601
8214 74.3828
8215 48.5143
8216 69.7313
8217 52.2507
8218 82.8248
8219 67.9021
8220 39.7852
8221 29.331
8222 36.6973
8223 63.1731
8224 40.5704
8225 73.0328
8226 39.4993
8227 35.8299
8228 35.566
8229 19.5965
8230 35.7391
8231 59.9563
8232 30.3973
8233 80.9819
8234 29.9354
8235 37.8879
8236 26.5004
8237 14.556
8238 28.5271
8239 49.9823
8240 59.0764
8241 61.0422
8242 78.6652
8243 33.2171
8244 77.2813
8245 48.3217
8246 72.7411
8247 49.9419
8248 86.9586
8249 66.5659
8250 40.4121
8251 29.1513
8252 37.7181
8253 62.0162
8254 41.3738
8255 73.8671
8256 41.0003
8257 35.4374
8258 36.4406
8259 19.6398
8260 36.2746
8261 57.4927
8262 28.9447
8263 80.377
8264 29.7288
8265 38.2438
8266 26.4439
8267 15.2869
8268 26.4763
8269 46.4489
8270 60.0615
8271 61.8412
8272 82.8196
8273 32.1904
8274 81.4775
8275 46.9435
8276 76.4197
8277 49.838
8278 89.3276
8279 70.2542
8280 39.7104
8281 28.7705
8282 37.0305
8283 64.5169
8284 41.0243
8285 76.1951
8286 40.706
8287 35.2267
8288 36.675
8289 17.9633
8290 36.1464
8291 61.5698
8292 29.3442
8293 83.5378
8294 31.0226
8295 38.2879
8296 26.2965
8297 13.2451
8298 28.2343
8299 51.2543
8300 59.0829
8301 63.2494
8302 81.7106
8303 32.3628
8304 80.1154
8305 48.6151
8306 74.8375
8307 50.8458
8308 89.7305
8309 69.0213
8310 34.7993
8311 30.5428
8312 37.9655
8313 64.3997
8314 36.1074
8315 75.1373
8316 35.1544
8317 37.357
8318 34.7754
8319 20.4613
8320 36.7711
8321 61.4848
8322 23.9558
8323 80.3225
8324 22.3462
8325 38.9103
8326 24.2137
8327 14.9034
8328 27.8779
8329 52.1456
8330 56.9652
8331 67.7755
8332 77.3902
8333 35.8586
8334 78.0828
8335 51.7775
8336 70.8076
8337 54.0099
8338 82.7063
8339 68.2915
8340 38.7569
8341 28.4129
8342 36.0685
8343 63.4406
8344 37.4902
8345 75.0869
8346 37.8524
8347 33.5607
8348 34.4059
8349 14.4118
8350 33.2598
8351 58.0094
8352 28.3421
8353 82.9063
8354 28.1458
8355 37.0896
8356 24.783
8357 11.8558
8358 24.308
8359 48.7167
8360 58.7259
8361 63.5063
8362 82.6466
8363 31.7183
8364 80.4442
8365 47.6749
8366 75.9743
8367 50.2764
8368 87.599
8369 64.2609
8370 39.299
8371 29.1517
8372 38.8877
8373 60.3098
8374 40.2694
8375 70.6685
8376 39.2706
8377 34.6945
8378 35.8378
8379 19.4694
8380 36.9902
8381 55.6954
8382 28.4797
8383 75.753
8384 26.6656
8385 37.6634
8386 25.7033
8387 15.0954
8388 28.1457
8389 46.9234
8390 59.4401
8391 62.2303
8392 80.3301
8393 33.546
8394 81.079
8395 48.6307
8396 76.2646
8397 50.6507
8398 86.2425
8399 68.8215
8400 38.2532
8401 31.7268
8402 34.0667
8403 65.337
8404 38.663
8405 74.6855
8406 39.4081
8407 36.9568
8408 32.3171
8409 20.2719
8410 31.337
8411 62.8301
8412 27.9924
8413 81.6779
8414 26.7923
8415 40.2895
8416 23.2107
8417 17.3778
8418 20.5057
8419 48.8525
8420 57.0429
8421 59.1414
8422 75.2879
8423 28.0757
8424 69.971
8425 44.1468
8426 66.8752
8427 47.1051
8428 80.7318
8429 66.7308
8430 39.5807
8431 29.3552
8432 37.9258
8433 64.0722
8434 41.5983
8435 73.1619
8436 39.8684
8437 35.5433
8438 35.9328
8439 19.3525
8440 36.5322
8441 57.947
8442 29.8585
8443 78.9058
8444 27.3164
8445 39.5704
8446 26.5933
8447 15.7667
8448 27.4959
8449 47.0708
8450 60.8979
8451 62.0731
8452 77.9135
8453 28.2346
8454 76.556
8455 44.9768
8456 70.0164
8457 49.2914
8458 84.6568
8459 66.1902
8460 38.1781
8461 32.9078
8462 34.4867
8463 61.7755
8464 39.2565
8465 70.8428
8466 38.0275
8467 37.9404
8468 32.8347
8469 22.1498
8470 32.7889
8471 58.856
8472 28.9177
8473 75.627
8474 29.4958
8475 40.3261
8476 25.7288
8477 19.4263
8478 26.5809
8479 49.2029
8480 57.4281
8481 57.9229
8482 73.4308
8483 32.2493
8484 70.179
8485 44.6343
8486 66.5074
8487 48.2227
8488 75.0083
8489 67.5539
8490 38.9816
8491 33.9081
8492 39.1289
8493 62.6693
8494 39.5265
8495 71.8067
8496 37.3239
8497 38.16
8498 35.6368
8499 22.0022
8500 36.1357
8501 57.2511
8502 30.1395
8503 76.7855
8504 25.638
8505 41.042
8506 29.7313
8507 17.8582
8508 30.2451
8509 51.2006
8510 63.6931
8511 62.877
8512 75.5829
8513 35.5468
8514 76.5798
8515 48.5059
8516 70.4169
8517 52.4161
8518 81.4519
8519 67.2179
8520 38.4706
8521 27.4065
8522 36.2344
8523 62.7115
8524 37.7801
8525 74.3844
8526 38.7998
8527 32.855
8528 34.3146
8529 15.6452
8530 34.2814
8531 55.9951
8532 27.5672
8533 80.0045
8534 28.116
8535 36.5977
8536 25.0427
8537 12.1928
8538 23.5838
8539 48.2069
8540 57.2265
8541 64.2923
8542 78.7079
8543 31.1321
8544 75.9643
8545 47.5252
8546 71.115
8547 50.1724
8548 82.3331
8549 69.3858
8550 36.8185
8551 33.4436
8552 35.3322
8553 64.9765
8554 38.3405
8555 74.463
8556 36.7055
8557 38.6925
8558 33.3809
8559 22.1629
8560 34.6235
8561 61.0982
8562 29.5316
8563 80.9845
8564 29.1632
8565 41.869
8566 26.6216
8567 18.6228
8568 26.8517
8569 54.4564
8570 55.4565
8571 64.1898
8572 77.4595
8573 36.3636
8574 76.0633
8575 51.5746
8576 70.0314
8577 54.9133
8578 81.2749
8579 67.1902
8580 38.1046
8581 32.1478
8582 36.165
8583 63.1058
8584 38.927
8585 73.7036
8586 37.1649
8587 37.1529
8588 33.7951
8589 20.985
8590 34.3358
8591 61.129
8592 25.4909
8593 79.7676
8594 26.7469
8595 39.0277
8596 23.5853
8597 16.2109
8598 27.8254
8599 50.3537
8600 52.6788
8601 62.6784
8602 73.0951
8603 31.7379
8604 72.6507
8605 48.6659
8606 64.2589
8607 51.862
8608 81.2621
8609 67.3889
8610 40.7078
8611 29.7724
8612 38.502
8613 61.7591
8614 41.5591
8615 72.2355
8616 40.1927
8617 35.813
8618 37.8418
8619 19.353
8620 38.591
8621 59.2406
8622 29.7092
8623 79.0742
8624 28.546
8625 39.9509
8626 27.0795
8627 14.3522
8628 29.7663
8629 49.9984
8630 59.4262
8631 59.8629
8632 79.9258
8633 33.9597
8634 81.1537
8635 47.9183
8636 72.482
8637 50.227
8638 85.8967
8639 69.4241
8640 34.5103
8641 31.1528
8642 36.1861
8643 63.1931
8644 35.8416
8645 72.9009
8646 34.6587
8647 36.6794
8648 33.2647
8649 22.1772
8650 33.1568
8651 56.7224
8652 29.252
8653 78.3511
8654 22.7307
8655 38.1091
8656 27.2971
8657 16.4315
8658 27.4832
8659 52.6725
8660 61.2936
8661 66.3743
8662 72.8526
8663 38.0336
8664 74.4135
8665 52.7404
8666 70.8236
8667 54.4439
8668 79.6735
8669 67.5961
8670 41.0206
8671 33.2892
8672 38.0113
8673 62.433
8674 41.452
8675 71.666
8676 41.3072
8677 36.5499
8678 37.2557
8679 21.2349
8680 36.2974
8681 58.1024
8682 32.2302
8683 77.4124
8684 32.3804
8685 39.8834
8686 30.7358
8687 17.8135
8688 30.6031
8689 47.0873
8690 66.0301
8691 59.2746
8692 82.0618
8693 32.5898
8694 79.0859
8695 45.614
8696 78.1623
8697 48.4704
8698 84.3701
8699 68.8047
8700 40.1261
8701 33.9012
8702 39.7972
8703 63.0483
8704 41.9416
8705 72.6809
8706 39.7571
8707 38.0046
8708 38.3868
8709 22.1023
8710 38.6759
8711 58.1411
8712 32.2804
8713 77.8917
8714 28.6802
8715 39.5221
8716 30.2183
8717 18.2839
8718 33.2723
8719 52.9373
8720 61.5201
8721 65.7146
8722 79.8007
8723 34.2428
8724 78.8917
8725 50.3402
8726 73.781
8727 53.7581
8728 82.8778
8729 68.0811
8730 37.5199
8731 29.4814
8732 36.0285
8733 64.0265
8734 39.071
8735 74.9066
8736 39.5736
8737 35.9067
8738 34.2427
8739 19.6347
8740 34.0267
8741 62.3072
8742 28.1629
8743 78.7739
8744 27.2137
8745 38.2304
8746 24.7377
8747 18.2659
8748 22.2192
8749 50.6876
8750 53.7126
8751 61.0292
8752 74.9563
8753 30.2235
8754 71.1579
8755 47.9932
8756 67.4242
8757 49.009
8758 81.2327
8759 66.8015
8760 38.4144
8761 27.8485
8762 39.1264
8763 62.4214
8764 39.4783
8765 72.4691
8766 38.2291
8767 33.0006
8768 36.3718
8769 16.6491
8770 39.2767
8771 57.4576
8772 29.1875
8773 78.4389
8774 27.422
8775 35.4803
8776 28.6911
8777 13.2608
8778 29.6028
8779 47.5373
8780 55.2789
8781 64.1111
8782 76.0851
8783 31.4877
8784 76.2143
8785 46.7999
8786 67.1316
8787 49.2106
8788 80.3035
8789 66.6281
8790 32.8869
8791 29.3546
8792 37.3316
8793 61.3505
8794 34.3822
8795 75.4813
8796 31.1304
8797 36.5777
8798 32.8518
8799 17.3062
8800 35.6135
8801 55.2548
8802 25.303
8803 80.8274
8804 19.7669
8805 37.0148
8806 24.1969
8807 12.3991
8808 27.8524
8809 48.6495
8810 59.6746
8811 66.0346
8812 76.0301
8813 35.1704
8814 80.1164
8815 50.0859
8816 72.7888
8817 54.8831
8818 82.8354
8819 67.6773
8820 37.9089
8821 29.9939
8822 38.3014
8823 60.7897
8824 40.2357
8825 75.6981
8826 38.3389
8827 37.3145
8828 37.7084
8829 17.3651
8830 37.1325
8831 57.0591
8832 28.3121
8833 82.2242
8834 28.0526
8835 38.779
8836 27.7936
8837 13.1577
8838 29.3358
8839 48.0714
8840 59.9959
8841 64.4394
8842 81.7446
8843 32.9246
8844 81.6083
8845 47.4968
8846 76.3494
8847 51.6729
8848 86.4462
8849 70.2292
8850 39.5191
8851 29.159
8852 37.1869
8853 64.4528
8854 39.5157
8855 76.8733
8856 39.6333
8857 37.2306
8858 36.2446
8859 18.373
8860 35.7248
8861 58.1616
8862 27.9563
8863 82.3301
8864 29.4426
8865 39.4923
8866 25.3763
8867 13.9508
8868 28.668
8869 49.7049
8870 62.1332
8871 64.9761
8872 80.7668
8873 31.2322
8874 77.9569
8875 47.3667
8876 73.934
8877 50.8863
8878 83.5403
8879 69.4774
8880 36.8533
8881 29.3648
8882 36.388
8883 63.3249
8884 37.3969
8885 75.6538
8886 37.6563
8887 35.7306
8888 35.4467
8889 17.5412
8890 34.5711
8891 56.8332
8892 29.459
8893 81.6254
8894 27.2833
8895 38.8929
8896 27.2084
8897 14.0043
8898 28.51
8899 48.002
8900 64.3941
8901 64.9867
8902 75.6139
8903 28.1036
8904 73.4282
8905 45.5214
8906 72.5432
8907 49.2128
8908 80.0286
8909 69.5355
8910 43.4428
8911 28.1059
8912 41.2431
8913 62.9923
8914 42.8618
8915 77.0004
8916 42.1319
8917 35.3323
8918 40.3018
8919 17.0001
8920 40.8657
8921 57.6595
8922 33.1496
8923 81.4033
8924 31.0524
8925 37.7298
8926 33.2333
8927 11.6769
8928 32.0466
8929 48.4777
8930 66.863
8931 68.6787
8932 84.2992
8933 31.6775
8934 83.3398
8935 49.2862
8936 79.7295
8937 51.3014
8938 87.5065
8939 67.1864
8940 38.6724
8941 30.5354
8942 38.2992
8943 62.899
8944 39.1257
8945 73.7444
8946 37.7301
8947 36.7996
8948 36.3419
8949 19.8508
8950 36.0069
8951 56.9227
8952 28.2859
8953 78.743
8954 26.7989
8955 39.1288
8956 25.8879
8957 15.5117
8958 27.5506
8959 49.7464
8960 60.9068
8961 65.1584
8962 74.9718
8963 32.6557
8964 74.1946
8965 48.88
8966 70.7811
8967 51.7556
8968 81.2667
8969 68.3813
8970 38.9449
8971 30.3566
8972 34.1993
8973 62.1804
8974 37.7868
8975 75.1586
8976 38.3039
8977 37.7447
8978 33.6069
8979 17.9285
8980 32.4387
8981 59.2011
8982 29.3409
8983 83.0477
8984 27.3002
8985 41.5153
8986 26.5406
8987 13.7823
8988 23.331
8989 49.2799
8990 61.0278
8991 58.9631
8992 80.4234
8993 29.3088
8994 78.6702
8995 43.929
8996 75.03
8997 48.8169
8998 88.5397
8999 68.4501
9000 42.0192
9001 29.1276
9002 40.7191
9003 63.7826
9004 40.5598
9005 74.7346
9006 40.3709
9007 37.1461
9008 37.6454
9009 19.8308
9010 38.5364
9011 57.6676
9012 29.9981
9013 81.4089
9014 28.2572
9015 39.5629
9016 27.0839
9017 12.0124
9018 28.5723
9019 50.4382
9020 61.157
9021 65.5649
9022 79.776
9023 33.4151
9024 78.0124
9025 49.4898
9026 74.5262
9027 52.2122
9028 85.1263
9029 69.1508
9030 40.972
9031 30.5368
9032 37.4771
9033 62.5161
9034 40.7807
9035 74.3895
9036 40.0457
9037 37.4401
9038 35.946
9039 17.2514
9040 36.5
9041 59.5077
9042 32.1744
9043 82.9429
9044 31.2266
9045 41.2548
9046 29.3915
9047 14.2041
9048 29.9755
9049 50.6261
9050 62.5852
9051 62.4042
9052 78.3818
9053 28.0832
9054 77.7052
9055 46.5809
9056 73.154
9057 50.6064
9058 84.0804
9059 67.6582
9060 39.242
9061 31.046
9062 37.0579
9063 61.4928
9064 39.9143
9065 73.1993
9066 39.377
9067 36.9001
9068 36.4968
9069 19.799
9070 35.7405
9071 57.6251
9072 28.4822
9073 79.0559
9074 28.8051
9075 40.5615
9076 26.924
9077 12.6706
9078 26.9734
9079 51.9228
9080 61.3356
9081 63.5543
9082 76.9899
9083 31.3713
9084 77.7442
9085 47.3863
9086 71.2793
9087 52.1814
9088 81.5358
9089 68.8756
9090 38.9088
9091 29.2868
9092 36.3109
9093 62.5043
9094 38.6324
9095 76.341
9096 38.9279
9097 36.766
9098 34.7373
9099 16.0485
9100 35.101
9101 57.44
9102 28.1918
9103 84.7672
9104 29.243
9105 40.3259
9106 24.7278
9107 12.314
9108 27.1654
9109 48.1452
9110 58.4315
9111 61.3255
9112 80.6272
9113 29.1952
9114 80.0947
9115 45.44
9116 72.7476
9117 49.0839
9118 85.4552
9119 67.4309
9120 37.0178
9121 26.7497
9122 37.296
9123 62.3003
9124 38.1931
9125 75.1507
9126 36.9114
9127 35.3193
9128 35.9424
9129 15.9735
9130 36.3755
9131 58.0604
9132 26.9944
9133 82.4758
9134 25.9115
9135 39.887
9136 26.0005
9137 11.0613
9138 28.2318
9139 50.3134
9140 64.3568
9141 64.0497
9142 79.1702
9143 27.6969
9144 79.5464
9145 47.7811
9146 75.7347
9147 50.7086
9148 85.7418
9149 67.6222
9150 37.9166
9151 29.8473
9152 38.0642
9153 62.3166
9154 38.164
9155 76.6053
9156 37.5084
9157 38.4047
9158 35.3782
9159 16.4884
9160 34.6393
9161 57.9846
9162 27.3386
9163 83.7222
9164 26.9701
9165 41.7865
9166 25.9171
9167 11.5144
9168 27.756
9169 49.795
9170 62.7907
9171 64.5405
9172 80.158
9173 32.7564
9174 79.4446
9175 47.9399
9176 75.1683
9177 52.2429
9178 86.1474
9179 68.0301
9180 41.1344
9181 29.3093
9182 38.6759
9183 61.9093
9184 42.2726
9185 75.6797
9186 40.3894
9187 36.5431
9188 38.1184
9189 16.6084
9190 37.7652
9191 57.1548
9192 29.7603
9193 83.0488
9194 31.2952
9195 40.6256
9196 26.8978
9197 10.7377
9198 31.0545
9199 49.783
9200 60.0207
9201 64.1929
9202 80.7488
9203 28.6061
9204 78.7347
9205 46.6198
9206 72.3715
9207 50.0432
9208 84.354
9209 69.2088
9210 38.1342
9211 29.2703
9212 36.8002
9213 62.7661
9214 38.763
9215 75.8808
9216 36.2506
9217 36.9368
9218 34.6643
9219 15.7903
9220 35.7161
9221 61.9172
9222 29.2884
9223 84.2567
9224 26.8005
9225 41.2636
9226 27.7388
9227 10.6153
9228 28.2844
9229 53.3105
9230 65.4459
9231 62.7867
9232 81.2262
9233 30.6803
9234 81.6801
9235 48.9311
9236 78.3442
9237 53.2952
9238 87.9691
9239 68.1669
9240 37.8041
9241 30.4519
9242 35.7683
9243 63.2817
9244 39.8196
9245 75.8519
9246 37.2306
9247 36.9855
9248 35.3283
9249 16.6776
9250 32.9778
9251 59.3269
9252 30.336
9253 82.8658
9254 27.5056
9255 41.6854
9256 27.4687
9257 12.1527
9258 25.6852
9259 52.0807
9260 65.031
9261 61.6912
9262 77.4307
9263 29.0616
9264 75.9588
9265 46.5725
9266 74.0565
9267 51.1013
9268 83.7636
9269 67.6525
9270 36.0531
9271 28.5678
9272 36.6721
9273 61.8414
9274 37.6305
9275 75.3473
9276 36.1023
9277 36.1349
9278 35.4254
9279 16.5026
9280 35.8536
9281 56.8881
9282 26.2031
9283 82.2299
9284 26.3001
9285 38.5198
9286 24.4494
9287 11.6393
9288 28.8345
9289 49.1685
9290 60.2415
9291 64.1441
9292 78.8011
9293 30.921
9294 81.1591
9295 47.3345
9296 75.4836
9297 51.3153
9298 84.8536
9299 69.2422
9300 39.0573
9301 28.1087
9302 38.8256
9303 64.5129
9304 40.1798
9305 77.0
9306 37.684
9307 36.9535
9308 37.7896
9309 16.8154
9310 38.2383
9311 58.8059
9312 24.8841
9313 82.5063
9314 26.8968
9315 40.428
9316 24.1283
9317 11.4156
9318 27.7322
9319 50.6915
9320 64.5548
9321 66.2215
9322 82.5663
9323 33.5033
9324 82.6503
9325 50.4177
9326 80.8728
9327 51.7047
9328 86.3603
9329 68.2918
9330 37.9501
9331 28.3453
9332 36.4947
9333 62.0516
9334 38.7133
9335 74.8694
9336 37.7166
9337 36.2604
9338 34.6529
9339 16.0881
9340 34.5632
9341 59.8885
9342 29.5732
9343 82.8615
9344 27.5621
9345 40.4507
9346 26.8728
9347 11.5038
9348 26.7319
9349 50.6723
9350 62.9814
9351 61.1349
9352 78.8577
9353 29.5354
9354 79.1394
9355 47.3349
9356 75.497
9357 51.254
9358 85.2357
9359 69.8615
9360 39.9381
9361 30.8513
9362 36.8069
9363 63.3993
9364 40.437
9365 77.3361
9366 39.3415
9367 37.4324
9368 36.4435
9369 17.8038
9370 36.1946
9371 59.0962
9372 25.2567
9373 84.4852
9374 28.0669
9375 40.4303
9376 24.0849
9377 14.5122
9378 27.2803
9379 51.0194
9380 61.4988
9381 67.7331
9382 84.0027
9383 29.3693
9384 81.1237
9385 47.5502
9386 75.8667
9387 52.3393
9388 89.8252
9389 69.4465
9390 39.518
9391 29.1827
9392 35.467
9393 63.7325
9394 39.1771
9395 76.2691
9396 40.351
9397 36.5713
9398 34.6503
9399 18.4315
9400 33.9204
9401 60.6566
9402 30.3048
9403 84.6391
9404 29.8075
9405 39.9623
9406 25.3015
9407 12.7702
9408 25.6064
9409 49.0738
9410 62.3471
9411 60.4686
9412 80.598
9413 28.9172
9414 79.065
9415 45.4508
9416 76.1751
9417 49.3845
9418 87.0352
9419 69.1736
9420 40.5495
9421 29.4757
9422 37.9847
9423 64.0445
9424 39.653
9425 76.8073
9426 40.0388
9427 36.9797
9428 36.4359
9429 17.419
9430 35.4847
9431 58.0339
9432 28.3948
9433 85.8059
9434 30.2122
9435 40.8205
9436 25.6316
9437 12.8793
9438 28.61
9439 49.0729
9440 61.2944
9441 64.4452
9442 79.4559
9443 28.5666
9444 77.5617
9445 46.701
9446 72.7809
9447 49.553
9448 86.4493
9449 68.5921
9450 38.3213
9451 28.7057
9452 40.8198
9453 63.2996
9454 39.7592
9455 74.7718
9456 36.68
9457 36.0985
9458 37.7701
9459 17.8675
9460 38.8556
9461 57.6458
9462 26.2049
9463 80.8945
9464 24.1775
9465 38.2039
9466 26.9402
9467 12.2624
9468 29.8782
9469 50.6355
9470 61.4189
9471 69.4435
9472 74.8793
9473 30.9209
9474 76.1815
9475 49.272
9476 72.8576
9477 52.1136
9478 85.2486
9479 68.7181
9480 36.5458
9481 28.8548
9482 38.2968
9483 63.4146
9484 37.761
9485 77.2917
9486 35.2514
9487 36.7059
9488 35.4126
9489 15.9446
9490 37.3964
9491 58.865
9492 26.9212
9493 84.7232
9494 26.4672
9495 40.7641
9496 24.7725
9497 10.0195
9498 31.0649
9499 51.7004
9500 60.9238
9501 67.1083
9502 79.4363
9503 31.9408
9504 79.9782
9505 49.4071
9506 73.7389
9507 52.6958
9508 84.8244
9509 69.7792
9510 37.8495
9511 29.6419
9512 36.4973
9513 64.1051
9514 37.7012
9515 76.5619
9516 36.3635
9517 37.6542
9518 35.7222
9519 17.0563
9520 36.2921
9521 60.2581
9522 25.6656
9523 84.4196
9524 25.9574
9525 41.1538
9526 23.8434
9527 12.9899
9528 28.003
9529 50.9096
9530 62.5739
9531 63.849
9532 79.2608
9533 30.5284
9534 78.8398
9535 47.9052
9536 73.9155
9537 50.2832
9538 84.0818
9539 68.3294
9540 39.9194
9541 28.9203
9542 36.668
9543 62.1928
9544 40.5849
9545 74.9155
9546 40.3842
9547 37.6356
9548 36.5779
9549 17.0132
9550 36.257
9551 58.912
9552 29.3959
9553 83.4005
9554 30.8677
9555 41.9718
9556 24.6886
9557 12.2084
9558 29.7418
9559 51.51
9560 62.1907
9561 63.0719
9562 81.3311
9563 28.5627
9564 78.982
9565 47.3121
9566 74.5836
9567 50.7827
9568 84.8849
9569 69.5004
9570 39.8718
9571 30.5648
9572 37.8161
9573 62.2002
9574 40.8582
9575 74.4292
9576 39.5498
9577 37.578
9578 36.7805
9579 16.5338
9580 36.5
9581 59.1321
9582 32.0191
9583 82.0619
9584 30.8702
9585 42.156
9586 29.9778
9587 13.4227
9588 30.9181
9589 50.4106
9590 63.792
9591 61.4241
9592 80.7959
9593 29.5783
9594 80.3105
9595 45.4554
9596 75.0369
