RowId Location
4710 38.3581
4711 28.3356
4712 38.0676
4713 59.3947
4714 39.9134
4715 75.2386
4716 38.8181
4717 36.9314
4718 38.1861
4719 21.6033
4720 36.2867
4721 56.2699
4722 29.7647
4723 83.1773
4724 31.9345
4725 39.3519
4726 29.3489
4727 12.8118
4728 29.2725
4729 45.0993
4730 61.6063
4731 61.6916
4732 80.8594
4733 27.6325
4734 79.1989
4735 45.8121
4736 78.1663
4737 46.0507
4738 90.8916
4739 70.8491
4740 36.9267
4741 30.5274
4742 38.0741
4743 64.0469
4744 35.9743
4745 77.5071
4746 36.5905
4747 36.1949
4748 37.9953
4749 24.2143
4750 37.7847
4751 57.4841
4752 29.8263
4753 82.4588
4754 27.5756
4755 37.0248
4756 30.2295
4757 16.1664
4758 31.7248
4759 51.0405
4760 55.7585
4761 67.9631
4762 72.6514
4763 34.1089
4764 73.2778
4765 53.0378
4766 71.9057
4767 52.1423
4768 85.9334
4769 67.4024
4770 41.1496
4771 27.4403
4772 39.4088
4773 59.8526
4774 41.1855
4775 74.4247
4776 40.7466
4777 33.4563
4778 37.4201
4779 19.7611
4780 37.0208
4781 58.5916
4782 28.942
4783 82.4072
4784 31.2259
4785 37.2304
4786 27.7683
4787 11.7984
4788 28.529
4789 45.9161
4790 62.6869
4791 58.4741
4792 86.3183
4793 31.188
4794 85.2145
4795 47.305
4796 80.764
4797 46.772
4798 95.3532
4799 69.0473
4800 33.2472
4801 29.1888
4802 36.4714
4803 62.4047
4804 33.4397
4805 74.688
4806 34.7706
4807 35.6564
4808 35.0493
4809 23.6526
4810 36.0063
4811 60.9263
4812 21.321
4813 82.7896
4814 24.2771
4815 39.8707
4816 24.6185
4817 16.063
4818 28.6764
4819 49.5867
4820 51.5599
4821 64.2607
4822 74.7028
4823 35.7295
4824 73.3014
4825 51.1766
4826 67.7526
4827 50.1867
4828 87.2788
4829 67.0663
4830 35.4054
4831 27.0336
4832 37.0785
4833 61.631
4834 35.1283
4835 74.5086
4836 36.2789
4837 33.6615
4838 36.1406
4839 21.9547
4840 36.0793
4841 57.0756
4842 25.2116
4843 80.0403
4844 26.0383
4845 38.1355
4846 24.6964
4847 13.5629
4848 27.0505
4849 44.0137
4850 63.9366
4851 62.6525
4852 71.0907
4853 33.3157
4854 70.9933
4855 48.7912
4856 69.3416
4857 49.8561
4858 83.1164
4859 69.3264
4860 35.83
4861 31.1098
4862 36.9409
4863 62.6091
4864 35.725
4865 75.8422
4866 35.0242
4867 35.5744
4868 35.6937
4869 22.8073
4870 38.3881
4871 59.1868
4872 26.1459
4873 82.2206
4874 25.3791
4875 37.4177
4876 25.5
4877 14.2949
4878 28.9709
4879 48.0321
4880 54.9369
4881 63.2471
4882 76.5438
4883 34.0977
4884 78.9428
4885 50.617
4886 72.1222
4887 50.7431
4888 87.4446
4889 69.136
4890 37.3387
4891 28.5159
4892 40.0809
4893 58.8204
4894 38.53
4895 76.9897
4896 37.2561
4897 35.4504
4898 40.0995
4899 18.8265
4900 40.0102
4901 55.6832
4902 30.0526
4903 80.6309
4904 28.7507
4905 38.4533
4906 30.1024
4907 10.8989
4908 33.3489
4909 48.5308
4910 65.5708
4911 66.2961
4912 81.3874
4913 31.0877
4914 82.9301
4915 49.9461
4916 79.3169
4917 50.0344
4918 90.7352
4919 67.9388
4920 38.3642
4921 31.1785
4922 39.8125
4923 60.3894
4924 38.5119
4925 73.9454
4926 38.599
4927 37.7712
4928 39.3705
4929 24.6781
4930 40.8827
4931 57.7077
4932 26.2602
4933 79.1929
4934 28.1183
4935 39.7572
4936 27.4714
4937 16.7436
4938 32.6829
4939 48.4947
4940 52.2336
4941 66.3028
4942 74.6858
4943 33.6591
4944 75.6316
4945 51.5129
4946 68.5731
4947 51.809
4948 82.7114
4949 67.2684
4950 39.3446
4951 28.2792
4952 39.3833
4953 59.8374
4954 40.1055
4955 73.2488
4956 39.3689
4957 34.2684
4958 37.7095
4959 21.6576
4960 37.2051
4961 57.8378
4962 28.8537
4963 80.9504
4964 30.6678
4965 36.9302
4966 27.7737
4967 14.0898
4968 29.122
4969 45.3461
4970 61.7528
4971 58.6899
4972 83.7662
4973 33.195
4974 83.9474
4975 47.4633
4976 78.5869
4977 48.1397
4978 95.3335
4979 69.504
4980 38.637
4981 28.3517
4982 40.6774
4983 62.4475
4984 38.9016
4985 77.1183
4986 37.6316
4987 35.1592
4988 38.6704
4989 21.4042
4990 38.6129
4991 58.9258
4992 30.4948
4993 83.157
4994 28.7195
4995 37.8679
4996 31.243
4997 12.8173
4998 32.0009
4999 50.2157
5000 60.5374
5001 65.4433
5002 75.7247
5003 32.6308
5004 75.7892
5005 51.6636
5006 73.0533
5007 50.9151
5008 87.2555
5009 66.9972
5010 36.3926
5011 30.1698
5012 38.4154
5013 59.8859
5014 38.3034
5015 74.5462
5016 37.9933
5017 37.6371
5018 37.7296
5019 22.566
5020 37.7122
5021 60.9605
5022 27.3484
5023 81.2674
5024 30.2246
5025 38.6314
5026 27.1215
5027 15.698
5028 30.0758
5029 50.0613
5030 57.501
5031 66.2261
5032 71.9455
5033 30.5375
5034 71.2029
5035 50.6062
5036 68.7308
5037 50.543
5038 82.6596
5039 69.8155
5040 37.138
5041 32.2159
5042 37.4771
5043 60.8695
5044 37.8883
5045 74.8232
5046 36.2031
5047 38.169
5048 35.9313
5049 24.3454
5050 37.0675
5051 58.6983
5052 26.7047
5053 78.4514
5054 27.7285
5055 40.9759
5056 26.5585
5057 17.9733
5058 29.9562
5059 51.0667
5060 55.887
5061 64.8228
5062 73.1294
5063 36.0697
5064 72.5398
5065 51.7184
5066 70.3839
5067 51.8381
5068 79.4059
5069 70.5208
5070 36.8416
5071 29.3711
5072 37.3282
5073 61.2422
5074 37.2499
5075 76.2063
5076 36.0552
5077 35.5961
5078 36.4637
5079 21.3648
5080 37.1373
5081 61.3573
5082 28.2146
5083 83.8705
5084 28.9002
5085 37.6004
5086 29.1056
5087 11.9966
5088 30.8008
5089 48.4809
5090 62.638
5091 62.4569
5092 80.8642
5093 33.8755
5094 80.883
5095 49.2551
5096 75.6174
5097 50.8296
5098 92.566
5099 68.7426
5100 39.3721
5101 30.9982
5102 40.3547
5103 60.4428
5104 39.2412
5105 75.0866
5106 39.1864
5107 38.624
5108 38.5992
5109 24.4744
5110 41.8276
5111 59.2182
5112 26.7694
5113 80.822
5114 28.3189
5115 40.0337
5116 27.202
5117 17.1116
5118 32.3381
5119 48.8146
5120 51.2258
5121 66.8493
5122 75.422
5123 33.4487
5124 75.7201
5125 51.3406
5126 67.6914
5127 52.671
5128 83.6487
5129 64.8036
5130 34.7905
5131 30.7245
5132 42.2902
5133 58.5903
5134 36.9376
5135 71.376
5136 32.2341
5137 37.811
5138 39.2515
5139 24.9843
5140 42.2568
5141 51.5814
5142 27.9059
5143 76.6056
5144 23.297
5145 34.7114
5146 32.0461
5147 17.4414
5148 36.6594
5149 47.9755
5150 61.7603
5151 69.1126
5152 70.2709
5153 38.1272
5154 77.2922
5155 53.0957
5156 76.2763
5157 54.4601
5158 81.1824
5159 67.1117
5160 37.9883
5161 30.2468
5162 37.6125
5163 59.7651
5164 36.6474
5165 74.7626
5166 38.0692
5167 36.2855
5168 36.4439
5169 21.59
5170 37.4433
5171 57.5935
5172 31.7927
5173 80.8305
5174 30.1553
5175 39.3408
5176 30.6191
5177 12.3836
5178 29.34
5179 47.5216
5180 56.1328
5181 62.7338
5182 73.7957
5183 31.8607
5184 74.2825
5185 47.0059
5186 71.6823
5187 49.0288
5188 81.6932
5189 67.7174
5190 34.9387
5191 30.9358
5192 35.1948
5193 59.4247
5194 35.0616
5195 72.6745
5196 36.4031
5197 39.517
5198 35.7189
5199 24.237
5200 34.1856
5201 57.1959
5202 26.8315
5203 80.7141
5204 26.6254
5205 41.518
5206 26.3065
5207 17.0975
5208 25.9848
5209 48.1869
5210 57.2219
5211 63.9433
5212 71.3592
5213 33.1599
5214 71.3045
5215 47.9636
5216 68.801
5217 49.4915
5218 79.8286
5219 68.9641
5220 38.4892
5221 30.3585
5222 40.804
5223 61.8228
5224 39.1932
5225 74.8513
5226 37.8717
5227 36.9869
5228 40.4585
5229 23.9987
5230 41.9406
5231 57.1815
5232 28.0042
5233 81.8953
5234 31.9357
5235 41.6694
5236 29.312
5237 12.497
5238 33.7597
5239 50.7468
5240 61.2609
5241 63.2342
5242 83.9661
5243 37.6028
5244 84.3776
5245 51.2011
5246 76.5927
5247 53.1145
5248 96.5734
5249 66.2987
5250 42.1573
5251 30.6682
5252 40.4349
5253 59.3987
5254 40.7817
5255 72.0467
5256 40.9338
5257 37.8393
5258 40.792
5259 24.5987
5260 40.0192
5261 55.5585
5262 32.2125
5263 80.7722
5264 35.3688
5265 42.8637
5266 31.1605
5267 14.4788
5268 33.4433
5269 48.2711
5270 61.5025
5271 59.2229
5272 81.9262
5273 31.0121
5274 80.3595
5275 48.2146
5276 74.975
5277 47.0022
5278 93.4106
5279 67.3029
5280 34.6219
5281 30.7902
5282 34.2669
5283 61.5949
5284 35.5267
5285 74.2073
5286 37.251
5287 35.5218
5288 33.9689
5289 22.7572
5290 32.9731
5291 59.7498
5292 27.1962
5293 80.9588
5294 28.0309
5295 39.0961
5296 25.4542
5297 16.9296
5298 26.2523
5299 45.982
5300 58.2244
5301 58.9589
5302 72.7456
5303 31.5954
5304 69.9257
5305 47.859
5306 67.6642
5307 48.2286
5308 81.1549
5309 67.0046
5310 38.258
5311 31.1591
5312 37.7883
5313 60.6224
5314 38.5089
5315 74.8417
5316 39.6412
5317 36.8466
5318 37.5586
5319 23.8938
5320 36.2514
5321 56.2255
5322 29.8151
5323 78.9852
5324 29.756
5325 40.5329
5326 28.6861
5327 17.8555
5328 27.9183
5329 46.2996
5330 61.3492
5331 60.4996
5332 76.9692
5333 30.1739
5334 76.8345
5335 46.1184
5336 74.0419
5337 46.988
5338 83.5884
5339 66.4452
5340 35.6751
5341 30.7914
5342 38.9054
5343 59.7887
5344 37.1426
5345 73.3765
5346 37.0712
5347 38.0961
5348 38.4511
5349 22.96
5350 38.8228
5351 58.8612
5352 26.6736
5353 78.6734
5354 27.1275
5355 38.5886
5356 29.0529
5357 16.2097
5358 32.4231
5359 50.4193
5360 56.1021
5361 67.368
5362 71.174
5363 36.1857
5364 73.0589
5365 52.05
5366 68.2578
5367 52.6429
5368 81.0854
5369 68.8224
5370 35.6512
5371 27.5293
5372 36.2985
5373 62.0597
5374 36.1426
5375 77.2953
5376 36.7321
5377 33.8655
5378 35.8356
5379 19.9061
5380 35.3603
5381 57.4267
5382 26.5107
5383 81.4811
5384 24.3849
5385 38.7932
5386 26.4174
5387 13.8539
5388 26.45
5389 48.1273
5390 62.5188
5391 66.0436
5392 78.9746
5393 30.3055
5394 79.7766
5395 49.397
5396 75.5331
5397 49.3388
5398 90.0783
5399 72.3248
5400 34.6399
5401 27.4485
5402 36.8753
5403 60.9522
5404 35.3403
5405 78.5085
5406 35.075
5407 34.9638
5408 35.7396
5409 17.0944
5410 34.8791
5411 57.7037
5412 28.2975
5413 82.7624
5414 25.6655
5415 37.3123
5416 28.7816
5417 10.1044
5418 28.0075
5419 49.405
5420 68.2992
5421 70.5208
5422 70.2034
5423 27.8394
5424 72.7951
5425 51.1941
5426 75.7239
5427 50.9226
5428 84.5267
5429 65.9375
5430 36.9136
5431 32.18
5432 35.4567
5433 59.8682
5434 36.5538
5435 71.6028
5436 36.9343
5437 37.3275
5438 35.2483
5439 26.6437
5440 34.9226
5441 58.8465
5442 29.4278
5443 77.1041
5444 31.0542
5445 41.2465
5446 27.54
5447 19.7692
5448 27.9393
5449 50.2688
5450 59.9463
5451 59.0447
5452 72.8849
5453 33.978
5454 70.8916
5455 49.0975
5456 69.5828
5457 49.7336
5458 78.1316
5459 64.9304
5460 38.5417
5461 26.1747
5462 41.7336
5463 58.0375
5464 38.5038
5465 72.9616
5466 37.6349
5467 31.5206
5468 39.3707
5469 18.1164
5470 40.9693
5471 55.2937
5472 28.8839
5473 79.2176
5474 26.2364
5475 34.0439
5476 30.9785
5477 13.432
5478 32.9794
5479 44.9239
5480 50.4982
5481 63.9909
5482 76.9666
5483 34.3683
5484 78.7272
5485 47.1064
5486 67.6942
5487 49.388
5488 86.1584
5489 68.2487
5490 38.7321
5491 30.5016
5492 38.9026
5493 60.1501
5494 38.2542
5495 75.9998
5496 39.2741
5497 37.0346
5498 37.8047
5499 22.3249
5500 39.6649
5501 57.8732
5502 26.5081
5503 82.5122
5504 27.3544
5505 40.2255
5506 26.0797
5507 13.394
5508 27.7453
5509 47.9753
5510 54.7
5511 65.2939
5512 77.4662
5513 30.8305
5514 77.4258
5515 49.3286
5516 69.8843
5517 50.149
5518 90.8247
5519 67.0317
5520 36.8566
5521 31.2761
5522 39.5071
5523 60.2239
5524 38.4603
5525 72.8709
5526 37.4435
5527 35.8441
5528 39.291
5529 24.501
5530 40.5683
5531 55.1994
5532 31.8307
5533 78.2776
5534 28.8146
5535 37.1438
5536 31.2041
5537 17.5534
5538 33.05
5539 50.0455
5540 57.1688
5541 63.77
5542 74.1383
5543 36.3197
5544 74.9628
5545 50.3875
5546 71.3595
5547 51.9313
5548 85.2366
5549 64.3838
5550 37.7674
5551 31.3132
5552 40.622
5553 59.2207
5554 37.189
5555 71.4692
5556 36.2446
5557 37.0573
5558 39.3204
5559 25.3816
5560 39.0541
5561 54.4067
5562 30.1171
5563 75.3286
5564 28.5244
5565 38.7045
5566 30.3266
5567 19.1366
5568 35.2629
5569 48.3636
5570 59.4526
5571 63.1296
5572 72.7308
5573 35.5562
5574 73.2465
5575 50.1839
5576 71.935
5577 50.6108
5578 80.2385
5579 65.269
5580 35.9086
5581 30.3133
5582 37.0669
5583 58.8679
5584 34.5538
5585 73.6924
5586 36.4585
5587 36.468
5588 35.3915
5589 22.5953
5590 33.8857
5591 54.5274
5592 25.7838
5593 79.1679
5594 27.3206
5595 39.0866
5596 26.1278
5597 14.1806
5598 25.8614
5599 45.064
5600 57.2914
5601 63.2335
5602 71.2674
5603 31.8668
5604 71.2224
5605 46.7403
5606 68.2538
5607 47.5179
5608 78.6497
5609 70.0769
5610 39.6659
5611 29.7579
5612 38.4979
5613 62.5575
5614 40.0361
5615 76.3205
5616 39.4533
5617 35.6958
5618 38.1195
5619 21.6286
5620 38.0349
5621 59.1901
5622 32.5616
5623 83.0057
5624 31.1301
5625 38.5508
5626 30.3961
5627 14.6176
5628 30.6354
5629 48.3285
5630 60.5838
5631 61.8414
5632 79.1025
5633 31.3924
5634 76.9349
5635 48.2883
5636 75.6007
5637 49.0753
5638 89.5017
5639 68.244
5640 39.4941
5641 28.8569
5642 38.9828
5643 60.6641
5644 40.1567
5645 73.9256
5646 39.287
5647 34.6089
5648 37.3135
5649 21.8535
5650 37.4286
5651 58.6433
5652 28.8006
5653 82.3095
5654 30.2899
5655 38.1597
5656 28.0559
5657 13.4325
5658 29.8365
5659 46.796
5660 60.5383
5661 59.8346
5662 82.6833
5663 33.75
5664 83.981
5665 49.0408
5666 77.914
5667 48.8277
5668 95.431
5669 69.3902
5670 37.7116
5671 29.0335
5672 38.2082
5673 60.7147
5674 38.0891
5675 76.8142
5676 38.294
5677 36.836
5678 37.244
5679 21.3979
5680 37.4916
5681 58.1752
5682 26.7976
5683 81.2986
5684 27.0263
5685 37.7209
5686 26.56
5687 14.0136
5688 27.6872
5689 47.3385
5690 53.6745
5691 66.4196
5692 74.2364
5693 30.653
5694 74.4542
5695 50.1567
5696 71.1217
5697 49.2542
5698 85.2165
5699 67.5371
5700 37.1758
5701 28.7932
5702 39.7712
5703 60.7377
5704 38.6294
5705 74.3064
5706 37.485
5707 35.1167
5708 38.2953
5709 22.2195
5710 40.2726
5711 56.5698
5712 30.4718
5713 80.8608
5714 27.1239
5715 36.3347
5716 31.6365
5717 15.5468
5718 33.2217
5719 48.4137
5720 53.3284
5721 65.5382
5722 75.069
5723 34.7447
5724 76.3883
5725 49.4138
5726 70.6438
5727 52.1442
5728 88.2528
5729 69.4335
5730 36.3991
5731 29.7912
5732 36.0726
5733 63.7135
5734 37.1348
5735 77.0766
5736 38.5519
5737 36.4271
5738 35.0453
5739 23.2283
5740 36.2334
5741 61.8337
5742 24.9478
5743 82.6796
5744 27.3154
5745 38.8442
5746 25.0463
5747 16.4125
5748 25.9333
5749 50.1453
5750 49.0819
5751 63.2122
5752 70.357
5753 31.2716
5754 71.0293
5755 50.0087
5756 66.0575
5757 49.3383
5758 81.9405
5759 67.3699
5760 35.2184
5761 31.4201
5762 38.4957
5763 60.6041
5764 37.2271
5765 73.0654
5766 36.2102
5767 37.3254
5768 38.8787
5769 23.7594
5770 38.0546
5771 60.2774
5772 30.3791
5773 77.559
5774 27.4191
5775 38.401
5776 31.7995
5777 16.9691
5778 32.8123
5779 49.0582
5780 64.1357
5781 66.0854
5782 74.232
5783 33.267
5784 74.8029
5785 49.9017
5786 72.6269
5787 50.2985
5788 86.0623
5789 68.0064
5790 41.4875
5791 32.773
5792 38.8241
5793 60.6819
5794 40.4888
5795 73.2858
5796 40.2686
5797 38.9552
5798 39.2426
5799 25.2471
5800 38.1551
5801 58.167
5802 32.5453
5803 80.4139
5804 32.7372
5805 44.7502
5806 31.7756
5807 17.4162
5808 29.3405
5809 48.9058
5810 63.0218
5811 61.0091
5812 80.9205
5813 33.4226
5814 78.5011
5815 47.4297
5816 74.574
5817 49.5291
5818 84.1065
5819 64.0249
5820 36.096
5821 32.9382
5822 36.801
5823 59.2559
5824 36.1681
5825 69.1402
5826 37.2472
5827 37.0589
5828 38.8991
5829 27.3012
5830 36.5215
5831 55.593
5832 29.5566
5833 74.8748
5834 29.8894
5835 41.4832
5836 29.9272
5837 20.4049
5838 29.4801
5839 47.8989
5840 59.9941
5841 62.6933
5842 72.5098
5843 33.8026
5844 71.6476
5845 48.5867
5846 69.7206
5847 50.1229
5848 78.8248
5849 69.2066
5850 37.8876
5851 28.0407
5852 37.7716
5853 60.894
5854 36.8996
5855 75.8095
5856 36.1619
5857 35.4281
5858 35.9297
5859 22.2612
5860 35.2138
5861 57.9179
5862 28.583
5863 83.0538
5864 28.7569
5865 36.349
5866 28.516
5867 12.885
5868 30.0818
5869 46.7414
5870 60.9701
5871 58.4446
5872 81.9507
5873 35.274
5874 81.6341
5875 47.9841
5876 77.1662
5877 49.0229
5878 96.1214
5879 65.809
5880 37.7012
5881 29.6508
5882 36.4114
5883 59.4668
5884 37.133
5885 72.952
5886 38.4102
5887 35.9809
5888 35.3064
5889 23.7221
5890 36.1448
5891 57.8296
5892 27.1971
5893 78.4975
5894 30.1493
5895 40.0738
5896 26.3984
5897 15.0377
5898 28.1818
5899 47.8277
5900 56.7894
5901 59.8948
5902 73.9548
5903 33.7762
5904 73.1113
5905 47.3603
5906 68.7042
5907 48.2117
5908 85.7214
5909 66.7391
5910 37.2863
5911 33.6629
5912 38.5305
5913 60.1122
5914 36.7231
5915 71.6401
5916 37.0432
5917 38.3503
5918 36.8799
5919 26.0754
5920 37.5243
5921 55.6192
5922 30.3215
5923 78.2774
5924 30.8701
5925 42.7101
5926 29.0287
5927 19.5169
5928 30.3106
5929 48.4937
5930 58.7533
5931 61.1072
5932 74.427
5933 37.0339
5934 74.4379
5935 48.3768
5936 69.7299
5937 51.0043
5938 83.2187
5939 66.6406
5940 36.3439
5941 31.8315
5942 35.6932
5943 60.459
5944 35.5926
5945 71.1049
5946 35.7225
5947 37.5997
5948 34.3071
5949 25.9322
5950 34.0067
5951 60.6363
5952 28.2857
5953 76.3312
5954 27.449
5955 41.436
5956 27.3664
5957 19.5923
5958 28.949
5959 48.0203
5960 57.4863
5961 57.9332
5962 70.2029
5963 35.0265
5964 68.6094
5965 48.1989
5966 65.8151
5967 48.1077
5968 79.893
5969 70.4636
5970 40.1208
5971 31.5569
5972 36.7317
5973 65.5172
5974 39.8704
5975 77.415
5976 40.2166
5977 36.7006
5978 36.4856
5979 24.5053
5980 36.316
5981 62.7906
5982 30.5457
5983 84.8827
5984 31.7022
5985 40.9021
5986 29.9086
5987 18.6159
5988 27.7109
5989 48.8637
5990 59.0485
5991 63.595
5992 75.028
5993 31.0794
5994 73.9001
5995 49.6416
5996 71.2396
5997 48.7269
5998 84.8842
5999 67.3398
6000 38.4857
6001 31.6963
6002 38.5082
6003 59.3665
6004 39.5852
6005 73.2138
6006 38.9991
6007 38.0732
6008 38.633
6009 25.2057
6010 37.215
6011 57.7984
6012 30.1217
6013 81.5545
6014 29.6835
6015 40.8118
6016 28.9637
6017 16.3224
6018 28.3562
6019 47.3974
6020 58.182
6021 62.5851
6022 74.5897
6023 30.8258
6024 73.3688
6025 47.8326
6026 69.1641
6027 50.2442
6028 86.2885
6029 68.6794
6030 39.4471
6031 32.9155
6032 38.989
6033 61.1717
6034 39.5668
6035 76.0887
6036 39.0731
6037 39.2158
6038 37.8125
6039 24.8039
6040 37.1126
6041 59.8665
6042 29.4023
6043 83.1917
6044 30.0884
6045 42.6228
6046 29.1556
6047 16.6147
6048 28.1928
6049 49.7102
6050 62.8455
6051 63.0553
6052 77.2861
6053 30.6601
6054 76.5871
6055 48.3871
6056 73.5455
6057 49.6387
6058 86.6613
6059 66.8549
6060 35.6902
6061 31.205
6062 36.9282
6063 60.7532
6064 36.8568
6065 73.2092
6066 35.3891
6067 37.1383
6068 36.6702
6069 24.2348
6070 34.1869
6071 58.8168
6072 28.8375
6073 77.9367
6074 28.0201
6075 39.9554
6076 28.509
6077 18.4166
6078 28.9254
6079 48.6775
6080 63.7394
6081 63.6579
6082 72.6659
6083 31.8806
6084 73.4562
6085 50.467
6086 71.2349
6087 50.7019
6088 81.6871
6089 66.7696
6090 38.1685
6091 31.7119
6092 38.4181
6093 59.543
6094 39.0871
6095 72.5312
6096 37.0716
6097 38.1872
6098 38.4394
6099 26.2024
6100 38.8582
6101 57.1768
6102 28.9977
6103 81.6211
6104 30.1184
6105 40.8768
6106 28.8688
6107 14.9822
6108 28.5702
6109 48.6047
6110 58.9398
6111 64.002
6112 77.0642
6113 33.4167
6114 77.196
6115 48.7921
6116 71.8416
6117 50.6421
6118 90.8923
6119 66.5547
6120 34.5556
6121 31.6594
6122 38.9592
6123 59.8057
6124 34.2553
6125 74.309
6126 34.4056
6127 37.8041
6128 36.0032
6129 24.4987
6130 39.4019
6131 58.7976
6132 26.3646
6133 77.8003
6134 23.1974
6135 38.4937
6136 29.4698
6137 19.8153
6138 30.086
6139 49.5428
6140 50.7333
6141 66.3091
6142 69.9355
6143 38.4495
6144 71.4754
6145 52.2681
6146 66.3956
6147 53.4915
6148 79.7091
6149 68.0665
6150 40.9864
6151 31.2695
6152 39.1328
6153 60.7064
6154 40.2624
6155 73.4555
6156 41.5219
6157 37.4137
6158 39.4685
6159 25.295
6160 38.9785
6161 57.5008
6162 31.7783
6163 81.0263
6164 34.9083
6165 43.2891
6166 30.6107
6167 16.9291
6168 31.6892
6169 49.3651
6170 60.0921
6171 61.3884
6172 79.5632
6173 32.4675
6174 77.572
6175 48.5447
6176 72.7963
6177 47.5381
6178 91.3054
6179 65.1388
6180 34.6484
6181 33.9694
6182 39.3125
6183 58.3627
6184 34.1245
6185 71.6512
6186 33.6577
6187 37.9591
6188 35.8721
6189 26.6109
6190 39.4795
6191 56.9683
6192 26.066
6193 74.1199
6194 24.1278
6195 38.6312
6196 30.1809
6197 21.8167
6198 30.2752
6199 50.0818
6200 51.5546
6201 64.4283
6202 69.176
6203 37.8197
6204 72.2238
6205 51.9608
6206 66.1657
6207 53.9021
6208 76.2611
6209 66.3091
6210 37.2854
6211 30.0452
6212 37.9018
6213 59.7381
6214 36.8106
6215 72.2559
6216 38.282
6217 35.8038
6218 37.3356
6219 24.6691
6220 37.1702
6221 56.65
6222 28.5994
6223 79.5578
6224 30.4181
6225 40.8729
6226 28.211
6227 15.84
6228 28.9148
6229 47.9571
6230 55.9984
6231 58.7173
6232 76.8151
6233 35.4529
6234 75.3902
6235 47.2677
6236 69.2752
6237 48.4904
6238 87.3684
6239 66.3174
6240 37.4566
6241 29.0818
6242 38.8568
6243 59.1288
6244 38.3519
6245 74.1079
6246 37.3314
6247 37.4864
6248 38.644
6249 21.4755
6250 39.0455
6251 58.3394
6252 27.4323
6253 79.8855
6254 29.8025
6255 37.4529
6256 26.4411
6257 13.0831
6258 30.1837
6259 48.4309
6260 55.8679
6261 63.6347
6262 76.4678
6263 33.3145
6264 76.1299
6265 48.3888
6266 68.9955
6267 49.5298
6268 87.1454
6269 66.3001
6270 37.8823
6271 30.3719
6272 38.4589
6273 58.6703
6274 37.237
6275 71.04
6276 36.7557
6277 36.1368
6278 36.9298
6279 23.1265
6280 39.1277
6281 56.6399
6282 28.7783
6283 77.4844
6284 29.8097
6285 39.0313
6286 28.2426
6287 16.4148
6288 30.5539
6289 48.291
6290 53.2095
6291 60.8993
6292 74.0513
6293 35.0786
6294 74.7006
6295 49.6647
6296 66.3166
6297 50.3614
6298 85.4216
6299 65.6633
6300 36.1064
6301 29.7981
6302 37.0295
6303 60.0952
6304 35.9275
6305 71.6438
6306 35.5328
6307 35.8527
6308 36.2286
6309 24.0887
6310 36.6979
6311 55.1962
6312 27.2983
6313 77.1343
6314 28.8901
6315 39.4613
6316 27.4671
6317 16.5366
6318 27.6133
6319 48.2969
6320 54.7831
6321 62.2987
6322 72.2108
6323 36.7853
6324 71.8765
6325 49.181
6326 66.7895
6327 49.5531
6328 81.5153
6329 71.2456
6330 37.7378
6331 29.1589
6332 37.6297
6333 62.3199
6334 36.2316
6335 76.8801
6336 38.1111
6337 37.4277
6338 36.823
6339 22.0072
6340 38.116
6341 60.9267
6342 27.2319
6343 84.1905
6344 29.6092
6345 37.9583
6346 25.345
6347 13.6025
6348 28.8268
6349 49.1296
6350 55.1335
6351 65.4443
6352 76.4265
6353 33.7424
6354 76.8387
6355 48.2819
6356 69.5867
6357 50.1704
6358 90.6947
6359 67.4533
6360 40.1532
6361 28.9527
6362 38.3532
6363 60.313
6364 40.5977
6365 73.8081
6366 39.8475
6367 35.0323
6368 38.0509
6369 22.3173
6370 37.7578
6371 59.7564
6372 28.7734
6373 82.1426
6374 31.6195
6375 38.2984
6376 27.4984
6377 13.421
6378 28.8034
6379 46.9317
6380 59.9639
6381 59.2091
6382 83.9247
6383 32.8002
6384 84.6081
6385 47.654
6386 78.7317
6387 48.1523
6388 95.6361
6389 67.0358
6390 33.1659
6391 27.3873
6392 35.0586
6393 60.6542
6394 34.3109
6395 75.4483
6396 36.2549
6397 34.2207
6398 35.2311
6399 20.4165
6400 35.4476
6401 56.1082
6402 25.4556
6403 80.001
6404 25.4751
6405 37.4841
6406 24.9919
6407 12.3195
6408 27.1036
6409 45.7611
6410 55.6899
6411 65.6715
6412 69.9139
6413 31.2737
6414 71.6454
6415 49.8788
6416 70.135
6417 50.1369
6418 81.6995
6419 67.0427
6420 35.3883
6421 28.8137
6422 36.5279
6423 60.2749
6424 36.761
6425 73.4628
6426 36.2679
6427 36.2089
6428 35.8737
6429 22.5347
6430 36.4475
6431 58.6983
6432 26.592
6433 81.0535
6434 28.1435
6435 37.4438
6436 28.1985
6437 15.2377
6438 30.859
6439 46.5433
6440 45.2499
6441 61.4825
6442 70.8962
6443 31.7446
6444 73.3534
6445 47.8729
6446 65.0608
6447 47.9891
6448 76.977
6449 68.4452
6450 38.0372
6451 30.8169
6452 37.2694
6453 61.6289
6454 38.1989
6455 73.8554
6456 38.3596
6457 37.0546
6458 37.0732
6459 23.6354
6460 36.1002
6461 62.4912
6462 31.29
6463 79.2256
6464 28.172
6465 38.2476
6466 29.6371
6467 19.3475
6468 26.7161
6469 49.0725
6470 54.277
6471 60.4214
6472 72.5145
6473 34.4083
6474 73.1668
6475 49.1663
6476 68.231
6477 48.9747
6478 81.6287
6479 70.1583
