RowId Location
7608 28.1469
7609 48.4419
7610 62.7628
7611 64.3448
7612 79.1634
7613 34.4166
7614 78.2962
7615 47.9933
7616 76.3241
7617 48.2565
7618 85.755
7619 64.489
7620 36.7828
7621 28.6589
7622 38.296
7623 59.179
7624 38.3031
7625 71.7921
7626 38.2137
7627 39.2168
7628 37.8012
7629 24.3606
7630 41.6118
7631 55.3187
7632 30.003
7633 75.1653
7634 32.0956
7635 37.583
7636 31.8497
7637 16.4437
7638 35.3172
7639 49.2959
7640 55.9793
7641 61.8229
7642 78.2319
7643 34.8071
7644 78.7707
7645 47.4687
7646 72.4195
7647 49.2092
7648 84.0138
7649 62.5259
7650 35.058
7651 28.6802
7652 35.7995
7653 56.2883
7654 35.7549
7655 70.3125
7656 36.4229
7657 37.2651
7658 35.04
7659 22.9209
7660 35.6226
7661 52.2463
7662 26.6397
7663 75.2625
7664 29.6044
7665 36.9752
7666 29.0147
7667 13.5473
7668 26.1029
7669 46.1987
7670 62.2898
7671 62.5777
7672 71.0484
7673 32.1102
7674 69.8137
7675 47.0448
7676 70.0332
7677 47.01
7678 80.1722
7679 67.3817
7680 36.8952
7681 30.2231
7682 34.9367
7683 61.5946
7684 36.8186
7685 74.0889
7686 36.1289
7687 38.6176
7688 35.6213
7689 25.8853
7690 35.7818
7691 55.4888
7692 31.187
7693 76.5961
7694 32.0642
7695 38.4473
7696 29.9762
7697 16.6435
7698 29.2207
7699 51.0377
7700 55.5336
7701 62.658
7702 72.8776
7703 35.2736
7704 71.8157
7705 49.9299
7706 69.0184
7707 51.2694
7708 81.6471
7709 68.7241
7710 33.4394
7711 30.2607
7712 34.02
7713 61.6757
7714 32.9122
7715 75.733
7716 34.6014
7717 37.9817
7718 33.8263
7719 25.2443
7720 36.7451
7721 57.2037
7722 24.3149
7723 80.6217
7724 28.2521
7725 40.3542
7726 25.0521
7727 15.2371
7728 27.5203
7729 50.424
7730 50.9473
7731 62.5865
7732 72.8844
7733 34.0539
7734 71.5716
7735 49.648
7736 65.2634
7737 49.9524
7738 78.8972
7739 67.4642
7740 32.4879
7741 27.7284
7742 35.452
7743 60.6001
7744 33.7708
7745 77.1071
7746 33.9368
7747 37.2893
7748 34.7199
7749 19.5578
7750 36.3355
7751 58.2762
7752 22.9778
7753 80.2516
7754 26.0412
7755 37.3163
7756 24.5813
7757 12.3824
7758 27.9011
7759 53.2137
7760 57.0371
7761 68.6816
7762 70.4727
7763 33.1945
7764 71.7467
7765 51.1529
7766 68.6112
7767 51.2274
7768 82.6169
7769 67.1671
7770 33.0722
7771 30.3454
7772 34.5003
7773 61.2551
7774 33.945
7775 72.2281
7776 32.9716
7777 37.7096
7778 32.2763
7779 24.0713
7780 34.6748
7781 59.4131
7782 28.5603
7783 75.741
7784 28.3525
7785 40.2487
7786 29.6277
7787 17.5725
7788 29.6561
7789 49.9828
7790 58.2972
7791 64.6525
7792 71.5338
7793 36.1346
7794 71.5577
7795 50.3685
7796 71.8956
7797 51.4376
7798 80.6726
7799 66.6841
7800 32.2503
7801 26.8118
7802 32.2497
7803 60.0768
7804 30.9728
7805 73.6715
7806 33.5977
7807 34.2677
7808 29.9948
7809 21.6224
7810 32.9019
7811 54.5826
7812 21.8383
7813 79.0657
7814 24.3372
7815 37.3517
7816 24.528
7817 11.09
7818 21.3145
7819 45.9176
7820 61.2524
7821 61.407
7822 72.3341
7823 33.4157
7824 69.9155
7825 46.8123
7826 69.6469
7827 47.0177
7828 80.4516
7829 65.7015
7830 33.3661
7831 28.1852
7832 34.1064
7833 59.4152
7834 33.7229
7835 73.7813
7836 33.2458
7837 36.35
7838 34.7194
7839 21.2558
7840 36.201
7841 54.4818
7842 23.5006
7843 79.0503
7844 27.442
7845 35.6389
7846 25.4031
7847 12.7827
7848 27.6509
7849 48.0863
7850 53.4572
7851 64.197
7852 69.142
7853 31.9447
7854 71.0089
7855 48.0416
7856 64.2501
7857 50.0509
7858 79.6479
7859 65.8369
7860 36.5759
7861 27.4517
7862 37.2245
7863 59.5845
7864 36.0289
7865 72.8922
7866 37.2681
7867 35.715
7868 37.2631
7869 22.8481
7870 39.2455
7871 55.9771
7872 26.9533
7873 77.1111
7874 29.2424
7875 35.8698
7876 28.8599
7877 13.9538
7878 30.4991
7879 48.0837
7880 56.5551
7881 61.5478
7882 78.021
7883 33.1614
7884 76.7947
7885 47.4697
7886 72.3686
7887 48.1319
7888 85.2899
7889 67.7346
7890 36.9962
7891 26.8785
7892 37.1376
7893 59.4933
7894 37.8345
7895 76.3221
7896 38.2329
7897 38.2699
7898 36.6046
7899 19.6501
7900 39.3529
7901 56.4639
7902 30.6653
7903 79.9501
7904 32.7608
7905 35.0781
7906 30.504
7907 10.8974
7908 31.4288
7909 49.6971
7910 66.1715
7911 62.195
7912 85.4593
7913 31.1887
7914 83.9216
7915 47.2394
7916 83.2268
7917 48.0927
7918 90.3227
7919 64.8528
7920 38.1308
7921 24.7397
7922 39.4651
7923 59.0167
7924 36.7299
7925 73.549
7926 37.4289
7927 33.1032
7928 37.8089
7929 19.2951
7930 41.323
7931 55.1482
7932 30.7211
7933 77.437
7934 30.5431
7935 36.1521
7936 32.5809
7937 11.8334
7938 33.6198
7939 46.5065
7940 54.9449
7941 62.073
7942 80.228
7943 34.5415
7944 80.9655
7945 45.9229
7946 71.0702
7947 48.0422
7948 87.4407
7949 65.2572
7950 34.2347
7951 30.4999
7952 34.2204
7953 59.4379
7954 35.0732
7955 73.1004
7956 35.7684
7957 38.758
7958 33.3601
7959 24.4824
7960 35.3528
7961 56.049
7962 25.9183
7963 77.6561
7964 31.4182
7965 37.9017
7966 23.9101
7967 17.287
7968 28.0169
7969 49.4382
7970 54.7833
7971 62.3547
7972 72.4439
7973 34.0555
7974 69.5684
7975 48.3484
7976 67.36
7977 49.6906
7978 80.4796
7979 63.286
7980 37.7436
7981 26.8757
7982 35.4047
7983 57.1623
7984 38.2562
7985 71.0907
7986 39.4847
7987 34.3939
7988 36.2192
7989 22.1824
7990 36.0853
7991 55.2484
7992 29.7899
7993 78.6537
7994 34.5647
7995 36.5602
7996 28.7314
7997 13.8536
7998 27.3234
7999 46.2241
8000 60.1933
8001 55.9685
8002 81.7967
8003 29.6897
8004 79.7593
8005 43.0546
8006 78.4701
8007 43.9849
8008 91.6144
8009 66.8515
8010 36.386
8011 28.6872
8012 34.6802
8013 61.2874
8014 36.3826
8015 73.525
8016 38.0564
8017 36.4896
8018 35.9924
8019 23.2874
8020 34.7429
8021 56.2595
8022 29.4448
8023 80.9511
8024 31.7737
8025 38.9446
8026 29.0179
8027 14.9242
8028 26.4669
8029 49.6721
8030 52.2939
8031 60.2961
8032 77.3331
8033 34.1723
8034 76.5331
8035 47.1148
8036 72.3972
8037 47.7209
8038 87.6495
8039 64.8727
8040 35.9439
8041 26.8559
8042 38.6789
8043 57.0638
8044 35.1447
8045 73.0264
8046 35.7321
8047 34.5065
8048 36.974
8049 21.0469
8050 39.8634
8051 55.0782
8052 27.6565
8053 77.0646
8054 29.5142
8055 36.2004
8056 32.1734
8057 12.7891
8058 31.5427
8059 47.7977
8060 52.655
8061 62.0191
8062 77.3342
8063 35.8772
8064 79.5035
8065 47.3527
8066 69.2994
8067 49.2302
8068 82.8683
8069 65.8549
8070 37.6428
8071 25.0486
8072 37.1027
8073 58.0316
8074 37.5293
8075 75.5417
8076 37.7004
8077 33.2727
8078 35.7952
8079 14.0925
8080 38.6079
8081 52.4595
8082 31.6802
8083 80.3361
8084 30.9155
8085 36.7105
8086 32.975
8087 6.97046
8088 29.5342
8089 45.8452
8090 67.2753
8091 63.0544
8092 82.8402
8093 29.5208
8094 81.9999
8095 46.2241
8096 84.9619
8097 46.277
8098 89.9493
8099 65.6354
8100 33.0147
8101 26.1439
8102 33.6122
8103 57.3042
8104 32.9773
8105 72.3209
8106 34.2029
8107 34.1483
8108 32.0126
8109 21.6785
8110 34.1158
8111 53.3295
8112 25.2635
8113 77.2974
8114 26.2801
8115 37.4761
8116 26.9489
8117 13.5502
8118 25.891
8119 47.1549
8120 57.7511
8121 61.1979
8122 73.588
8123 31.108
8124 72.973
8125 46.467
8126 69.4789
8127 47.7656
8128 79.3372
8129 66.6721
8130 37.0144
8131 28.0981
8132 35.5528
8133 59.3248
8134 37.4483
8135 72.3646
8136 39.3827
8137 35.73
8138 35.0293
8139 21.3928
8140 34.4011
8141 57.6252
8142 31.9271
8143 77.1162
8144 33.1669
8145 38.2332
8146 27.3935
8147 13.4412
8148 25.6711
8149 49.7763
8150 62.2606
8151 62.0489
8152 73.4217
8153 29.6653
8154 71.5515
8155 47.7236
8156 72.3741
8157 48.4693
8158 80.6776
8159 66.2566
8160 37.8373
8161 29.2225
8162 37.7483
8163 60.286
8164 38.2311
8165 75.4631
8166 39.5808
8167 38.9242
8168 35.8739
8169 22.2781
8170 39.5283
8171 55.6149
8172 30.7056
8173 79.3454
8174 32.9302
8175 37.9758
8176 30.9768
8177 16.5248
8178 30.0459
8179 47.1179
8180 57.5878
8181 61.8929
8182 77.8068
8183 33.8198
8184 77.1296
8185 47.0619
8186 73.7292
8187 48.7426
8188 82.0556
8189 63.841
8190 34.3014
8191 29.383
8192 35.0927
8193 57.7438
8194 35.4681
8195 71.8668
8196 34.5264
8197 37.9894
8198 34.2741
8199 23.9234
8200 35.1762
8201 53.9887
8202 27.4506
8203 77.0654
8204 29.1663
8205 37.7759
8206 28.624
8207 14.3084
8208 27.1082
8209 47.6717
8210 59.2693
8211 62.9917
8212 72.7719
8213 33.7206
8214 72.5446
8215 47.1635
8216 70.6575
8217 47.8361
8218 82.1084
8219 65.5185
8220 36.8914
8221 27.2396
8222 35.8003
8223 58.8399
8224 36.6436
8225 73.3581
8226 39.6964
8227 37.9944
8228 34.8579
8229 21.5472
8230 36.8956
8231 57.1635
8232 29.6539
8233 76.6307
8234 33.8501
8235 36.5375
8236 27.391
8237 16.0097
8238 29.6435
8239 47.5657
8240 57.1941
8241 58.869
8242 76.1343
8243 31.9578
8244 73.5121
8245 46.5893
8246 72.6231
8247 46.0387
8248 85.692
8249 66.5632
8250 38.8431
8251 27.3887
8252 36.4449
8253 59.314
8254 38.2579
8255 74.472
8256 40.764
8257 35.2654
8258 37.5902
8259 20.9837
8260 37.5065
8261 56.5222
8262 29.9187
8263 81.8407
8264 34.7592
8265 36.6432
8266 30.58
8267 11.6884
8268 28.3176
8269 47.9718
8270 61.3194
8271 58.7736
8272 86.9034
8273 31.5205
8274 84.8139
8275 44.9889
8276 81.7377
8277 45.8554
8278 94.2435
8279 66.9113
8280 36.2018
8281 25.3573
8282 35.9382
8283 59.6943
8284 36.2004
8285 74.8367
8286 38.8418
8287 33.9652
8288 32.614
8289 18.9511
8290 37.4526
8291 57.4944
8292 28.94
8293 79.3581
8294 33.3342
8295 35.9586
8296 27.9405
8297 13.0272
8298 29.8882
8299 48.6846
8300 56.1794
8301 60.9575
8302 77.7977
8303 32.4834
8304 76.6441
8305 47.2042
8306 73.8725
8307 48.4861
8308 89.5797
8309 67.2249
8310 31.6396
8311 28.8072
8312 33.6508
8313 63.6885
8314 31.0962
8315 76.8622
8316 33.0348
8317 38.3439
8318 33.4386
8319 25.5896
8320 36.387
8321 59.4356
8322 21.1502
8323 81.3027
8324 26.2688
8325 39.8317
8326 24.8736
8327 14.0398
8328 28.7431
8329 51.4859
8330 51.7476
8331 65.8811
8332 76.7548
8333 38.8164
8334 73.388
8335 52.085
8336 67.659
8337 51.6199
8338 82.2224
8339 68.66
8340 34.8854
8341 27.1682
8342 33.6574
8343 61.0398
8344 33.1639
8345 77.5544
8346 34.7818
8347 34.3789
8348 33.2251
8349 19.5524
8350 35.1287
8351 55.4286
8352 26.6088
8353 83.4182
8354 28.9373
8355 38.9689
8356 28.8561
8357 9.9771
8358 25.8137
8359 47.8291
8360 58.9662
8361 62.7242
8362 80.8284
8363 32.3482
8364 80.1594
8365 47.0763
8366 79.0668
8367 47.2243
8368 87.9706
8369 64.5917
8370 38.3063
8371 27.2098
8372 37.5086
8373 58.7534
8374 37.766
8375 72.2244
8376 39.6851
8377 34.6186
8378 36.9198
8379 21.384
8380 38.3058
8381 55.5814
8382 27.7686
8383 78.3994
8384 32.4268
8385 36.3839
8386 28.5467
8387 11.504
8388 28.8679
8389 48.5555
8390 60.2945
8391 58.8509
8392 83.6163
8393 30.9905
8394 81.0774
8395 45.5492
8396 77.9819
8397 46.7693
8398 91.0881
8399 68.1306
8400 34.3899
8401 30.1842
8402 30.7405
8403 61.508
8404 34.5225
8405 75.4327
8406 37.12
8407 38.8865
8408 31.3813
8409 25.7362
8410 32.4057
8411 59.3749
8412 26.9378
8413 81.1916
8414 29.441
8415 39.509
8416 23.0573
8417 18.496
8418 20.1517
8419 46.3546
8420 50.6045
8421 58.0651
8422 73.9904
8423 32.3876
8424 68.4029
8425 46.0095
8426 64.604
8427 46.9999
8428 80.5802
8429 65.2223
8430 38.245
8431 28.8189
8432 37.9197
8433 58.3517
8434 37.449
8435 70.7927
8436 37.2957
8437 36.4844
8438 36.7605
8439 24.729
8440 37.4393
8441 54.5886
8442 30.1518
8443 74.8102
8444 30.2713
8445 39.0218
8446 29.3108
8447 16.4669
8448 29.1129
8449 48.3875
8450 64.5764
8451 61.2383
8452 77.9222
8453 32.6582
8454 76.2422
8455 47.076
8456 73.4375
8457 47.2035
8458 88.2125
8459 63.8262
8460 34.8524
8461 31.4243
8462 32.4084
8463 55.9107
8464 33.4284
8465 67.9081
8466 36.8187
8467 38.0524
8468 30.639
8469 26.7784
8470 34.017
8471 52.9759
8472 28.0448
8473 72.0141
8474 31.175
8475 39.6576
8476 25.6445
8477 18.5238
8478 26.8941
8479 47.509
8480 57.4627
8481 55.9585
8482 70.6353
8483 33.8471
8484 68.1741
8485 44.8916
8486 67.2757
8487 46.5632
8488 73.0945
8489 65.1274
8490 35.2332
8491 30.3765
8492 38.3391
8493 59.3435
8494 34.3204
8495 72.0049
8496 34.907
8497 38.6666
8498 37.0782
8499 24.9101
8500 37.9553
8501 54.0309
8502 28.0019
8503 75.93
8504 27.1872
8505 39.5343
8506 29.1996
8507 17.8415
8508 30.5986
8509 48.7363
8510 62.9961
8511 61.3001
8512 75.2932
8513 37.4294
8514 76.8769
8515 47.3292
8516 72.6433
8517 48.7242
8518 83.1474
8519 66.0037
8520 33.5522
8521 25.4414
8522 34.0664
8523 58.645
8524 32.1407
8525 75.7459
8526 34.9296
8527 34.4899
8528 34.3773
8529 19.5879
8530 35.3629
8531 53.2524
8532 25.9357
8533 80.8384
8534 28.3268
8535 37.4625
8536 30.185
8537 10.851
8538 27.2697
8539 46.2909
8540 57.3149
8541 63.5033
8542 77.2901
8543 32.5215
8544 77.9993
8545 46.5238
8546 75.3975
8547 46.8126
8548 86.6453
8549 66.8453
8550 33.6809
8551 30.3244
8552 35.1348
8553 62.3188
8554 33.1694
8555 74.5597
8556 33.7437
8557 38.8974
8558 33.1518
8559 26.1733
8560 35.863
8561 56.7183
8562 28.131
8563 79.9458
8564 30.0355
8565 41.9904
8566 29.453
8567 18.3778
8568 27.5043
8569 52.7075
8570 52.2865
8571 64.5935
8572 73.9653
8573 38.921
8574 72.9187
8575 51.1245
8576 68.2947
8577 53.2109
8578 80.7182
8579 64.6243
8580 34.6003
8581 30.3328
8582 35.0057
8583 59.1097
8584 35.0738
8585 73.2323
8586 35.9369
8587 37.7315
8588 33.6772
8589 24.6116
8590 36.9192
8591 57.4494
8592 23.9007
8593 78.0208
8594 30.657
8595 37.9776
8596 24.3578
8597 15.5157
8598 29.2172
8599 50.6983
8600 53.363
8601 64.3312
8602 72.902
8603 33.9749
8604 71.482
8605 50.5128
8606 67.0645
8607 50.4229
8608 81.3814
8609 64.7286
8610 36.7525
8611 27.7352
8612 35.7452
8613 57.7543
8614 35.1439
8615 71.9572
8616 37.242
8617 36.1689
8618 33.8885
8619 21.2111
8620 36.5931
8621 55.2698
8622 28.0817
8623 76.401
8624 32.3685
8625 38.5203
8626 27.443
8627 13.6958
8628 28.8804
8629 50.0165
8630 59.3995
8631 58.5062
8632 75.4892
8633 35.2432
8634 74.3938
8635 47.6521
8636 70.2245
8637 47.7141
8638 83.1883
8639 68.5001
8640 32.4099
8641 28.5046
8642 34.2998
8643 61.8022
8644 33.6605
8645 74.7269
8646 30.6863
8647 37.2043
8648 33.4719
8649 23.1805
8650 34.1591
8651 54.2354
8652 27.8099
8653 78.9991
8654 27.9504
8655 36.7409
8656 30.1137
8657 13.6343
8658 29.2708
8659 52.2331
8660 56.3276
8661 68.4351
8662 70.456
8663 39.4262
8664 72.3399
8665 55.1422
8666 68.6454
8667 54.0478
8668 78.8309
8669 65.4403
8670 38.2013
8671 29.6173
8672 35.5387
8673 59.1954
8674 35.7452
8675 72.4155
8676 39.4757
8677 37.658
8678 35.3232
8679 22.8192
8680 35.8399
8681 54.4726
8682 29.4911
8683 76.8007
8684 33.5706
8685 39.4518
8686 28.4569
8687 14.345
8688 28.7753
8689 46.7661
8690 63.8287
8691 58.0851
8692 73.5668
8693 32.5326
8694 70.5768
8695 45.8147
8696 71.1411
8697 47.3029
8698 78.2492
8699 63.3266
8700 36.6969
8701 30.9063
8702 39.9112
8703 58.4924
8704 36.8055
8705 70.752
8706 37.1099
8707 40.0254
8708 37.9727
8709 26.46
8710 40.9846
8711 54.2343
8712 30.5809
8713 73.8621
8714 30.9666
8715 38.4058
8716 32.627
8717 19.5529
8718 35.1392
8719 49.2249
8720 59.5232
8721 61.7219
8722 76.2686
8723 36.7055
8724 77.2509
8725 48.5003
8726 72.7839
8727 49.4645
8728 81.4221
8729 65.9203
8730 33.9988
8731 28.0966
8732 33.8778
8733 59.4467
8734 34.4501
8735 73.9267
8736 36.1713
8737 36.7758
8738 33.8129
8739 22.2539
8740 34.1639
8741 57.8309
8742 26.7943
8743 77.8051
8744 28.8288
8745 36.5515
8746 25.5323
8747 15.2621
8748 23.4466
8749 49.6901
8750 50.782
8751 61.7013
8752 73.7647
8753 32.9795
8754 70.3461
8755 47.2202
8756 66.8731
8757 50.1756
8758 81.067
8759 64.6772
8760 37.2396
8761 26.7406
8762 40.9457
8763 58.5292
8764 37.9887
8765 72.4385
8766 38.2179
8767 34.0921
8768 38.656
8769 21.8579
8770 41.33
8771 54.6081
8772 31.1513
8773 75.8809
8774 28.9132
8775 35.0224
8776 32.0379
8777 13.4177
8778 33.3109
8779 47.3264
8780 53.6653
8781 63.2511
8782 75.8019
8783 34.0358
8784 77.3889
8785 47.3943
8786 69.1428
8787 49.0249
8788 82.6786
8789 65.4938
8790 28.7847
8791 26.0032
8792 34.1854
8793 57.1723
8794 29.3279
8795 77.2516
8796 28.6535
8797 37.613
8798 32.7511
8799 18.3177
8800 35.5729
8801 54.3455
8802 23.9596
8803 79.8666
8804 18.9807
8805 36.04
8806 27.4236
8807 9.34993
8808 26.4115
8809 49.1963
8810 60.0217
8811 67.8837
8812 73.3781
8813 37.6965
8814 76.7918
8815 52.5385
8816 75.5904
8817 51.7901
8818 81.5346
8819 65.1992
8820 34.7888
8821 25.7188
8822 35.3671
8823 57.788
8824 35.463
8825 75.7814
8826 36.6774
8827 37.4398
8828 37.0166
8829 17.1501
8830 37.2565
8831 53.6256
8832 29.2884
8833 81.8748
8834 31.0708
8835 37.8682
8836 30.3464
8837 10.9714
8838 30.1668
8839 47.89
8840 60.4444
8841 62.5507
8842 78.7541
8843 34.513
8844 77.8878
8845 47.9374
8846 77.7146
8847 46.8353
8848 87.1914
8849 68.2564
8850 36.2737
8851 28.9433
8852 35.91
8853 59.5541
8854 35.744
8855 74.8957
8856 38.1476
8857 38.8081
8858 36.2767
8859 22.7539
8860 36.0496
8861 55.7305
8862 27.225
8863 79.9103
8864 33.2252
8865 39.757
8866 29.0671
8867 13.3475
8868 28.9337
8869 51.67
8870 61.7634
8871 63.3783
8872 77.1687
8873 33.6677
8874 76.9588
8875 49.8532
8876 75.8744
8877 50.283
8878 80.1977
8879 66.2306
8880 33.7977
8881 25.4533
8882 36.023
8883 56.6808
8884 35.0499
8885 73.2064
8886 36.2093
8887 36.4482
8888 33.998
8889 18.3601
8890 35.5723
8891 50.5342
8892 28.0807
8893 77.563
8894 30.6117
8895 38.1753
8896 27.5867
8897 11.4399
8898 30.2114
8899 47.5949
8900 63.1549
8901 61.8989
8902 75.4486
8903 28.8173
8904 74.086
8905 45.134
8906 74.4007
8907 47.5656
8908 79.7307
8909 67.708
8910 40.9871
8911 27.3062
8912 40.5597
8913 60.0288
8914 42.6713
8915 76.0054
8916 41.7727
8917 37.2792
8918 42.0406
8919 17.9655
8920 42.2687
8921 53.8266
8922 32.8697
8923 81.7427
8924 34.0645
8925 38.5484
8926 34.9312
8927 10.1622
8928 34.5295
8929 47.7725
8930 64.2678
8931 70.0012
8932 84.7084
8933 30.709
8934 84.6376
8935 48.1683
8936 82.4862
8937 49.3716
8938 91.8607
8939 66.0261
8940 34.7605
8941 27.6729
8942 37.746
8943 58.9075
8944 34.4721
8945 74.216
8946 35.5516
8947 37.1249
8948 35.5248
8949 23.3128
8950 37.7051
8951 54.0867
8952 26.0877
8953 79.5422
8954 28.707
8955 38.2409
8956 29.9244
8957 13.5826
8958 29.5642
8959 50.3209
8960 62.5403
8961 65.6117
8962 72.9634
8963 34.0728
8964 72.9687
8965 50.1617
8966 71.0102
8967 50.8834
8968 80.385
8969 66.6689
8970 34.7571
8971 29.6951
8972 33.1128
8973 57.5617
8974 34.4375
8975 77.627
8976 35.6886
8977 38.1839
8978 32.1488
8979 20.8476
8980 33.3961
8981 55.189
8982 28.4911
8983 83.7677
8984 30.521
8985 41.5541
8986 29.2405
8987 11.5536
8988 25.5028
8989 47.9701
8990 62.0665
8991 61.0356
8992 79.2339
8993 31.6536
8994 78.01
8995 45.5082
8996 77.9041
8997 46.6458
8998 88.7243
8999 67.6472
9000 36.3993
9001 27.4606
9002 36.2444
9003 58.6444
9004 35.1074
9005 75.3533
9006 37.7787
9007 36.9385
9008 34.5057
9009 21.9859
9010 35.4345
9011 53.4538
9012 27.4019
9013 80.2378
9014 30.644
9015 38.8339
9016 29.3643
9017 13.2661
9018 27.1198
9019 49.373
9020 61.9921
9021 62.0475
9022 78.2188
9023 33.0362
9024 76.1244
9025 48.1275
9026 74.4944
9027 49.0651
9028 82.5923
9029 66.4716
9030 36.8743
9031 28.3142
9032 37.1904
9033 57.805
9034 37.0111
9035 75.2001
9036 38.6007
9037 37.7882
9038 36.8469
9039 19.7838
9040 37.6824
9041 54.7227
9042 31.312
9043 79.3987
9044 36.5062
9045 40.4961
9046 31.5497
9047 11.8473
9048 32.0661
9049 48.3328
9050 64.3162
9051 62.074
9052 74.9515
9053 30.6213
9054 73.2909
9055 46.3717
9056 74.0064
9057 47.5701
9058 80.2871
9059 66.2617
9060 34.0313
9061 27.7139
9062 35.7625
9063 58.86
9064 35.2778
9065 75.0509
9066 36.1801
9067 37.943
9068 35.0761
9069 20.4759
9070 37.1176
9071 54.9925
9072 25.9746
9073 79.2184
9074 28.7673
9075 38.5203
9076 25.2572
9077 11.6741
9078 27.123
9079 49.1303
9080 58.4174
9081 60.8144
9082 74.6887
9083 33.9394
9084 75.6046
9085 47.4946
9086 72.8019
9087 49.3487
9088 80.3504
9089 66.218
9090 34.6635
9091 27.5104
9092 33.8999
9093 58.3369
9094 34.9691
9095 76.1393
9096 37.1632
9097 37.131
9098 33.0687
9099 18.5516
9100 34.254
9101 54.281
9102 27.2073
9103 80.5067
9104 31.3136
9105 39.5256
9106 25.445
9107 9.80544
9108 26.9885
9109 48.5672
9110 58.4983
9111 62.7176
9112 76.6648
9113 30.4197
9114 74.16
9115 46.9612
9116 73.5467
9117 47.3322
9118 83.7157
9119 65.8086
9120 34.1479
9121 24.1877
9122 34.6447
9123 56.7215
9124 35.1632
9125 75.1784
9126 35.8156
9127 35.3576
9128 34.9708
9129 15.6541
9130 37.0241
9131 53.2452
9132 28.5481
9133 79.8125
9134 28.8983
9135 37.5335
9136 28.2413
9137 7.3387
9138 29.191
9139 49.566
9140 60.9534
9141 60.4069
9142 77.311
9143 29.8218
9144 77.5816
9145 46.9715
9146 77.8346
9147 47.0512
9148 83.3924
9149 65.1197
9150 32.487
9151 27.487
9152 34.9649
9153 56.0149
9154 33.7039
9155 76.9358
9156 35.2499
9157 38.6688
9158 34.64
9159 18.7496
9160 35.4073
9161 53.3997
9162 26.2179
9163 82.2465
9164 28.756
9165 38.5314
9166 28.2338
9167 10.0955
9168 29.246
9169 49.2023
9170 61.0533
9171 64.888
9172 76.9871
9173 33.6641
9174 77.4103
9175 49.4447
9176 76.8482
9177 48.9627
9178 86.6977
9179 65.036
9180 35.7639
9181 27.5338
9182 35.9735
9183 56.8418
9184 36.566
9185 74.8843
9186 38.2001
9187 37.2513
9188 34.1661
9189 19.6769
9190 37.2128
9191 54.6708
9192 28.7072
9193 78.846
9194 32.2848
9195 40.454
9196 26.8793
9197 11.2474
9198 29.5169
9199 48.5746
9200 56.8629
9201 61.9286
9202 76.5419
9203 31.3386
9204 74.5586
9205 48.038
9206 70.6412
9207 47.3331
9208 82.2192
9209 67.5502
9210 33.2732
9211 26.124
9212 32.8891
9213 58.4521
9214 33.884
9215 77.4233
9216 34.6915
9217 37.3293
9218 35.1983
9219 15.0264
9220 34.8161
9221 56.1405
9222 31.2686
9223 82.9211
9224 30.0031
9225 38.5528
9226 29.1005
9227 7.60411
9228 28.5254
9229 52.7491
9230 61.6718
9231 62.6823
9232 77.4895
9233 31.4337
9234 79.0741
9235 49.6803
9236 79.9031
9237 50.571
9238 87.0917
9239 64.9704
9240 34.0702
9241 28.3461
9242 33.4509
9243 58.3476
9244 36.2084
9245 75.364
9246 35.1153
9247 37.9792
9248 34.1973
9249 19.8096
9250 34.9706
9251 56.7187
9252 29.9715
9253 78.7743
9254 29.377
9255 38.1953
9256 29.4609
9257 11.6338
9258 27.6585
9259 49.4303
9260 63.4111
9261 62.746
9262 73.9439
9263 32.6776
9264 74.5298
9265 48.4073
9266 76.674
9267 48.2026
9268 79.684
9269 64.7049
9270 33.0122
9271 26.288
9272 35.2897
9273 55.4222
9274 33.5353
9275 72.8202
9276 33.6378
9277 37.4146
9278 34.8061
9279 17.8633
9280 36.9629
9281 51.3891
9282 28.099
9283 78.4381
9284 31.3229
9285 38.097
9286 28.6653
9287 8.9922
9288 31.4276
9289 50.5537
9290 60.2932
9291 63.0219
9292 76.8606
9293 34.3029
9294 79.2446
9295 49.5692
9296 77.1498
9297 50.8975
9298 85.5948
9299 68.7729
9300 34.1348
9301 25.7615
9302 35.9988
9303 60.1105
9304 35.7017
9305 77.2136
9306 36.4239
9307 35.2853
9308 34.4297
9309 17.7114
9310 37.021
9311 55.6543
9312 25.9126
9313 82.8488
9314 31.1234
9315 40.2528
9316 26.5333
9317 8.70898
9318 28.4081
9319 51.9196
9320 63.8791
9321 63.9688
9322 85.2256
9323 31.0416
9324 84.102
9325 48.6783
9326 82.6148
9327 49.3834
9328 89.4701
9329 66.936
9330 34.621
9331 26.9126
9332 33.854
9333 58.619
9334 34.9173
9335 76.0115
9336 36.6422
9337 37.3665
9338 34.0453
9339 17.1723
9340 34.0847
9341 55.2083
9342 30.3359
9343 81.164
9344 32.0641
9345 39.2358
9346 29.6553
9347 9.12426
9348 27.4786
9349 51.6277
9350 59.4973
9351 61.7491
9352 76.414
9353 29.6632
9354 75.494
9355 47.7168
9356 77.2209
9357 48.6816
9358 83.142
9359 67.4792
9360 36.501
9361 27.5976
9362 35.2622
9363 59.7536
9364 35.0724
9365 77.407
9366 37.2403
9367 37.4497
9368 34.4826
9369 19.9735
9370 35.9868
9371 56.8416
9372 24.2569
9373 83.1596
9374 29.203
9375 38.6941
9376 23.703
9377 10.4187
9378 27.0655
9379 48.616
9380 59.2649
