RowId Location
3868 78.4514
3869 65.4184
3870 35.3124
3871 28.6757
3872 36.8509
3873 58.8272
3874 36.0342
3875 70.7081
3876 35.6054
3877 34.5814
3878 35.7685
3879 24.5661
3880 38.5331
3881 57.3378
3882 25.5651
3883 77.7134
3884 27.7114
3885 39.0612
3886 27.4901
3887 20.2176
3888 31.8167
3889 47.7809
3890 48.9136
3891 62.3288
3892 71.1436
3893 38.2858
3894 74.7986
3895 49.803
3896 64.6491
3897 49.3447
3898 79.3989
3899 71.3203
3900 36.028
3901 24.8605
3902 34.629
3903 62.1439
3904 36.5279
3905 76.3236
3906 36.5322
3907 32.6554
3908 35.0505
3909 18.92
3910 35.5096
3911 57.6932
3912 29.2598
3913 86.5257
3914 28.308
3915 35.6574
3916 27.484
3917 12.5548
3918 26.7164
3919 46.9471
3920 63.1357
3921 63.8022
3922 79.9403
3923 33.3278
3924 80.6004
3925 48.0361
3926 77.6552
3927 45.8214
3928 89.4007
3929 68.1629
3930 40.5715
3931 28.8299
3932 39.1301
3933 59.7538
3934 42.0043
3935 72.1247
3936 41.4466
3937 36.2627
3938 39.6255
3939 24.2489
3940 40.3637
3941 57.423
3942 33.716
3943 79.5851
3944 34.0358
3945 39.7415
3946 32.153
3947 19.8041
3948 33.7179
3949 48.9099
3950 61.4229
3951 61.1416
3952 78.1636
3953 32.2931
3954 78.7347
3955 48.4608
3956 74.2244
3957 47.3943
3958 86.7289
3959 66.5735
3960 38.5014
3961 29.6328
3962 39.5021
3963 59.0953
3964 40.0988
3965 71.5995
3966 38.956
3967 36.4991
3968 39.8631
3969 24.2212
3970 41.7215
3971 56.9693
3972 30.0304
3973 79.0551
3974 31.3445
3975 37.2865
3976 30.1337
3977 19.951
3978 35.9392
3979 48.6131
3980 55.1061
3981 64.694
3982 76.6307
3983 35.931
3984 78.9262
3985 50.1383
3986 71.671
3987 49.4138
3988 81.1061
3989 65.3878
3990 36.2787
3991 27.1171
3992 39.9494
3993 58.9976
3994 38.3321
3995 69.1793
3996 36.0195
3997 32.7455
3998 39.9755
3999 20.4274
4000 43.6107
4001 54.9774
4002 28.1012
4003 74.8622
4004 26.7583
4005 35.278
4006 29.9702
4007 13.2295
4008 34.6929
4009 52.3619
4010 54.4098
4011 65.2069
4012 75.0334
4013 36.6306
4014 80.8706
4015 52.5129
4016 71.7663
4017 52.4968
4018 84.1173
4019 66.5039
4020 37.9134
4021 31.0765
4022 36.8797
4023 59.0239
4024 38.8666
4025 70.2896
4026 37.6241
4027 35.5576
4028 36.9735
4029 24.4637
4030 37.713
4031 58.9348
4032 29.8691
4033 78.0328
4034 29.2028
4035 38.0078
4036 29.8567
4037 20.0994
4038 29.7776
4039 51.0782
4040 51.8071
4041 62.5134
4042 71.6266
4043 36.7001
4044 72.6248
4045 49.9101
4046 67.6744
4047 48.6009
4048 78.776
4049 63.357
4050 35.113
4051 29.7284
4052 33.8297
4053 56.8677
4054 36.95
4055 66.7057
4056 36.1608
4057 35.4153
4058 34.1401
4059 25.481
4060 35.2276
4061 56.734
4062 27.4964
4063 73.7238
4064 30.3552
4065 39.4464
4066 27.9831
4067 22.1355
4068 28.4613
4069 46.699
4070 51.1891
4071 58.6257
4072 69.561
4073 34.3979
4074 71.1673
4075 46.4536
4076 66.5316
4077 44.0917
4078 77.1173
4079 64.0709
4080 38.937
4081 26.6205
4082 40.8764
4083 58.3546
4084 40.5963
4085 70.1998
4086 40.0378
4087 33.8782
4088 40.1403
4089 22.0303
4090 43.0246
4091 55.3564
4092 29.6264
4093 77.2759
4094 29.709
4095 36.1758
4096 31.5385
4097 17.5528
4098 34.4417
4099 47.5039
4100 49.6846
4101 63.5985
4102 75.5401
4103 34.6013
4104 77.6315
4105 48.5637
4106 68.4203
4107 48.4735
4108 83.5601
4109 65.666
4110 35.5889
4111 29.5922
4112 36.5153
4113 58.7325
4114 36.8115
4115 69.4472
4116 34.9163
4117 35.1616
4118 36.0128
4119 24.7433
4120 37.3148
4121 55.4843
4122 28.5421
4123 76.0589
4124 28.3936
4125 36.2584
4126 30.1998
4127 19.676
4128 33.629
4129 48.8931
4130 54.8375
4131 60.3568
4132 71.9641
4133 38.7122
4134 74.5476
4135 50.7548
4136 69.8265
4137 50.0574
4138 80.7335
4139 68.4783
4140 35.0643
4141 30.2576
4142 36.6422
4143 61.5252
4144 35.8854
4145 72.9917
4146 34.707
4147 37.3802
4148 35.9304
4149 26.0101
4150 38.8584
4151 59.5944
4152 21.4243
4153 78.2387
4154 26.5615
4155 41.9233
4156 24.3087
4157 20.025
4158 31.1547
4159 51.7859
4160 51.4033
4161 67.2682
4162 69.8322
4163 39.023
4164 73.3035
4165 53.2357
4166 65.1743
4167 51.5252
4168 78.249
4169 63.9564
4170 36.9112
4171 30.8499
4172 36.5541
4173 58.5093
4174 38.2857
4175 66.8829
4176 36.4667
4177 36.7297
4178 36.4556
4179 28.0897
4180 37.8625
4181 54.6037
4182 29.4843
4183 74.2225
4184 31.1368
4185 40.7044
4186 29.2325
4187 23.833
4188 31.3859
4189 48.9031
4190 50.8768
4191 62.2371
4192 69.6793
4193 39.6093
4194 72.4653
4195 51.1426
4196 67.7672
4197 49.5396
4198 75.8938
4199 65.9118
4200 39.7918
4201 31.0269
4202 36.6524
4203 59.5057
4204 39.2034
4205 70.5599
4206 40.1056
4207 35.7366
4208 35.9475
4209 25.857
4210 38.2022
4211 55.6341
4212 28.2941
4213 77.7591
4214 32.2976
4215 39.9753
4216 27.3224
4217 20.8988
4218 31.4128
4219 47.094
4220 56.7336
4221 59.7362
4222 71.4152
4223 36.9632
4224 71.5961
4225 48.4044
4226 67.6529
4227 46.43
4228 79.4006
4229 64.4487
4230 38.355
4231 27.8091
4232 42.5369
4233 57.9088
4234 39.8334
4235 69.7315
4236 38.6168
4237 34.81
4238 40.7827
4239 22.353
4240 43.6037
4241 55.3444
4242 29.1012
4243 77.2557
4244 30.8573
4245 34.3661
4246 30.8912
4247 19.2634
4248 38.0542
4249 46.675
4250 53.4787
4251 64.3515
4252 74.1539
4253 36.1412
4254 77.4866
4255 49.6317
4256 69.3284
4257 50.1203
4258 79.6762
4259 64.7943
4260 37.4754
4261 30.6503
4262 36.09
4263 58.1084
4264 38.2984
4265 68.0656
4266 37.8449
4267 35.9066
4268 35.4712
4269 26.3575
4270 37.3403
4271 56.2358
4272 28.6146
4273 74.8129
4274 31.2368
4275 39.5835
4276 28.0067
4277 23.2282
4278 29.0706
4279 48.9932
4280 48.3357
4281 60.1672
4282 68.493
4283 36.3088
4284 69.687
4285 48.6279
4286 63.2041
4287 46.688
4288 75.0806
4289 65.3739
4290 37.5767
4291 29.636
4292 37.3584
4293 58.7755
4294 38.0391
4295 69.6271
4296 36.0457
4297 35.7594
4298 36.6496
4299 24.8527
4300 37.5691
4301 57.8105
4302 30.0815
4303 76.2234
4304 29.0778
4305 38.3422
4306 28.6025
4307 21.6058
4308 32.2693
4309 49.1406
4310 59.8416
4311 63.5513
4312 71.3652
4313 36.1719
4314 74.2428
4315 50.8729
4316 71.9053
4317 49.5954
4318 79.2509
4319 65.7913
4320 39.6054
4321 30.1916
4322 38.8026
4323 58.6636
4324 40.8253
4325 71.6361
4326 38.5364
4327 36.874
4328 37.8357
4329 25.3729
4330 39.9158
4331 53.9233
4332 33.8575
4333 77.9661
4334 33.7753
4335 40.4198
4336 33.8966
4337 18.6384
4338 33.7846
4339 47.0306
4340 61.2885
4341 62.4789
4342 73.6406
4343 36.0872
4344 75.4715
4345 49.0471
4346 72.9547
4347 48.5695
4348 79.6866
4349 64.8888
4350 37.1037
4351 30.0881
4352 36.4462
4353 59.5311
4354 39.0151
4355 68.5912
4356 36.9157
4357 36.0097
4358 36.7012
4359 25.7742
4360 38.3533
4361 54.6794
4362 29.0717
4363 76.4498
4364 30.1763
4365 41.2647
4366 28.6764
4367 21.8152
4368 32.2436
4369 49.2207
4370 55.7755
4371 58.3506
4372 75.7047
4373 39.0398
4374 76.3686
4375 49.2314
4376 69.8247
4377 49.0519
4378 80.8394
4379 65.2777
4380 37.2054
4381 30.5737
4382 36.9926
4383 59.3006
4384 37.5704
4385 69.2545
4386 35.3959
4387 36.1525
4388 36.635
4389 26.2494
4390 37.0969
4391 55.7514
4392 29.5541
4393 74.8774
4394 29.3213
4395 38.7666
4396 29.7756
4397 21.6239
4398 31.6873
4399 48.2014
4400 59.8319
4401 64.1254
4402 70.4345
4403 37.79
4404 73.7329
4405 50.764
4406 72.1842
4407 50.3275
4408 76.6787
4409 63.5178
4410 37.8504
4411 25.6086
4412 40.0584
4413 57.6552
4414 39.7514
4415 69.7761
4416 38.3079
4417 32.0814
4418 39.4065
4419 19.9274
4420 41.6423
4421 53.4696
4422 29.4104
4423 76.3786
4424 28.8585
4425 34.7174
4426 30.8086
4427 15.812
4428 33.7524
4429 46.1023
4430 50.7213
4431 61.5225
4432 77.0418
4433 34.5197
4434 79.9273
4435 47.5755
4436 69.5368
4437 47.1648
4438 85.0694
4439 66.7936
4440 37.9174
4441 30.172
4442 36.4591
4443 58.7314
4444 38.3544
4445 70.9514
4446 38.5137
4447 34.4593
4448 36.4495
4449 24.0712
4450 37.6771
4451 54.9172
4452 30.0856
4453 78.3238
4454 32.1574
4455 39.166
4456 29.6949
4457 19.8779
4458 31.2526
4459 46.689
4460 53.6831
4461 62.191
4462 72.7668
4463 33.8987
4464 73.087
4465 48.6768
4466 68.5999
4467 47.0594
4468 81.163
4469 65.4536
4470 40.0457
4471 29.9301
4472 36.488
4473 60.0633
4474 40.148
4475 69.9633
4476 38.9348
4477 34.5787
4478 36.0654
4479 24.0153
4480 37.7265
4481 54.5913
4482 28.7233
4483 79.083
4484 32.1681
4485 39.3913
4486 27.3431
4487 19.7078
4488 29.3262
4489 47.5992
4490 51.6226
4491 60.1011
4492 72.7506
4493 36.0236
4494 73.8033
4495 48.0768
4496 64.8136
4497 46.2926
4498 80.5834
4499 67.7454
4500 37.7097
4501 26.4608
4502 38.0724
4503 59.3827
4504 38.1359
4505 71.8428
4506 37.5738
4507 33.8937
4508 37.5523
4509 22.3094
4510 39.2904
4511 57.9572
4512 27.5143
4513 78.8798
4514 29.8948
4515 34.9612
4516 27.5752
4517 15.5867
4518 31.7984
4519 50.6074
4520 59.3358
4521 65.5442
4522 70.6333
4523 34.437
4524 75.1821
4525 51.4569
4526 71.1588
4527 48.9614
4528 83.5426
4529 66.4192
4530 38.3332
4531 26.4739
4532 37.0002
4533 59.2536
4534 39.0181
4535 71.4824
4536 39.1472
4537 33.7088
4538 37.4668
4539 22.9105
4540 38.7933
4541 56.7949
4542 30.0527
4543 79.5809
4544 30.5929
4545 35.1532
4546 30.1912
4547 17.1633
4548 29.926
4549 47.2962
4550 57.8981
4551 61.6385
4552 75.7586
4553 33.0575
4554 77.309
4555 48.0717
4556 72.2132
4557 47.2101
4558 82.1996
4559 67.3379
4560 38.3527
4561 27.0758
4562 35.963
4563 59.1311
4564 39.615
4565 71.3177
4566 38.8399
4567 34.4787
4568 36.5508
4569 20.3517
4570 36.5914
4571 55.34
4572 30.0655
4573 80.115
4574 31.7807
4575 37.4587
4576 28.9101
4577 14.5505
4578 28.4621
4579 49.9732
4580 56.1284
4581 62.2209
4582 77.1788
4583 33.4073
4584 78.5542
4585 48.7435
4586 75.6944
4587 47.0986
4588 84.2371
4589 62.1866
4590 39.6223
4591 31.3326
4592 35.4999
4593 55.7054
4594 38.7873
4595 64.3422
4596 39.4513
4597 34.7653
4598 36.2207
4599 24.5059
4600 34.2007
4601 53.7902
4602 31.3967
4603 70.7028
4604 34.2585
4605 37.8855
4606 28.9042
4607 20.0
4608 29.9557
4609 53.1447
4610 55.7075
4611 58.9659
4612 71.7871
4613 39.7581
4614 67.8039
4615 52.3451
4616 66.4638
4617 51.8562
4618 75.9346
4619 65.1625
4620 36.1572
4621 32.1059
4622 38.4203
4623 59.1556
4624 36.2054
4625 67.9204
4626 37.5049
4627 36.7429
4628 35.233
4629 25.9797
4630 37.3359
4631 57.888
4632 23.0808
4633 74.0708
4634 27.7501
4635 40.7885
4636 24.388
4637 19.5321
4638 28.9795
4639 55.0963
4640 49.2259
4641 65.6272
4642 70.5429
4643 45.2534
4644 70.3831
4645 55.667
4646 62.5984
4647 55.561
4648 78.417
4649 62.4979
4650 38.3941
4651 26.602
4652 35.8511
4653 55.8363
4654 38.1803
4655 67.0381
4656 38.3954
4657 33.2106
4658 34.9347
4659 22.3287
4660 34.1309
4661 52.1676
4662 28.0307
4663 72.0041
4664 30.2841
4665 36.5422
4666 27.187
4667 17.2697
4668 26.3921
4669 47.0076
4670 60.7856
4671 59.7
4672 66.4272
4673 37.0734
4674 64.5958
4675 48.7278
4676 64.0464
4677 46.3743
4678 75.0763
4679 63.3803
4680 38.8105
4681 29.9009
4682 39.4854
4683 57.8294
4684 39.5924
4685 67.8035
4686 37.2701
4687 35.1408
4688 38.3379
4689 23.9939
4690 39.593
4691 53.025
4692 30.2927
4693 74.7636
4694 29.5347
4695 39.2229
4696 30.5466
4697 19.6603
4698 33.0308
4699 48.8023
4700 60.4609
4701 59.1864
4702 76.9355
4703 39.2441
4704 79.601
4705 49.591
4706 74.2315
4707 48.2644
4708 82.8963
4709 67.5422
4710 40.2084
4711 28.9729
4712 37.6057
4713 59.0482
4714 41.2421
4715 72.8255
4716 40.4898
4717 36.4419
4718 38.5013
4719 24.4917
4720 39.3057
4721 56.0413
4722 30.3945
4723 81.462
4724 33.5359
4725 41.4661
4726 30.7544
4727 17.2416
4728 31.2298
4729 49.1074
4730 61.8264
4731 61.4313
4732 79.0452
4733 31.964
4734 79.7756
4735 47.5631
4736 77.6872
4737 46.1226
4738 84.9995
4739 67.0093
4740 38.6328
4741 30.0596
4742 37.6007
4743 59.456
4744 39.1882
4745 70.4526
4746 38.32
4747 35.4967
4748 37.8573
4749 25.0807
4750 38.5982
4751 54.9289
4752 31.0016
4753 74.9939
4754 31.5175
4755 36.1779
4756 30.4875
4757 18.8666
4758 31.7382
4759 53.0946
4760 56.9907
4761 66.3
4762 69.6511
4763 37.4341
4764 70.1762
4765 54.7081
4766 69.105
4767 53.3219
4768 77.8213
4769 65.9729
4770 39.6184
4771 27.1205
4772 38.9459
4773 58.2885
4774 39.842
4775 71.483
4776 38.6837
4777 34.5986
4778 37.9587
4779 22.6768
4780 38.7806
4781 57.551
4782 28.9753
4783 78.7077
4784 30.195
4785 37.6918
4786 28.6444
4787 16.9766
4788 30.6255
4789 48.6617
4790 61.3963
4791 59.3827
4792 77.0034
4793 36.4641
4794 79.3985
4795 49.787
4796 75.6992
4797 48.6019
4798 82.5732
4799 65.7019
4800 36.3756
4801 30.944
4802 35.9993
4803 59.0665
4804 35.7487
4805 69.7487
4806 35.5184
4807 36.2199
4808 34.9825
4809 25.8276
4810 36.9355
4811 57.1642
4812 22.6419
4813 75.4234
4814 27.8089
4815 39.948
4816 25.2283
4817 19.4983
4818 30.1219
4819 50.8209
4820 51.5034
4821 61.7968
4822 68.5351
4823 39.5776
4824 67.8518
4825 51.1205
4826 62.9292
4827 50.9074
4828 75.9551
4829 61.6023
4830 37.9283
4831 28.5846
4832 36.0984
4833 55.631
4834 38.2234
4835 66.2362
4836 37.8587
4837 34.9477
4838 36.2527
4839 25.2289
4840 35.3124
4841 52.3791
4842 28.5309
4843 71.152
4844 29.2048
4845 37.2109
4846 27.9045
4847 20.9772
4848 28.1997
4849 47.9929
4850 59.9491
4851 59.285
4852 65.6496
4853 39.1439
4854 64.6188
4855 49.8308
4856 64.1496
4857 48.4647
4858 73.7615
4859 67.2563
4860 37.1004
4861 27.2982
4862 37.3295
4863 60.1538
4864 37.9679
4865 72.2315
4866 36.8448
4867 34.435
4868 37.1705
4869 23.8968
4870 39.8287
4871 57.4062
4872 28.8033
4873 80.1359
4874 28.2003
4875 35.2874
4876 29.6158
4877 17.5893
4878 30.5878
4879 48.9809
4880 57.3654
4881 62.231
4882 74.7265
4883 36.2055
4884 77.5508
4885 49.5631
4886 71.7491
4887 49.047
4888 82.7714
4889 68.5087
4890 40.1372
4891 26.7463
4892 38.517
4893 59.012
4894 40.5529
4895 74.1053
4896 38.2635
4897 34.2177
4898 39.8332
4899 20.4131
4900 40.9374
4901 55.5203
4902 32.2479
4903 80.0655
4904 31.6318
4905 34.8301
4906 33.3096
4907 14.4663
4908 33.7484
4909 48.6406
4910 66.2807
4911 63.4768
4912 81.8931
4913 33.7804
4914 84.2242
4915 50.0306
4916 80.6351
4917 48.6049
4918 88.5407
4919 64.739
4920 37.348
4921 27.862
4922 38.7948
4923 58.2939
4924 38.7629
4925 69.6854
4926 37.065
4927 35.2886
4928 38.9428
4929 24.9445
4930 41.22
4931 55.6997
4932 29.3068
4933 77.5148
4934 29.5257
4935 35.422
4936 30.0005
4937 18.7508
4938 35.174
4939 47.7254
4940 53.9309
4941 63.7496
4942 70.2145
4943 35.6796
4944 74.0956
4945 50.1268
4946 67.6188
4947 49.0485
4948 78.3677
4949 65.2967
4950 38.3494
4951 28.5783
4952 36.7252
4953 57.3443
4954 39.525
4955 70.8089
4956 37.4223
4957 35.3653
4958 36.7989
4959 23.324
4960 37.9841
4961 55.4637
4962 29.1681
4963 77.536
4964 28.7363
4965 37.4492
4966 28.7344
4967 17.0407
4968 30.3183
4969 49.1654
4970 60.4513
4971 60.0639
4972 76.5286
4973 37.009
4974 78.9294
4975 49.5171
4976 75.0909
4977 48.9003
4978 81.9007
4979 69.2812
4980 39.0833
4981 28.3071
4982 39.8211
4983 60.6614
4984 39.3073
4985 73.9945
4986 36.8171
4987 34.2173
4988 38.0732
4989 21.7503
4990 40.0954
4991 58.2971
4992 29.9385
4993 81.1489
4994 28.572
4995 37.9937
4996 30.7406
4997 16.0536
4998 32.4797
4999 52.8582
5000 61.9633
5001 64.8326
5002 75.2849
5003 36.6692
5004 78.28
5005 51.6841
5006 73.4859
5007 50.9023
5008 82.8757
5009 65.5601
5010 40.2447
5011 29.662
5012 38.4349
5013 56.9367
5014 40.4386
5015 69.3676
5016 39.1634
5017 36.0618
5018 38.4607
5019 22.822
5020 38.1006
5021 56.6887
5022 30.456
5023 76.7767
5024 32.2551
5025 37.007
5026 28.5762
5027 17.7448
5028 31.1211
5029 50.5597
5030 56.368
5031 63.7194
5032 68.0808
5033 34.142
5034 68.7763
5035 51.1943
5036 65.9843
5037 49.4495
5038 76.6709
5039 65.9193
5040 38.9724
5041 31.1159
5042 37.8472
5043 59.1535
5044 40.269
5045 67.6415
5046 40.5254
5047 36.1191
5048 38.1407
5049 27.712
5050 39.3212
5051 54.1077
5052 28.6008
5053 73.834
5054 32.4773
5055 38.0269
5056 27.4093
5057 19.9293
5058 30.3515
5059 51.6813
5060 52.3147
5061 63.2565
5062 67.8895
5063 39.1547
5064 68.6814
5065 51.6395
5066 64.0362
5067 50.6357
5068 74.7181
5069 68.5039
5070 38.1812
5071 27.557
5072 37.0603
5073 60.498
5074 39.7068
5075 72.6747
5076 38.677
5077 35.0744
5078 37.7711
5079 22.4839
5080 39.5542
5081 56.8485
5082 31.5491
5083 81.1938
5084 32.2483
5085 37.6273
5086 30.4217
5087 14.0741
5088 33.8221
5089 48.6488
5090 59.1315
5091 61.8435
5092 80.702
5093 36.138
5094 82.0152
5095 49.2271
5096 74.7286
5097 48.9463
5098 87.8811
5099 65.4425
5100 39.1498
5101 27.949
5102 39.7302
5103 58.6955
5104 39.6916
5105 70.791
5106 38.6269
5107 34.9364
5108 39.6787
5109 24.4972
5110 41.8579
5111 56.2271
5112 30.2395
5113 77.7245
5114 30.7247
5115 35.0681
5116 30.1154
5117 18.9138
5118 35.1737
5119 47.5876
5120 52.915
5121 63.7661
5122 71.5685
5123 36.8693
5124 74.0259
5125 50.2106
5126 67.629
5127 49.8035
5128 78.9303
5129 63.2164
5130 33.677
5131 29.2307
5132 40.1468
5133 54.8626
5134 36.9007
5135 67.6669
5136 32.907
5137 36.75
5138 39.4061
5139 23.9878
5140 42.3118
5141 52.6487
5142 28.86
5143 71.8007
5144 24.4686
5145 35.3927
5146 32.7139
5147 18.9797
5148 36.0023
5149 52.3518
5150 61.8044
5151 67.4849
5152 70.0233
5153 41.5872
5154 76.4068
5155 54.4809
5156 73.9792
5157 54.6317
5158 74.8778
5159 65.9736
5160 37.5264
5161 28.9332
5162 36.6732
5163 58.0568
5164 37.6099
5165 70.8026
5166 38.4331
5167 35.4579
5168 36.769
5169 22.3516
5170 37.8567
5171 55.314
5172 31.7186
5173 77.6526
5174 32.0585
5175 37.7261
5176 30.7715
5177 16.9624
5178 31.0788
5179 48.0365
5180 55.5998
5181 60.5498
5182 70.838
5183 33.4691
5184 73.0431
5185 49.0284
5186 70.501
5187 47.387
5188 77.4692
5189 66.095
5190 36.0539
5191 29.6266
5192 35.9446
5193 57.3876
5194 37.1595
5195 68.9037
5196 35.5338
5197 36.4209
5198 36.34
5199 25.3598
5200 36.518
5201 55.3074
5202 29.1461
5203 78.7503
5204 28.7916
5205 39.9155
5206 27.7161
5207 19.3121
5208 28.5929
5209 48.6677
5210 56.7103
5211 63.2921
5212 67.5558
5213 35.312
5214 70.5534
5215 49.151
5216 67.543
5217 47.9069
5218 77.4054
5219 65.213
5220 41.8306
5221 29.8661
5222 39.7905
5223 58.4186
5224 41.8369
5225 69.7804
5226 41.1646
5227 36.0055
5228 40.6506
5229 24.6912
5230 41.1288
5231 52.4475
5232 31.4644
5233 76.8313
5234 36.1657
5235 42.0486
5236 31.5329
5237 15.9506
5238 37.3937
5239 49.0184
5240 58.5009
5241 60.6836
5242 81.7675
5243 38.1916
5244 82.2898
5245 51.4137
5246 74.9246
5247 49.9559
5248 87.5231
5249 62.8398
5250 43.5268
5251 28.9975
5252 39.5099
5253 57.9347
5254 44.1017
5255 66.8192
5256 43.0625
5257 35.2438
5258 41.062
5259 25.1238
5260 40.7142
5261 51.7625
5262 33.9359
5263 75.4546
5264 41.0869
5265 42.6942
5266 32.8236
5267 16.7957
5268 36.4864
5269 48.6888
5270 57.5056
5271 56.7028
5272 78.1697
5273 30.9328
5274 76.2917
5275 47.8214
5276 70.2257
5277 45.9951
5278 83.0812
5279 61.7683
5280 40.3578
5281 31.0438
5282 36.2741
5283 54.6882
5284 39.4796
5285 64.2855
5286 40.3325
5287 33.9605
5288 36.9717
5289 23.606
5290 34.379
5291 52.9484
5292 31.6052
5293 70.8409
5294 34.485
5295 37.0005
5296 28.4516
5297 19.5389
5298 28.6205
5299 52.3857
5300 55.6763
5301 59.5996
5302 70.3977
5303 39.655
5304 65.8548
5305 52.4948
5306 65.8033
5307 51.8555
5308 73.7539
5309 63.5928
5310 38.3292
5311 30.4361
5312 35.284
5313 57.5248
5314 38.4734
5315 68.5762
5316 37.7551
5317 36.9057
5318 35.6158
5319 25.6864
5320 35.1899
5321 54.5655
5322 29.5602
5323 75.5769
5324 30.386
5325 40.8855
5326 28.3681
5327 20.8275
5328 28.5615
5329 48.3693
5330 57.6614
5331 56.9549
5332 72.7428
5333 33.6605
5334 73.3694
5335 47.3287
5336 69.2655
5337 45.8798
5338 75.6169
5339 64.7154
5340 36.6525
5341 28.3613
5342 38.8219
5343 57.5278
5344 38.3373
5345 68.9042
5346 35.9842
5347 34.4323
5348 38.5139
5349 22.778
5350 40.9991
5351 56.2752
5352 28.2644
5353 75.0018
5354 28.0751
5355 35.7055
5356 29.7316
5357 17.7994
5358 34.7969
5359 49.8817
5360 55.5138
5361 64.896
5362 67.5958
5363 37.8609
5364 73.2292
5365 51.7872
5366 68.3076
5367 51.4599
5368 78.1938
5369 67.3874
5370 37.1454
5371 28.2098
5372 36.1497
5373 58.3089
5374 36.5562
5375 70.6876
5376 36.6267
5377 34.9522
5378 36.068
5379 23.4459
5380 36.3223
5381 56.4948
5382 27.4555
5383 75.3349
5384 25.5654
5385 38.6956
5386 27.2461
5387 17.7094
5388 28.2969
5389 51.0487
5390 59.6428
5391 63.1845
5392 75.5627
5393 36.2414
5394 78.6698
5395 49.5841
5396 73.3629
5397 50.3527
5398 81.6244
5399 71.3396
5400 36.9213
5401 27.5637
5402 35.6096
5403 60.2786
5404 37.5739
5405 75.1406
5406 36.0616
5407 35.0452
5408 37.0286
5409 21.5719
5410 36.7594
5411 57.305
5412 30.3206
5413 81.2764
5414 28.8169
5415 36.8704
5416 31.2078
5417 16.1659
5418 28.3967
5419 50.3296
5420 67.7095
5421 67.582
5422 71.9831
5423 32.734
5424 74.3247
5425 50.5319
5426 75.5977
5427 50.104
5428 80.9214
5429 63.5245
5430 36.5357
5431 32.4613
5432 34.0586
5433 56.7521
5434 38.0165
5435 67.037
5436 37.5721
5437 37.8333
5438 35.3853
5439 26.9894
5440 35.288
5441 55.0821
5442 28.924
5443 72.1477
5444 30.9519
5445 39.6096
5446 29.474
5447 23.6996
5448 29.3337
5449 48.9367
5450 51.9701
5451 54.9833
5452 68.891
5453 35.2723
5454 67.6833
5455 47.7493
5456 66.5444
5457 46.7011
5458 73.5393
5459 65.0897
5460 38.0362
5461 24.955
5462 39.2423
5463 57.2509
5464 40.1325
5465 69.7048
5466 38.7041
5467 33.0433
5468 39.6607
5469 20.9363
5470 41.849
5471 54.7205
5472 28.8561
5473 77.0932
5474 28.634
5475 35.5078
5476 30.5735
5477 16.77
5478 34.0636
5479 46.6486
5480 49.7691
5481 61.8819
5482 74.0316
5483 32.9243
5484 77.2446
5485 46.5702
5486 66.8096
5487 46.2971
5488 82.3943
5489 67.2338
5490 38.5928
5491 27.8246
5492 38.3138
5493 57.5792
5494 40.4437
5495 72.0177
5496 39.3785
5497 36.0553
5498 38.6343
5499 23.4814
5500 39.5201
5501 55.7011
5502 29.0922
5503 80.5524
5504 31.7465
5505 38.3968
5506 28.2545
5507 17.6167
5508 31.4293
5509 48.5339
5510 56.9019
5511 62.7606
5512 75.4391
5513 32.1489
5514 77.2686
5515 47.2605
5516 69.635
5517 47.8885
5518 83.4879
5519 65.1234
5520 37.8474
5521 30.9321
5522 37.2372
5523 57.5367
5524 39.5185
5525 68.4054
5526 37.1071
5527 35.6981
5528 38.3167
5529 25.4258
5530 39.1537
5531 54.3236
5532 31.8775
5533 73.9399
5534 31.0864
5535 38.1119
5536 30.5275
5537 20.8976
5538 32.3503
5539 51.0109
5540 56.4439
5541 62.5102
5542 70.8634
5543 36.3378
5544 73.7689
5545 51.4878
5546 70.2719
5547 49.0229
5548 77.5629
5549 62.2501
5550 37.1077
5551 29.6526
5552 36.4035
5553 57.2794
5554 37.5833
5555 68.2578
5556 36.1608
5557 36.5305
5558 36.4701
5559 25.7503
5560 36.89
5561 52.7734
5562 30.3219
5563 71.9431
5564 29.4183
5565 38.6219
5566 29.6612
5567 21.0532
5568 32.2515
5569 46.9342
5570 57.8353
5571 62.6718
5572 70.6703
5573 36.8226
5574 72.4635
5575 50.6587
5576 71.0973
5577 48.9164
5578 76.167
5579 64.4343
5580 36.829
5581 28.6856
5582 36.5891
5583 56.6644
5584 38.0327
5585 68.6076
5586 36.5438
5587 34.4581
5588 35.8759
5589 23.6198
5590 36.5971
5591 53.5848
5592 26.9417
5593 78.012
5594 28.186
5595 37.8313
5596 27.3086
5597 17.7735
5598 28.0999
5599 46.5266
5600 56.1438
5601 59.9684
5602 69.3883
5603 33.5596
5604 71.7504
5605 47.0855
5606 68.608
5607 46.5081
5608 77.333
5609 67.2542
5610 41.2284
5611 27.7524
5612 37.9528
5613 59.3544
5614 41.4671
5615 71.6787
5616 41.0558
5617 34.6019
5618 38.6404
5619 22.8021
5620 39.5832
5621 55.5588
5622 33.6154
5623 80.2522
5624 34.6124
5625 37.6381
5626 31.4079
5627 17.5847
5628 30.993
5629 48.8516
5630 57.6623
5631 61.5334
5632 76.2979
5633 32.3553
5634 76.7437
5635 48.6062
5636 72.8908
5637 46.8985
5638 85.2603
