RowId Location
4610 55.3761
4611 57.1864
4612 72.3158
4613 33.4753
4614 70.1365
4615 46.8348
4616 67.1722
4617 45.683
4618 81.0292
4619 68.5178
4620 31.5506
4621 29.3396
4622 34.2622
4623 62.3964
4624 32.6331
4625 73.338
4626 31.0028
4627 35.0084
4628 33.871
4629 23.216
4630 35.9107
4631 59.9305
4632 18.5655
4633 79.2518
4634 22.4772
4635 38.4767
4636 20.3312
4637 14.0062
4638 27.7624
4639 51.4535
4640 48.3857
4641 65.085
4642 71.7948
4643 38.1002
4644 71.3781
4645 52.5672
4646 64.8739
4647 52.167
4648 82.0665
4649 64.617
4650 35.3676
4651 26.6534
4652 34.8786
4653 57.8879
4654 33.6282
4655 68.6455
4656 33.4005
4657 31.4261
4658 33.4346
4659 21.6794
4660 34.5584
4661 53.3098
4662 22.7049
4663 75.0714
4664 24.2136
4665 33.8741
4666 22.6806
4667 14.8842
4668 24.4398
4669 43.3584
4670 61.9392
4671 59.5179
4672 68.652
4673 32.3916
4674 66.1421
4675 46.228
4676 66.1991
4677 44.8226
4678 77.327
4679 64.8341
4680 38.8444
4681 32.6457
4682 40.3483
4683 58.1069
4684 38.3604
4685 69.6102
4686 36.6214
4687 37.0458
4688 39.1889
4689 24.5235
4690 38.6317
4691 52.9476
4692 30.2007
4693 75.1661
4694 30.6874
4695 40.9564
4696 29.4679
4697 16.4477
4698 32.7562
4699 50.7881
4700 58.8754
4701 58.7502
4702 77.3528
4703 39.2501
4704 78.435
4705 51.6954
4706 73.9671
4707 48.8561
4708 83.4512
4709 66.0069
4710 40.0783
4711 29.25
4712 37.3253
4713 57.9485
4714 40.2585
4715 72.0457
4716 39.8271
4717 36.6318
4718 39.1792
4719 21.4571
4720 36.2851
4721 55.4674
4722 31.4872
4723 80.2159
4724 34.1321
4725 39.8032
4726 29.8858
4727 15.2298
4728 28.7435
4729 45.8971
4730 61.5419
4731 59.3242
4732 81.8029
4733 28.6794
4734 78.2136
4735 45.4418
4736 79.2127
4737 43.7235
4738 87.2
4739 68.7928
4740 35.6311
4741 30.754
4742 36.714
4743 61.4231
4744 36.8339
4745 73.1859
4746 33.639
4747 36.9038
4748 37.7648
4749 24.225
4750 37.3771
4751 55.1389
4752 31.3179
4753 77.9062
4754 28.0697
4755 36.7109
4756 30.2633
4757 17.0438
4758 31.5539
4759 52.3296
4760 57.5889
4761 67.2507
4762 69.4698
4763 34.0214
4764 71.4386
4765 52.0649
4766 69.8499
4767 50.8426
4768 81.0587
4769 67.579
4770 41.546
4771 27.0501
4772 39.0873
4773 58.9216
4774 41.1374
4775 72.1321
4776 41.1089
4777 34.5793
4778 39.5407
4779 19.4171
4780 36.7551
4781 57.046
4782 30.7664
4783 79.5585
4784 33.9244
4785 37.4492
4786 29.1147
4787 13.1836
4788 29.2952
4789 46.0927
4790 63.3493
4791 57.2583
4792 87.0011
4793 31.2708
4794 83.7975
4795 46.2584
4796 81.2167
4797 45.0075
4798 90.0572
4799 66.9065
4800 33.9961
4801 28.3629
4802 35.9175
4803 61.1221
4804 33.7044
4805 72.1757
4806 32.4585
4807 34.7449
4808 34.4588
4809 23.3259
4810 35.4718
4811 57.1783
4812 21.8757
4813 78.1681
4814 25.3432
4815 37.2578
4816 23.9686
4817 14.8397
4818 29.9289
4819 48.4312
4820 51.5878
4821 61.9308
4822 71.8298
4823 35.363
4824 70.7087
4825 48.4324
4826 65.6107
4827 47.4324
4828 80.867
4829 64.8947
4830 35.2097
4831 27.7937
4832 35.2443
4833 58.9377
4834 33.9555
4835 69.3625
4836 33.2427
4837 32.5226
4838 34.8942
4839 22.8543
4840 35.6933
4841 53.8448
4842 24.2051
4843 75.8508
4844 24.8717
4845 36.0365
4846 23.112
4847 15.3405
4848 26.4886
4849 44.7448
4850 63.3971
4851 60.4937
4852 68.6862
4853 33.2078
4854 66.4591
4855 47.6212
4856 66.6742
4857 46.8771
4858 77.9582
4859 68.2856
4860 37.8616
4861 29.2103
4862 37.1212
4863 60.9927
4864 38.355
4865 73.7349
4866 37.723
4867 36.144
4868 38.9
4869 22.6007
4870 37.6211
4871 56.5215
4872 30.1581
4873 80.0479
4874 30.4689
4875 36.3154
4876 28.8746
4877 13.9768
4878 29.6521
4879 48.889
4880 54.2164
4881 64.2302
4882 77.423
4883 34.804
4884 76.6502
4885 48.8795
4886 71.6729
4887 48.9753
4888 83.5302
4889 68.2993
4890 38.9968
4891 29.4671
4892 40.2822
4893 58.6674
4894 39.6941
4895 74.7886
4896 37.6743
4897 36.7638
4898 40.6004
4899 21.953
4900 41.0828
4901 54.6428
4902 32.0928
4903 80.2838
4904 31.2119
4905 37.4134
4906 31.8327
4907 13.9648
4908 34.9647
4909 50.1324
4910 65.6798
4911 63.6833
4912 83.5127
4913 32.2891
4914 83.4945
4915 49.4672
4916 81.5734
4917 48.8966
4918 86.2165
4919 66.299
4920 38.209
4921 31.5103
4922 41.3288
4923 58.8486
4924 39.2458
4925 71.3875
4926 38.0602
4927 37.234
4928 40.8237
4929 25.7752
4930 41.4929
4931 53.5643
4932 27.7876
4933 76.6959
4934 29.5954
4935 38.2685
4936 27.9588
4937 17.6624
4938 34.1596
4939 48.3395
4940 51.2605
4941 64.4375
4942 74.6821
4943 34.5776
4944 75.0463
4945 49.5133
4946 67.4678
4947 48.4917
4948 76.9005
4949 66.1306
4950 40.0083
4951 27.9038
4952 38.0152
4953 57.7571
4954 39.468
4955 70.3154
4956 38.9928
4957 34.3518
4958 38.6654
4959 20.7998
4960 36.5347
4961 55.6572
4962 30.4204
4963 78.3913
4964 32.6332
4965 37.1569
4966 28.7652
4967 14.0867
4968 30.2242
4969 45.3421
4970 63.3263
4971 57.9892
4972 83.3646
4973 34.1492
4974 81.8636
4975 46.8524
4976 79.7854
4977 46.4057
4978 90.9977
4979 69.2349
4980 37.9636
4981 28.0819
4982 37.6642
4983 61.8637
4984 38.541
4985 73.617
4986 36.545
4987 35.0985
4988 38.3813
4989 22.3305
4990 37.7834
4991 56.7419
4992 32.1161
4993 79.9097
4994 29.658
4995 36.697
4996 31.9519
4997 14.9711
4998 30.3513
4999 49.5015
5000 61.218
5001 63.6989
5002 75.5802
5003 33.3125
5004 74.072
5005 49.8214
5006 72.92
5007 49.5548
5008 85.5907
5009 67.1756
5010 36.9878
5011 29.9544
5012 37.6728
5013 59.1756
5014 37.5175
5015 72.4558
5016 36.1656
5017 37.0634
5018 37.8843
5019 23.1587
5020 37.3326
5021 57.6746
5022 27.0098
5023 77.9594
5024 29.1815
5025 36.8486
5026 26.0967
5027 16.1745
5028 30.2818
5029 49.5851
5030 55.7487
5031 65.4235
5032 69.4881
5033 29.9817
5034 70.2546
5035 48.7759
5036 65.6926
5037 49.0285
5038 80.7295
5039 67.9078
5040 37.5206
5041 30.3345
5042 36.9961
5043 60.4514
5044 37.5556
5045 71.6819
5046 35.5416
5047 36.3766
5048 37.8432
5049 24.0732
5050 36.0763
5051 56.9655
5052 26.7167
5053 76.695
5054 26.5118
5055 37.3821
5056 25.3715
5057 17.3058
5058 28.5805
5059 50.3078
5060 55.7908
5061 61.6847
5062 71.8708
5063 34.0188
5064 71.429
5065 48.8543
5066 68.7742
5067 48.4083
5068 79.3305
5069 68.881
5070 37.5682
5071 28.6634
5072 36.7005
5073 59.8438
5074 37.4345
5075 72.8751
5076 36.7396
5077 36.2226
5078 36.9911
5079 22.8664
5080 35.7619
5081 57.6134
5082 31.0969
5083 80.3527
5084 30.5312
5085 37.1125
5086 30.3744
5087 14.6741
5088 30.5299
5089 47.8969
5090 60.5001
5091 60.0325
5092 79.6987
5093 33.7704
5094 78.8772
5095 48.9847
5096 75.613
5097 46.9542
5098 89.4873
5099 67.0718
5100 39.3472
5101 31.2226
5102 41.1911
5103 58.9352
5104 40.1638
5105 72.318
5106 38.8809
5107 36.9079
5108 41.1892
5109 25.3699
5110 41.8668
5111 54.7218
5112 28.1191
5113 77.9934
5114 30.3281
5115 37.3779
5116 28.5938
5117 17.7453
5118 33.8157
5119 47.6486
5120 50.4239
5121 64.835
5122 75.87
5123 34.6709
5124 75.8482
5125 49.2223
5126 67.5027
5127 48.3071
5128 78.9825
5129 66.2355
5130 34.5452
5131 32.016
5132 40.3548
5133 57.8532
5134 35.551
5135 70.4778
5136 30.6369
5137 37.3603
5138 39.6264
5139 24.758
5140 40.1561
5141 50.5962
5142 27.3238
5143 74.3403
5144 22.4236
5145 35.114
5146 30.1745
5147 17.3159
5148 33.1357
5149 49.7632
5150 64.315
5151 66.8523
5152 72.6713
5153 39.7614
5154 76.0624
5155 52.8976
5156 74.7343
5157 52.9616
5158 77.6725
5159 66.34
5160 37.3815
5161 29.6235
5162 37.2845
5163 58.0099
5164 37.7589
5165 71.1575
5166 37.0815
5167 35.6471
5168 37.0324
5169 22.8919
5170 38.3965
5171 53.8917
5172 30.3153
5173 76.1676
5174 31.3191
5175 37.8491
5176 31.2013
5177 14.9315
5178 32.064
5179 46.639
5180 53.4824
5181 63.5066
5182 73.0082
5183 31.9184
5184 74.1036
5185 48.7691
5186 71.7905
5187 46.906
5188 78.644
5189 66.1881
5190 34.9069
5191 31.6251
5192 35.1
5193 59.7756
5194 35.3233
5195 71.1183
5196 32.947
5197 38.5646
5198 36.693
5199 26.182
5200 35.4151
5201 55.9314
5202 26.0562
5203 79.3208
5204 26.6584
5205 39.0439
5206 26.5145
5207 16.6136
5208 26.2151
5209 48.2338
5210 55.9267
5211 64.9597
5212 68.4204
5213 31.8808
5214 69.7268
5215 49.0079
5216 67.532
5217 47.6749
5218 78.0234
5219 66.6844
5220 37.8772
5221 30.5045
5222 40.246
5223 58.8535
5224 38.5891
5225 70.748
5226 37.1078
5227 36.3995
5228 39.6498
5229 23.4039
5230 40.4009
5231 55.429
5232 29.7722
5233 77.6755
5234 32.2602
5235 41.8109
5236 29.9538
5237 14.3897
5238 34.5482
5239 48.7194
5240 58.7878
5241 59.1931
5242 81.6018
5243 36.2237
5244 82.6413
5245 49.6713
5246 76.2186
5247 48.7542
5248 91.0188
5249 64.778
5250 41.9423
5251 30.6074
5252 40.3091
5253 58.4494
5254 41.5183
5255 69.715
5256 41.4413
5257 36.3366
5258 40.3979
5259 24.9575
5260 39.5613
5261 54.2729
5262 32.7771
5263 77.2715
5264 37.2479
5265 41.9997
5266 30.7154
5267 15.5167
5268 33.8524
5269 47.983
5270 57.5761
5271 57.3935
5272 80.1515
5273 30.5509
5274 77.851
5275 47.8089
5276 71.1312
5277 45.5316
5278 90.4096
5279 68.4705
5280 34.641
5281 30.364
5282 32.3225
5283 60.7105
5284 34.7148
5285 71.331
5286 33.9876
5287 35.5806
5288 32.5827
5289 25.5505
5290 32.1306
5291 57.7828
5292 25.1704
5293 77.5348
5294 26.9484
5295 39.6102
5296 24.0217
5297 18.4166
5298 22.1377
5299 46.4939
5300 54.6264
5301 57.0983
5302 71.6663
5303 32.9089
5304 68.1048
5305 46.3558
5306 66.0596
5307 44.9174
5308 78.8483
5309 67.9538
5310 39.1622
5311 31.7107
5312 35.6776
5313 60.3744
5314 37.9646
5315 71.6483
5316 36.8389
5317 37.438
5318 36.4173
5319 23.9622
5320 34.5817
5321 55.6294
5322 27.6443
5323 79.1545
5324 30.892
5325 42.0524
5326 26.4534
5327 18.2546
5328 25.9962
5329 45.9501
5330 60.3381
5331 56.6293
5332 77.4466
5333 29.5519
5334 74.2067
5335 44.4918
5336 72.822
5337 43.1605
5338 78.9717
5339 65.3754
5340 36.0438
5341 30.7766
5342 38.574
5343 59.1314
5344 37.5247
5345 69.8389
5346 35.1502
5347 36.5523
5348 39.5946
5349 24.3734
5350 40.5264
5351 56.1958
5352 26.6641
5353 76.0017
5354 28.7914
5355 36.8817
5356 28.7209
5357 16.9895
5358 34.2514
5359 50.9526
5360 54.7048
5361 65.0239
5362 69.8498
5363 34.498
5364 71.8579
5365 51.777
5366 67.6517
5367 50.1959
5368 77.4041
5369 69.571
5370 36.6437
5371 27.6496
5372 37.1798
5373 60.898
5374 37.0993
5375 73.8256
5376 34.5933
5377 34.5468
5378 37.8673
5379 20.6454
5380 36.8984
5381 55.8367
5382 26.1416
5383 80.4896
5384 25.5907
5385 37.6531
5386 25.7272
5387 14.0351
5388 27.3339
5389 48.7952
5390 61.89
5391 65.0957
5392 80.0039
5393 32.1387
5394 81.289
5395 48.966
5396 76.3763
5397 47.9493
5398 86.3544
5399 72.3897
5400 37.1166
5401 28.3424
5402 37.4315
5403 63.0534
5404 37.339
5405 77.1055
5406 34.2738
5407 35.9769
5408 38.2068
5409 19.4977
5410 36.075
5411 56.2752
5412 31.0212
5413 81.8957
5414 27.5039
5415 34.3403
5416 30.2786
5417 10.848
5418 27.0161
5419 49.9963
5420 70.1927
5421 71.5746
5422 71.684
5423 31.1674
5424 71.9746
5425 51.4068
5426 77.339
5427 49.7272
5428 80.9794
5429 65.5488
5430 35.6556
5431 32.527
5432 34.0776
5433 59.4281
5434 36.0324
5435 68.8574
5436 34.9686
5437 37.3628
5438 34.3592
5439 26.6655
5440 33.1944
5441 56.47
5442 28.04
5443 74.3997
5444 29.981
5445 39.7966
5446 27.36
5447 19.5683
5448 28.3504
5449 48.3862
5450 55.1092
5451 58.4981
5452 70.7241
5453 33.1233
5454 67.0127
5455 47.023
5456 64.9065
5457 46.8773
5458 73.9831
5459 65.6942
5460 38.0054
5461 26.817
5462 41.3635
5463 58.7813
5464 38.4436
5465 71.9754
5466 35.888
5467 33.4372
5468 40.1496
5469 20.8898
5470 40.8007
5471 54.5217
5472 30.6595
5473 78.7615
5474 28.8428
5475 34.7432
5476 31.0263
5477 14.2925
5478 34.2069
5479 45.0993
5480 49.1316
5481 61.7038
5482 76.5463
5483 33.8577
5484 77.8677
5485 47.5814
5486 67.3378
5487 48.0581
5488 82.7766
5489 65.8574
5490 39.1334
5491 29.3298
5492 38.2077
5493 58.9951
5494 39.2333
5495 72.8925
5496 38.1348
5497 37.598
5498 39.4847
5499 22.4881
5500 38.4973
5501 55.6855
5502 26.7747
5503 81.274
5504 30.1018
5505 38.5325
5506 25.4889
5507 15.2977
5508 28.4963
5509 47.3891
5510 52.7829
5511 63.8816
5512 77.5729
5513 32.2192
5514 77.1007
5515 48.9142
5516 68.3799
5517 46.1766
5518 84.1979
5519 65.708
5520 37.5453
5521 31.4966
5522 38.8657
5523 59.4957
5524 38.477
5525 70.0341
5526 36.3868
5527 37.1795
5528 39.1733
5529 25.2128
5530 38.7817
5531 53.768
5532 32.7206
5533 74.9667
5534 29.7988
5535 36.5926
5536 30.7652
5537 18.9919
5538 33.7211
5539 50.6153
5540 55.6792
5541 62.9847
5542 71.7196
5543 35.1981
5544 72.8264
5545 50.726
5546 68.6419
5547 50.0711
5548 82.3272
5549 65.6665
5550 36.6504
5551 32.0103
5552 38.6486
5553 58.195
5554 36.8757
5555 69.5418
5556 34.7603
5557 37.56
5558 38.3987
5559 25.2006
5560 38.2077
5561 55.0659
5562 29.1471
5563 73.791
5564 27.5159
5565 38.4421
5566 30.5684
5567 20.5927
5568 33.1345
5569 48.207
5570 56.9171
5571 62.4287
5572 70.3432
5573 35.7574
5574 71.1068
5575 50.1064
5576 70.2374
5577 49.5517
5578 75.9594
5579 64.7822
5580 36.6142
5581 29.9147
5582 36.4149
5583 58.0514
5584 36.3233
5585 68.7708
5586 34.9624
5587 36.0536
5588 36.4187
5589 24.4496
5590 35.0566
5591 51.7026
5592 26.0538
5593 78.081
5594 28.4247
5595 35.9467
5596 26.1414
5597 17.4414
5598 26.6533
5599 45.0842
5600 56.5777
5601 62.2502
5602 70.2805
5603 30.6366
5604 68.8003
5605 47.2757
5606 66.9455
5607 45.3091
5608 75.3846
5609 68.3621
5610 41.6526
5611 28.2801
5612 39.1427
5613 60.5469
5614 40.694
5615 73.4981
5616 39.3807
5617 34.7416
5618 38.8243
5619 21.5056
5620 36.8002
5621 55.6695
5622 33.2884
5623 80.1363
5624 31.8801
5625 37.6818
5626 32.0148
5627 15.5067
5628 29.2579
5629 48.8879
5630 60.7631
5631 60.85
5632 78.397
5633 30.2796
5634 76.2387
5635 46.9325
5636 75.195
5637 45.7538
5638 87.3349
5639 66.7951
5640 39.5156
5641 29.1058
5642 38.2796
5643 59.1494
5644 39.6218
5645 70.9552
5646 38.6587
5647 35.8405
5648 39.0919
5649 22.3146
5650 37.2159
5651 57.0548
5652 30.5868
5653 79.5
5654 32.2079
5655 37.776
5656 28.9492
5657 15.063
5658 29.8721
5659 47.0867
5660 61.8768
5661 58.7427
5662 82.8817
5663 35.183
5664 82.2623
5665 48.0487
5666 78.8801
5667 46.4893
5668 90.3132
5669 67.8984
5670 36.7644
5671 29.3825
5672 36.4223
5673 60.886
5674 37.668
5675 73.1212
5676 36.0195
5677 36.0196
5678 36.5439
5679 21.5892
5680 35.6963
5681 55.9628
5682 25.8969
5683 80.0514
5684 27.1064
5685 36.324
5686 25.4291
5687 14.9665
5688 26.34
5689 47.2128
5690 51.6882
5691 65.0247
5692 73.2369
5693 31.6486
5694 73.6792
5695 48.1983
5696 69.2468
5697 45.2179
5698 81.7502
5699 66.5658
5700 37.4652
5701 29.5034
5702 38.8411
5703 59.7529
5704 38.406
5705 70.4266
5706 36.1473
5707 36.2297
5708 39.4084
5709 23.8681
5710 38.7896
5711 53.2936
5712 30.8673
5713 76.8765
5714 29.2554
5715 37.3974
5716 32.1389
5717 17.0494
5718 32.8153
5719 48.6968
5720 53.5082
5721 62.9673
5722 75.0278
5723 35.3069
5724 75.0392
5725 49.5241
5726 70.0631
5727 49.6124
5728 84.4293
5729 69.965
5730 36.1336
5731 30.3165
5732 33.8314
5733 61.8
5734 36.8723
5735 73.8134
5736 37.088
5737 36.1566
5738 34.9242
5739 24.5602
5740 35.3087
5741 59.6284
5742 26.1384
5743 79.5784
5744 28.5516
5745 38.0513
5746 24.808
5747 17.5173
5748 25.8765
5749 49.506
5750 47.3267
5751 64.0305
5752 70.4832
5753 32.3305
5754 68.1722
5755 49.1206
5756 62.465
5757 47.1402
5758 77.5389
5759 67.2348
5760 36.0661
5761 31.5481
5762 37.1549
5763 60.9993
5764 37.6957
5765 71.7389
5766 35.2005
5767 37.7036
5768 38.5102
5769 25.3187
5770 38.745
5771 58.1646
5772 31.5041
5773 77.2372
5774 29.9608
5775 39.0699
5776 31.8122
5777 18.0407
5778 34.5113
5779 50.7447
5780 61.8563
5781 65.2185
5782 72.9528
5783 34.9
5784 73.3767
5785 51.9043
5786 74.1585
5787 49.7743
5788 81.906
5789 67.0572
5790 40.7851
5791 32.323
5792 39.2098
5793 60.116
5794 39.9805
5795 71.687
5796 40.4057
5797 38.1883
5798 39.3606
5799 24.0798
5800 37.5502
5801 55.8619
5802 33.2272
5803 78.1231
5804 34.9493
5805 43.5163
5806 32.0975
5807 17.7545
5808 30.681
5809 49.4268
5810 61.6286
5811 59.5615
5812 78.5484
5813 32.6624
5814 76.2619
5815 49.1112
5816 74.3925
5817 47.6377
5818 81.4063
5819 65.0525
5820 38.1747
5821 32.9837
5822 37.8917
5823 58.4091
5824 37.0023
5825 68.6291
5826 36.7161
5827 37.6653
5828 37.9102
5829 27.6991
5830 37.3284
5831 56.0648
5832 29.6385
5833 75.166
5834 30.9727
5835 40.1052
5836 29.9221
5837 21.2476
5838 30.7903
5839 47.8751
5840 59.3394
5841 62.0573
5842 71.2176
5843 34.2045
5844 69.61
5845 47.9791
5846 67.9188
5847 48.0945
5848 76.756
5849 67.5455
5850 37.4931
5851 29.0257
5852 36.8038
5853 58.6575
5854 36.7064
5855 71.9811
5856 35.5478
5857 36.4575
5858 36.5459
5859 22.3466
5860 35.4585
5861 56.5573
5862 29.4673
5863 79.0512
5864 29.0339
5865 37.3045
5866 29.2589
5867 13.51
5868 30.7338
5869 47.4546
5870 60.7313
5871 58.2812
5872 80.3518
5873 35.0357
5874 79.8614
5875 48.658
5876 75.5936
5877 47.0899
5878 88.6674
5879 66.2779
5880 37.758
5881 28.5776
5882 37.4814
5883 58.1255
5884 37.6988
5885 69.2697
5886 36.2273
5887 34.3701
5888 36.8154
5889 22.9673
5890 36.0563
5891 54.5728
5892 27.5807
5893 74.7833
5894 28.5928
5895 36.35
5896 26.1452
5897 15.7403
5898 29.1979
5899 46.8792
5900 52.4903
5901 58.0807
5902 71.6159
5903 32.3614
5904 70.4752
5905 46.8514
5906 64.9494
5907 45.4335
5908 79.6714
5909 66.1691
5910 37.9013
5911 32.5333
5912 37.9606
5913 59.0
5914 38.3917
5915 70.6668
5916 37.1765
5917 37.7599
5918 38.3357
5919 25.6871
5920 37.5459
5921 53.8198
5922 30.1097
5923 76.9628
5924 31.3762
5925 41.5453
5926 28.4301
5927 19.884
5928 30.7756
5929 50.2062
5930 56.9022
5931 58.9826
5932 74.9747
5933 36.5112
5934 74.3775
5935 49.3146
5936 70.2447
5937 48.3699
5938 79.2286
5939 64.1661
5940 35.3185
5941 32.5334
5942 33.3434
5943 59.1807
5944 35.8044
5945 67.4522
5946 35.4608
5947 37.3694
5948 33.9194
5949 27.3248
5950 33.7296
5951 56.2431
5952 28.795
5953 73.5936
5954 30.6421
5955 40.8045
5956 27.2196
5957 22.2925
5958 27.7526
5959 47.3414
5960 53.2043
5961 56.4401
5962 66.7773
5963 34.6312
5964 63.591
5965 46.7187
5966 62.296
5967 44.7978
5968 72.0204
5969 69.6864
5970 39.9807
5971 32.3362
5972 35.4268
5973 62.3196
5974 39.1703
5975 73.4703
5976 38.8032
5977 37.3032
5978 36.6934
5979 25.6754
5980 35.2302
5981 56.7865
5982 31.6695
5983 78.9524
5984 32.6082
5985 39.2969
5986 28.5333
5987 18.7152
5988 26.9083
5989 49.9491
5990 58.2742
5991 62.4671
5992 73.169
5993 31.1952
5994 68.8189
5995 48.2886
5996 69.119
5997 47.1284
5998 82.0254
5999 66.2797
6000 38.4679
6001 31.922
6002 37.037
6003 59.0633
6004 38.9999
6005 69.8623
6006 37.7623
6007 38.2491
6008 38.3948
6009 26.8338
6010 36.6508
6011 56.069
6012 28.6166
6013 77.5652
6014 30.4673
6015 39.5603
6016 27.7008
6017 17.7795
6018 27.824
6019 47.4381
6020 55.509
6021 61.4637
6022 72.5829
6023 30.9614
6024 70.47
6025 48.286
6026 65.6792
6027 47.4859
6028 83.2217
6029 67.4692
6030 39.2228
6031 31.3691
6032 37.2272
6033 60.3068
6034 39.1565
6035 72.3798
6036 38.3864
6037 38.9054
6038 37.7509
6039 25.7757
6040 36.5392
6041 57.4298
6042 29.2493
6043 79.64
6044 30.6328
6045 40.5046
6046 28.946
6047 17.2345
6048 27.574
6049 48.5351
6050 58.1453
6051 61.0758
6052 75.9339
6053 30.9718
6054 73.6938
6055 48.0023
6056 70.2395
6057 46.6726
6058 84.9998
6059 67.3552
6060 36.0791
6061 31.636
6062 36.7031
6063 59.9463
6064 35.8277
6065 71.0139
6066 33.0061
6067 37.3217
6068 36.097
6069 25.9293
6070 34.8089
6071 56.9914
6072 28.3815
6073 75.5417
6074 26.4198
6075 39.3338
6076 28.4536
6077 18.1562
6078 28.4125
6079 50.2016
6080 63.7785
6081 61.3984
6082 72.8592
6083 33.5197
6084 72.8148
6085 48.3289
6086 71.9287
6087 49.179
6088 79.9074
6089 65.0311
6090 38.9498
6091 31.4643
6092 38.1517
6093 58.7045
6094 39.4723
6095 69.3497
6096 37.492
6097 37.3808
6098 39.0403
6099 26.1703
6100 37.4953
6101 54.9838
6102 29.051
6103 78.4038
6104 30.7285
6105 39.9132
6106 28.431
6107 15.8295
6108 30.6595
6109 47.0121
6110 55.8436
6111 61.3079
6112 75.7867
6113 31.1235
6114 75.3645
6115 48.136
6116 69.5085
6117 46.1989
6118 89.1451
6119 65.1048
6120 34.5593
6121 30.7134
6122 38.0985
6123 58.0787
6124 35.2093
6125 69.0948
6126 32.5172
6127 36.7079
6128 37.2909
6129 26.0162
6130 38.839
6131 54.5132
6132 28.636
6133 73.6979
6134 25.7482
6135 36.6074
6136 30.084
6137 19.0512
6138 31.5493
6139 48.7196
6140 49.2544
6141 65.3482
6142 65.9916
6143 37.2633
6144 69.7834
6145 51.7628
6146 63.6269
6147 50.8292
6148 73.9585
6149 66.5252
6150 40.1968
6151 31.5747
6152 37.7595
6153 59.5403
6154 40.2522
6155 70.7943
6156 40.1442
6157 37.2603
6158 39.0855
6159 25.8091
6160 37.7157
6161 54.6639
6162 31.6451
6163 78.8861
6164 36.6162
6165 42.358
6166 30.3266
6167 16.8374
6168 31.7335
6169 47.2132
6170 58.0792
6171 59.3108
6172 77.733
6173 30.194
6174 74.9603
6175 47.7098
6176 71.2941
6177 46.0107
6178 88.0401
6179 64.2915
6180 34.0913
6181 31.3534
6182 37.5193
6183 57.2664
6184 35.0817
6185 68.0621
6186 32.8078
6187 36.7911
6188 37.146
6189 26.9122
6190 38.4261
6191 53.8387
6192 28.2042
6193 72.0818
6194 26.5076
6195 35.1891
6196 30.554
6197 21.5189
6198 31.5323
6199 47.7652
6200 51.5869
6201 62.3368
6202 64.8111
6203 37.3443
6204 66.3952
6205 49.9441
6206 62.3628
6207 49.0974
6208 70.1462
6209 66.3544
6210 38.8764
6211 29.7308
6212 38.3689
6213 58.7045
6214 37.812
6215 68.701
6216 37.2714
6217 34.8561
6218 37.913
6219 24.0409
6220 36.4387
6221 53.7927
6222 29.0478
6223 73.6179
6224 29.9764
6225 38.3592
6226 28.3136
6227 17.4568
6228 29.5481
6229 47.5876
6230 53.7132
6231 57.8943
6232 73.3598
6233 36.1372
6234 72.6857
6235 48.2945
6236 66.5082
6237 46.3162
6238 81.3182
6239 66.0436
6240 38.0422
6241 28.6607
6242 38.9803
6243 58.1768
6244 38.3764
6245 71.845
6246 36.9573
6247 35.6028
6248 39.1228
6249 22.2427
6250 38.1904
6251 55.0929
6252 27.0806
6253 77.6483
6254 29.6551
6255 36.1123
6256 27.1311
6257 14.0739
6258 31.6706
6259 47.0549
6260 51.1506
6261 61.9037
6262 74.8904
6263 31.568
6264 75.2804
6265 48.023
6266 67.8277
6267 47.3728
6268 84.8509
6269 64.8648
6270 36.5229
6271 29.6929
6272 37.5566
6273 59.2
6274 37.4563
6275 70.3587
6276 36.4754
6277 36.537
6278 37.8299
6279 24.1186
6280 37.9914
6281 56.2114
6282 28.0976
6283 76.4075
6284 30.2317
6285 37.9737
6286 29.0281
6287 17.6469
6288 31.3711
6289 48.4738
6290 50.8896
6291 59.4305
6292 72.6979
6293 34.8434
6294 73.6552
6295 49.8124
6296 66.0353
6297 48.1985
6298 81.0301
6299 65.1721
6300 36.2424
6301 29.6137
6302 36.7915
6303 60.1925
6304 36.07
6305 70.5933
6306 34.5004
6307 36.0231
6308 36.8132
6309 24.9571
6310 36.4766
6311 53.7685
6312 27.8282
6313 76.0418
6314 29.369
6315 38.8558
6316 27.7728
6317 17.1356
6318 29.8291
6319 49.3433
6320 50.717
6321 60.878
6322 72.7302
6323 36.0114
6324 71.9085
6325 49.8966
6326 66.1475
6327 49.5452
6328 78.6913
6329 70.2226
6330 38.638
6331 29.5807
6332 37.6702
6333 61.3009
6334 38.6042
6335 74.3329
6336 38.177
6337 36.3852
6338 37.8663
6339 22.7806
6340 37.9136
6341 58.4864
6342 27.9825
6343 81.2741
6344 31.4871
6345 36.4142
6346 25.9169
6347 16.2623
6348 29.8415
6349 49.6222
6350 56.1191
6351 64.9239
6352 75.5271
6353 31.9336
6354 74.4246
6355 49.7399
6356 70.4554
6357 48.0284
6358 86.6701
6359 66.3523
6360 41.0202
6361 29.06
6362 38.0207
6363 58.4514
6364 41.2122
6365 71.0444
6366 40.6692
6367 35.5914
6368 39.4804
6369 21.9869
6370 37.0806
6371 58.0727
6372 30.4407
6373 79.2027
6374 32.9184
6375 38.1544
6376 28.2934
6377 15.1587
6378 29.3622
6379 47.8376
6380 61.4174
6381 57.8574
6382 85.2922
