RowId Location
5374 36.9586
5375 75.1699
5376 37.2123
5377 35.9949
5378 36.8279
5379 18.3004
5380 35.4504
5381 55.8023
5382 26.1263
5383 81.3321
5384 27.1112
5385 40.0916
5386 27.9112
5387 13.3462
5388 28.8374
5389 49.3871
5390 60.7342
5391 66.0354
5392 82.4135
5393 32.3487
5394 82.4278
5395 48.445
5396 76.01
5397 47.9515
5398 87.7714
5399 69.8291
5400 36.7126
5401 26.2463
5402 36.3835
5403 59.9187
5404 36.0404
5405 75.8747
5406 36.8079
5407 37.2484
5408 35.2196
5409 18.103
5410 34.2426
5411 56.7313
5412 29.1645
5413 83.24
5414 28.8472
5415 35.4207
5416 29.1484
5417 11.6213
5418 28.832
5419 48.6599
5420 68.1557
5421 70.0156
5422 71.2955
5423 31.8919
5424 71.8862
5425 50.9735
5426 74.8174
5427 48.9491
5428 83.4102
5429 62.7906
5430 36.3718
5431 32.9811
5432 33.4665
5433 57.0275
5434 36.0706
5435 68.3743
5436 39.4229
5437 37.3056
5438 35.3151
5439 26.5447
5440 33.5625
5441 55.8931
5442 29.6852
5443 74.767
5444 34.3805
5445 41.617
5446 32.5063
5447 20.2754
5448 30.507
5449 49.3383
5450 56.1281
5451 60.1211
5452 69.6194
5453 33.9878
5454 68.5654
5455 48.9342
5456 64.8609
5457 46.0616
5458 72.6923
5459 64.5094
5460 38.9426
5461 26.4424
5462 40.756
5463 59.21
5464 39.4366
5465 71.9169
5466 40.2375
5467 33.4373
5468 39.3799
5469 20.3881
5470 40.3187
5471 55.4191
5472 31.8174
5473 78.4954
5474 31.4951
5475 35.6102
5476 34.9926
5477 15.2511
5478 34.5074
5479 45.8017
5480 52.6103
5481 64.2501
5482 77.3507
5483 34.1796
5484 77.2774
5485 47.8314
5486 66.4879
5487 46.8635
5488 84.8906
5489 65.8393
5490 38.5884
5491 26.6366
5492 37.6325
5493 59.8412
5494 38.5991
5495 73.9317
5496 41.1234
5497 36.0203
5498 37.722
5499 19.6085
5500 37.0301
5501 55.7094
5502 26.0099
5503 80.6809
5504 29.8244
5505 39.7337
5506 27.8287
5507 13.2391
5508 28.5701
5509 46.498
5510 55.2448
5511 64.8765
5512 78.0105
5513 31.8918
5514 76.5328
5515 48.0939
5516 68.2433
5517 46.5128
5518 85.7841
5519 62.2266
5520 36.3409
5521 28.9406
5522 37.4753
5523 57.4268
5524 37.6995
5525 69.9514
5526 37.6805
5527 36.2097
5528 38.2204
5529 22.8506
5530 37.6447
5531 53.6599
5532 31.2747
5533 75.866
5534 30.9939
5535 37.611
5536 32.2604
5537 19.3295
5538 32.5291
5539 48.6032
5540 56.8326
5541 63.3349
5542 71.7988
5543 37.5252
5544 73.0501
5545 51.6089
5546 67.5467
5547 48.4816
5548 80.6164
5549 63.1775
5550 35.2876
5551 29.3837
5552 38.1743
5553 57.8913
5554 36.315
5555 68.195
5556 36.8881
5557 38.5388
5558 38.4996
5559 22.8162
5560 36.262
5561 54.7342
5562 27.639
5563 72.6847
5564 27.4217
5565 39.4565
5566 30.6094
5567 21.2278
5568 32.2518
5569 51.0446
5570 59.1599
5571 63.6904
5572 71.2249
5573 39.0274
5574 72.9011
5575 50.3176
5576 66.9869
5577 49.8215
5578 77.2285
5579 62.3787
5580 36.5642
5581 28.553
5582 36.2974
5583 58.5569
5584 36.159
5585 69.7195
5586 37.6055
5587 36.1528
5588 36.4478
5589 22.1162
5590 34.9071
5591 53.4131
5592 27.379
5593 77.7402
5594 30.4439
5595 37.3893
5596 29.2843
5597 17.176
5598 29.2394
5599 45.8498
5600 57.0525
5601 63.4094
5602 72.6002
5603 32.4194
5604 70.7429
5605 47.9891
5606 67.0646
5607 45.6807
5608 78.7814
5609 65.5654
5610 39.7736
5611 28.4771
5612 37.8648
5613 61.0581
5614 39.6044
5615 73.7315
5616 42.8693
5617 36.5272
5618 39.1046
5619 21.3554
5620 38.7803
5621 55.7452
5622 33.1926
5623 78.876
5624 33.5223
5625 38.2741
5626 33.0621
5627 16.874
5628 31.1043
5629 50.1175
5630 58.666
5631 63.2389
5632 78.4635
5633 33.8354
5634 77.1098
5635 48.6692
5636 72.0479
5637 47.4849
5638 86.9159
5639 65.9584
5640 39.297
5641 28.5066
5642 38.0749
5643 60.4933
5644 39.9663
5645 72.241
5646 41.4685
5647 35.5014
5648 38.6696
5649 21.4254
5650 36.5751
5651 55.7988
5652 30.4783
5653 79.1049
5654 32.7194
5655 37.8957
5656 30.4788
5657 16.7119
5658 30.1515
5659 47.4701
5660 62.3139
5661 61.7269
5662 84.9295
5663 35.6095
5664 83.9551
5665 48.7979
5666 77.7186
5667 47.9311
5668 91.5751
5669 65.5151
5670 35.8871
5671 28.4539
5672 35.2478
5673 58.5581
5674 38.3176
5675 72.7486
5676 40.8819
5677 36.3463
5678 37.3769
5679 23.1283
5680 34.7914
5681 55.2203
5682 28.9164
5683 80.0446
5684 32.0644
5685 38.0441
5686 29.754
5687 16.0427
5688 27.3559
5689 47.8397
5690 54.7392
5691 65.6863
5692 73.2131
5693 31.4493
5694 72.1656
5695 48.3798
5696 68.3835
5697 45.5635
5698 82.2041
5699 65.2945
5700 37.0566
5701 29.6898
5702 38.7118
5703 60.8753
5704 38.2043
5705 72.0061
5706 40.0697
5707 36.0283
5708 39.1957
5709 23.2742
5710 38.4883
5711 54.3665
5712 31.5265
5713 76.9592
5714 30.2322
5715 37.048
5716 33.7655
5717 19.4584
5718 33.2859
5719 48.206
5720 54.5321
5721 65.5008
5722 75.3034
5723 37.7722
5724 74.7648
5725 50.3438
5726 69.9372
5727 50.2692
5728 82.7302
5729 66.8489
5730 36.4751
5731 29.1355
5732 35.5922
5733 61.9415
5734 36.8246
5735 72.4051
5736 39.4012
5737 37.3511
5738 36.1285
5739 23.7023
5740 35.5134
5741 58.5995
5742 26.0947
5743 79.4947
5744 30.8592
5745 39.2537
5746 27.841
5747 18.359
5748 28.7921
5749 49.7655
5750 50.2528
5751 63.6266
5752 69.6834
5753 33.6925
5754 68.2191
5755 49.6314
5756 60.8583
5757 48.1522
5758 78.068
5759 65.0843
5760 36.7504
5761 30.3184
5762 37.9774
5763 58.7732
5764 36.6154
5765 70.0884
5766 36.4772
5767 38.1958
5768 38.4477
5769 21.6536
5770 35.9522
5771 58.3767
5772 29.0991
5773 75.652
5774 29.1055
5775 38.826
5776 31.3528
5777 16.739
5778 32.7695
5779 49.7912
5780 64.0162
5781 64.5459
5782 73.3622
5783 34.7915
5784 74.9152
5785 49.7983
5786 72.5547
5787 48.98
5788 80.4669
5789 66.0856
5790 41.7011
5791 31.8142
5792 39.5094
5793 60.4129
5794 40.6547
5795 72.7161
5796 43.3935
5797 38.477
5798 39.999
5799 24.3393
5800 37.5713
5801 56.5881
5802 33.1599
5803 78.2284
5804 37.1436
5805 43.7855
5806 32.9635
5807 19.6611
5808 32.048
5809 49.5886
5810 62.7799
5811 60.9577
5812 79.4056
5813 32.4907
5814 76.7974
5815 48.2485
5816 73.0694
5817 45.9824
5818 84.1085
5819 64.4276
5820 34.5372
5821 32.1926
5822 36.3956
5823 58.909
5824 35.9755
5825 69.212
5826 37.0334
5827 37.6409
5828 36.9522
5829 24.481
5830 35.5472
5831 56.7879
5832 28.8159
5833 75.2243
5834 29.7501
5835 41.0758
5836 32.3161
5837 19.8189
5838 31.6003
5839 48.8362
5840 58.8159
5841 65.0263
5842 70.3592
5843 34.7936
5844 71.1678
5845 49.2446
5846 66.2295
5847 48.7542
5848 75.867
5849 64.9213
5850 35.9725
5851 27.3097
5852 34.641
5853 59.4623
5854 38.1594
5855 72.0172
5856 40.4853
5857 35.9934
5858 36.2329
5859 19.4686
5860 34.2298
5861 53.873
5862 30.4326
5863 78.8792
5864 30.6338
5865 36.9612
5866 32.1926
5867 16.2387
5868 30.2971
5869 45.2834
5870 60.3953
5871 59.4829
5872 80.721
5873 36.7875
5874 79.9245
5875 47.7963
5876 74.8302
5877 47.535
5878 89.9125
5879 63.6546
5880 36.7182
5881 27.2803
5882 36.1347
5883 58.5162
5884 36.6965
5885 68.4102
5886 38.2909
5887 35.6894
5888 37.4556
5889 23.1484
5890 36.1249
5891 55.1217
5892 28.0564
5893 76.1048
5894 30.8753
5895 37.3514
5896 29.1816
5897 14.2528
5898 30.0835
5899 46.6844
5900 53.9429
5901 60.8844
5902 69.6465
5903 33.8064
5904 69.8232
5905 47.197
5906 64.5033
5907 46.6078
5908 78.8787
5909 63.333
5910 35.851
5911 32.7927
5912 36.8151
5913 59.0782
5914 37.1678
5915 69.4307
5916 37.7927
5917 38.1896
5918 37.6744
5919 23.8308
5920 35.4848
5921 53.9671
5922 30.0095
5923 75.093
5924 31.803
5925 41.058
5926 31.9818
5927 19.8532
5928 30.2516
5929 48.6062
5930 57.6904
5931 59.7561
5932 73.7331
5933 35.3878
5934 72.7617
5935 48.3774
5936 69.0779
5937 47.6365
5938 80.5262
5939 63.9608
5940 35.3108
5941 32.2139
5942 33.1348
5943 58.8103
5944 35.5956
5945 68.3787
5946 38.3892
5947 37.961
5948 33.5682
5949 27.2834
5950 31.9428
5951 55.871
5952 28.6025
5953 74.6082
5954 31.7578
5955 40.3674
5956 30.7616
5957 22.5217
5958 28.7014
5959 47.624
5960 53.8092
5961 59.5523
5962 67.2927
5963 37.9881
5964 65.05
5965 47.6154
5966 61.4322
5967 45.155
5968 74.3463
5969 67.6351
5970 39.4071
5971 29.5747
5972 35.1192
5973 62.0094
5974 39.6901
5975 74.1314
5976 42.2814
5977 36.9077
5978 36.6364
5979 23.1741
5980 34.8662
5981 60.6435
5982 33.2462
5983 81.0165
5984 33.6797
5985 39.9511
5986 31.3127
5987 20.2763
5988 28.8207
5989 48.2745
5990 56.3082
5991 62.6564
5992 73.765
5993 32.247
5994 70.1014
5995 47.84
5996 67.298
5997 45.8907
5998 82.0251
5999 65.4695
6000 39.8234
6001 31.0137
6002 38.1899
6003 59.4025
6004 40.5699
6005 69.7838
6006 40.7059
6007 37.9615
6008 39.3206
6009 25.2244
6010 36.7609
6011 56.7874
6012 29.0885
6013 79.1176
6014 31.7189
6015 40.4671
6016 30.4009
6017 18.859
6018 29.2033
6019 48.2877
6020 59.4377
6021 63.9987
6022 74.1612
6023 32.1798
6024 72.9534
6025 48.6416
6026 67.8363
6027 47.8216
6028 83.9151
6029 65.7512
6030 39.6461
6031 31.756
6032 37.5461
6033 60.6885
6034 41.1521
6035 71.8399
6036 42.4325
6037 38.8488
6038 39.0186
6039 25.3695
6040 36.4255
6041 57.1393
6042 31.6876
6043 78.1467
6044 32.0336
6045 40.9268
6046 31.2299
6047 18.4982
6048 28.6251
6049 48.6557
6050 60.1776
6051 63.078
6052 76.6982
6053 34.6732
6054 74.6316
6055 48.9506
6056 69.5236
6057 47.4721
6058 83.9241
6059 65.6222
6060 36.9586
6061 31.6933
6062 36.9911
6063 61.0341
6064 38.1393
6065 71.5602
6066 37.6425
6067 38.3498
6068 37.3169
6069 24.2047
6070 34.7613
6071 56.7857
6072 30.3962
6073 76.4359
6074 30.0374
6075 40.5799
6076 31.3732
6077 20.0266
6078 32.0187
6079 49.8749
6080 63.0038
6081 64.9761
6082 73.3242
6083 34.8114
6084 73.1582
6085 50.5237
6086 69.6786
6087 49.9252
6088 77.667
6089 63.9732
6090 39.0894
6091 30.1739
6092 38.7205
6093 58.9883
6094 40.0976
6095 70.5803
6096 40.673
6097 37.9752
6098 40.0342
6099 23.5595
6100 38.7304
6101 55.4761
6102 30.846
6103 79.8987
6104 31.3212
6105 39.6813
6106 30.4896
6107 16.872
6108 30.8666
6109 49.3021
6110 58.7363
6111 62.9352
6112 77.6363
6113 36.2823
6114 78.652
6115 48.8715
6116 69.8198
6117 48.3021
6118 88.8543
6119 65.2638
6120 32.7031
6121 29.3292
6122 38.4938
6123 59.023
6124 33.9699
6125 70.4545
6126 34.5488
6127 37.7033
6128 37.1958
6129 22.7476
6130 36.9889
6131 56.6368
6132 26.6376
6133 74.5224
6134 26.2518
6135 37.1081
6136 31.6212
6137 20.9817
6138 33.2809
6139 48.4961
6140 48.0714
6141 65.4635
6142 68.4423
6143 37.3502
6144 72.8988
6145 51.5336
6146 62.706
6147 50.0923
6148 74.9333
6149 64.3997
6150 41.9328
6151 30.9395
6152 38.6005
6153 59.6214
6154 42.012
6155 71.1788
6156 43.8713
6157 37.5333
6158 40.1827
6159 25.3788
6160 37.9811
6161 53.5065
6162 32.7214
6163 76.7518
6164 38.7392
6165 43.2972
6166 33.2045
6167 18.699
6168 32.3835
6169 47.7219
6170 61.7076
6171 62.8422
6172 80.3526
6173 35.3465
6174 76.8623
6175 48.5202
6176 72.5922
6177 46.0253
6178 87.7201
6179 63.7957
6180 32.3795
6181 30.5046
6182 36.9555
6183 57.7
6184 35.0388
6185 68.1417
6186 36.0946
6187 36.3111
6188 35.4736
6189 23.7895
6190 36.4026
6191 55.5102
6192 28.7896
6193 73.4614
6194 28.2977
6195 35.6223
6196 32.4306
6197 20.8338
6198 32.4186
6199 47.1474
6200 49.0004
6201 64.6452
6202 69.0631
6203 37.4319
6204 70.7246
6205 50.9462
6206 63.0026
6207 49.248
6208 72.7186
6209 64.2339
6210 37.5986
6211 29.5772
6212 35.8557
6213 58.9417
6214 37.4018
6215 67.9503
6216 38.1125
6217 36.3652
6218 37.9061
6219 22.9516
6220 36.5179
6221 54.6181
6222 29.0706
6223 76.7021
6224 30.645
6225 38.0747
6226 30.4786
6227 16.0152
6228 29.9285
6229 46.9549
6230 55.9519
6231 60.0845
6232 71.2628
6233 35.0339
6234 71.8033
6235 47.7757
6236 65.3076
6237 46.2552
6238 81.5108
6239 62.268
6240 38.1105
6241 28.0115
6242 38.103
6243 57.3353
6244 38.0274
6245 71.1072
6246 40.1615
6247 36.5128
6248 39.392
6249 21.0443
6250 39.3735
6251 55.3339
6252 27.004
6253 77.1796
6254 32.3483
6255 36.2493
6256 28.8967
6257 13.7429
6258 33.4928
6259 48.1127
6260 54.3192
6261 64.1389
6262 74.9675
6263 35.146
6264 75.8956
6265 49.5139
6266 66.1479
6267 48.1996
6268 83.0266
6269 63.95
6270 36.0697
6271 29.5376
6272 38.6509
6273 59.3691
6274 36.7121
6275 70.0338
6276 37.9528
6277 35.6556
6278 38.3518
6279 22.8888
6280 37.6826
6281 56.9136
6282 28.4508
6283 76.828
6284 30.3011
6285 38.9018
6286 30.5395
6287 19.1034
6288 33.5432
6289 48.0984
6290 53.05
6291 62.8134
6292 73.1574
6293 37.6911
6294 75.1269
6295 50.334
6296 63.7574
6297 49.0761
6298 83.7477
6299 64.0533
6300 34.9606
6301 30.1791
6302 37.8114
6303 59.0373
6304 35.0105
6305 68.9436
6306 35.5442
6307 35.4756
6308 37.4237
6309 22.6013
6310 35.799
6311 54.5236
6312 27.0098
6313 76.7056
6314 29.2961
6315 39.4716
6316 29.1813
6317 17.3822
6318 29.9238
6319 50.1812
6320 53.0477
6321 61.2494
6322 72.2017
6323 38.007
6324 71.3576
6325 49.3837
6326 63.7589
6327 50.2618
6328 79.4308
6329 68.5562
6330 36.8989
6331 28.5535
6332 37.1016
6333 62.7156
6334 36.6419
6335 73.7368
6336 38.8652
6337 35.5416
6338 37.178
6339 20.9623
6340 37.3843
6341 58.5617
6342 26.7465
6343 79.2466
6344 31.3445
6345 36.7381
6346 27.2783
6347 14.7494
6348 29.4416
6349 50.2402
6350 56.3928
6351 64.8813
6352 74.613
6353 33.509
6354 76.1455
6355 49.5905
6356 68.8553
6357 50.0687
6358 86.7059
6359 65.4496
6360 41.0129
6361 28.9183
6362 38.4559
6363 59.6874
6364 40.7823
6365 71.3831
6366 43.6507
6367 36.161
6368 38.9259
6369 21.2406
6370 37.1286
6371 57.0208
6372 30.5179
6373 78.5697
6374 33.4848
6375 38.6484
6376 29.5618
6377 17.9446
6378 30.1436
6379 47.6754
6380 62.4282
6381 60.3876
6382 85.6318
6383 35.594
6384 84.0107
6385 48.6751
6386 77.8644
6387 45.9592
6388 91.4187
6389 63.2909
6390 34.112
6391 25.0348
6392 33.6791
6393 58.2284
6394 35.8269
6395 70.5137
6396 38.5523
6397 34.9249
6398 33.8285
6399 18.9788
6400 30.9065
6401 51.1352
6402 26.5932
6403 75.9586
6404 28.2393
6405 36.767
6406 26.3068
6407 13.0421
6408 25.9751
6409 45.754
6410 54.5887
6411 64.8464
6412 72.396
6413 32.4007
6414 70.7803
6415 48.8866
6416 66.2746
6417 44.3512
6418 78.9875
6419 65.0874
6420 35.0723
6421 27.8503
6422 36.2654
6423 58.7715
6424 35.5302
6425 70.104
6426 37.6151
6427 35.9036
6428 35.0212
6429 22.6934
6430 34.9587
6431 55.9714
6432 26.676
6433 78.1709
6434 30.4487
6435 36.7478
6436 30.7705
6437 16.8458
6438 30.9
6439 46.9212
6440 45.8115
6441 64.7029
6442 69.9177
6443 35.4663
6444 70.9483
6445 49.9792
6446 59.7166
6447 48.1402
6448 74.7518
6449 64.8144
6450 37.943
6451 30.0482
6452 36.2872
6453 58.6354
6454 38.2492
6455 70.6999
6456 40.0794
6457 36.7636
6458 38.1601
6459 23.5956
6460 35.9733
6461 57.673
6462 31.2773
6463 75.5461
6464 31.4892
6465 38.2464
6466 32.2398
6467 21.3727
6468 28.6086
6469 48.019
6470 53.5811
6471 60.6552
6472 72.5856
6473 34.7371
6474 71.893
6475 49.2333
6476 64.3706
6477 47.2435
6478 77.9323
6479 67.3135
6480 37.3435
6481 28.3454
6482 38.1568
6483 62.9509
6484 36.6288
6485 74.1784
6486 39.1734
6487 36.2022
6488 37.2815
6489 21.2537
6490 37.0845
6491 58.5453
6492 26.5289
6493 81.0271
6494 28.8655
6495 37.9694
6496 27.5497
6497 15.6669
6498 30.6439
6499 49.7234
6500 59.5955
6501 65.4236
6502 79.667
6503 37.6466
6504 79.8519
6505 50.9172
6506 72.8589
6507 49.8089
6508 86.1021
6509 63.7826
6510 38.6676
6511 28.3514
6512 39.4185
6513 59.9224
6514 39.1184
6515 71.0085
6516 41.189
6517 36.5041
6518 40.5548
6519 23.792
6520 38.5973
6521 51.4282
6522 28.8738
6523 77.1233
6524 30.3931
6525 38.902
6526 31.8184
6527 18.4388
6528 31.392
6529 45.7267
6530 64.3518
6531 64.5171
6532 71.3558
6533 36.6415
6534 69.5256
6535 50.4202
6536 68.8311
6537 47.9649
6538 80.2775
6539 67.023
6540 34.8828
6541 27.8314
6542 38.7437
6543 60.5879
6544 37.343
6545 73.019
6546 35.8097
6547 36.2364
6548 38.4635
6549 19.7835
6550 39.0168
6551 56.111
6552 29.0751
6553 77.2222
6554 26.952
6555 36.9911
6556 31.2549
6557 14.5838
6558 31.8639
6559 53.0966
6560 60.9204
6561 68.1753
6562 70.2388
6563 34.5189
6564 75.1921
6565 53.3453
6566 70.12
6567 52.5457
6568 82.7603
6569 66.2154
6570 34.9647
6571 28.5283
6572 35.4265
6573 60.7311
6574 35.7617
6575 72.7107
6576 37.9673
6577 36.8493
6578 36.6919
6579 22.4757
6580 36.2659
6581 55.058
6582 26.4336
6583 82.0665
6584 31.7743
6585 38.1625
6586 31.0013
6587 16.0597
6588 32.7201
6589 46.7801
6590 55.9636
6591 64.7448
6592 73.7261
6593 35.516
6594 74.9933
6595 50.1565
6596 69.7984
6597 47.5862
6598 80.1778
6599 64.8863
6600 35.797
6601 26.9682
6602 36.9863
6603 58.1757
6604 37.2531
6605 72.2278
6606 39.1907
6607 35.7017
6608 36.684
6609 21.4545
6610 36.8536
6611 53.3938
6612 30.4444
6613 79.1107
6614 30.4064
6615 36.8695
6616 32.6439
6617 14.5427
6618 31.8172
6619 44.8666
6620 60.3153
6621 61.4943
6622 80.037
6623 35.796
6624 79.9489
6625 47.929
6626 73.5991
6627 46.742
6628 88.078
6629 63.7331
6630 38.9126
6631 29.6446
6632 38.2252
6633 58.6005
6634 38.4195
6635 70.8916
6636 41.6009
6637 36.8816
6638 39.2654
6639 25.3317
6640 39.1865
6641 52.1343
6642 26.2328
6643 76.5721
6644 30.7944
6645 38.4275
6646 30.7613
6647 18.1392
6648 30.4564
6649 45.7656
6650 62.731
6651 63.7939
6652 71.3661
6653 37.5845
6654 69.7213
6655 49.7485
6656 68.9868
6657 47.7202
6658 78.3231
6659 66.9477
6660 36.9723
6661 28.2167
6662 36.4199
6663 60.4638
6664 38.278
6665 72.943
6666 38.7328
6667 36.0803
6668 38.2918
6669 20.8102
6670 36.9309
6671 55.9781
6672 27.6349
6673 80.0651
6674 30.5235
6675 35.8806
6676 28.9729
6677 13.2503
6678 29.2594
6679 50.209
6680 57.2786
6681 64.8154
6682 77.0711
6683 34.2451
6684 78.1258
6685 49.7997
6686 70.8704
6687 48.1922
6688 85.5383
6689 66.1795
6690 36.3264
6691 31.7928
6692 34.8047
6693 60.6369
6694 37.9769
6695 71.4099
6696 38.522
6697 37.9262
6698 36.4651
6699 25.0136
6700 34.1401
6701 56.4181
6702 30.5247
6703 76.2119
6704 30.2784
6705 40.9881
6706 29.9036
6707 20.4702
6708 29.0587
6709 48.6256
6710 62.579
6711 62.9171
6712 76.084
6713 34.6696
6714 74.449
6715 48.9258
6716 70.1872
6717 47.5084
6718 80.7582
6719 64.6198
6720 35.7577
6721 29.2536
6722 35.8594
6723 59.4766
6724 36.1375
6725 71.2525
6726 36.5055
6727 36.5078
6728 37.0984
6729 21.4277
6730 35.4478
6731 55.2739
6732 28.1663
6733 80.0943
6734 29.8067
6735 42.2387
6736 29.3291
6737 15.9759
6738 28.7512
6739 47.8485
6740 58.9791
6741 58.6242
6742 79.2984
6743 35.2798
6744 79.197
6745 46.8354
6746 72.9306
6747 47.0349
6748 89.484
6749 65.0856
6750 38.5006
6751 30.7129
6752 36.5858
6753 59.5856
6754 39.2654
6755 71.3183
6756 42.5421
6757 37.3218
6758 37.3428
6759 24.3963
6760 35.4995
6761 53.7678
6762 31.6827
6763 79.4544
6764 33.5929
6765 39.4044
6766 31.9304
6767 18.825
6768 28.2817
6769 45.9063
6770 53.1898
6771 61.7782
6772 75.8567
6773 35.1753
6774 74.4185
6775 48.2476
6776 68.2159
6777 45.6515
6778 85.0008
6779 65.3272
6780 38.5254
6781 30.3382
6782 38.1025
6783 59.4785
6784 40.307
6785 71.1929
6786 40.1567
6787 37.7462
6788 39.2648
6789 23.1324
6790 37.0979
6791 53.7421
6792 30.3328
6793 78.0624
6794 31.7122
6795 39.7367
6796 30.7942
6797 17.0416
6798 31.0693
6799 47.846
6800 63.1685
6801 63.0488
6802 80.1595
6803 34.5284
6804 78.4675
6805 49.0115
6806 75.7993
6807 47.4424
6808 85.5198
6809 63.8651
6810 36.7049
6811 30.0646
6812 37.1379
6813 58.7372
6814 36.3899
6815 70.3714
6816 37.3352
6817 35.5073
6818 38.6024
6819 21.6716
6820 34.9146
6821 52.689
6822 30.8171
6823 77.2371
6824 30.8751
6825 41.3494
6826 30.8406
6827 16.8502
6828 30.3097
6829 48.4614
6830 59.3407
6831 58.7226
6832 78.3677
6833 36.6723
6834 78.035
6835 47.6085
6836 71.6528
6837 46.6969
6838 87.1783
6839 64.6241
6840 35.7023
6841 30.3104
6842 36.7999
6843 59.5773
6844 36.8388
6845 71.3073
6846 36.5434
6847 37.801
6848 38.0811
6849 22.0143
6850 34.486
6851 54.5676
6852 29.8436
6853 78.114
6854 30.6187
6855 42.2648
6856 32.1014
6857 16.9201
6858 30.465
6859 50.6333
6860 59.2874
6861 60.0566
6862 77.7635
6863 38.4335
6864 77.6229
6865 49.3646
6866 72.1511
6867 47.9606
6868 86.0348
6869 64.7817
6870 34.7271
6871 30.125
6872 35.3308
6873 57.6452
6874 35.235
6875 69.6673
6876 38.1546
6877 36.0054
6878 34.8618
6879 23.6646
6880 34.7909
6881 55.6715
6882 26.2704
6883 77.2764
6884 30.7253
6885 36.9228
6886 30.0744
6887 18.6358
6888 29.893
6889 46.4432
6890 44.9019
6891 62.2734
6892 70.6866
6893 36.0227
6894 70.4783
6895 48.7287
6896 58.1493
6897 47.6885
6898 73.6633
6899 65.3851
6900 34.8292
6901 29.9829
6902 39.0951
6903 59.6211
6904 35.9821
6905 70.215
6906 35.8004
6907 36.7733
6908 37.5343
6909 22.4388
6910 36.9117
6911 57.9818
6912 28.0576
6913 74.3027
6914 27.3245
6915 38.3889
6916 32.309
6917 18.4437
6918 34.3128
6919 50.3602
6920 59.2426
6921 65.7234
6922 70.891
6923 35.2353
6924 73.9303
6925 49.9379
6926 69.2564
6927 49.4837
6928 80.7384
6929 64.9387
6930 34.4286
6931 31.2955
6932 37.5369
6933 60.2879
6934 36.7787
6935 70.9848
6936 37.5798
6937 37.7798
6938 37.277
6939 23.8931
6940 37.1943
6941 54.346
6942 28.905
6943 75.7503
6944 28.476
6945 36.4157
6946 31.075
6947 17.7408
6948 32.2962
6949 49.0041
6950 56.8187
6951 63.6044
6952 75.9234
6953 38.5708
6954 77.214
6955 49.2387
6956 70.853
6957 50.2917
6958 83.9706
6959 63.3722
6960 38.9077
6961 31.1738
6962 39.7432
6963 58.008
6964 38.2979
6965 70.1801
6966 38.2037
6967 38.8768
6968 38.4283
6969 24.9742
6970 37.154
6971 54.7102
6972 30.0167
6973 78.0382
6974 31.1974
6975 40.2706
6976 31.9332
6977 17.1408
6978 31.5524
6979 48.8647
6980 60.4067
6981 67.1365
6982 67.9556
6983 34.3576
6984 68.8871
6985 50.6804
6986 66.8594
6987 49.8093
6988 77.44
6989 65.2691
6990 38.5851
6991 31.4402
6992 39.2651
6993 58.8835
6994 39.1394
6995 70.7405
6996 39.0446
6997 37.9301
6998 39.1717
6999 24.6563
7000 39.3734
7001 53.5836
7002 31.6773
7003 77.0883
7004 34.4148
7005 39.8949
7006 32.5727
7007 18.9594
7008 33.3596
7009 49.9589
7010 61.7579
7011 63.9101
7012 76.8276
7013 36.1958
7014 78.2734
7015 49.8091
7016 72.5909
7017 48.4248
7018 83.2998
7019 63.8024
7020 35.7476
7021 31.0973
7022 36.9146
7023 60.1155
7024 36.3412
7025 69.7784
7026 38.1641
7027 37.3954
7028 36.1512
7029 23.5045
7030 34.5038
7031 55.8457
7032 28.3999
7033 77.3844
7034 31.0897
7035 41.2083
7036 31.6404
7037 20.1789
7038 29.0638
7039 47.965
7040 56.3599
7041 63.4406
7042 71.8208
7043 36.2493
7044 71.9155
7045 49.4628
7046 66.1925
7047 47.4934
7048 79.0631
7049 66.0657
7050 38.2265
7051 30.775
7052 36.1273
7053 62.0207
7054 38.0582
7055 73.3872
7056 42.0182
7057 37.3205
7058 37.0254
7059 22.3792
7060 36.3655
7061 55.1041
7062 27.6716
7063 78.7367
7064 31.9714
7065 39.3444
7066 28.3385
7067 19.2465
7068 29.7924
7069 46.0661
7070 61.6359
7071 62.5839
7072 73.1711
7073 36.8878
7074 69.5932
7075 48.9825
7076 68.6035
7077 46.7954
7078 78.8823
7079 66.4808
7080 39.5154
7081 29.2704
7082 37.5571
7083 61.0944
7084 39.8229
7085 73.3368
7086 41.856
7087 36.1583
7088 38.2858
7089 22.968
7090 36.7943
7091 58.7551
7092 31.0758
7093 77.8795
7094 30.9888
7095 36.8544
7096 31.5344
7097 20.8397
7098 26.8189
7099 47.7635
7100 52.8789
7101 61.5151
7102 75.2844
7103 34.5638
7104 72.2858
7105 48.2769
7106 66.835
7107 45.3347
7108 81.5477
7109 66.6782
7110 35.7538
7111 28.2991
7112 37.5427
7113 61.2839
7114 36.2523
7115 72.2512
7116 37.8464
7117 35.8061
7118 36.2909
7119 21.4696
7120 35.8532
7121 56.9878
7122 25.2968
7123 79.0655
7124 27.5789
7125 38.5474
7126 26.9363
7127 15.794
7128 30.8746
7129 49.9279
7130 55.7743
7131 63.8481
7132 76.1234
7133 37.7361
7134 75.4182
7135 50.5238
7136 67.3013
7137 49.5103
7138 81.9657
7139 63.413
7140 35.4966
7141 29.1128
7142 34.95
7143 58.3288
