RowId Location
5596 29.2259
5597 14.7682
5598 25.8478
5599 45.3902
5600 56.9692
5601 59.1337
5602 69.7911
5603 30.2961
5604 71.3044
5605 45.1992
5606 66.0488
5607 46.5349
5608 77.8705
5609 67.0586
5610 40.8882
5611 30.1361
5612 36.1781
5613 60.3649
5614 40.2058
5615 71.0372
5616 42.0179
5617 37.0802
5618 38.9498
5619 23.1094
5620 38.7884
5621 54.2878
5622 33.9706
5623 78.4218
5624 34.7758
5625 40.9642
5626 33.3519
5627 16.1643
5628 29.0584
5629 47.3511
5630 59.9395
5631 59.6834
5632 79.5713
5633 29.2235
5634 79.7417
5635 46.5788
5636 75.044
5637 45.9789
5638 87.8549
5639 66.2606
5640 38.3278
5641 30.656
5642 36.4627
5643 60.3207
5644 40.3536
5645 70.4175
5646 39.8612
5647 37.0149
5648 38.9907
5649 23.4345
5650 38.3425
5651 56.3152
5652 31.0146
5653 78.4677
5654 31.9046
5655 41.917
5656 31.8983
5657 15.4928
5658 29.1421
5659 48.0361
5660 57.547
5661 58.7979
5662 79.753
5663 31.1932
5664 82.8631
5665 47.7829
5666 75.728
5667 48.1804
5668 87.0714
5669 68.7489
5670 37.8719
5671 31.8001
5672 34.2547
5673 61.3437
5674 38.5737
5675 72.7542
5676 39.9404
5677 37.7077
5678 35.7393
5679 24.7803
5680 35.7729
5681 56.6678
5682 28.6661
5683 81.2802
5684 30.6454
5685 41.1857
5686 27.1474
5687 16.3926
5688 24.3554
5689 45.7157
5690 54.6448
5691 61.8883
5692 75.006
5693 29.2602
5694 74.6128
5695 44.6632
5696 69.3164
5697 46.3665
5698 82.5597
5699 67.6776
5700 37.7173
5701 30.0125
5702 36.28
5703 60.2681
5704 38.0335
5705 71.6217
5706 39.5585
5707 36.7939
5708 38.1656
5709 23.1907
5710 38.9921
5711 55.9487
5712 31.4494
5713 78.9475
5714 30.0931
5715 40.9245
5716 33.3556
5717 16.374
5718 28.8044
5719 47.9567
5720 55.3461
5721 60.746
5722 77.1182
5723 32.2187
5724 79.1726
5725 48.0571
5726 72.5117
5727 48.2103
5728 87.033
5729 67.2317
5730 37.2174
5731 31.8384
5732 32.7185
5733 61.3424
5734 37.4698
5735 70.7317
5736 40.6147
5737 37.689
5738 35.8091
5739 25.9183
5740 34.388
5741 57.388
5742 27.6867
5743 80.9685
5744 32.0533
5745 40.5804
5746 26.631
5747 18.2785
5748 23.5932
5749 47.4698
5750 50.4234
5751 58.6184
5752 72.5575
5753 29.863
5754 70.7321
5755 45.6592
5756 63.9237
5757 46.466
5758 79.6504
5759 66.7866
5760 36.9979
5761 32.5153
5762 36.5967
5763 59.2608
5764 38.0252
5765 69.65
5766 38.2477
5767 38.5638
5768 38.3743
5769 23.2015
5770 38.2684
5771 57.8411
5772 31.4292
5773 76.179
5774 30.6034
5775 43.5595
5776 32.1152
5777 16.8638
5778 31.7123
5779 53.039
5780 61.6076
5781 61.1187
5782 71.8488
5783 31.2811
5784 75.225
5785 49.7964
5786 72.4635
5787 50.987
5788 82.189
5789 67.7191
5790 41.6569
5791 34.3667
5792 34.9865
5793 60.1303
5794 41.7574
5795 70.3546
5796 42.7561
5797 39.2493
5798 37.3384
5799 26.271
5800 36.2324
5801 55.4286
5802 34.1419
5803 79.1351
5804 39.4176
5805 45.9483
5806 33.3234
5807 18.7725
5808 27.753
5809 49.6097
5810 59.7301
5811 58.7462
5812 78.7099
5813 32.0588
5814 76.8042
5815 46.5208
5816 73.018
5817 49.0358
5818 82.3678
5819 65.8454
5820 37.9063
5821 34.1295
5822 36.2129
5823 58.2859
5824 37.7372
5825 68.3849
5826 38.8739
5827 38.8426
5828 38.3761
5829 27.2967
5830 36.8287
5831 56.354
5832 30.4029
5833 76.3733
5834 34.0562
5835 44.0334
5836 32.2408
5837 17.3014
5838 29.5239
5839 49.7956
5840 60.8557
5841 61.7281
5842 70.458
5843 31.3342
5844 72.1422
5845 47.8521
5846 68.1645
5847 50.4885
5848 76.4324
5849 67.3319
5850 39.577
5851 30.0428
5852 33.766
5853 59.7791
5854 37.7874
5855 71.6589
5856 40.7605
5857 37.507
5858 35.7835
5859 23.6005
5860 35.7419
5861 56.9826
5862 31.2639
5863 81.2223
5864 33.6764
5865 43.2501
5866 30.1713
5867 14.6146
5868 26.2451
5869 46.491
5870 59.9373
5871 55.3331
5872 81.0902
5873 29.9682
5874 80.9848
5875 44.9048
5876 76.7215
5877 45.7471
5878 89.0503
5879 66.0615
5880 36.3623
5881 29.2914
5882 34.0627
5883 58.9185
5884 37.2982
5885 70.0207
5886 38.1463
5887 36.1566
5888 36.8637
5889 21.0663
5890 36.9969
5891 55.4255
5892 29.8444
5893 77.4231
5894 30.5027
5895 41.7686
5896 27.8845
5897 12.9265
5898 27.7339
5899 47.8311
5900 56.2632
5901 57.5856
5902 73.1301
5903 27.7035
5904 73.802
5905 45.0472
5906 68.1344
5907 46.2275
5908 79.6414
5909 66.9328
5910 37.6454
5911 33.1352
5912 35.3519
5913 61.2783
5914 39.1011
5915 70.7177
5916 40.2286
5917 38.9274
5918 37.2763
5919 26.0547
5920 36.2706
5921 56.406
5922 29.8545
5923 77.5904
5924 33.2095
5925 44.3126
5926 31.0418
5927 17.1333
5928 28.3909
5929 49.9361
5930 57.1754
5931 59.3962
5932 74.0774
5933 33.7803
5934 75.1296
5935 48.1267
5936 69.0539
5937 50.3451
5938 81.9321
5939 64.7612
5940 39.3589
5941 33.5554
5942 34.5277
5943 57.8076
5944 37.7763
5945 67.2611
5946 40.7611
5947 38.1271
5948 37.1971
5949 26.2615
5950 37.6814
5951 55.2792
5952 31.8888
5953 75.2238
5954 33.1555
5955 43.1313
5956 31.8925
5957 18.2394
5958 28.939
5959 48.4166
5960 59.0314
5961 55.2661
5962 76.2063
5963 32.6497
5964 75.1331
5965 46.5716
5966 71.656
5967 46.5885
5968 81.85
5969 69.6845
5970 40.4848
5971 32.7971
5972 33.1885
5973 62.1472
5974 38.5822
5975 72.849
5976 41.7765
5977 37.4715
5978 35.9392
5979 25.3356
5980 35.498
5981 58.4237
5982 31.8202
5983 81.5865
5984 35.3614
5985 42.2931
5986 30.2526
5987 19.4128
5988 24.4424
5989 47.0289
5990 56.1635
5991 58.2531
5992 75.0731
5993 27.0491
5994 71.5406
5995 44.5943
5996 69.1728
5997 44.2511
5998 83.4057
5999 67.0959
6000 39.6213
6001 33.3262
6002 33.4956
6003 59.1107
6004 38.9379
6005 69.8743
6006 41.1558
6007 40.017
6008 35.3718
6009 26.66
6010 34.9777
6011 57.6087
6012 29.2549
6013 78.3296
6014 34.4945
6015 43.6892
6016 27.9112
6017 16.1806
6018 24.56
6019 48.1951
6020 55.6686
6021 58.1471
6022 71.865
6023 30.2133
6024 70.9527
6025 46.914
6026 65.7671
6027 48.5404
6028 79.9229
6029 68.8768
6030 40.0778
6031 32.9321
6032 33.8742
6033 60.9778
6034 39.7398
6035 72.744
6036 41.4458
6037 39.6002
6038 36.4544
6039 26.5224
6040 35.2852
6041 58.7733
6042 30.3076
6043 80.6601
6044 33.5842
6045 44.957
6046 29.0398
6047 15.4594
6048 24.7765
6049 47.5814
6050 58.5083
6051 58.0958
6052 76.5181
6053 28.0362
6054 75.9196
6055 46.6957
6056 71.1394
6057 46.1972
6058 85.9072
6059 66.9628
6060 38.1208
6061 33.3148
6062 35.3861
6063 61.1162
6064 38.4305
6065 70.7169
6066 38.7686
6067 39.2277
6068 37.5196
6069 26.2638
6070 36.2911
6071 57.1344
6072 32.421
6073 78.219
6074 32.2474
6075 43.7476
6076 31.7823
6077 17.9227
6078 28.5593
6079 49.1695
6080 58.9583
6081 59.4135
6082 73.5453
6083 30.0124
6084 75.9629
6085 48.1977
6086 71.0902
6087 48.4463
6088 81.1406
6089 66.3139
6090 39.1238
6091 31.7547
6092 34.6483
6093 59.6854
6094 39.7409
6095 69.5306
6096 40.9638
6097 38.918
6098 37.867
6099 25.9181
6100 37.4734
6101 56.0774
6102 30.4825
6103 79.1073
6104 33.8206
6105 44.1316
6106 30.6494
6107 15.0274
6108 26.6365
6109 48.0041
6110 56.9858
6111 58.7141
6112 76.9642
6113 29.5813
6114 77.1513
6115 47.0199
6116 70.9612
6117 46.6069
6118 85.5038
6119 65.8397
6120 36.3587
6121 29.2737
6122 35.1433
6123 58.5379
6124 35.4024
6125 71.7256
6126 36.8545
6127 35.9717
6128 36.2293
6129 21.8266
6130 39.1619
6131 56.5205
6132 29.6971
6133 78.5046
6134 28.319
6135 39.8031
6136 32.2419
6137 14.0863
6138 30.8112
6139 46.6628
6140 54.5477
6141 62.226
6142 70.8107
6143 32.1859
6144 75.8729
6145 48.1778
6146 67.6767
6147 50.0378
6148 78.9431
6149 67.2629
6150 41.3669
6151 32.5505
6152 36.3315
6153 60.3217
6154 41.4801
6155 70.4344
6156 42.622
6157 38.8097
6158 39.7345
6159 25.9174
6160 38.8024
6161 55.6361
6162 33.3055
6163 79.0292
6164 38.5488
6165 45.7825
6166 32.2927
6167 16.5822
6168 31.4923
6169 49.467
6170 59.2591
6171 57.1926
6172 79.646
6173 29.1794
6174 79.3538
6175 47.1683
6176 73.2546
6177 47.4196
6178 88.4695
6179 66.3813
6180 35.6663
6181 30.0705
6182 35.7523
6183 58.2833
6184 35.1655
6185 71.8089
6186 35.6589
6187 36.2709
6188 36.0243
6189 22.3599
6190 39.2356
6191 55.8495
6192 29.7177
6193 79.1956
6194 28.089
6195 40.5396
6196 32.4395
6197 14.7703
6198 30.9244
6199 46.7397
6200 55.8009
6201 61.2836
6202 72.7362
6203 33.1454
6204 77.8261
6205 48.3456
6206 69.889
6207 50.5712
6208 78.101
6209 67.0512
6210 37.2422
6211 30.2665
6212 34.5696
6213 59.2783
6214 38.3759
6215 70.2801
6216 38.6724
6217 36.4429
6218 36.6184
6219 22.6182
6220 37.4833
6221 55.6428
6222 30.6651
6223 78.044
6224 30.2531
6225 41.9007
6226 29.9124
6227 13.9412
6228 27.0876
6229 47.2593
6230 57.4443
6231 57.8582
6232 75.4067
6233 32.4691
6234 75.459
6235 46.737
6236 69.9522
6237 46.932
6238 82.3524
6239 65.3445
6240 38.1884
6241 29.775
6242 35.0796
6243 59.4393
6244 38.2952
6245 71.4108
6246 39.7886
6247 37.5334
6248 37.0475
6249 23.8189
6250 38.0542
6251 56.3819
6252 27.7693
6253 79.9916
6254 32.3677
6255 40.7163
6256 28.3205
6257 14.015
6258 28.9484
6259 47.7331
6260 55.4855
6261 61.0518
6262 74.3771
6263 30.7843
6264 76.2832
6265 48.0314
6266 67.7526
6267 48.1212
6268 82.8828
6269 65.4685
6270 37.5318
6271 29.1649
6272 35.1354
6273 57.8119
6274 38.6144
6275 69.5256
6276 38.3304
6277 36.6516
6278 37.4634
6279 22.5719
6280 37.8984
6281 54.4948
6282 29.387
6283 76.5599
6284 32.2273
6285 42.2533
6286 30.8189
6287 15.4118
6288 29.8487
6289 47.8703
6290 54.8182
6291 56.4852
6292 72.8272
6293 30.1892
6294 74.9434
6295 46.2854
6296 66.1508
6297 47.2939
6298 79.4761
6299 63.7712
6300 35.4642
6301 30.8037
6302 33.4278
6303 57.9244
6304 36.2334
6305 68.6082
6306 36.0551
6307 36.6228
6308 34.9597
6309 23.1133
6310 35.4354
6311 53.9201
6312 29.1619
6313 75.9095
6314 30.3501
6315 42.0501
6316 29.3288
6317 14.8654
6318 27.069
6319 48.3379
6320 54.5463
6321 57.5323
6322 70.4702
6323 32.0566
6324 72.8584
6325 46.9007
6326 67.066
6327 49.0298
6328 74.9061
6329 69.1008
6330 37.2342
6331 30.3224
6332 34.7355
6333 59.7899
6334 37.8874
6335 72.0806
6336 39.375
6337 37.1606
6338 35.1424
6339 22.2123
6340 36.5921
6341 57.2913
6342 28.5555
6343 80.8925
6344 32.6088
6345 41.1702
6346 27.9875
6347 12.5213
6348 27.8584
6349 49.4958
6350 55.3002
6351 62.1903
6352 74.9095
6353 31.7437
6354 76.2888
6355 47.9364
6356 70.1552
6357 50.1948
6358 84.6856
6359 65.8355
6360 37.5009
6361 30.6131
6362 34.3659
6363 59.5165
6364 38.8156
6365 70.9712
6366 38.9482
6367 37.3228
6368 36.8026
6369 22.6737
6370 36.8103
6371 56.8838
6372 29.9408
6373 80.42
6374 31.2445
6375 43.4029
6376 29.8476
6377 13.9837
6378 27.6331
6379 46.449
6380 59.0329
6381 57.2367
6382 79.7191
6383 31.0425
6384 84.0184
6385 46.8667
6386 76.4733
6387 47.4932
6388 89.8839
6389 63.8822
6390 34.2807
6391 29.1552
6392 32.3981
6393 57.6206
6394 34.4474
6395 69.1575
6396 36.3093
6397 34.1435
6398 34.1244
6399 20.6283
6400 33.7961
6401 53.2281
6402 27.0416
6403 76.5905
6404 29.2051
6405 40.8281
6406 27.2362
6407 12.7352
6408 24.6742
6409 47.1619
6410 53.7918
6411 60.2115
6412 68.9245
6413 31.9659
6414 70.0975
6415 48.0349
6416 65.7104
6417 48.9686
6418 75.2774
6419 65.91
6420 34.3033
6421 30.313
6422 31.9381
6423 60.2197
6424 35.6596
6425 71.3151
6426 38.6184
6427 36.3021
6428 34.5772
6429 23.8556
6430 35.3878
6431 57.9101
6432 27.6463
6433 78.6541
6434 30.4554
6435 41.3581
6436 29.1777
6437 16.0314
6438 26.6439
6439 45.5757
6440 48.261
6441 59.0107
6442 74.1036
6443 32.9427
6444 73.8756
6445 48.7453
6446 65.2838
6447 46.6481
6448 79.3738
6449 66.0263
6450 37.3675
6451 33.3268
6452 32.9735
6453 60.256
6454 37.9246
6455 70.176
6456 40.3287
6457 37.6378
6458 35.9257
6459 25.1672
6460 36.2109
6461 57.7271
6462 31.1116
6463 76.3357
6464 32.4351
6465 42.1142
6466 30.3905
6467 20.3234
6468 24.6663
6469 47.2848
6470 52.0402
6471 55.0044
6472 73.0835
6473 30.4087
6474 71.1878
6475 46.2444
6476 67.6724
6477 46.1225
6478 78.4016
6479 66.1982
6480 36.7349
6481 31.4016
6482 33.8492
6483 59.8821
6484 37.4794
6485 70.9268
6486 39.2853
6487 36.997
6488 36.3405
6489 24.1982
6490 37.9311
6491 55.9321
6492 28.1217
6493 79.5567
6494 30.6735
6495 42.4399
6496 28.4248
6497 15.2687
6498 28.3973
6499 47.7878
6500 56.4754
6501 59.2339
6502 78.7363
6503 32.7999
6504 80.4151
6505 48.0633
6506 72.875
6507 48.7408
6508 85.6339
6509 63.7366
6510 38.8013
6511 30.1485
6512 35.9013
6513 58.0397
6514 38.3576
6515 68.8939
6516 40.5674
6517 35.1119
6518 37.2793
6519 22.3244
6520 39.2735
6521 53.091
6522 29.44
6523 75.9451
6524 31.4117
6525 42.7037
6526 29.8964
6527 14.6008
6528 29.4492
6529 47.1006
6530 61.5701
6531 56.0223
6532 73.4194
6533 32.1672
6534 74.917
6535 45.7547
6536 70.1582
6537 47.9684
6538 82.6467
6539 67.9034
6540 35.4002
6541 31.0268
6542 35.9473
6543 58.8254
6544 36.1183
6545 70.5899
6546 36.4719
6547 36.6683
6548 35.9092
6549 23.2989
6550 36.6027
6551 56.2969
6552 31.2101
6553 74.1722
6554 30.6204
6555 43.0316
6556 31.3388
6557 14.0146
6558 29.2773
6559 52.3893
6560 59.7388
6561 62.1603
6562 67.3462
6563 30.5771
6564 71.646
6565 50.9471
6566 67.9366
6567 52.4985
6568 77.0353
6569 66.7436
6570 36.3677
6571 31.6007
6572 34.4461
6573 59.8911
6574 35.8884
6575 71.2907
6576 38.0612
6577 38.6345
6578 36.0568
6579 25.5712
6580 36.5875
6581 56.0931
6582 28.5424
6583 80.1807
6584 31.3586
6585 42.6989
6586 30.1524
6587 15.5189
6588 30.2119
6589 47.0234
6590 55.3918
6591 60.1493
6592 74.6141
6593 33.624
6594 75.5922
6595 48.0423
6596 70.5892
6597 48.6095
6598 80.5097
6599 65.6351
6600 34.9601
6601 29.6674
6602 33.3744
6603 59.3492
6604 36.0676
6605 71.2374
6606 37.0937
6607 36.8324
6608 34.5791
6609 21.58
6610 36.2168
6611 54.3007
6612 31.1073
6613 78.5192
6614 29.8042
6615 40.6627
6616 32.0493
6617 12.2619
6618 29.0407
6619 45.6669
6620 57.9311
6621 58.7669
6622 78.1169
6623 35.1179
6624 79.3431
6625 48.9114
6626 74.2053
6627 48.4585
6628 84.3262
6629 64.4652
6630 38.3358
6631 30.6751
6632 35.4236
6633 58.8449
6634 38.3684
6635 70.2692
6636 40.4422
6637 35.8503
6638 37.0231
6639 22.0944
6640 38.7888
6641 54.7161
6642 30.0469
6643 77.5757
6644 31.0187
6645 43.6066
6646 29.8386
6647 13.9213
6648 29.428
6649 47.2519
6650 60.4938
6651 56.4155
6652 74.3534
6653 31.3753
6654 75.6354
6655 46.8821
6656 70.4365
6657 47.7958
6658 81.4282
6659 68.8354
6660 36.0091
6661 28.7985
6662 33.45
6663 61.1676
6664 36.1503
6665 75.0091
6666 37.7296
6667 35.4673
6668 34.6751
6669 20.2691
6670 36.1106
6671 57.5224
6672 27.7556
6673 81.5997
6674 29.7744
6675 40.0319
6676 27.419
6677 9.38747
6678 26.0075
6679 48.8294
6680 58.0662
6681 62.8511
6682 76.2662
6683 30.1302
6684 77.8619
6685 48.1696
6686 71.82
6687 49.6963
6688 83.5646
6689 66.1627
6690 36.5702
6691 33.196
6692 33.7198
6693 60.1251
6694 36.5283
6695 70.7173
6696 37.1949
6697 39.3354
6698 35.5208
6699 25.3292
6700 35.5668
6701 56.4636
6702 30.1937
6703 77.9917
6704 29.6945
6705 44.9464
6706 30.8533
6707 18.253
6708 27.4995
6709 47.6226
6710 60.6404
6711 57.428
6712 75.5861
6713 30.1941
6714 77.513
6715 46.5796
6716 73.1081
6717 48.0955
6718 83.1252
6719 64.5785
6720 37.762
6721 31.1863
6722 33.5454
6723 59.3236
6724 37.1127
6725 71.9122
6726 36.9265
6727 37.6604
6728 34.7891
6729 23.9376
6730 34.7224
6731 55.4116
6732 28.5523
6733 79.8905
6734 29.7504
6735 44.429
6736 28.6575
6737 14.8688
6738 25.8211
6739 46.7423
6740 57.3209
6741 57.0457
6742 77.1244
6743 32.4642
6744 79.3639
6745 47.6078
6746 72.0739
6747 47.6419
6748 84.4731
6749 66.4285
6750 39.8928
6751 32.7191
6752 34.9536
6753 60.476
6754 39.3138
6755 70.8753
6756 41.6958
6757 38.5465
6758 36.5415
6759 25.4453
6760 36.2465
6761 56.8689
6762 30.2111
6763 79.0742
6764 34.653
6765 44.6531
6766 29.2313
6767 16.9173
6768 27.2626
6769 48.0179
6770 55.1759
6771 56.3803
6772 77.394
6773 30.3534
6774 75.7016
6775 45.495
6776 70.257
6777 46.8371
6778 83.3622
6779 66.1279
6780 37.3713
6781 31.7529
6782 36.0174
6783 59.1758
6784 38.4504
6785 70.0214
6786 38.5986
6787 37.6855
6788 37.9552
6789 23.0574
6790 37.8668
6791 55.3424
6792 29.428
6793 78.1181
6794 31.0351
6795 43.2165
6796 30.8341
6797 14.483
6798 30.359
6799 49.04
6800 58.2102
6801 58.341
6802 76.8015
6803 31.6628
6804 79.5839
6805 47.3376
6806 73.1371
6807 48.9254
6808 86.4589
6809 64.1262
6810 38.5212
6811 31.3221
6812 35.4264
6813 58.3454
6814 37.7784
6815 69.4517
6816 38.3083
6817 37.3098
6818 36.4626
6819 24.5808
6820 36.2682
6821 53.2991
6822 29.4427
6823 77.5568
6824 31.1445
6825 43.1538
6826 30.9769
6827 15.145
6828 27.5724
6829 46.4389
6830 58.3451
6831 57.2094
6832 75.6737
6833 33.2252
6834 78.4693
6835 47.4522
6836 70.3643
6837 47.4347
6838 83.9267
6839 65.2728
6840 37.4509
6841 32.1015
6842 33.7828
6843 60.0874
6844 37.3623
6845 71.8485
6846 37.3954
6847 38.5066
6848 34.9141
6849 24.0231
6850 35.4176
6851 54.7686
6852 29.2127
6853 79.2384
6854 30.5435
6855 45.5665
6856 30.0023
6857 15.6064
6858 26.8169
6859 48.0853
6860 57.9497
6861 57.7087
6862 76.2535
6863 32.1495
6864 78.9912
6865 48.1125
6866 71.7866
6867 49.1058
6868 84.519
6869 64.4214
6870 34.3664
6871 30.9395
6872 32.0449
6873 58.8175
6874 35.422
6875 69.6698
6876 38.2446
6877 36.5274
6878 34.6116
6879 24.4987
6880 36.363
6881 56.4543
6882 27.0631
6883 75.9261
6884 29.2714
6885 41.7543
6886 29.3691
6887 17.8888
6888 28.1859
6889 44.1938
6890 50.1337
6891 57.0361
6892 73.6945
6893 33.7863
6894 73.5653
6895 47.8206
6896 65.8503
6897 46.4694
6898 78.9343
6899 65.7708
6900 35.6117
6901 32.3845
6902 35.0
6903 59.491
6904 36.748
6905 69.2984
6906 35.8846
6907 38.5547
6908 36.7558
6909 23.2281
6910 38.6233
6911 58.0491
6912 29.511
6913 76.6056
6914 29.9089
6915 41.6665
6916 31.5559
6917 15.5342
6918 31.6612
6919 49.6632
6920 56.5471
6921 61.7516
6922 68.6051
6923 31.1954
6924 73.1843
6925 49.6959
6926 67.458
6927 51.9271
6928 79.2908
6929 67.8618
6930 37.0879
6931 31.678
6932 35.5697
6933 59.8474
6934 36.8715
6935 72.136
6936 37.3432
6937 38.2244
6938 36.417
6939 22.9203
6940 38.8157
6941 54.836
6942 30.504
6943 79.3683
6944 30.2246
6945 41.3407
6946 32.4465
6947 13.5064
6948 31.8333
6949 50.3075
6950 58.1829
6951 61.7825
6952 73.7335
6953 35.3664
6954 77.8447
6955 49.8588
6956 70.4451
6957 51.3661
6958 82.168
6959 65.9431
6960 39.444
6961 33.2815
6962 37.224
6963 59.2432
6964 39.2351
6965 70.3441
6966 39.8818
6967 39.1738
6968 37.6006
6969 24.8539
6970 38.4531
6971 55.1471
6972 30.3864
6973 78.0336
6974 34.5981
6975 42.7777
6976 31.1122
6977 17.3859
6978 29.053
6979 48.7676
6980 59.9617
6981 63.4662
6982 67.8074
6983 31.0195
6984 69.0204
6985 48.5284
6986 65.7968
6987 50.2149
6988 77.132
6989 65.4417
6990 39.6836
6991 32.8594
6992 36.6232
6993 59.836
6994 39.298
6995 70.3585
6996 40.1585
6997 38.3117
6998 38.0884
6999 24.9186
7000 39.5137
7001 54.9448
7002 31.2463
7003 78.0787
7004 35.6317
7005 45.5602
7006 33.0427
7007 16.8679
7008 31.0692
7009 48.5093
7010 59.7558
7011 59.9697
7012 76.1077
7013 32.784
7014 77.1467
7015 48.0647
7016 71.6642
7017 50.2733
7018 80.6202
7019 63.8726
7020 36.4065
7021 32.1547
7022 33.8833
7023 59.2565
7024 36.3358
7025 68.6619
7026 37.4252
7027 37.3164
7028 34.6654
7029 23.8758
7030 34.182
7031 55.1676
7032 30.6525
7033 75.6459
7034 31.9703
7035 43.0786
7036 29.5898
7037 17.0512
7038 26.969
7039 48.6684
7040 55.8222
7041 60.3856
7042 71.6359
7043 32.7779
7044 72.7777
7045 48.9482
7046 68.2047
7047 49.9743
7048 76.4667
7049 64.6459
7050 39.8654
7051 32.5325
7052 34.8224
7053 58.7014
7054 38.3869
7055 69.1478
7056 42.099
7057 37.5349
7058 36.0402
7059 24.4864
7060 37.2852
7061 54.1625
7062 30.2499
7063 75.6623
7064 33.6555
7065 43.1096
7066 29.1957
7067 18.0625
7068 27.709
7069 46.2472
7070 57.8627
7071 54.8384
7072 76.2265
7073 32.4018
7074 73.9748
7075 45.491
7076 70.4596
7077 46.8682
7078 83.5787
7079 66.3421
7080 38.0184
7081 31.2961
7082 34.7369
7083 60.0901
7084 39.5796
7085 71.7599
7086 41.2091
7087 38.3543
7088 38.2413
7089 23.9999
7090 38.7309
7091 58.7658
7092 30.9124
7093 77.2398
7094 31.6715
7095 41.1592
7096 29.6896
7097 18.9147
7098 26.7105
7099 48.4374
7100 53.163
7101 57.3379
7102 75.0028
7103 30.106
7104 74.8037
7105 47.3389
7106 68.9688
7107 46.8895
7108 81.5336
7109 65.4416
7110 36.2219
7111 31.2901
7112 34.6918
7113 59.272
7114 37.3022
7115 68.5631
7116 38.9019
7117 36.8492
7118 35.906
7119 24.0927
7120 37.7939
7121 54.9441
7122 27.8604
7123 77.0113
7124 30.1476
7125 42.6899
7126 28.3833
7127 15.9485
7128 29.1439
7129 47.6927
7130 54.6432
7131 58.022
7132 75.9504
7133 32.7465
7134 77.2693
7135 47.8448
7136 69.1339
7137 49.2137
7138 83.5882
7139 63.5526
7140 37.4264
7141 32.4097
7142 34.486
7143 58.5336
7144 37.7875
7145 68.8565
7146 38.9059
7147 38.7638
7148 37.3012
7149 24.991
7150 37.7576
7151 54.2347
7152 30.3479
7153 77.1337
7154 32.8912
7155 42.5338
7156 31.4675
7157 17.008
7158 32.0703
7159 46.9881
7160 56.4977
7161 58.9476
7162 73.7786
7163 33.7278
7164 76.5472
7165 47.5879
7166 72.0479
7167 48.369
7168 79.3743
7169 63.6374
7170 37.8345
7171 32.7132
7172 34.9487
7173 58.1208
7174 37.2957
7175 68.0875
7176 38.0276
7177 38.2794
7178 35.1985
7179 24.3556
7180 35.2371
7181 55.2922
7182 29.6827
7183 75.9434
7184 31.5717
7185 44.2947
7186 30.0834
7187 15.9879
7188 27.38
7189 49.5031
7190 58.2008
7191 58.3395
7192 73.5039
7193 31.6281
7194 75.1471
7195 48.0613
7196 69.4623
7197 50.2587
7198 83.0437
7199 66.0227
7200 34.0306
7201 30.9999
7202 35.1066
7203 60.1792
7204 34.9129
7205 70.7144
7206 36.7591
7207 36.9933
7208 35.3137
7209 23.6417
7210 37.5942
7211 56.3593
7212 24.0433
7213 78.2931
7214 27.1354
7215 42.0663
7216 26.875
7217 15.3488
7218 27.9128
7219 48.547
7220 52.427
7221 60.9957
7222 71.9214
7223 34.395
7224 73.3551
7225 49.1616
7226 65.7756
7227 50.6327
7228 79.8234
7229 67.3956
7230 37.3037
7231 31.7765
7232 34.6514
7233 61.2635
7234 36.4692
7235 72.1789
7236 39.4237
7237 36.8557
7238 36.2745
7239 23.312
7240 36.9666
7241 56.0501
7242 28.4722
7243 79.0711
7244 29.4587
7245 43.5809
7246 27.842
7247 14.1917
7248 25.948
7249 48.3729
7250 54.1917
7251 58.5464
7252 74.2837
7253 33.4411
7254 74.4653
7255 48.5216
7256 68.5433
7257 47.3924
7258 81.083
7259 68.5363
7260 36.85
7261 29.0007
7262 35.1435
7263 60.0592
7264 38.0523
7265 71.1054
7266 38.8315
7267 35.9763
7268 36.5247
7269 22.8091
7270 36.2741
7271 57.5464
7272 31.978
7273 78.1157
7274 30.8915
7275 41.6408
7276 32.0419
7277 13.4508
7278 28.5775
7279 51.9647
7280 57.9521
7281 62.0628
7282 74.4215
7283 31.5592
7284 76.4738
7285 49.7355
7286 71.5168
7287 50.0173
7288 82.5443
7289 66.7556
7290 37.4206
7291 30.1389
7292 35.129
7293 61.0935
7294 38.7439
7295 71.6942
7296 39.8189
7297 36.9296
7298 37.1978
7299 22.6325
7300 38.3363
7301 56.5468
7302 28.4056
7303 81.3226
7304 30.3798
7305 41.6404
7306 28.7966
7307 15.4118
7308 27.8385
7309 47.3485
7310 55.4372
7311 60.1617
7312 80.553
7313 31.3096
7314 83.1212
7315 48.0223
7316 74.981
7317 47.6793
7318 87.5825
7319 67.4828
7320 37.9279
7321 31.9131
7322 35.0271
7323 60.6233
7324 37.9572
7325 71.379
7326 39.4174
7327 37.4638
7328 36.5996
7329 24.5649
7330 36.5137
7331 56.6246
7332 32.9482
7333 77.1338
7334 32.711
7335 42.5629
7336 31.6155
7337 18.3132
7338 29.4564
7339 50.0747
7340 57.8896
7341 60.7689
7342 72.2122
7343 31.6418
7344 73.2815
7345 48.0047
7346 68.7713
7347 50.1118
7348 80.714
7349 65.6751
7350 38.867
7351 28.6343
7352 33.8326
7353 60.769
7354 39.1831
7355 70.9887
7356 41.5236
7357 35.0354
7358 36.6905
7359 22.9072
7360 36.6736
7361 56.189
7362 31.0835
7363 82.1132
7364 35.8736
